Time,Junction 0 stop delay
363,103.7422528453225
364,103.7422528453225
365,103.7422528453225
366,103.7422528453225
367,103.7422528453225
368,103.7422528453225
369,103.7422528453225
370,103.7422528453225
371,103.7422528453225
372,103.7422528453225
373,103.7422528453225
374,103.7422528453225
375,103.7422528453225
376,103.7422528453225
377,103.7422528453225
378,103.7422528453225
379,103.7422528453225
380,103.7422528453225
381,103.7422528453225
382,103.7422528453225
383,103.7422528453225
384,103.7422528453225
385,103.7422528453225
386,103.7422528453225
387,103.7422528453225
388,103.7422528453225
389,104.75676285363019
390,104.75676285363019
391,104.75676285363019
392,104.75676285363019
393,104.75676285363019
394,104.75676285363019
395,104.75676285363019
396,104.75676285363019
397,104.75676285363019
398,106.4748731095545
399,106.4748731095545
400,106.4748731095545
401,106.4748731095545
402,106.4748731095545
403,106.4748731095545
404,106.4748731095545
405,106.4748731095545
406,106.4748731095545
407,106.4748731095545
408,106.4748731095545
409,106.4748731095545
410,106.4748731095545
411,106.4748731095545
412,106.4748731095545
413,106.4748731095545
414,106.4748731095545
415,106.4748731095545
416,106.4748731095545
417,106.4748731095545
418,109.25643541384285
419,109.25643541384285
420,109.25643541384285
421,109.25643541384285
422,109.25643541384285
423,109.25643541384285
424,109.25643541384285
425,109.25643541384285
426,109.25643541384285
427,109.25643541384285
428,109.25643541384285
429,110.34168076392254
430,110.34168076392254
431,110.34168076392254
432,110.34168076392254
433,110.34168076392254
434,110.34168076392254
435,110.34168076392254
436,110.34168076392254
437,110.34168076392254
438,110.34168076392254
439,116.23481144449526
440,122.21551109004054
441,122.21551109004054
442,122.21551109004054
443,122.21551109004054
444,122.21551109004054
445,122.21551109004054
446,122.21551109004054
447,122.21551109004054
448,122.21551109004054
449,122.21551109004054
450,122.21551109004054
451,122.21551109004054
452,122.21551109004054
453,122.21551109004054
454,122.21551109004054
455,122.21551109004054
456,122.21551109004054
457,122.21551109004054
458,122.21551109004054
459,122.21551109004054
460,122.21551109004054
461,122.21551109004054
462,122.21551109004054
463,126.62498794006547
464,131.15724388979692
465,131.95724388979693
466,131.95724388979693
467,131.95724388979693
468,131.95724388979693
469,131.95724388979693
470,131.95724388979693
471,131.95724388979693
472,131.95724388979693
473,131.95724388979693
474,131.95724388979693
475,131.95724388979693
476,131.95724388979693
477,131.95724388979693
478,137.79079206569818
479,137.79079206569818
480,150.67198920398792
481,154.75993376386762
482,163.68661852530155
483,163.68661852530155
484,164.82793469776803
485,164.82793469776803
486,166.86606819291995
487,166.86606819291995
488,166.86606819291995
489,166.86606819291995
490,166.86606819291995
491,166.86606819291995
492,166.86606819291995
493,166.86606819291995
494,166.86606819291995
495,166.86606819291995
496,166.86606819291995
497,173.7974901956693
498,181.70434250823985
499,185.46553686015457
500,185.46553686015457
501,187.7969482671467
502,187.7969482671467
503,190.1360488314804
504,190.1360488314804
505,190.1360488314804
506,190.1360488314804
507,194.05372880466155
508,199.26834560380536
509,199.26834560380536
510,199.26834560380536
511,199.26834560380536
512,199.26834560380536
513,199.26834560380536
514,199.26834560380536
515,199.26834560380536
516,209.09327326958578
517,209.09327326958578
518,215.42694024918777
519,215.42694024918777
520,215.42694024918777
521,222.2063746442006
522,222.2063746442006
523,222.2063746442006
524,222.2063746442006
525,222.2063746442006
526,229.5738378738323
527,229.5738378738323
528,232.11221332913993
529,235.142029841525
530,235.142029841525
531,235.642029841525
532,235.642029841525
533,235.642029841525
534,235.642029841525
535,235.642029841525
536,235.642029841525
537,235.642029841525
538,235.642029841525
539,235.642029841525
540,235.642029841525
541,235.642029841525
542,235.642029841525
543,235.642029841525
544,244.35020679104738
545,254.654113347913
546,254.654113347913
547,270.4823104743592
548,270.4823104743592
549,283.2848875982641
550,283.2848875982641
551,285.9848199604156
552,285.9848199604156
553,285.9848199604156
554,285.9848199604156
555,291.79912448529177
556,297.7112013874098
557,297.7112013874098
558,297.7112013874098
559,299.7087390071099
560,299.7087390071099
561,300.8976572092893
562,300.8976572092893
563,300.8976572092893
564,300.8976572092893
565,300.8976572092893
566,300.8976572092893
567,300.8976572092893
568,300.8976572092893
569,300.8976572092893
570,300.8976572092893
571,308.23482784091556
572,324.53233716290487
573,329.3143670762965
574,342.69645964467963
575,342.69645964467963
576,353.63621603343984
577,363.9419104380518
578,363.9419104380518
579,373.64471227553724
580,373.64471227553724
581,383.2220962439288
582,392.85770381472844
583,392.85770381472844
584,392.85770381472844
585,393.7577038147284
586,393.7577038147284
587,393.7577038147284
588,405.0399784536979
589,405.0399784536979
590,405.0399784536979
591,405.0399784536979
592,405.0399784536979
593,405.0399784536979
594,405.0399784536979
595,405.0399784536979
596,405.0399784536979
597,407.67922096133253
598,411.46513396516406
599,411.46513396516406
600,411.46513396516406
601,411.98501252312354
602,411.98501252312354
603,411.98501252312354
604,411.98501252312354
605,411.98501252312354
606,411.98501252312354
607,411.98501252312354
608,411.98501252312354
609,411.98501252312354
610,411.98501252312354
611,411.98501252312354
612,411.98501252312354
613,411.98501252312354
614,418.3132926830088
615,418.3132926830088
616,423.7126556149553
617,423.7126556149553
618,423.7126556149553
619,423.7126556149553
620,423.7126556149553
621,423.7126556149553
622,423.7126556149553
623,423.7126556149553
624,423.7126556149553
625,423.7126556149553
626,423.7126556149553
627,423.7126556149553
628,423.7126556149553
629,423.7126556149553
630,423.7126556149553
631,423.7126556149553
632,427.08556696388325
633,428.0629023137189
634,428.0629023137189
635,428.0629023137189
636,430.0251468341536
637,430.0251468341536
638,430.0251468341536
639,430.0251468341536
640,430.0251468341536
641,430.0251468341536
642,430.0251468341536
643,430.0251468341536
644,430.0251468341536
645,430.0251468341536
646,430.0251468341536
647,430.0251468341536
648,430.0251468341536
649,430.0251468341536
650,430.0251468341536
651,430.0251468341536
652,430.0251468341536
653,430.0251468341536
654,430.0251468341536
655,430.0251468341536
656,430.0251468341536
657,430.0251468341536
658,430.0251468341536
659,430.0251468341536
660,430.0251468341536
661,430.0251468341536
662,432.23450461279646
663,432.23450461279646
664,432.23450461279646
665,432.23450461279646
666,432.23450461279646
667,432.23450461279646
668,432.23450461279646
669,432.23450461279646
670,432.23450461279646
671,437.24376216638325
672,437.24376216638325
673,440.76881989419
674,440.76881989419
675,440.76881989419
676,440.76881989419
677,440.76881989419
678,440.76881989419
679,440.76881989419
680,440.76881989419
681,440.76881989419
682,440.76881989419
683,440.76881989419
684,442.37828037758965
685,442.37828037758965
686,442.37828037758965
687,442.37828037758965
688,442.37828037758965
689,442.37828037758965
690,442.37828037758965
691,442.37828037758965
692,447.8996099730634
693,451.83259398198015
694,454.7143372842395
695,454.7143372842395
696,455.5143372842395
697,456.53889070392586
698,456.53889070392586
699,457.72744506590874
700,457.72744506590874
701,457.72744506590874
702,457.72744506590874
703,457.72744506590874
704,457.72744506590874
705,457.72744506590874
706,457.72744506590874
707,457.72744506590874
708,457.72744506590874
709,467.9228683138505
710,467.9228683138505
711,467.9228683138505
712,468.7228683138505
713,468.7228683138505
714,468.7228683138505
715,468.7228683138505
716,468.7228683138505
717,468.7228683138505
718,470.6609710696609
719,474.58546248898404
720,474.58546248898404
721,478.68851969232907
722,478.68851969232907
723,478.68851969232907
724,478.68851969232907
725,478.68851969232907
726,478.68851969232907
727,478.68851969232907
728,483.497483588208
729,483.497483588208
730,488.5874012003096
731,488.5874012003096
732,490.98537559514665
733,494.4689067881029
734,494.4689067881029
735,494.4689067881029
736,494.4689067881029
737,494.4689067881029
738,494.4689067881029
739,494.4689067881029
740,494.4689067881029
741,494.4689067881029
742,494.4689067881029
743,494.4689067881029
744,494.4689067881029
745,496.14394669628103
746,496.14394669628103
747,502.2324285074478
748,502.2324285074478
749,502.2324285074478
750,502.2324285074478
751,502.2324285074478
752,502.2324285074478
753,502.2324285074478
754,502.2324285074478
755,502.2324285074478
756,502.6981635363294
757,502.6981635363294
758,503.09816353632937
759,503.09816353632937
760,503.09816353632937
761,503.09816353632937
762,503.09816353632937
763,503.09816353632937
764,503.09816353632937
765,504.10748674984376
766,504.10748674984376
767,504.10748674984376
768,504.10748674984376
769,504.10748674984376
770,504.10748674984376
771,504.10748674984376
772,504.10748674984376
773,504.10748674984376
774,504.10748674984376
775,504.10748674984376
776,504.10748674984376
777,504.10748674984376
778,504.10748674984376
779,504.10748674984376
780,504.10748674984376
781,516.7243493692151
782,527.4028101635789
783,527.4028101635789
784,527.4028101635789
785,532.5398824959581
786,539.3677951208504
787,541.9996155500102
788,541.9996155500102
789,541.9996155500102
790,542.0496155500101
791,542.7496155500102
792,542.7496155500102
793,542.7496155500102
794,542.7496155500102
795,542.7496155500102
796,542.7496155500102
797,542.7496155500102
798,542.7496155500102
799,551.382030377619
800,551.382030377619
801,551.382030377619
802,564.7638426628785
803,572.9574698592843
804,585.1347841363256
805,588.3313610147064
806,594.9898127448201
807,594.9898127448201
808,604.8993469294066
809,613.211771262725
810,613.211771262725
811,616.6784419396637
812,616.6784419396637
813,616.6784419396637
814,616.6784419396637
815,616.6784419396637
816,616.6784419396637
817,616.6784419396637
818,616.6784419396637
819,616.6784419396637
820,616.6784419396637
821,616.6784419396637
822,633.6039796883315
823,633.6039796883315
824,633.6039796883315
825,645.851211152891
826,645.851211152891
827,652.8368545012914
828,656.898592771611
829,656.898592771611
830,657.398592771611
831,657.398592771611
832,657.398592771611
833,657.398592771611
834,657.398592771611
835,657.398592771611
836,657.398592771611
837,657.398592771611
838,657.398592771611
839,657.398592771611
840,657.398592771611
841,663.9181494887516
842,676.7061399086222
843,686.0401191752276
844,686.0401191752276
845,692.7428589059115
846,695.7458013921974
847,695.7458013921974
848,695.7458013921974
849,696.1958013921975
850,696.1958013921975
851,696.1958013921975
852,696.1958013921975
853,696.1958013921975
854,696.1958013921975
855,696.1958013921975
856,696.1958013921975
857,696.1958013921975
858,700.3282441059283
859,712.3265967629573
860,717.0431594680069
861,717.0431594680069
862,717.0431594680069
863,717.0431594680069
864,717.0431594680069
865,717.0431594680069
866,717.0431594680069
867,717.0431594680069
868,721.6605155892215
869,728.2933702294081
870,732.2730493558569
871,732.2730493558569
872,735.0836103140741
873,735.0836103140741
874,738.3056127858271
875,738.3056127858271
876,741.7961259919466
877,743.2050477562827
878,743.2050477562827
879,746.2151372262636
880,749.3236429676218
881,749.3236429676218
882,749.3236429676218
883,749.3236429676218
884,749.3236429676218
885,749.3236429676218
886,749.3236429676218
887,749.3236429676218
888,749.3236429676218
889,749.3236429676218
890,749.3236429676218
891,749.3236429676218
892,768.2372763721775
893,768.2372763721775
894,788.3050930492404
895,806.8319066254259
896,806.8319066254259
897,821.0571398508041
898,824.6664055672576
899,839.8654411855624
900,846.7263815214661
901,850.4329078176007
902,855.9693499172696
903,855.9693499172696
904,855.9693499172696
905,855.9693499172696
906,855.9693499172696
907,855.9693499172696
908,864.6108301470845
909,864.6108301470845
910,871.6368175311584
911,880.0446662952371
912,880.6446662952371
913,880.6446662952371
914,882.751242608529
915,882.751242608529
916,883.451242608529
917,883.451242608529
918,883.451242608529
919,883.751242608529
920,884.351242608529
921,884.351242608529
922,884.351242608529
923,884.351242608529
924,884.351242608529
925,884.351242608529
926,884.351242608529
927,884.351242608529
928,884.351242608529
929,884.351242608529
930,884.351242608529
931,884.351242608529
932,884.351242608529
933,900.2473821112491
934,913.6473933433922
935,932.2861855795152
936,949.2041875424153
937,949.2041875424153
938,949.7041875424153
939,949.7041875424153
940,949.7041875424153
941,949.7041875424153
942,949.7041875424153
943,949.7041875424153
944,949.7041875424153
945,949.7041875424153
946,949.7041875424153
947,949.7041875424153
948,949.7041875424153
949,963.039044068901
950,963.039044068901
951,971.9446861113536
952,971.9446861113536
953,980.7630980132305
954,989.5781664723463
955,994.7105285470006
956,999.2032157274797
957,999.2032157274797
958,1000.9999716480704
959,1003.8238503674236
960,1005.0067394533695
961,1005.7494451219662
962,1005.7494451219662
963,1006.616696216403
964,1007.742732731088
965,1007.742732731088
966,1007.742732731088
967,1018.0208212516521
968,1025.6972028237099
969,1032.201312613729
970,1032.201312613729
971,1032.201312613729
972,1036.8411978410816
973,1036.8411978410816
974,1036.8411978410816
975,1036.8411978410816
976,1036.8411978410816
977,1036.8411978410816
978,1040.2444263783784
979,1045.0301001821667
980,1045.0301001821667
981,1045.0301001821667
982,1045.0301001821667
983,1045.0301001821667
984,1045.0301001821667
985,1045.0301001821667
986,1045.0301001821667
987,1045.0301001821667
988,1045.0301001821667
989,1045.0301001821667
990,1045.0301001821667
991,1045.0301001821667
992,1045.0301001821667
993,1047.2246309888092
994,1055.4324994527174
995,1057.654579094701
996,1060.2707303645443
997,1060.2707303645443
998,1060.2707303645443
999,1060.2707303645443
1000,1060.2707303645443
1001,1060.2707303645443
1002,1060.2707303645443
1003,1060.2707303645443
1004,1060.2707303645443
1005,1060.2707303645443
1006,1060.2707303645443
1007,1060.2707303645443
1008,1060.2707303645443
1009,1060.2707303645443
1010,1073.8969631546574
1011,1087.037221258817
1012,1092.9354590905134
1013,1092.9354590905134
1014,1098.6844110831933
1015,1110.6824120968138
1016,1117.230661849527
1017,1118.230661849527
1018,1126.530401984774
1019,1130.9522257014637
1020,1130.9522257014637
1021,1134.4304317160952
1022,1134.8804317160952
1023,1134.8804317160952
1024,1134.8804317160952
1025,1134.8804317160952
1026,1134.8804317160952
1027,1134.8804317160952
1028,1134.8804317160952
1029,1134.8804317160952
1030,1134.8804317160952
1031,1134.8804317160952
1032,1134.8804317160952
1033,1134.8804317160952
1034,1134.8804317160952
1035,1154.5090693568616
1036,1161.901120780182
1037,1163.563315143029
1038,1163.563315143029
1039,1165.5013766500701
1040,1165.5013766500701
1041,1165.5013766500701
1042,1165.5013766500701
1043,1165.5013766500701
1044,1165.5013766500701
1045,1165.5013766500701
1046,1165.5013766500701
1047,1165.5013766500701
1048,1165.5013766500701
1049,1165.5013766500701
1050,1165.5013766500701
1051,1169.7929543196044
1052,1169.7929543196044
1053,1171.7675750714388
1054,1171.7675750714388
1055,1171.7675750714388
1056,1172.2721531960635
1057,1172.2721531960635
1058,1173.5064412811475
1059,1173.5064412811475
1060,1173.5064412811475
1061,1176.9903335108152
1062,1179.577300712485
1063,1179.577300712485
1064,1179.577300712485
1065,1179.577300712485
1066,1179.577300712485
1067,1179.577300712485
1068,1179.577300712485
1069,1179.577300712485
1070,1179.577300712485
1071,1189.2103995879645
1072,1196.6365868328564
1073,1196.6365868328564
1074,1204.038474308749
1075,1211.326330077672
1076,1217.5834198894624
1077,1217.5834198894624
1078,1221.8618326868598
1079,1225.0344521157408
1080,1227.3047270621903
1081,1227.3047270621903
1082,1227.3047270621903
1083,1228.2047270621904
1084,1228.2047270621904
1085,1228.2047270621904
1086,1228.2047270621904
1087,1228.2047270621904
1088,1242.6923357434
1089,1242.6923357434
1090,1252.3950437061535
1091,1259.1450698996255
1092,1265.5684052561144
1093,1267.5864973589953
1094,1272.4026661160856
1095,1272.4026661160856
1096,1272.4026661160856
1097,1272.4026661160856
1098,1272.4026661160856
1099,1276.7854581598056
1100,1284.4926221508445
1101,1284.4926221508445
1102,1288.528773444732
1103,1292.6550370777861
1104,1292.6550370777861
1105,1292.6550370777861
1106,1292.6550370777861
1107,1293.1050370777862
1108,1293.1050370777862
1109,1294.6419375387673
1110,1294.6419375387673
1111,1295.257642661765
1112,1296.3866838985716
1113,1296.6866838985716
1114,1296.6866838985716
1115,1296.6866838985716
1116,1296.6866838985716
1117,1296.6866838985716
1118,1296.6866838985716
1119,1296.6866838985716
1120,1296.6866838985716
1121,1296.6866838985716
1122,1296.6866838985716
1123,1315.6370988218878
1124,1333.9571349640614
1125,1333.9571349640614
1126,1349.1672281898266
1127,1349.1672281898266
1128,1358.800396156712
1129,1369.6350558434858
1130,1369.6350558434858
1131,1380.7288154755415
1132,1385.4887134027538
1133,1385.4887134027538
1134,1390.0175515660883
1135,1392.503628486637
1136,1392.503628486637
1137,1392.503628486637
1138,1392.503628486637
1139,1392.503628486637
1140,1392.503628486637
1141,1396.3048782866927
1142,1410.8040235103701
1143,1418.8652425352275
1144,1422.4743725971641
1145,1432.6734138705751
1146,1432.6734138705751
1147,1441.463586435542
1148,1450.0651045872341
1149,1450.0651045872341
1150,1454.2794135064396
1151,1463.254418202157
1152,1463.254418202157
1153,1467.8074835855298
1154,1476.4353385404584
1155,1476.4353385404584
1156,1482.7633280390328
1157,1482.7633280390328
1158,1485.0370789850845
1159,1485.0370789850845
1160,1487.0768417881707
1161,1487.0768417881707
1162,1490.7205618745452
1163,1490.7205618745452
1164,1492.9143898791967
1165,1492.9143898791967
1166,1498.3222100931318
1167,1498.3222100931318
1168,1502.5995205103006
1169,1502.5995205103006
1170,1507.5269868609805
1171,1511.451136615735
1172,1511.451136615735
1173,1511.451136615735
1174,1513.4348384057103
1175,1513.4348384057103
1176,1515.956544524907
1177,1551.370774941878
1178,1582.08371577106
1179,1582.08371577106
1180,1617.5046198231773
1181,1648.0804990687752
1182,1679.6126579136273
1183,1709.395128145886
1184,1709.395128145886
1185,1727.2719074818212
1186,1749.3568981227133
1187,1760.544984779765
1188,1769.1390126475183
1189,1769.1390126475183
1190,1769.1390126475183
1191,1769.1390126475183
1192,1769.1390126475183
1193,1769.1390126475183
1194,1769.1390126475183
1195,1778.9738535759748
1196,1793.3051594546357
1197,1802.7301523349204
1198,1813.7220590854636
1199,1813.7220590854636
1200,1823.7768759600428
1201,1832.8110329131682
1202,1840.931241351815
1203,1849.7840114727646
1204,1858.387879505726
1205,1867.3079931528957
1206,1875.8907080092636
1207,1882.7964975192433
1208,1883.0964975192433
1209,1886.886632181478
1210,1893.7672554352425
1211,1897.1809084166402
1212,1897.1809084166402
1213,1900.677627444479
1214,1900.677627444479
1215,1900.677627444479
1216,1900.677627444479
1217,1900.677627444479
1218,1900.7776274444789
1219,1900.7776274444789
1220,1901.1276274444788
1221,1902.3276274444788
1222,1902.3276274444788
1223,1902.3276274444788
1224,1926.3177078234755
1225,1926.3177078234755
1226,1953.4512919685208
1227,1953.4512919685208
1228,1976.21485548294
1229,1985.7482978594846
1230,2003.5667880960232
1231,2020.7885563274203
1232,2020.7885563274203
1233,2020.7885563274203
1234,2031.5781748680565
1235,2031.5781748680565
1236,2031.5781748680565
1237,2031.5781748680565
1238,2031.5781748680565
1239,2031.5781748680565
1240,2031.5781748680565
1241,2031.5781748680565
1242,2044.4961029446717
1243,2057.336249249926
1244,2068.6115192859675
1245,2077.9387302759033
1246,2085.902288043252
1247,2085.902288043252
1248,2090.995599580148
1249,2098.207403323665
1250,2104.4776645865522
1251,2104.4776645865522
1252,2110.973614626294
1253,2117.7359890194834
1254,2117.7359890194834
1255,2126.278528481411
1256,2126.278528481411
1257,2132.5225431908225
1258,2137.2638473935613
1259,2144.5548988269015
1260,2144.5548988269015
1261,2152.2555628280425
1262,2155.6566553048096
1263,2155.6566553048096
1264,2162.9765559070015
1265,2169.9683355389475
1266,2169.9683355389475
1267,2177.1734193650705
1268,2177.1734193650705
1269,2184.407267199121
1270,2184.407267199121
1271,2192.0948822748537
1272,2199.706242226289
1273,2199.706242226289
1274,2205.428837731142
1275,2205.428837731142
1276,2211.5581322051257
1277,2211.5581322051257
1278,2211.5581322051257
1279,2211.5581322051257
1280,2214.770524217838
1281,2221.688847385322
1282,2221.688847385322
1283,2229.280298636128
1284,2233.334263812432
1285,2233.334263812432
1286,2233.334263812432
1287,2242.1097417664973
1288,2242.1097417664973
1289,2249.4190929850697
1290,2256.915649849441
1291,2256.915649849441
1292,2256.915649849441
1293,2256.915649849441
1294,2256.915649849441
1295,2304.3250475807836
1296,2341.6307240516417
1297,2341.6307240516417
1298,2384.35689635739
1299,2384.35689635739
1300,2410.5639210816366
1301,2441.018302445841
1302,2480.3111430123176
1303,2502.2074212712414
1304,2522.7016304293415
1305,2560.79235710095
1306,2574.5954262055398
1307,2594.7437109767034
1308,2620.344240992751
1309,2620.344240992751
1310,2620.344240992751
1311,2640.6382299969887
1312,2657.648460477722
1313,2657.648460477722
1314,2657.648460477722
1315,2669.46005682984
1316,2669.46005682984
1317,2680.4144937483484
1318,2692.8273827320445
1319,2698.8589123929632
1320,2707.6233130658047
1321,2707.6233130658047
1322,2714.3130003757196
1323,2722.624126099168
1324,2732.6464894811866
1325,2732.6464894811866
1326,2742.23104593709
1327,2750.8080940615278
1328,2756.1899465619863
1329,2764.6313388569474
1330,2771.888295372185
1331,2776.9820598811107
1332,2785.717052491774
1333,2790.603741949278
1334,2796.9588567891255
1335,2806.044815548588
1336,2809.29729535674
1337,2815.522354001499
1338,2815.522354001499
1339,2821.827139840909
1340,2831.4155216656477
1341,2831.4155216656477
1342,2841.7287632637936
1343,2844.767658719347
1344,2844.767658719347
1345,2850.2681316697654
1346,2850.2681316697654
1347,2850.2681316697654
1348,2853.4875159551684
1349,2853.4875159551684
1350,2853.4875159551684
1351,2859.921465276674
1352,2859.921465276674
1353,2859.921465276674
1354,2859.921465276674
1355,2859.921465276674
1356,2915.546476446673
1357,2915.546476446673
1358,2950.473087346751
1359,2992.966320166994
1360,3022.091223808624
