Time,Junction 0 delay
348,1223.9717397361123
349,1223.9717397361123
350,1223.9717397361123
351,1223.9717397361123
352,1223.9717397361123
353,1223.9717397361123
354,1223.9717397361123
355,1223.9717397361123
356,1223.9717397361123
357,1223.9717397361123
358,1242.155787681739
359,1247.0717755831442
360,1257.7632389413177
361,1257.7632389413177
362,1257.7632389413177
363,1257.7632389413177
364,1257.7632389413177
365,1257.7632389413177
366,1257.7632389413177
367,1257.7632389413177
368,1277.0121814747322
369,1277.0121814747322
370,1296.989302391876
371,1296.989302391876
372,1296.989302391876
373,1296.989302391876
374,1296.989302391876
375,1296.989302391876
376,1296.989302391876
377,1296.989302391876
378,1296.989302391876
379,1297.972422667067
380,1297.972422667067
381,1297.972422667067
382,1297.972422667067
383,1298.2479473422025
384,1298.2479473422025
385,1298.2479473422025
386,1298.2479473422025
387,1298.2479473422025
388,1298.6506272744907
389,1298.6506272744907
390,1298.6506272744907
391,1298.6506272744907
392,1298.6506272744907
393,1321.6435826637064
394,1321.6435826637064
395,1329.2169243953092
396,1330.9347476605578
397,1330.9347476605578
398,1332.553929430666
399,1334.5717605412724
400,1334.5717605412724
401,1334.5717605412724
402,1334.9845263371626
403,1334.9845263371626
404,1334.9845263371626
405,1334.9845263371626
406,1335.7004052632585
407,1335.7004052632585
408,1380.075871443531
409,1380.075871443531
410,1380.075871443531
411,1421.123038540212
412,1462.737715139697
413,1488.957133882276
414,1510.9056755778859
415,1537.1798219770092
416,1547.0248494692748
417,1570.818237482783
418,1583.1538274694221
419,1584.7454546016766
420,1584.7454546016766
421,1584.7454546016766
422,1585.3913702909608
423,1585.3913702909608
424,1585.3913702909608
425,1585.3913702909608
426,1585.3913702909608
427,1585.53178098982
428,1586.3544573722827
429,1586.3544573722827
430,1586.3544573722827
431,1586.3544573722827
432,1586.3666044203712
433,1586.3666044203712
434,1586.3666044203712
435,1586.8192489922353
436,1586.8192489922353
437,1586.8192489922353
438,1646.0716485840705
439,1646.0716485840705
440,1692.1951668756533
441,1692.1951668756533
442,1716.2894228200355
443,1716.2894228200355
444,1728.7527055731725
445,1733.4602682259435
446,1735.952589849574
447,1737.875288733116
448,1737.875288733116
449,1740.3616963894112
450,1742.4164876729697
451,1742.4164876729697
452,1742.4164876729697
453,1742.4164876729697
454,1742.4164876729697
455,1742.4164876729697
456,1742.4164876729697
457,1799.01976291822
458,1859.3951920545505
459,1904.954100460119
460,1954.7163994458438
461,1966.0812366176822
462,1966.0812366176822
463,1972.3571152958505
464,1972.3571152958505
465,1972.3571152958505
466,1979.368151607389
467,1979.368151607389
468,1979.368151607389
469,1979.368151607389
470,1979.368151607389
471,1979.368151607389
472,1979.368151607389
473,1979.368151607389
474,2034.7691863329844
475,2081.2172048850703
476,2137.202982731941
477,2184.6843039395885
478,2229.37027266462
479,2276.2129111850677
480,2314.016169893555
481,2346.408410535343
482,2366.4421244341092
483,2379.0661971862987
484,2387.747177604737
485,2393.304130439287
486,2397.0995293335777
487,2397.0995293335777
488,2397.0995293335777
489,2397.0995293335777
490,2397.0995293335777
491,2397.0995293335777
492,2397.0995293335777
493,2397.0995293335777
494,2397.0995293335777
495,2397.0995293335777
496,2397.0995293335777
497,2450.889567578182
498,2494.6610628132426
499,2547.4575304842965
500,2547.4575304842965
501,2600.2978664471257
502,2624.072761801145
503,2672.0836548462557
504,2699.962319599069
505,2699.962319599069
506,2715.3313248197537
507,2715.3313248197537
508,2715.3313248197537
509,2716.6900337682882
510,2716.6900337682882
511,2716.6900337682882
512,2716.6900337682882
513,2716.6900337682882
514,2716.6900337682882
515,2787.7776892719357
516,2843.8179571322526
517,2887.9881036259308
518,2887.9881036259308
519,2900.989823405195
520,2916.3943031714675
521,2929.925691274126
522,2929.925691274126
523,2929.925691274126
524,2931.52456149096
525,2931.52456149096
526,2931.52456149096
527,2931.52456149096
528,2931.9179183265915
529,2932.638362661164
530,2932.638362661164
531,2932.638362661164
532,2932.638362661164
533,2932.638362661164
534,2932.638362661164
535,2980.9734103640767
536,3042.945375233694
537,3097.1662377325933
538,3140.3856738704794
539,3179.2400146387527
540,3185.034407004662
541,3204.101284062865
542,3204.101284062865
543,3209.566545076102
544,3209.566545076102
545,3216.6989506808177
546,3216.6989506808177
547,3216.6989506808177
548,3216.6989506808177
549,3216.6989506808177
550,3269.020568687729
551,3269.020568687729
552,3314.8972170670786
553,3314.8972170670786
554,3365.688922892205
555,3401.718233105353
556,3437.5187971989785
557,3464.1820197339935
558,3491.8319747808537
559,3500.8852986912257
560,3500.8852986912257
561,3503.9653799862535
562,3503.9653799862535
563,3503.9653799862535
564,3503.9653799862535
565,3503.9653799862535
566,3543.7437804741608
567,3582.1057222680806
568,3582.1057222680806
569,3619.1139077171647
570,3640.959007537406
571,3673.1188048788995
572,3691.811124962589
573,3703.122822581765
574,3720.4135899200405
575,3730.066327873841
576,3730.066327873841
577,3730.066327873841
578,3732.5781607479366
579,3736.505231761829
580,3736.505231761829
581,3736.505231761829
582,3736.505231761829
583,3736.505231761829
584,3736.505231761829
585,3778.6115813978404
586,3787.7689444320577
587,3798.7973127251385
588,3802.8046938719053
589,3812.630497931646
590,3812.630497931646
591,3812.630497931646
592,3812.630497931646
593,3813.113324845557
594,3813.113324845557
595,3813.113324845557
596,3813.113324845557
597,3813.113324845557
598,3813.113324845557
599,3813.4728763881526
600,3813.4728763881526
601,3813.4728763881526
602,3853.8680718625333
603,3853.8680718625333
604,3880.8809129843203
605,3880.8809129843203
606,3905.0316436197136
607,3905.0316436197136
608,3914.732516721365
609,3914.732516721365
610,3928.2583984326366
611,3928.2583984326366
612,3928.2583984326366
613,3928.2583984326366
614,3928.2583984326366
615,3928.2583984326366
616,3928.2583984326366
617,3928.2583984326366
618,3928.2583984326366
619,3928.2583984326366
620,3928.2583984326366
621,3928.2583984326366
622,3929.2010455981103
623,3964.4601327257997
624,3999.83960743415
625,4036.603026091075
626,4077.578684917961
627,4077.578684917961
628,4103.5013680115035
629,4119.29311354676
630,4119.29311354676
631,4136.879759294833
632,4136.879759294833
633,4146.319954721018
634,4153.434950702911
635,4153.434950702911
636,4153.434950702911
637,4153.434950702911
638,4153.434950702911
639,4153.434950702911
640,4207.757465529478
641,4207.757465529478
642,4248.93212930217
643,4248.93212930217
644,4282.2797508509875
645,4322.264436557039
646,4322.264436557039
647,4347.989681395874
648,4358.6185974098635
649,4363.046546992639
650,4363.046546992639
651,4369.701379572919
652,4372.069105691412
653,4372.069105691412
654,4372.069105691412
655,4374.930877274021
656,4374.930877274021
657,4374.930877274021
658,4374.930877274021
659,4374.930877274021
660,4374.930877274021
661,4427.467221076394
662,4460.51969097058
663,4500.0940318342555
664,4517.76815614626
665,4534.8603584372895
666,4545.347980269703
667,4554.0477570968915
668,4557.801237612916
669,4557.801237612916
670,4557.801237612916
671,4557.801237612916
672,4557.801237612916
673,4557.801237612916
674,4557.801237612916
675,4557.801237612916
676,4557.801237612916
677,4601.052536222756
678,4601.052536222756
679,4642.324663732996
680,4642.324663732996
681,4674.099187101987
682,4694.161315345904
683,4711.119892402872
684,4711.119892402872
685,4726.305708542648
686,4726.305708542648
687,4740.694767922546
688,4740.694767922546
689,4740.694767922546
690,4740.694767922546
691,4740.694767922546
692,4741.141092611363
693,4741.141092611363
694,4741.141092611363
695,4795.042646098165
696,4795.042646098165
697,4845.169623067017
698,4882.20713936693
699,4926.093467093613
700,4961.413167001383
701,4976.163253046644
702,4976.163253046644
703,4976.163253046644
704,4976.163253046644
705,4976.163253046644
706,4976.948169506586
707,4976.948169506586
708,4976.948169506586
709,4976.948169506586
710,4976.948169506586
711,5026.4742383390685
712,5026.4742383390685
713,5073.069776560778
714,5112.211378479821
715,5112.211378479821
716,5141.176452420197
717,5141.176452420197
718,5164.348394582674
719,5186.873958334777
720,5186.873958334777
721,5186.873958334777
722,5201.983934094715
723,5215.120575620497
724,5215.120575620497
725,5227.220206147731
726,5227.220206147731
727,5227.220206147731
728,5227.220206147731
729,5227.220206147731
730,5259.251300609423
731,5312.690549110242
732,5349.166372699288
733,5368.880680180797
734,5413.295321668184
735,5428.795324476286
736,5436.090803221422
737,5436.090803221422
738,5436.090803221422
739,5438.507576085386
740,5438.507576085386
741,5440.741990277078
742,5440.741990277078
743,5440.741990277078
744,5440.741990277078
745,5440.741990277078
746,5441.87444687475
747,5441.87444687475
748,5441.87444687475
749,5441.87444687475
750,5443.676173963025
751,5443.676173963025
752,5500.549315346481
753,5500.549315346481
754,5541.799061592081
755,5549.224877769741
756,5558.374294686725
757,5566.800749615948
758,5566.800749615948
759,5566.800749615948
760,5566.800749615948
761,5566.800749615948
762,5568.394751807595
763,5580.974323226075
764,5580.974323226075
765,5622.879073718047
766,5622.879073718047
767,5651.477589130082
768,5651.477589130082
769,5651.477589130082
770,5689.100985956963
771,5712.877148947809
772,5725.646181386135
773,5725.646181386135
774,5740.152941418232
775,5748.983407338772
776,5748.983407338772
777,5753.78739264327
778,5753.78739264327
779,5757.431445704692
780,5757.431445704692
781,5757.431445704692
782,5757.431445704692
783,5757.431445704692
784,5758.54281236961
785,5758.54281236961
786,5758.760328542673
787,5758.760328542673
788,5758.760328542673
789,5758.816307223585
790,5758.816307223585
791,5759.1388378036945
792,5759.90976731352
793,5822.358599862518
794,5822.358599862518
795,5874.941703852358
796,5918.7636946676275
797,5972.825436969761
798,6005.504329218978
799,6005.504329218978
800,6016.748130196263
801,6016.748130196263
802,6028.8204785437065
803,6028.8204785437065
804,6028.8204785437065
805,6028.8204785437065
806,6028.8204785437065
807,6031.889704437477
808,6031.889704437477
809,6031.889704437477
810,6031.889704437477
811,6031.889704437477
812,6031.889704437477
813,6032.195211643838
814,6084.930944163015
815,6147.753162721789
816,6194.555402455162
817,6253.115219300241
818,6253.115219300241
819,6297.016107623054
820,6351.557656788177
821,6351.557656788177
822,6402.284693709732
823,6402.284693709732
824,6449.956162809518
825,6493.787246664184
826,6534.848797205892
827,6569.1740250096545
828,6605.29899440037
829,6605.29899440037
830,6640.3559558742945
831,6665.925298680851
832,6694.094510064432
833,6716.153643037812
834,6716.153643037812
835,6733.632945879791
836,6748.775043504627
837,6759.056281478816
838,6766.716607510773
839,6766.716607510773
840,6771.54118726399
841,6771.54118726399
842,6773.529854237477
843,6773.529854237477
844,6773.529854237477
845,6773.529854237477
846,6773.529854237477
847,6847.087696090217
848,6847.087696090217
849,6910.043683114015
850,6957.584108203177
851,7006.923308735694
852,7006.923308735694
853,7051.591729635431
854,7093.531063980247
855,7164.731233791571
856,7201.895679916739
857,7268.3857715048525
858,7268.3857715048525
859,7313.483470071158
860,7326.054094392057
861,7370.631931402729
862,7384.693259760816
863,7384.693259760816
864,7399.798571954981
865,7399.798571954981
866,7399.798571954981
867,7399.798571954981
868,7401.1400501859425
869,7401.1400501859425
870,7471.637883392515
871,7537.821486249434
872,7597.819536656235
873,7665.956688359641
874,7723.409789090384
875,7759.322418938323
876,7759.322418938323
877,7799.212774282646
878,7849.635179394175
879,7855.949603702477
880,7899.768717657995
881,7941.574584652786
882,7972.863621388243
883,8013.75412279814
884,8013.75412279814
885,8013.75412279814
886,8045.141757841325
887,8068.295566204605
888,8068.295566204605
889,8068.295566204605
890,8076.802375202573
891,8101.581754821506
892,8101.581754821506
893,8142.873641833832
894,8171.474405307611
895,8171.474405307611
896,8199.099379386571
897,8204.290602573197
898,8233.104662269947
899,8233.104662269947
900,8238.117664190675
901,8238.117664190675
902,8238.117664190675
903,8320.143437040964
904,8375.381832922476
905,8455.359158830644
906,8528.53339485419
907,8528.53339485419
908,8574.086091902796
909,8633.286454969086
910,8690.950091719706
911,8750.180631850455
912,8803.796632173702
913,8832.220709715813
914,8877.49838888877
915,8877.49838888877
916,8922.956765182442
917,8922.956765182442
918,8942.903075952674
919,8982.07981956459
920,8982.07981956459
921,8982.07981956459
922,8982.07981956459
923,8982.07981956459
924,8982.07981956459
925,8982.07981956459
926,9052.15287730431
927,9119.72419000533
928,9119.72419000533
929,9184.194810730636
930,9248.983081887514
931,9248.983081887514
932,9318.085859330933
933,9378.550915868249
934,9436.948073190406
935,9492.506498258188
936,9546.087000251024
937,9605.248072973758
938,9658.926438926901
939,9718.138610636875
940,9740.866120664672
941,9763.618881346954
942,9763.618881346954
943,9817.393662160986
944,9836.93657036467
945,9889.899780289408
946,9946.401812440781
947,9991.973241312007
948,10028.670263103082
949,10091.661984810447
950,10091.661984810447
951,10141.182786559708
952,10194.356680866009
953,10241.071588290022
954,10241.071588290022
955,10268.583133648868
956,10268.583133648868
957,10305.696518233337
958,10343.929062644596
959,10372.912858330434
960,10372.912858330434
961,10397.137858331418
962,10397.137858331418
963,10402.221478881947
964,10417.21462987034
965,10441.557174736525
966,10447.224690622776
967,10455.123732740105
968,10455.123732740105
969,10457.153019314863
970,10468.418446295822
971,10475.270762478627
972,10482.02383555132
973,10485.402770269546
974,10496.440964475169
975,10496.440964475169
976,10507.160097155534
977,10509.968912253733
978,10514.235611451706
979,10515.495639743958
980,10517.614988765476
981,10517.614988765476
982,10517.614988765476
983,10623.87587582237
984,10740.315199098393
985,10831.594803439337
986,10941.601502365887
987,11017.433138806897
988,11118.257774702934
989,11196.813359664415
990,11289.163205511688
991,11366.481523735854
992,11442.002803831632
993,11499.504332510733
994,11570.581555799852
995,11596.509867101104
996,11628.509205350587
997,11628.509205350587
998,11677.149062618306
999,11708.315670442385
1000,11733.970187774525
1001,11733.970187774525
1002,11791.876125649822
1003,11791.876125649822
1004,11846.103975847183
1005,11846.103975847183
1006,11891.56760469793
1007,11931.677943876843
1008,11950.719436580479
1009,11950.719436580479
1010,11950.719436580479
1011,11950.719436580479
1012,11950.719436580479
1013,12063.399841159904
1014,12063.399841159904
1015,12178.301826021474
1016,12287.299386732215
1017,12391.568923091967
1018,12478.1603228666
1019,12543.972418448386
1020,12639.454666437865
1021,12731.459275544732
1022,12799.932833952025
1023,12865.10966651861
1024,12938.402345005175
1025,12998.241314835339
1026,13068.724789103342
1027,13116.598999988708
1028,13178.682680413158
1029,13219.15571022885
1030,13270.465344486105
1031,13290.658977304485
1032,13342.43485354341
1033,13374.864557258627
1034,13417.721922864679
1035,13461.389868319107
1036,13504.863769968431
1037,13504.863769968431
1038,13546.804673275134
1039,13546.804673275134
1040,13579.432448099824
1041,13579.432448099824
1042,13579.432448099824
1043,13585.970160977076
1044,13589.139173849668
1045,13589.139173849668
1046,13591.926696413571
1047,13594.974792838027
1048,13594.974792838027
1049,13594.974792838027
1050,13603.94610775916
1051,13603.94610775916
1052,13603.94610775916
1053,13630.162460616948
1054,13667.006761278666
1055,13667.006761278666
1056,13698.811893593434
1057,13698.811893593434
1058,13825.558829990874
1059,13949.181019376756
1060,14061.983119783965
1061,14165.62063909053
1062,14247.867776100298
1063,14352.71339124374
1064,14352.71339124374
1065,14443.271569094
1066,14536.098033603259
1067,14616.140274536021
1068,14692.532592268273
1069,14770.49522329026
1070,14839.468968952355
1071,14873.618887959408
1072,14921.283625591439
1073,14960.898667881207
1074,14987.712915821858
1075,14987.712915821858
1076,15005.018237330398
1077,15038.7625426054
1078,15067.930666694816
1079,15067.930666694816
1080,15096.096623001864
1081,15096.096623001864
1082,15096.096623001864
1083,15096.096623001864
1084,15096.096623001864
1085,15096.096623001864
1086,15196.474216467404
1087,15290.70139905863
1088,15387.754383334548
1089,15387.754383334548
1090,15479.27228643825
1091,15479.27228643825
1092,15570.435191893657
1093,15646.254495901589
1094,15718.18180456598
1095,15806.993435347644
1096,15854.16058043965
1097,15926.840636147104
1098,16018.559756945506
1099,16107.746402049655
1100,16171.83064101794
1101,16258.993708555648
1102,16298.340891402413
1103,16298.340891402413
1104,16321.473692563417
1105,16409.9041665882
1106,16426.771900417167
1107,16516.2336982688
1108,16516.2336982688
1109,16574.145227958037
1110,16663.902698502072
1111,16663.902698502072
1112,16755.177303009263
1113,16755.177303009263
1114,16824.3014480094
1115,16892.720514429
1116,16915.428487140165
1117,16966.17808330138
1118,16966.17808330138
1119,16979.57940906051
1120,17073.592776440182
1121,17080.351566938712
1122,17133.975878013833
1123,17140.84555321948
1124,17184.989733631246
1125,17184.989733631246
1126,17188.63301343271
1127,17188.63301343271
1128,17192.926337940826
1129,17192.926337940826
1130,17192.926337940826
1131,17198.83445949077
1132,17198.83445949077
1133,17203.47919580722
1134,17205.930850849636
1135,17208.990770365865
1136,17212.128199631436
1137,17212.128199631436
1138,17214.654244246613
1139,17218.135615172112
1140,17218.135615172112
1141,17220.977519024716
1142,17220.977519024716
1143,17224.21242329085
1144,17224.21242329085
1145,17251.34455990133
1146,17251.34455990133
1147,17251.34455990133
1148,17251.34455990133
1149,17251.34455990133
1150,17251.34455990133
1151,17367.401755015526
1152,17487.41599164857
1153,17595.810858120756
1154,17700.302093729457
1155,17796.80003826606
1156,17892.46391958176
1157,17977.689389077055
1158,18056.81987688192
1159,18109.002174412373
1160,18162.041465226503
1161,18215.881920217184
1162,18215.881920217184
1163,18271.973317686923
1164,18306.09712085883
1165,18308.248937747307
1166,18308.248937747307
1167,18310.124162433538
1168,18310.124162433538
1169,18310.124162433538
1170,18310.124162433538
1171,18310.124162433538
1172,18442.317255001697
1173,18558.97278376653
1174,18668.118550525578
1175,18798.90273530634
1176,18923.947534334795
1177,19017.50625047075
1178,19144.149237640686
1179,19186.18080098921
1180,19309.70360862492
1181,19415.886860443417
1182,19539.309530238956
1183,19606.462635552543
1184,19727.42568023863
1185,19755.93784717952
1186,19864.934791602514
1187,19981.252844645205
1188,20044.11254126307
1189,20138.899066286995
1190,20231.728053178096
1191,20319.31382782263
1192,20395.82971657702
1193,20486.1725463158
1194,20561.898322928817
1195,20640.940655188013
1196,20718.717580269
1197,20790.87664394481
1198,20790.87664394481
1199,20798.85475665771
1200,20798.85475665771
1201,20802.319803059596
1202,20879.5963340666
1203,20885.942359176857
1204,20890.609068836373
1205,20895.57835997151
1206,20940.110396315664
1207,20940.110396315664
1208,20944.70600345771
1209,20944.70600345771
1210,20950.101292154828
1211,20954.895452879155
1212,20954.895452879155
1213,20958.749296602396
1214,20958.749296602396
1215,20963.286328456834
1216,20963.286328456834
1217,20966.7630395624
1218,20969.44409666824
1219,20969.44409666824
1220,20971.523342954
1221,20974.638766244105
1222,20974.638766244105
1223,20978.54804191522
1224,20980.825752684872
1225,20980.825752684872
1226,20982.542976449717
1227,20982.542976449717
1228,20985.918683195134
1229,20985.918683195134
1230,20989.382663767716
1231,20991.048316287444
1232,20991.048316287444
1233,20991.048316287444
1234,20991.048316287444
1235,20991.048316287444
1236,21138.199171036485
1237,21138.199171036485
1238,21284.314020149362
1239,21284.314020149362
1240,21392.14159231125
1241,21483.270220937626
1242,21549.58006673339
1243,21549.58006673339
1244,21634.545489202803
1245,21725.986015326027
1246,21804.588067513425
1247,21888.404561875992
1248,21984.98957270013
1249,21984.98957270013
1250,22066.97998737592
1251,22131.337745961766
1252,22176.424857519287
1253,22227.102485555497
1254,22290.942448849946
1255,22319.48103200039
1256,22358.27118282293
1257,22388.312062090998
1258,22388.312062090998
1259,22412.797024023606
1260,22415.259806206835
1261,22415.259806206835
1262,22437.084105309306
1263,22437.084105309306
1264,22437.084105309306
1265,22437.084105309306
1266,22437.084105309306
1267,22437.084105309306
1268,22625.4232737874
1269,22771.775255156703
1270,22929.334739509723
1271,23073.717339125567
1272,23227.46688235531
1273,23368.521882981862
1274,23509.36083197469
1275,23654.473557038793
1276,23785.256868379933
1277,23921.47061487432
1278,24050.782858598395
1279,24050.782858598395
1280,24181.996541776498
1281,24267.271156011993
1282,24397.297652152956
1283,24535.39554911473
1284,24659.89259896862
1285,24791.56413447119
1286,24921.15970153619
1287,25034.443337530356
1288,25129.650597459342
1289,25255.39067640471
1290,25336.395262112896
1291,25448.15753506929
1292,25537.7658607981
1293,25644.276937681738
1294,25644.276937681738
1295,25647.357205692122
1296,25672.386121169286
1297,25672.386121169286
1298,25672.386121169286
1299,25677.047250044012
1300,25679.8962724666
1301,25679.8962724666
1302,25681.559691735354
1303,25681.559691735354
1304,25685.097904862865
1305,25686.676619196023
1306,25686.676619196023
1307,25689.110029949097
1308,25689.110029949097
1309,25750.75577261987
1310,25750.75577261987
1311,25750.75577261987
1312,25786.153701956024
1313,25800.756616378007
1314,25927.22161048232
1315,25934.50712937259
1316,25934.50712937259
1317,25958.35013802624
1318,25979.085935992145
1319,26001.05020716597
1320,26006.013177126068
1321,26026.778748197317
1322,26039.629558450037
1323,26045.953597365053
1324,26045.953597365053
1325,26053.246516401974
1326,26053.246516401974
1327,26053.246516401974
1328,26070.872294410816
1329,26070.872294410816
1330,26070.872294410816
1331,26233.39616179386
1332,26233.39616179386
1333,26380.586989876487
1334,26380.586989876487
1335,26517.121298680002
1336,26517.121298680002
1337,26649.841182248176
1338,26649.841182248176
1339,26753.737358408776
1340,26884.915855936117
1341,26984.937156322096
1342,27043.285962986152
1343,27126.543405980054
1344,27126.543405980054
1345,27217.485992072467
1346,27327.361477982937
1347,27383.931932438056
1348,27462.975316751144
