Time,Global accumulated Delay
351,457.76064045863114
352,458.76064045863114
353,459.705843241562
354,460.4688179792528
355,461.041219459917
356,461.4334431355408
357,461.6543649195104
358,461.80965035986077
359,462.1451046025577
360,462.6888509530933
361,463.420233148234
362,464.3005046920439
363,465.3243339287467
364,466.4322569733062
365,467.7700390768409
366,469.3398644757595
367,471.1159070118184
368,473.11918418664595
369,475.3846879726004
370,477.8706815098514
371,480.5667193902021
372,483.42020001448776
373,486.4253328133126
374,489.2947522876596
375,491.97663605801887
376,494.29985990082685
377,496.24646204804327
378,497.6848398411099
379,498.60034880521806
380,499.0743410771906
381,499.3330019041693
382,499.6861451084262
383,500.2445995208378
384,501.0380065038286
385,502.1967296871759
386,503.6586572467545
387,505.353899296411
388,507.2230584630447
389,509.2107705879222
390,511.3461141624044
391,513.9185216996219
392,516.9256114128929
393,520.2075265245057
394,523.5509848165343
395,526.736392518331
396,529.8640837672405
397,533.0148963884698
398,536.1989429503302
399,539.4594872056886
400,542.9417916402474
401,547.0425679869212
402,552.0008107703369
403,557.5692814146241
404,563.4669145191915
405,569.2299714404671
406,574.5571958922583
407,579.2205258039479
408,583.0010821218999
409,586.1843478914657
410,588.7059654512898
411,590.7973508321176
412,592.4679392522653
413,593.9644946437747
414,595.3549847507277
415,596.6551138388774
416,597.8778530438776
417,599.0242922795707
418,600.1261088409851
419,601.2871682986355
420,602.6143101613261
421,604.0331397786662
422,605.6958529684507
423,607.8947321965028
424,610.5128220824568
425,613.4791192638494
426,617.0454602676057
427,621.3043198933427
428,626.1977053541749
429,631.5960261421825
430,637.6318576336245
431,644.0585996593833
432,650.7057643261751
433,657.4209440093516
434,663.9813462262831
435,670.4299721060728
436,676.696844124589
437,682.8531859403064
438,688.8137138922644
439,694.580815675038
440,700.4088752952752
441,706.2374896584575
442,712.0884740953651
443,718.0566586164063
444,724.1277096267834
445,730.5602657550587
446,737.3699090737814
447,744.1845478447278
448,750.7836578036216
449,757.0866976236352
450,762.9475170236499
451,768.3561837281602
452,773.3890314909103
453,778.1704862732863
454,782.7591819893569
455,787.5143501258747
456,792.4855018858775
457,797.6348315433438
458,802.9273252398393
459,808.2089671627492
460,813.4155489111683
461,818.7214530923754
462,824.3982138804175
463,830.3707216107159
464,836.5162015826762
465,842.8611060065201
466,849.3262051630512
467,855.5776600138753
468,861.2846693796064
469,866.553023144416
470,871.6191830440811
471,876.7041328761962
472,881.9336598010518
473,887.2362754036659
474,892.8528459873229
475,898.9465901557822
476,905.6808670079231
477,912.8405619043681
478,920.184279673425
479,927.343158026019
480,934.1381557887598
481,940.5497374990844
482,946.819274626346
483,953.2196121897432
484,959.9513243798724
485,967.064034081144
486,974.4265634306479
487,982.0839234826556
488,989.7444032107043
489,997.148549251595
490,1004.1118209871927
491,1010.7568131984901
492,1017.2228039225269
493,1023.5573017550528
494,1029.9112300877946
495,1036.2127268371612
496,1042.565865277215
497,1049.1591072115878
498,1055.930361213064
499,1062.6115967644255
500,1069.2137072101023
501,1075.9255722407977
502,1082.9543367347262
503,1090.4801812310836
504,1098.482882837294
505,1106.904200110101
506,1115.7647634950845
507,1124.8939096049835
508,1133.9818645649473
509,1142.7328501481647
510,1151.0182046916773
511,1158.6754775270933
512,1165.6778892229672
513,1171.8629255866622
514,1177.5855748705283
515,1183.1080733844763
516,1188.2799922922684
517,1193.3146061273171
518,1198.5876090233703
519,1204.3246540297775
520,1210.6110058042384
521,1217.725712469473
522,1225.6347492214811
523,1234.1243131285673
524,1242.7405546619902
525,1251.1790579806566
526,1259.1392728102865
527,1266.4889804727125
528,1273.4537314209313
529,1279.9099574456109
530,1285.978878434228
531,1291.957815528464
532,1297.8791563007073
533,1304.0097648817198
534,1310.476899057207
535,1317.4481908838666
536,1324.7131962414433
537,1332.166247067968
538,1339.8000798102166
539,1347.7914792183599
540,1356.4156677245714
541,1365.4869099663565
542,1374.861393686375
543,1384.3091983677766
544,1393.6489210005943
545,1402.9162297951884
546,1412.1106022451602
547,1421.302487027389
548,1430.5977050915067
549,1439.8384476272156
550,1448.8806184109042
551,1457.687358646289
552,1466.0858286869927
553,1473.958609541119
554,1481.1041280431148
555,1487.3368693067557
556,1492.466627031474
557,1496.647461725579
558,1500.1848953614217
559,1503.1262916611079
560,1505.666734495519
561,1508.0024889808801
562,1510.0746133660512
563,1511.8460260100114
564,1513.371628971062
565,1514.7025052212139
566,1516.051398241978
567,1517.5750258613377
568,1519.5298475923628
569,1522.0835183982576
570,1525.2737821558414
571,1528.9716813468472
572,1533.170404901908
573,1537.6119927856907
574,1542.256096387666
575,1547.1171452453084
576,1552.1274222671407
577,1557.3162704858703
578,1562.64434284674
579,1567.890667752271
580,1573.1702223747702
581,1578.647445618414
582,1584.3686775741953
583,1590.4761243985322
584,1596.8410162736916
585,1603.279670927049
586,1609.6136739375168
587,1615.6667854391694
588,1621.177226839304
589,1626.2593878657597
590,1631.021606714486
591,1635.5517045448435
592,1639.9751167215209
593,1644.281516694478
594,1648.4654073725437
595,1652.8360585229018
596,1657.4510233010003
597,1662.4631242406463
598,1667.9665591990981
599,1673.927522541798
600,1680.2733932071196
601,1686.6379327149577
602,1692.6451544306242
603,1698.3395199171293
604,1703.5960324652187
605,1708.3481920747881
606,1712.558713944813
607,1716.3606576272878
608,1720.2651321417104
609,1724.471630724406
610,1729.048967299827
611,1733.6576054336972
612,1737.9862912241654
613,1741.9415273390011
614,1745.4774332947752
615,1748.6646328227705
616,1751.5083404174868
617,1754.2194722761703
618,1757.0479570552613
619,1759.8520536912858
620,1762.575218905373
621,1765.23072764112
622,1767.657523525396
623,1769.7627775333428
624,1771.5030843164886
625,1772.9781849275935
626,1774.3357365692455
627,1775.5868522063076
628,1777.021930720923
629,1778.6956969900073
630,1780.3602821890568
631,1782.1168273323442
632,1783.953854141234
633,1785.8642176246549
634,1787.8300844260423
635,1789.7523760531983
636,1791.718376159266
637,1793.7139374036076
638,1795.8531211776078
639,1798.1692712963518
640,1800.6990157794437
641,1803.4543967459895
642,1806.338906925835
643,1809.245296448885
644,1812.0151372407777
645,1814.5704206915227
646,1816.8587158448129
647,1818.925898923048
648,1821.0079675576776
649,1823.4597802368883
650,1826.1157132293106
651,1828.8617899353412
652,1831.5487359525305
653,1834.199646099118
654,1836.7837390892903
655,1839.3393082117861
656,1841.8127499447103
657,1844.2993181795946
658,1846.810261834007
659,1849.435261777
660,1852.4403940082636
661,1855.7749739950352
662,1859.4442320847827
663,1863.508257385087
664,1867.9526044074182
665,1872.6662651488466
666,1877.6577043327225
667,1882.970866341409
668,1888.5071443365277
669,1894.1758408484402
670,1899.9275869811133
671,1905.5326061113556
672,1910.7909907963074
673,1915.656651049717
674,1920.253794190733
675,1924.6887027236633
676,1928.9813663152468
677,1933.0988335566535
678,1936.9457432860645
679,1940.3292259785203
680,1943.1062637204002
681,1945.4877858141379
682,1947.7164946205296
683,1949.8789073723115
684,1952.0126248760275
685,1954.209642583094
686,1956.5765440194568
687,1959.1380280756425
688,1961.8848863678895
689,1964.8050880391465
690,1967.8315966455925
691,1970.953971933698
692,1974.2027225920779
693,1977.4343857046533
694,1980.8825755989685
695,1984.7771835710944
696,1988.955747138168
697,1993.199640963865
698,1997.3628759045268
699,2001.2271508653164
700,2004.4647910140168
701,2007.4434969299066
702,2010.8709942944577
703,2014.8272068494468
704,2019.10154900044
705,2023.5521559838314
706,2027.8364246126018
707,2031.8357205601158
708,2035.6095461251423
709,2039.223094689389
710,2042.5675801475202
711,2045.6439809575807
712,2048.845510944082
713,2052.3731201617384
714,2056.3124900817916
715,2060.6295450435086
716,2065.2739363724577
717,2070.148647867538
718,2075.1789239819
719,2080.518943083991
720,2085.9310240176915
721,2091.0637568846896
722,2095.8207354434085
723,2099.897940653299
724,2103.135633136166
725,2105.5298126698085
726,2107.2517873804763
727,2108.320290321116
728,2109.14578920779
729,2110.2260032086774
730,2111.6620734744606
731,2113.3704429643417
732,2115.3168574443985
733,2117.441192540603
734,2119.7272297933328
735,2122.2438183019694
736,2125.16520472252
737,2128.4718135156168
738,2132.164382932812
739,2136.2376340332366
740,2140.6726907261364
741,2145.4452000855645
742,2150.4605114088113
743,2155.5249140139204
744,2160.516723556462
745,2165.861199485929
746,2172.019378147815
747,2179.13260567603
748,2187.154900301043
749,2195.7815949922287
750,2204.614346765676
751,2213.3407354720616
752,2221.707758789405
753,2229.8667824260197
754,2237.956199156854
755,2246.633886720994
756,2255.831491820479
757,2265.55903175078
758,2276.0715430678806
759,2287.0054832360665
760,2298.271613142046
761,2309.6441026087186
762,2320.6886937281342
763,2331.3577721499405
764,2341.6753172544904
765,2351.62234403771
766,2361.294640109659
767,2370.778329167269
768,2380.0891680817663
769,2389.0522093900454
770,2397.763580016092
771,2406.269930912978
772,2414.8102372260923
773,2423.8886534430258
774,2433.8270069722307
775,2444.809501294141
776,2456.6297259332105
777,2468.696540642468
778,2480.589610921232
779,2491.771359881182
780,2502.121951009998
781,2511.546074946734
782,2519.8527452047847
783,2527.2777157737887
784,2534.64355958238
785,2542.5020369008244
786,2551.0818067902314
787,2560.8307765821073
788,2571.7879149576324
789,2583.7761999088816
790,2596.8569538497936
791,2611.099043253303
792,2626.3779672108767
793,2642.588560193532
794,2659.3245326872398
795,2676.1109557916407
796,2692.530178138072
797,2708.1008961102993
798,2722.848560045166
799,2736.657176255861
800,2749.8324320878655
801,2762.4093382180254
802,2774.1741886958303
803,2785.2941987626605
804,2795.6786607130693
805,2805.4594535014653
806,2815.0116588003234
807,2824.4036776504195
808,2834.180812486835
809,2844.383985996054
810,2855.23302916349
811,2866.6795582042996
812,2878.5649987996903
813,2890.953808731739
814,2904.05186749708
815,2917.6869662991335
816,2931.6260864438577
817,2945.7543715883808
818,2959.9155205643133
819,2973.8677743188996
820,2987.0165933073117
821,2999.1943252704386
822,3010.1653377110038
823,3019.7557466505436
824,3028.4572074573366
825,3036.5252302343674
826,3044.0533489756535
827,3051.239559396435
828,3057.9819879736547
829,3064.6251107605854
830,3071.434494288865
831,3078.6763428784107
832,3086.4678676162007
833,3094.898381245648
834,3103.648765116424
835,3112.3709649504926
836,3120.693272929005
837,3128.66232016473
838,3136.2386361099534
839,3143.453740907166
840,3149.97414997087
841,3156.367045540245
842,3162.617996628533
843,3168.828873942783
844,3175.207055552065
845,3181.771991525883
846,3188.544706080551
847,3195.705245629406
848,3203.5185298836027
849,3212.1923936056282
850,3221.6745912602887
851,3231.8173000930346
852,3242.320291207367
853,3252.7845287514074
854,3263.0961186226486
855,3272.9641783425122
856,3282.4604548609104
857,3291.618458897467
858,3300.740428225205
859,3309.8243791940545
860,3318.861415807682
861,3327.865665300258
862,3336.5647996846733
863,3344.7284213743505
864,3352.500165649473
865,3360.1781429102293
866,3367.8045603903283
867,3375.288187380519
868,3382.8881122527323
869,3390.6458912727007
870,3398.452174175242
871,3406.332666057863
872,3414.2428913561816
873,3422.280904462649
874,3430.889575955809
875,3440.2174914907164
876,3450.0375009042195
877,3459.9476417038404
878,3469.5238372105127
879,3478.3977305720414
880,3486.661471662712
881,3494.480058935107
882,3502.1157295264
883,3509.617125629236
884,3516.9537647629827
885,3524.4380013205764
886,3532.0606082294225
887,3539.84810709974
888,3547.7986439984625
889,3556.1086665108114
890,3565.302508069055
891,3575.1369476109244
892,3585.7692812740734
893,3597.539515235023
894,3609.919235019701
895,3622.44819169905
896,3634.6847318515443
897,3646.336592783508
898,3657.2307587588502
899,3667.236807888002
900,3676.492485601998
901,3684.9623542945346
902,3692.890904592021
903,3700.4140606484207
904,3707.199039103727
905,3713.2362459012948
906,3718.632061699335
907,3723.9009524146722
908,3729.2240298170614
909,3734.614090118432
910,3740.1999704888235
911,3745.9454937256874
912,3751.876275400441
913,3757.874858753994
914,3764.030896811088
915,3770.3371857925295
916,3776.579895387678
917,3782.7893597985085
918,3788.9147935582364
919,3795.0920004500917
920,3801.3837954074233
921,3807.7662019071136
922,3814.5336575153665
923,3821.685141955623
924,3829.021440278566
925,3836.3741251816155
926,3843.870607944607
927,3851.592488410172
928,3859.6954191877744
929,3868.1955194373722
930,3877.0612880394083
931,3886.2652080520925
932,3895.698263602897
933,3905.4399292723406
934,3915.4991814854798
935,3925.8613496445023
936,3936.4240687747683
937,3947.259258594603
938,3957.9127387527897
939,3967.8290067142075
940,3976.774007044637
941,3984.649602483958
942,3991.5026528742505
943,3997.5854786351283
944,4003.1250132758673
945,4008.202210004174
946,4012.9498904654397
947,4017.4808980402977
948,4021.9148287144762
949,4026.2858390039305
950,4030.715887941651
951,4035.396931594555
952,4040.2226020283756
953,4045.0450078107574
954,4049.871307547375
955,4054.855352452966
956,4059.7493094164406
957,4064.705944337921
958,4069.692367956386
959,4074.702658267618
960,4079.571144939323
961,4084.2540118586285
962,4088.911753968092
963,4093.362979831634
964,4097.59080508171
965,4101.666872473932
966,4105.5000577562105
967,4109.137070037931
968,4112.802221815947
969,4116.351543553119
970,4119.880699284701
971,4123.792207368812
972,4128.231169532108
973,4133.283592564698
974,4139.024057520158
975,4145.29348701059
976,4152.154587404575
977,4159.74229847331
978,4167.821800387669
979,4176.09909950653
980,4184.482389075134
981,4192.7705588788995
982,4200.6655869761535
983,4207.976860060759
984,4214.791701244342
985,4221.035396016244
986,4227.069875738032
987,4233.292420180464
988,4239.67956019258
989,4246.239863549388
990,4253.0358400215755
991,4259.903449290832
992,4266.860380220238
993,4273.9949862095245
994,4281.64978514466
995,4289.666403138739
996,4297.872421974637
997,4306.177420813997
998,4314.304616206993
999,4321.884737711621
1000,4328.71495296591
1001,4334.6164128198125
1002,4339.4254401967955
1003,4343.261287267421
1004,4346.324311276951
1005,4348.99066453186
1006,4351.347709428396
1007,4353.530791323439
1008,4355.940097876391
1009,4358.579667994916
1010,4361.529052166957
1011,4364.997820770441
1012,4368.736944710194
1013,4372.43881741473
1014,4376.059430084451
1015,4379.29514300772
1016,4382.298372749933
1017,4385.06033279535
1018,4387.474317740172
1019,4389.487061851458
1020,4391.6564969547435
1021,4394.060295716233
1022,4396.796381633139
1023,4400.09926109449
1024,4403.919689287695
1025,4407.872440779766
1026,4411.918331226338
1027,4415.7030074847535
1028,4419.048437050237
1029,4422.658799359616
1030,4426.825275567054
1031,4431.455065786103
1032,4436.379966649469
1033,4441.510267757256
1034,4446.646549784327
1035,4451.898757816191
1036,4457.270317107373
1037,4462.984403901547
1038,4469.070204565913
1039,4475.433609694869
1040,4482.101931344373
1041,4489.334840751184
1042,4497.012818524952
1043,4504.969933854315
1044,4512.865306861642
1045,4520.685382649951
1046,4528.325380834798
1047,4535.736435842828
1048,4542.693544060441
1049,4549.165798109542
1050,4555.045683875588
1051,4560.7176235590805
1052,4566.5715889486055
1053,4572.473291603796
1054,4578.31664768999
1055,4584.141735497673
1056,4590.082075976097
1057,4595.898007790238
1058,4601.661270476443
1059,4607.957874603143
1060,4614.74238505383
1061,4622.110147842316
1062,4630.033660864013
1063,4638.353018150795
1064,4646.82559097968
1065,4655.610435542602
1066,4664.883239512828
1067,4674.706530887979
1068,4685.4914070891955
1069,4696.89362598675
1070,4708.567815172582
1071,4720.332881597147
1072,4731.879564108967
1073,4743.2478259046
1074,4754.30512236333
1075,4765.061402429115
1076,4775.6011555055275
1077,4786.716185036384
1078,4798.656360596294
1079,4811.352687918963
1080,4824.386662871789
1081,4837.464971383582
1082,4850.201682585404
1083,4862.241456708252
1084,4873.489166036545
1085,4884.137031821519
1086,4894.698064436226
1087,4905.2868725994185
1088,4916.13002564813
1089,4927.330281905949
1090,4938.793103663986
1091,4950.551555546984
1092,4962.451931137653
1093,4974.190646148086
1094,4985.7914909362535
1095,4997.535762203771
1096,5009.48365514236
1097,5021.719363628019
1098,5034.644000465675
1099,5048.462736465056
1100,5063.440412950631
1101,5079.176741583754
1102,5095.129051248535
1103,5110.812749502341
1104,5125.723986417103
1105,5139.557583680601
1106,5152.267649016261
1107,5163.981730014471
1108,5175.357260005665
1109,5186.639858110521
1110,5198.19341718321
1111,5210.395425936771
1112,5223.267528201204
1113,5236.747374493664
1114,5250.527961469116
1115,5264.791080517393
1116,5279.833731646926
1117,5295.472881967135
1118,5311.2781533962325
1119,5327.478717760656
1120,5344.3383322356485
1121,5362.087734090386
1122,5380.513874784604
1123,5398.893507218812
1124,5417.06326209253
1125,5435.085187217949
1126,5453.335662366776
1127,5471.631655263671
1128,5489.6681505908045
1129,5507.138937111577
1130,5523.960793469161
1131,5540.19424546537
1132,5556.051718376413
1133,5571.953495742862
1134,5587.77668221784
1135,5603.357910108384
1136,5618.6278433223415
1137,5633.937113700119
1138,5648.6898118889485
1139,5663.14991159961
1140,5677.195916385202
1141,5690.922717347634
1142,5704.350491892014
1143,5717.897853632995
1144,5731.377550183132
1145,5745.024917109965
1146,5758.598013251267
1147,5772.368616730808
1148,5786.177765645149
1149,5800.003183613642
1150,5813.79081169631
1151,5827.646194736428
1152,5841.321648204727
1153,5855.166931940405
1154,5869.116511866199
1155,5882.960943276338
1156,5896.694870221656
1157,5910.33843578504
1158,5924.104146642165
1159,5937.899920049495
1160,5951.522300813388
1161,5965.057221496521
1162,5978.51605901376
1163,5992.277190680387
1164,6006.511443284222
1165,6021.352554551942
1166,6036.666920337382
1167,6052.247479475422
1168,6068.0456941221955
1169,6084.313789119973
1170,6101.177289519779
1171,6118.882739747578
1172,6137.509884299131
1173,6156.84642913773
1174,6176.539046873636
1175,6196.4066302036
1176,6216.265726186366
1177,6235.842882906416
1178,6255.060495049273
1179,6273.606832069619
1180,6291.174083054303
1181,6307.820032274064
1182,6323.765980100847
1183,6339.086583360834
1184,6354.413914176778
1185,6369.614762889037
1186,6384.168350261168
1187,6398.173577351392
1188,6411.5022488977775
1189,6424.028938067397
1190,6435.810794962237
1191,6446.986896273002
1192,6457.990337477705
1193,6468.850416455008
1194,6479.752118945223
1195,6490.571358461971
1196,6501.05108000408
1197,6511.01430478566
1198,6520.714842578151
1199,6530.070576754813
1200,6539.3481373379755
1201,6549.297121207643
1202,6559.680911323004
1203,6570.233325422067
1204,6580.822972720697
1205,6591.55148870649
1206,6602.502113424549
1207,6613.555922558137
1208,6624.59222859052
1209,6635.227720554089
1210,6645.1665296572755
1211,6654.290875175387
1212,6664.111568693173
1213,6675.100732016885
1214,6687.707284461498
1215,6702.1036649922335
1216,6718.04396167814
1217,6735.145869161506
1218,6753.122114183481
1219,6771.308648758048
1220,6789.5077045548705
1221,6807.627662456549
1222,6825.737912341883
1223,6843.806194903447
1224,6862.261400346223
1225,6881.108256957349
1226,6900.197709151765
1227,6919.18222575566
1228,6937.8665317818495
1229,6956.268946038407
1230,6974.506545283759
1231,6992.597820639599
1232,7010.524210513366
1233,7028.629395094098
1234,7047.447316199301
1235,7067.30036502389
1236,7088.438488849107
1237,7110.228675515569
1238,7132.352656700219
1239,7154.614955807079
1240,7176.939558958935
1241,7199.298664935709
1242,7221.887657151363
1243,7244.744340661103
1244,7267.880827386981
1245,7291.1189993108155
1246,7314.320463613639
1247,7337.689312179916
1248,7361.544132440443
1249,7385.915330121313
1250,7410.818115847762
1251,7436.403566868928
1252,7462.1085915832355
1253,7487.8855900966155
1254,7513.5666049902475
1255,7539.029890679357
1256,7564.065877693293
1257,7588.773948362489
1258,7613.796389974581
1259,7638.881925804402
1260,7664.284869349347
1261,7689.469831411796
1262,7714.4384474175595
1263,7739.4491308808365
1264,7764.305483822178
1265,7788.991188034278
1266,7813.93614908969
1267,7838.988851877771
1268,7864.19781935584
1269,7889.6445597002885
1270,7915.531702940386
1271,7942.2279652170955
1272,7969.718517800841
1273,7998.003043871102
1274,8026.658701624348
1275,8055.466982985962
1276,8084.204327579287
1277,8113.035305313424
1278,8141.752271722894
1279,8170.240367037289
1280,8198.465535551213
1281,8226.481656033257
1282,8254.824376522669
1283,8283.339113168322
1284,8311.966459384601
1285,8340.583714940094
1286,8369.020455912994
1287,8397.537267847678
1288,8426.039276888767
1289,8454.367995739221
1290,8482.480363982351
1291,8511.111555702772
1292,8540.780257894336
1293,8571.61633020889
1294,8603.968694351186
1295,8638.641693256799
1296,8674.958700112193
1297,8712.644264455983
1298,8751.530960085836
1299,8790.571914171069
1300,8828.92565933214
1301,8867.148409077114
1302,8904.988317440391
1303,8941.967107223218
1304,8978.145190800085
1305,9013.834155788962
1306,9049.242933090709
1307,9084.081803803962
1308,9117.891402971542
1309,9150.515739479632
1310,9182.287920259414
1311,9212.90562085852
1312,9242.385215843013
1313,9271.189370868671
1314,9299.64006635627
1315,9327.821040703333
1316,9355.731771535418
1317,9383.569596349353
1318,9411.260240198262
1319,9438.532153753024
1320,9465.512389906693
1321,9492.173499088936
1322,9518.545665219815
1323,9543.79631515939
1324,9568.712458013555
1325,9592.75462443939
1326,9616.382762458972
1327,9639.444495765953
1328,9662.094452700472
1329,9684.652732222097
1330,9707.61769193999
1331,9730.908564096795
1332,9754.676564616153
1333,9778.83650744353
1334,9803.735879857602
1335,9829.086974375212
1336,9854.551857993814
1337,9879.906402783387
