Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
22,,,,,,,,,,,,
22,,,,,,,,,,,,
23,,,,,,,,,,,,
23,,,,,,,,,,,,
23,,,,,,,,,,,,
23,,,,,,,,,,,,
24,,,,,,,,,,,,
24,,,,,,,,,,,,
24,,,,,,,,,,,,
24,,,,,,,,,,,,
25,,,,,,,,,,,,
25,,,,,,,,,,,,
25,,,,,,,,,,,,
25,,,,,,,,,,,,
26,,,,,,,,,,,,
26,,,,,,,,,,,,
26,,,,,,,,,,,,
26,,,,,,,,,,,,
27,,,,,,,,,,,,
27,,,,,,,,,,,,
27,,,,,,,,,,,,
27,,,,,,,,,,,,
28,,,,,,,,,,,,
28,,,,,,,,,,,,
28,,,,,,,,,,,,
28,,,,,,,,,,,,
29,,,,,,,,,,,,
29,,,,,,,,,,,,
29,,,,,,,,,,,,
29,,,,,,,,,,,,
30,,,,,,,,,,,,
30,,,,,,,,,,,,
30,,,,,,,,,,,,
30,,,,,,,,,,,,
31,,,,,,,,,,,,
31,,,,,,,,,,,,
31,,,,,,,,,,,,
31,,,,,,,,,,,,
32,,,,,,,,,,,,
32,,,,,,,,,,,,
32,,,,,,,,,,,,
32,,,,,,,,,,,,
33,,,,,,,,,,,,
33,,,,,,,,,,,,
33,,,,,,,,,,,,
33,,,,,,,,,,,,
34,,,,,,,,,,,,
34,,,,,,,,,,,,
34,,,,,,,,,,,,
34,,,,,,,,,,,,
35,,,,,,,,,,,,
35,,,,,,,,,,,,
35,,,,,,,,,,,,
35,,,,,,,,,,,,
36,,,,,,,,,,,,
36,,,,,,,,,,,,
36,,,,,,,,,,,,
36,,,,,,,,,,,,
37,,,0.0,0.0,,,,,,,,
37,,,0.0,0.0,,,,,,,,
37,,,0.0,0.0,,,,,,,,
37,,,0.0,0.0,,,,,,,,
38,,,0.0,0.0,,,,,,,,
38,,,0.0,0.0,,,,,,,,
38,,,0.0,0.0,,,,,,,,
38,,,0.0,0.0,,,,,,,,
39,,,0.0,0.0,,,,,,,,
39,,,0.0,0.0,,,,,,,,
39,,,0.0,0.0,,,,,,,,
39,,,0.0,0.0,,,,,,,,
40,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
40,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
40,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
40,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
41,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
41,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
41,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
41,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
42,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
42,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
42,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
42,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
43,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
43,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
43,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
43,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
44,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
44,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
44,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
44,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
45,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
45,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
45,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
45,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
46,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
46,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
46,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
46,,,0.0,0.0,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
47,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
47,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
47,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
47,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
48,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
48,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
48,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
48,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
49,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
49,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
49,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
49,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
50,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
50,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
50,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
50,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
51,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
51,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
51,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
51,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
52,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
52,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
52,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
52,,,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,,
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,4.52089269362312,12.019433637937729
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,4.52089269362312,12.019433637937729
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,4.52089269362312,12.019433637937729
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,4.52089269362312,12.019433637937729
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,12.191943588704447,27.10184581932937
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,12.191943588704447,27.10184581932937
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,12.191943588704447,27.10184581932937
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,12.191943588704447,27.10184581932937
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,0.0,16.054698480941028,37.969036847741314
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,37.969036847741314
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,16.054698480941028,41.61059270459664
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
66,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
66,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
66,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
66,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
67,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
67,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
67,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
67,14.590929471511377,44.90299644785886,0.0,3.519213353806132,0.0,0.0,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,54.22036624989565
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097,0.930303940213746,8.834832495806399,0.0,2.0786807348105474,0.0,6.512333101151659,20.0893855557315,55.1217769066923
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,25.95106024955439,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,25.95106024955439,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,25.95106024955439,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,25.95106024955439,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,15.774828811504744,0.0,6.512333101151659,20.0893855557315,55.1217769066923
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,0.0,6.512333101151659,20.0893855557315,55.1217769066923
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,0.0,6.512333101151659,20.0893855557315,55.1217769066923
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,0.0,6.512333101151659,20.0893855557315,55.1217769066923
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,0.0,6.512333101151659,20.0893855557315,55.1217769066923
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,30.38157057916502,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.374440953748678,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.552703905320474,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.552703905320474,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.552703905320474,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097,10.214824236662416,32.01969014166324,2.402575850392466,16.552703905320474,3.185873236686379,16.665159331921245,23.334697086339673,65.29636714638195
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
79,22.090832084920454,67.42137117098619,0.0,10.295401261785075,10.214824236662416,33.04612234507805,2.402575850392466,16.552703905320474,3.185873236686379,17.23794542676001,23.334697086339673,65.8952325338939
