Time,Global accumulated stop Delay
357,840.5252213680665
358,841.5252213680665
359,842.5252213680665
360,843.5636706885962
361,845.5636706885962
362,847.6791671481559
363,850.6791671481559
364,854.3742091301018
365,858.3742091301018
366,862.3742091301018
367,864.2742091301018
368,865.2742091301018
369,866.2742091301018
370,867.2742091301018
371,868.2742091301018
372,869.2742091301018
373,870.2742091301018
374,871.2742091301018
375,872.2742091301018
376,873.2742091301018
377,874.2742091301018
378,875.2742091301018
379,876.779078350392
380,878.779078350392
381,880.779078350392
382,882.779078350392
383,884.9616734319586
384,886.9616734319586
385,888.9616734319586
386,890.9616734319586
387,892.9616734319586
388,894.9616734319586
389,896.9616734319586
390,899.6708932394497
391,902.6708932394497
392,905.6708932394497
393,909.0997066036908
394,912.0997066036908
395,914.0997066036908
396,916.0997066036908
397,918.0997066036908
398,920.0997066036908
399,922.0997066036908
400,924.1273241721166
401,927.1273241721166
402,930.1273241721166
403,933.1273241721166
404,934.1273241721166
405,934.2273241721166
406,934.2273241721166
407,934.2273241721166
408,934.2273241721166
409,934.2273241721166
410,934.6650595607697
411,935.6650595607697
412,936.6650595607697
413,937.6650595607697
414,937.6650595607697
415,937.6650595607697
416,937.6650595607697
417,937.6650595607697
418,937.6650595607697
419,937.6650595607697
420,937.6650595607697
421,937.6650595607697
422,938.1482559989724
423,940.1482559989724
424,941.1482559989724
425,942.1482559989724
426,943.1482559989724
427,944.9657597926974
428,947.9657597926974
429,951.9503420912562
430,955.9503420912562
431,959.9503420912562
432,964.9370463026015
433,971.7691695840467
434,976.6691695840467
435,980.6691695840467
436,984.6691695840467
437,988.6691695840467
438,992.6691695840467
439,996.6691695840467
440,1000.6691695840467
441,1005.2457436462972
442,1010.6453445367681
443,1016.6453445367681
444,1020.9605914859732
445,1025.664118237329
446,1032.6299250867112
447,1039.6299250867112
448,1046.6299250867112
449,1053.6299250867112
450,1061.2455394954243
451,1069.9354868749576
452,1079.8438878746047
453,1091.464002363273
454,1100.3640023632731
455,1107.3640023632731
456,1113.3640023632731
457,1118.5640023632732
458,1122.9640023632733
459,1126.9640023632733
460,1130.9640023632733
461,1134.9640023632733
462,1138.9640023632733
463,1142.9640023632733
464,1146.9640023632733
465,1150.9640023632733
466,1154.9640023632733
467,1158.9640023632733
468,1163.4435411221925
469,1168.4435411221925
470,1173.4435411221925
471,1178.4225526935136
472,1182.799260882701
473,1186.899260882701
474,1190.299260882701
475,1194.2230758257856
476,1198.2230758257856
477,1202.4001427501642
478,1207.4001427501642
479,1212.6808881637282
480,1219.363378464595
481,1226.363378464595
482,1234.0896080337884
483,1242.178501656039
484,1252.6499870413404
485,1265.5398330546204
486,1278.5398330546204
487,1291.5398330546204
488,1301.4398330546205
489,1310.0544549283482
490,1318.154454928348
491,1325.454454928348
492,1333.342168063418
493,1341.342168063418
494,1349.342168063418
495,1357.7558747758717
496,1366.7558747758717
497,1376.4592127904664
498,1382.4592127904664
499,1385.4592127904664
500,1388.4592127904664
501,1391.4592127904664
502,1395.3169905298314
503,1400.5306435672003
504,1406.840768797135
505,1414.166926330062
506,1422.5463726816945
507,1431.6825436966005
508,1440.2244040890387
509,1448.341867389368
510,1455.4418673893679
511,1463.1357071615855
512,1471.1357071615855
513,1479.1357071615855
514,1487.1357071615855
515,1495.7197047010561
516,1504.7197047010561
517,1513.7197047010561
518,1518.7197047010561
519,1522.7197047010561
520,1526.8862813182593
521,1531.8862813182593
522,1537.5283513133634
523,1545.606544468905
524,1554.606544468905
525,1563.606544468905
526,1572.606544468905
527,1583.4314871446302
528,1592.03148714463
529,1598.1366553683733
530,1605.4553092302094
531,1613.9810824249557
532,1622.0592478537505
533,1630.2424190355737
534,1639.2424190355737
535,1648.2424190355737
536,1658.0771494550486
537,1669.0771494550486
538,1681.6942662016988
539,1695.5028169148814
540,1709.5028169148814
541,1723.5028169148814
542,1737.5028169148814
543,1751.5028169148814
544,1765.5028169148814
545,1778.129508409438
546,1790.2295084094378
547,1801.4295084094379
548,1811.7295084094378
549,1821.7295084094378
550,1831.7295084094378
551,1841.7295084094378
552,1851.7295084094378
553,1862.3761482004259
554,1875.107069979678
555,1886.007069979678
556,1894.007069979678
557,1900.207069979678
558,1906.207069979678
559,1912.207069979678
560,1918.5182918477556
561,1925.5182918477556
562,1932.6985226828579
563,1940.9919954086529
564,1950.423860983152
565,1958.3238609831521
566,1964.3238609831521
567,1969.0279442219003
568,1974.0279442219003
569,1979.3523087792448
570,1985.3523087792448
571,1991.3523087792448
572,1998.257574390004
573,2005.2816048986733
574,2013.5004462347758
575,2021.400446234776
576,2029.2081459852743
577,2036.4268103694199
578,2043.7411481785362
579,2051.0411481785363
580,2058.2732043861674
581,2065.8732043861673
582,2072.8732043861673
583,2079.8732043861673
584,2086.8732043861673
585,2094.2533266995024
586,2102.2533266995024
587,2110.2533266995024
588,2118.2635796049194
589,2127.2635796049194
590,2136.8390984805737
591,2146.8390984805737
592,2152.8390984805737
593,2156.8390984805737
594,2159.9390984805736
595,2162.670693165625
596,2166.0466118084914
597,2170.0466118084914
598,2174.0466118084914
599,2178.0466118084914
600,2182.0466118084914
601,2186.7715935941283
602,2188.7715935941283
603,2190.7715935941283
604,2192.7715935941283
605,2194.7715935941283
606,2197.393715531662
607,2200.393715531662
608,2203.393715531662
609,2206.393715531662
610,2209.393715531662
611,2212.393715531662
612,2214.323067952708
613,2215.917387560705
614,2217.917387560705
615,2219.917387560705
616,2222.797225812117
617,2225.797225812117
618,2228.797225812117
619,2231.797225812117
620,2234.797225812117
621,2238.1384092540416
622,2240.9502026325836
623,2242.9502026325836
624,2244.1502026325834
625,2245.9344870383743
626,2248.9344870383743
627,2251.9344870383743
628,2255.2455030113656
629,2259.2455030113656
630,2263.2455030113656
631,2267.2455030113656
632,2269.2455030113656
633,2270.2455030113656
634,2271.282852977447
635,2273.282852977447
636,2275.882497751815
637,2278.882497751815
638,2281.882497751815
639,2287.09174207538
640,2293.09174207538
641,2299.09174207538
642,2302.09174207538
643,2305.09174207538
644,2308.09174207538
645,2311.09174207538
646,2314.09174207538
647,2317.8807572765527
648,2321.8807572765527
649,2326.2688730322225
650,2331.2688730322225
651,2336.2688730322225
652,2340.1856045835493
653,2344.1856045835493
654,2348.1856045835493
655,2352.8854591959484
656,2358.8854591959484
657,2364.8854591959484
658,2371.1851972198533
659,2378.1851972198533
660,2385.5672491788987
661,2393.762073925735
662,2399.762073925735
663,2404.762073925735
664,2410.559634663861
665,2416.559634663861
666,2422.559634663861
667,2429.1002530900746
668,2436.1002530900746
669,2443.1002530900746
670,2450.1002530900746
671,2458.0243006213227
672,2463.0243006213227
673,2466.0243006213227
674,2469.0243006213227
675,2472.0243006213227
676,2475.0611496019674
677,2479.0611496019674
678,2483.178133242972
679,2488.178133242972
680,2493.178133242972
681,2499.1491930702728
682,2503.1491930702728
683,2506.2491930702727
684,2509.983126441474
685,2514.983126441474
686,2519.983126441474
687,2524.983126441474
688,2529.983126441474
689,2535.471013443524
690,2541.471013443524
691,2547.9101434106965
692,2554.017335370054
693,2561.2084777965943
694,2568.5259737565625
695,2576.365369684934
696,2585.2645339117207
697,2594.2645339117207
698,2603.2645339117207
699,2613.2865601809212
700,2624.499630030607
701,2636.995874863722
702,2646.995874863722
703,2655.53159074272
704,2663.53159074272
705,2671.856870208497
706,2680.856870208497
707,2689.856870208497
708,2699.0568833173984
709,2709.0568833173984
710,2719.0568833173984
711,2729.0568833173984
712,2735.0568833173984
713,2739.256883317398
714,2742.8534115548
715,2746.4534115548
716,2750.1701406979673
717,2754.798016129268
718,2759.798016129268
719,2764.798016129268
720,2769.798016129268
721,2774.798016129268
722,2780.3744805229176
723,2786.75371467616
724,2793.75371467616
725,2800.75371467616
726,2807.75371467616
727,2814.75371467616
728,2821.75371467616
729,2827.2364122387667
730,2832.3364122387666
731,2837.3364122387666
732,2842.3364122387666
733,2847.7746198003842
734,2853.7746198003842
735,2859.7746198003842
736,2865.7746198003842
737,2872.603215961595
738,2879.603215961595
739,2884.4415466685095
740,2888.4415466685095
741,2892.7395617594934
742,2897.7395617594934
743,2902.7395617594934
744,2907.7395617594934
745,2912.7395617594934
746,2917.7526547252232
747,2923.788136417801
748,2930.788136417801
749,2933.788136417801
750,2936.788136417801
751,2939.788136417801
752,2942.788136417801
753,2945.788136417801
754,2948.788136417801
755,2951.788136417801
756,2954.788136417801
757,2958.3127282513638
758,2962.3127282513638
759,2964.3127282513638
760,2965.3127282513638
761,2967.1882631458407
762,2969.1882631458407
763,2971.1882631458407
764,2974.376159708859
765,2980.3535031424312
766,2987.059283397206
767,2995.059283397206
768,3004.1688498622575
769,3014.1688498622575
770,3023.5724731361943
771,3032.672473136194
772,3041.672473136194
773,3050.672473136194
774,3059.672473136194
775,3069.661191936552
776,3080.661191936552
777,3091.661191936552
778,3103.9457383493977
779,3114.526907390975
780,3122.326907390975
781,3129.262677559114
782,3136.6549956203326
783,3145.3549956203324
784,3153.3549956203324
785,3161.3549956203324
786,3171.0696790572915
787,3181.0696790572915
788,3191.0696790572915
789,3202.075697754329
790,3214.075697754329
791,3226.4920500059093
792,3240.8022540052916
793,3256.42773830039
794,3272.810783776452
795,3290.736659566951
796,3306.636659566951
797,3320.636659566951
798,3333.4147121561837
799,3344.8147121561838
800,3355.8211770659955
801,3369.2020245988247
802,3382.2020245988247
803,3395.2020245988247
804,3408.2020245988247
805,3421.2304887686114
806,3435.7245026561727
807,3451.44680455379
808,3467.44680455379
809,3483.44680455379
810,3500.6347036205143
811,3520.5810605231004
812,3542.216371667716
813,3561.079054613549
814,3579.432862509783
815,3597.581500618497
816,3615.589975307636
817,3633.089975307636
818,3649.795275694419
819,3666.795275694419
820,3684.4046809632614
821,3702.4932336109323
822,3721.4932336109323
823,3736.5351386077296
824,3749.9213764404167
825,3762.57675593793
826,3775.5637959850674
827,3788.0638698619277
828,3799.7638698619276
829,3810.9787578150526
830,3821.9787578150526
831,3832.9787578150526
832,3843.9787578150526
833,3854.9787578150526
834,3865.9787578150526
835,3877.164594097361
836,3889.164594097361
837,3902.042032551841
838,3916.0342358777034
839,3930.0732468098904
840,3942.3758647408026
841,3954.479190559946
842,3966.4656885698832
843,3978.799713910422
844,3991.375035503027
845,4005.1129058098477
846,4019.1129058098477
847,4034.055604128249
848,4049.986605175784
849,4065.986605175784
850,4083.1218561827613
851,4104.073846124466
852,4126.388813422539
853,4149.388813422539
854,4173.210492568172
855,4198.493316919107
856,4225.940263208229
857,4250.436166616727
858,4273.511070129177
859,4296.022625225709
860,4317.722625225709
861,4338.122625225708
862,4357.935437072062
863,4378.435437072062
864,4398.435437072062
865,4418.435437072062
866,4438.461671108466
867,4459.936729257924
868,4483.150973711647
869,4507.150973711647
870,4531.150973711647
871,4555.150973711647
872,4579.150973711647
873,4604.085122353433
874,4628.688665955626
875,4651.688665955626
876,4673.088665955625
877,4696.069652755259
878,4719.87886709098
879,4744.966753965602
880,4770.966753965602
881,4797.960017603847
882,4826.833844523531
883,4856.833844523531
884,4885.074783174539
885,4912.17478317454
886,4937.67478317454
887,4962.06952461768
888,4987.295720355777
889,5012.775279656644
890,5038.071059695098
891,5063.071059695098
892,5090.243144479333
893,5119.907492256208
894,5153.379631065775
895,5189.276867336073
896,5228.849130012057
897,5268.9501381419705
898,5310.633027601664
899,5353.540559315784
900,5400.090314008134
901,5446.1700656711255
902,5492.453955855955
903,5538.795540981017
904,5584.6175062510165
905,5630.317506251017
906,5674.1270165534925
907,5715.927016553493
908,5756.358488625531
909,5798.029173186312
910,5840.237128127447
911,5878.737128127447
912,5915.899596212223
913,5951.399596212223
914,5985.560504503996
915,6017.860504503996
916,6049.257757197254
917,6081.07682341513
918,6113.765057676128
919,6148.347626598628
920,6183.940975194303
921,6221.974082793972
922,6261.712550676174
923,6301.936644456674
924,6342.936644456674
925,6384.57653081863
926,6426.57653081863
927,6469.214289568419
928,6510.11428956842
929,6549.21428956842
930,6586.51428956842
931,6623.6879508033135
932,6661.183320055279
933,6698.868666185018
934,6735.468666185018
935,6770.268666185018
936,6803.068666185019
937,6834.678447975
938,6865.8336159950695
939,6893.93361599507
940,6919.86955022701
941,6942.594850011631
942,6963.488482421509
943,6984.098329608764
944,7003.9774520934325
945,7022.6691223861035
946,7039.281831958388
947,7056.203518961791
948,7073.132848148899
949,7090.137187347824
950,7107.929420884607
951,7126.774550969644
952,7147.5113945857365
953,7169.1712465236
954,7193.785201010009
955,7220.266203715941
956,7248.067301401924
957,7276.067301401924
958,7304.381349360153
959,7333.81760008226
960,7365.85709223998
961,7398.85709223998
962,7430.174846825847
963,7461.897986362208
964,7492.161856947948
965,7522.561856947948
966,7552.1681695336065
967,7581.151681053165
968,7610.254637173118
969,7637.754637173118
970,7663.75608404289
971,7691.404336240239
972,7718.824940474314
973,7747.027123681397
974,7776.439929175606
975,7807.432589692409
976,7838.432589692409
977,7870.35352398374
978,7902.685745383792
979,7936.685745383792
980,7971.069305947974
981,8007.063299961942
982,8043.972266110333
983,8081.548513541296
984,8119.548513541296
985,8158.426383424105
986,8195.033612778427
987,8228.033612778427
988,8257.433612778426
989,8284.25701787748
990,8311.553954473075
991,8337.853954473074
992,8364.96601551793
993,8390.96601551793
994,8417.700376395778
995,8445.532870114568
996,8474.340476901742
997,8504.340476901742
998,8534.340476901742
999,8565.775935923082
1000,8598.775935923082
1001,8631.775935923082
1002,8666.087583037372
1003,8697.510731004939
1004,8726.987791485655
1005,8754.264316950885
1006,8779.264316950885
1007,8802.960895458335
1008,8827.039107029274
1009,8851.089974410712
1010,8875.707876618342
1011,8899.81950284609
1012,8924.938299495108
1013,8949.438299495108
1014,8973.540051180604
1015,8998.555764854296
1016,9023.555764854296
1017,9047.555764854296
1018,9071.580643392153
1019,9094.880643392153
1020,9117.69326522635
1021,9140.711391175304
1022,9163.711391175304
1023,9186.903383888452
1024,9211.333564595378
1025,9236.333564595378
1026,9261.333564595378
1027,9286.333564595378
1028,9311.333564595378
1029,9336.333564595378
1030,9361.63302326784
1031,9387.63302326784
1032,9414.628935613735
1033,9441.628935613735
1034,9467.016645258782
1035,9491.016645258782
1036,9513.316645258781
1037,9534.62736157145
1038,9555.259911992285
1039,9575.77232905229
1040,9596.360199923356
1041,9618.360199923356
1042,9642.016074664616
1043,9666.144336001898
1044,9687.044336001898
1045,9705.331959527466
1046,9722.731959527466
1047,9739.975681420294
1048,9758.095042995199
1049,9778.038658782312
1050,9798.038658782312
1051,9818.956980899244
1052,9841.857598183591
1053,9864.857598183591
1054,9887.857598183591
1055,9912.03706845359
1056,9937.03706845359
1057,9962.03706845359
1058,9987.03706845359
1059,10012.528696070127
1060,10038.944812307118
1061,10061.844812307118
1062,10081.944812307118
1063,10099.544812307118
1064,10114.544812307118
1065,10128.144812307119
1066,10141.681859315055
1067,10155.090247706157
1068,10168.090247706157
1069,10181.090247706157
1070,10194.090247706157
1071,10207.090247706157
1072,10222.410616761788
1073,10239.410616761788
1074,10256.841567507336
1075,10275.338531548152
1076,10294.338531548152
1077,10314.44621006382
1078,10333.44621006382
1079,10350.44621006382
1080,10365.746210063819
1081,10381.045072879866
1082,10396.959821910605
1083,10413.268418500122
1084,10430.295394551771
1085,10447.510189131426
1086,10466.003703122664
1087,10485.003703122664
1088,10500.197681689002
1089,10515.789137553793
1090,10530.868996531402
1091,10546.618992482034
1092,10562.118992482034
1093,10577.635636435183
1094,10593.635636435183
1095,10611.328775262067
1096,10630.328775262067
1097,10650.079178391225
1098,10671.864024550063
1099,10693.864024550063
1100,10716.76886969367
1101,10739.76886969367
1102,10762.80224725478
1103,10787.641713621588
1104,10813.219786707756
1105,10836.219786707756
1106,10856.419786707756
1107,10874.219786707756
1108,10890.735671345
1109,10906.035671345
1110,10920.035671345
1111,10934.035671345
1112,10948.035671345
1113,10962.035671345
1114,10976.72613065784
1115,10993.10805972175
1116,11011.10805972175
1117,11029.10805972175
1118,11048.214983204238
1119,11068.793010937618
1120,11090.81504172136
1121,11116.609522371948
1122,11140.609522371948
1123,11162.911157920795
1124,11184.111157920795
1125,11204.927406620762
1126,11225.754277613163
1127,11246.184473956579
1128,11265.684473956579
1129,11284.674800154278
1130,11304.511547992177
1131,11324.511547992177
1132,11341.511547992177
1133,11356.492866659515
1134,11370.46493853698
1135,11385.442350071746
1136,11399.921748895315
1137,11415.551789885574
1138,11431.974451946855
1139,11449.474703456037
1140,11467.731636585504
1141,11488.633107943142
1142,11512.109278956566
1143,11536.109278956566
1144,11560.896611295917
1145,11587.012895416881
1146,11614.740324507264
1147,11641.740324507264
1148,11669.732479454284
1149,11697.639316064071
1150,11724.322658888575
1151,11749.622658888575
1152,11773.550774239655
1153,11797.659519481114
1154,11821.878754734626
1155,11845.878754734626
1156,11869.878754734626
1157,11893.878754734626
1158,11918.89029162017
1159,11942.298979244219
1160,11963.59325847042
1161,11984.002650103093
1162,12003.002650103093
1163,12021.56090581012
1164,12041.54788672148
1165,12061.34788672148
1166,12079.645736686569
1167,12098.84573668657
1168,12118.26985931473
1169,12138.26985931473
1170,12159.192042189894
1171,12181.192042189894
1172,12203.192042189894
1173,12225.192042189894
1174,12247.913144074706
1175,12271.53028076527
1176,12295.53028076527
1177,12319.92277084876
1178,12345.018528012033
1179,12371.018528012033
1180,12397.018528012033
1181,12423.018528012033
1182,12449.018528012033
1183,12473.510080760992
1184,12496.892629879436
1185,12519.292629879435
1186,12540.683677234067
1187,12560.802953820747
1188,12581.576505329975
1189,12601.968189624251
1190,12621.953811410493
1191,12642.1611579
1192,12663.303447980097
1193,12682.993966832517
1194,12699.379923427377
1195,12714.904041837117
1196,12729.704041837116
1197,12742.422501509613
1198,12754.607997109439
1199,12766.607997109439
1200,12779.538207609185
1201,12793.863076949225
1202,12809.902783326188
1203,12829.087259027214
1204,12851.322765780245
1205,12877.45757157649
1206,12905.941279941986
1207,12935.613005618989
1208,12966.89907408951
1209,12999.135792722594
1210,13028.035792722594
1211,13053.975519195134
1212,13077.87296637434
1213,13102.737847312297
1214,13126.937177053534
1215,13151.332468005947
1216,13176.22868217193
1217,13201.22868217193
1218,13224.570435530732
1219,13249.283976371325
1220,13274.083976371325
1221,13299.006899794613
1222,13324.318668614476
1223,13351.318668614476
1224,13378.543938115035
1225,13406.543938115035
1226,13434.543938115035
1227,13463.581564703778
1228,13494.100665888764
1229,13525.100665888764
1230,13556.684538973765
1231,13588.910567255683
1232,13621.910567255683
1233,13654.910567255683
1234,13684.710567255683
1235,13712.710567255683
1236,13738.910567255683
1237,13764.210567255683
1238,13789.684934169945
1239,13815.79688682608
1240,13844.412199936534
1241,13873.918413014537
1242,13907.187239602945
1243,13942.696739909177
1244,13979.194143811985
1245,14015.717480744212
1246,14052.63765279077
1247,14088.876406225012
1248,14124.677946378117
1249,14162.500795303311
1250,14203.1060740944
1251,14243.09219879608
1252,14282.49339529081
1253,14321.193395290811
1254,14359.540102702826
1255,14399.120534812488
1256,14440.020534812487
1257,14479.920534812487
1258,14519.22123839932
1259,14558.32123839932
1260,14598.721576129148
1261,14636.292426049115
1262,14671.292426049115
1263,14704.328560750959
1264,14737.585185854938
1265,14771.310312569742
1266,14802.408727852839
1267,14831.708727852838
1268,14858.418850925264
1269,14883.718850925263
1270,14908.018850925262
1271,14933.527606678568
1272,14960.755985213185
1273,14989.755985213185
1274,15018.755985213185
1275,15047.983633913822
1276,15078.806114417031
1277,15109.806114417031
1278,15141.225399828001
1279,15173.225399828001
1280,15205.225399828001
1281,15237.225399828001
1282,15269.225399828001
1283,15301.340326221727
1284,15334.340326221727
1285,15365.340326221727
1286,15394.540326221728
1287,15421.940326221727
1288,15448.772971133483
1289,15475.665362003765
1290,15502.863465005656
1291,15529.863465005656
1292,15557.024472369105
1293,15584.937775250903
1294,15613.514976812716
1295,15642.291069162371
1296,15671.576686022992
1297,15701.576686022992
1298,15731.576686022992
1299,15762.3805442926
1300,15795.062007240062
1301,15829.965081661563
1302,15860.865081661563
1303,15889.669136659191
1304,15916.269136659192
1305,15941.280881203264
1306,15965.580881203263
1307,15990.748794240619
1308,16015.207056904921
1309,16042.495835006432
1310,16070.495835006432
1311,16099.422117423257
1312,16128.422117423257
1313,16157.422117423257
1314,16186.909496862134
1315,16217.270285920162
1316,16249.920301017199
1317,16283.920301017199
1318,16317.920301017199
1319,16347.920301017199
1320,16374.34089171509
1321,16398.94089171509
1322,16423.853988801227
1323,16449.935175798528
1324,16476.517289114618
1325,16501.690367476825
1326,16526.686221503922
1327,16551.162098494537
1328,16577.093019424836
1329,16603.81326239514
1330,16630.81326239514
1331,16657.81326239514
1332,16684.81326239514
1333,16711.928187405993
1334,16739.928187405993
1335,16769.461986466533
1336,16797.547415463672
1337,16825.05323764807
1338,16852.165649901915
1339,16880.790266132783
1340,16908.728018535923
1341,16937.869660276476
1342,16967.76030330016
1343,16997.572828405788
1344,17027.77969821939
1345,17059.214568787294
1346,17090.214568787294
1347,17120.813659184812
1348,17151.96263625937
1349,17184.96263625937
1350,17218.6401533394
