episode,Agent0 loss,Agent0 Average_Reward
173,[87.7649154663086],-22.126008223460936
174,[68.4449691772461],-22.99990998195085
175,[90.79521179199219],-22.253540272068
176,[95.69097900390625],-23.376623302825596
177,[85.90522766113281],-21.678728111624356
178,[80.74722290039062],-22.30805720377567
179,[80.47598266601562],-24.831707060924362
180,[77.1619873046875],-22.150157343058815
181,[93.92233276367188],-21.852191827473206
182,[90.37998962402344],-25.238740985344588
183,[102.33654022216797],-22.328006690640656
184,[93.45549011230469],-23.71274677808376
185,[95.506103515625],-22.057990717026303
186,[81.91844940185547],-24.83961665449415
187,[83.98639678955078],-22.62131460349418
188,[72.11898803710938],-24.63880474557664
189,[89.66716766357422],-26.494151403480064
190,[96.0284423828125],-26.36695649454413
191,[90.27793884277344],-25.688075279229782
192,[102.55076599121094],-24.562095369613445
193,[71.7528305053711],-24.473429000462723
194,[63.29118347167969],-24.5374747725832
195,[87.75199127197266],-23.350639125253483
196,[88.52931213378906],-24.77834300335565
197,[91.76383209228516],-25.7833595445953
198,[107.567138671875],-24.24856170079931
199,[73.62020111083984],-21.771692285770698
200,[84.92173767089844],-23.788092774259415
201,[75.29469299316406],-24.19526139821576
202,[83.03316497802734],-20.57389596201797
203,[92.31510162353516],-20.326678829001366
204,[80.1988296508789],-19.86316644669858
205,[70.54449462890625],-23.371130076613927
206,[75.71184539794922],-20.186346348820134
207,[69.5228500366211],-20.519787456153434
208,[79.72945404052734],-24.298184792620308
209,[82.78506469726562],-20.336701842847646
210,[65.8087158203125],-19.814153260440854
211,[79.47380065917969],-21.794628136836277
212,[76.9056625366211],-23.923418001386395
213,[85.47119903564453],-24.619896847675317
214,[83.02816772460938],-26.983595732784217
215,[94.7220458984375],-25.916987104199308
216,[77.05879211425781],-27.508324282687575
217,[90.40152740478516],-26.914200802949257
218,[98.23184967041016],-27.01686982386237
219,[77.94853973388672],-27.57957703391789
220,[90.9456787109375],-27.85757999921969
221,[86.96678161621094],-24.590699720306866
222,[94.30545043945312],-23.198792816510714
223,[97.33920288085938],-21.216922540899265
224,[100.90888214111328],-22.890642755105958
225,[79.87535858154297],-24.89072944002989
226,[79.01493072509766],-26.190423082737784
227,[112.47531127929688],-23.58069973656098
228,[74.549560546875],-26.464846800824144
229,[87.71221160888672],-26.131149085615174
230,[86.57205963134766],-28.839044546800377
231,[113.99313354492188],-28.4512785882973
232,[79.84471130371094],-27.59115121813646
233,[80.73438262939453],-28.814990820681814
234,[70.3251953125],-29.077375185235237
235,[77.36530303955078],-27.045373976883074
236,[71.97225952148438],-27.46590189457109
237,[69.54669952392578],-25.428258426124234
238,[87.95893859863281],-23.79097513839998
239,[68.89594268798828],-24.61141492944281
240,[70.26734161376953],-22.566792780945097
241,[55.679447174072266],-23.188842165437602
242,[77.26425170898438],-22.94799894799421
243,[59.87407302856445],-22.53234396303994
244,[43.60993576049805],-23.833520994606875
245,[70.22944641113281],-25.789635147408156
246,[46.413333892822266],-26.425369368275234
247,[76.59024810791016],-28.616239559678405
248,[66.41450500488281],-31.510865635492
249,[82.47173309326172],-30.868455342868277
250,[73.34458923339844],-28.413450370284266
251,[90.29887390136719],-28.917569689844818
252,[72.01643371582031],-28.157610255423965
253,[59.19847106933594],-26.256669843701047
254,[70.16075134277344],-25.819196738157324
255,[61.73417282104492],-24.39613916796936
256,[51.63624572753906],-23.564282610740715
257,[59.97848129272461],-23.494518832747506
258,[57.77922058105469],-22.640679086980473
259,[79.07708740234375],-24.010944307996652
260,[65.48638153076172],-22.734532023675232
261,[64.96061706542969],-24.87411427477102
262,[47.39268493652344],-21.938806000108233
263,[54.20844268798828],-26.33929933288895
264,[53.07573699951172],-27.359726226992777
265,[59.33257293701172],-27.59947578555644
266,[47.76304244995117],-31.282852256819048
267,[51.93351745605469],-30.67129724100801
268,[63.556312561035156],-32.684785611011705
269,[62.444679260253906],-36.1340865829062
270,[94.74288177490234],-37.527090022500914
271,[82.9434814453125],-34.81653899912292
272,[77.17781829833984],-33.91775086538065
273,[58.19304656982422],-31.114170475575527
274,[67.9948959350586],-31.74871205971696
275,[61.92168426513672],-30.144440124099287
276,[77.69981384277344],-27.338025146563574
277,[79.93155670166016],-27.067769987662828
278,[54.70329666137695],-26.679506119145717
279,[58.164127349853516],-25.73614488561717
280,[66.28599548339844],-27.6774562205013
281,[54.8633918762207],-26.527215110656304
282,[55.0289306640625],-30.85318450018
283,[107.0506591796875],-29.850819018283712
284,[64.42510986328125],-33.172947935803045
285,[72.82762908935547],-32.57269066087602
286,[102.71817016601562],-36.42212439096246
287,[99.52188110351562],-37.70372469482876
288,[75.98875427246094],-36.8274065683265
289,[67.34378051757812],-38.29953677239053
290,[81.74886322021484],-36.42982302770413
291,[74.58800506591797],-34.411367683752495
292,[68.35372161865234],-34.82770237750582
293,[77.53474426269531],-32.599875948867684
294,[59.405948638916016],-31.94268359448176
295,[91.38245391845703],-35.36721453053328
296,[69.36837768554688],-36.02322222300607
297,[72.84626007080078],-35.575939044381535
298,[62.44307327270508],-34.95749516357797
299,[60.002769470214844],-38.17578250530628
300,[106.8117904663086],-35.71280123777025
301,[56.14097213745117],-33.97280975448816
302,[149.5922088623047],-35.537760901624516
303,[84.83621978759766],-32.080625384976756
304,[72.94261169433594],-32.23237702652831
305,[114.10863494873047],-32.04408681992759
306,[101.14232635498047],-29.59277963847578
307,[92.33253479003906],-31.00091695767822
308,[116.31266021728516],-27.381407230823697
309,[174.1006317138672],-29.722122261860548
310,[64.11642456054688],-31.631313168365566
311,[147.8311309814453],-33.300018654516826
312,[126.79318237304688],-36.09804181837201
313,[125.86528015136719],-37.4715312525545
314,[105.32475280761719],-36.47126436802618
315,[149.70201110839844],-35.51915657979915
316,[100.29009246826172],-37.21769881608905
317,[71.66239166259766],-36.93368367191343
318,[100.81524658203125],-36.335709849108305
319,[106.93209075927734],-33.542424287257816
320,[120.64989471435547],-34.191727069410696
321,[75.92359924316406],-29.87381519493886
322,[109.30584716796875],-28.57671919945209
323,[185.98387145996094],-28.290710057347162
324,[87.92371368408203],-29.364713071654833
325,[89.77117919921875],-28.65554077446762
326,[140.73626708984375],-29.36831571151517
327,[148.35411071777344],-29.86098208215629
328,[126.7042465209961],-31.506581704165697
329,[82.61759185791016],-31.733404119630066
330,[75.11397552490234],-31.671092255235482
331,[115.3455581665039],-33.85394716657745
332,[81.91824340820312],-35.12373800918622
333,[77.4505844116211],-33.26100534545842
334,[73.68525695800781],-33.88333329510329
335,[102.77732849121094],-38.741903936335305
336,[135.71551513671875],-37.2154793192549
337,[72.5613784790039],-37.207649200584285
338,[105.42278289794922],-34.025230565589546
339,[114.67146301269531],-36.70217390595447
340,[107.25272369384766],-35.83844674911343
341,[104.13558197021484],-34.68274436225276
342,[75.33909606933594],-33.602665292388906
343,[120.87220001220703],-33.00402005844834
344,[159.71885681152344],-31.943939099491182
345,[143.11920166015625],-31.625782165382187
346,[108.30057525634766],-33.858322298027204
347,[156.79493713378906],-32.257908095963195
348,[86.66439056396484],-33.28108283710231
349,[121.2895278930664],-32.230060199045866
350,[99.86193084716797],-30.95584494070561
351,[163.6583251953125],-31.71208155446157
352,[120.52496337890625],-32.3843014630022
353,[151.8430938720703],-30.88446147541248
354,[94.08547973632812],-34.162537626713814
355,[140.29620361328125],-38.06287095696304
356,[109.31151580810547],-38.57293001167258
357,[91.48323059082031],-37.95346675381348
358,[124.89204406738281],-39.612546321757854
359,[155.34524536132812],-38.98276111242438
360,[151.4801025390625],-36.94561786924323
361,[110.11758422851562],-39.36372886315795
362,[144.22830200195312],-37.386338017030084
363,[115.03836059570312],-37.67897188762253
364,[125.77613830566406],-35.44554789500613
365,[92.62284088134766],-33.76867405574903
366,[112.54290771484375],-33.35618488353731
367,[114.68914794921875],-33.10937176098185
368,[121.90813446044922],-30.933504276832384
369,[88.79597473144531],-32.60810743105938
370,[101.07402038574219],-33.81053391173685
371,[85.57453155517578],-34.04624778008346
372,[97.79559326171875],-38.80714323110826
373,[92.94341278076172],-38.966795870006024
374,[96.40573120117188],-38.599070857649906
375,[109.39331817626953],-39.866228465748314
376,[66.58413696289062],-37.292687353069944
377,[103.42639923095703],-39.56470436924897
378,[120.20172882080078],-40.98232951332788
379,[95.88013458251953],-36.40492328283696
380,[126.43439483642578],-35.99029190791659
381,[80.78773498535156],-34.67955352412091
382,[103.66349029541016],-32.96907768928668
383,[127.46339416503906],-35.43043900799918
384,[125.62742614746094],-35.22438982136627
385,[117.6474609375],-33.786052292470174
386,[104.5844955444336],-34.628437392539006
387,[91.40796661376953],-34.63505263312033
388,[103.2708740234375],-35.18347799065566
389,[110.40821838378906],-36.579461007214576
390,[143.56964111328125],-36.48936420458876
391,[93.60005950927734],-36.322978558770124
392,[90.3230209350586],-36.94445757950483
393,[132.57662963867188],-37.027623879403784
394,[130.61053466796875],-35.30980800446962
395,[104.12537384033203],-36.070942386804326
396,[91.54204559326172],-33.600445045500074
397,[96.26081085205078],-34.11861182435499
398,[89.20188903808594],-34.919415132431666
399,[115.6788330078125],-35.52313347054642
