Time,Junction 0 delay
365,1063.0467516883748
366,1063.0467516883748
367,1063.0467516883748
368,1063.0467516883748
369,1114.6125756545991
370,1127.0053270014298
371,1127.0053270014298
372,1127.0053270014298
373,1127.0053270014298
374,1127.0053270014298
375,1127.0053270014298
376,1127.0053270014298
377,1174.9113046526645
378,1174.9113046526645
379,1174.9113046526645
380,1174.9113046526645
381,1183.7252638521256
382,1183.7252638521256
383,1183.7252638521256
384,1183.7252638521256
385,1183.7252638521256
386,1204.3464422732106
387,1204.5540168325238
388,1204.5540168325238
389,1217.8834661411056
390,1217.8834661411056
391,1221.6146821944094
392,1221.6146821944094
393,1221.6146821944094
394,1221.6146821944094
395,1222.0400550707036
396,1222.0400550707036
397,1222.0400550707036
398,1222.0400550707036
399,1222.0400550707036
400,1222.0400550707036
401,1222.0400550707036
402,1222.0400550707036
403,1222.0400550707036
404,1222.0400550707036
405,1248.8283357107957
406,1249.8278683069989
407,1253.2967767225714
408,1253.2967767225714
409,1253.2967767225714
410,1253.2967767225714
411,1253.2967767225714
412,1253.2967767225714
413,1253.2967767225714
414,1253.2967767225714
415,1275.4591168543477
416,1275.4591168543477
417,1275.4591168543477
418,1294.3603726699953
419,1294.3603726699953
420,1294.3603726699953
421,1294.3603726699953
422,1294.3603726699953
423,1294.3603726699953
424,1312.9409267030778
425,1314.3579026558036
426,1321.9593985757833
427,1321.9593985757833
428,1334.712374522462
429,1334.712374522462
430,1334.712374522462
431,1334.712374522462
432,1334.712374522462
433,1334.712374522462
434,1334.712374522462
435,1339.0883677197462
436,1339.0883677197462
437,1339.0883677197462
438,1346.18149103498
439,1346.18149103498
440,1346.18149103498
441,1346.18149103498
442,1346.18149103498
443,1346.18149103498
444,1346.18149103498
445,1346.18149103498
446,1354.7441243070193
447,1357.4878413070094
448,1357.4878413070094
449,1357.4878413070094
450,1357.4878413070094
451,1357.4878413070094
452,1357.4878413070094
453,1357.4878413070094
454,1357.4878413070094
455,1366.5135430912987
456,1379.826894975216
457,1379.826894975216
458,1389.5077205821933
459,1389.5077205821933
460,1395.8976738475892
461,1395.8976738475892
462,1395.8976738475892
463,1395.8976738475892
464,1395.8976738475892
465,1395.8976738475892
466,1419.4266976399626
467,1424.0182209386726
468,1434.879716414835
469,1434.879716414835
470,1447.855382985256
471,1447.855382985256
472,1447.855382985256
473,1447.855382985256
474,1463.4059632121896
475,1463.4059632121896
476,1483.4635833571288
477,1516.9849798550258
478,1529.2196737115794
479,1529.2196737115794
480,1529.2196737115794
481,1544.6525101449447
482,1544.6525101449447
483,1544.6525101449447
484,1544.6883125174425
485,1544.6883125174425
486,1544.6883125174425
487,1544.6883125174425
488,1544.6883125174425
489,1545.0174980010224
490,1545.0174980010224
491,1545.0174980010224
492,1577.3618534664708
493,1606.4076725783757
494,1606.4076725783757
495,1636.7344744280595
496,1649.0958485412632
497,1649.0958485412632
498,1660.076137453895
499,1660.076137453895
500,1660.076137453895
501,1660.076137453895
502,1660.076137453895
503,1660.076137453895
504,1660.076137453895
505,1661.6506300836334
506,1661.6506300836334
507,1681.7611026363734
508,1693.9042059349297
509,1698.2272245548984
510,1725.0728253637333
511,1727.3696832132296
512,1746.2150902669364
513,1746.2150902669364
514,1755.5967309514374
515,1770.8481603264163
516,1770.8481603264163
517,1775.4624432570497
518,1796.2514251362745
519,1824.7039665695834
520,1837.684937720503
521,1861.7423135558279
522,1871.6845361845053
523,1871.6845361845053
524,1872.8623311602573
525,1873.7805671866063
526,1873.7805671866063
527,1873.7805671866063
528,1873.7805671866063
529,1912.274583325692
530,1931.1221536832495
531,1931.1221536832495
532,1942.0223489516284
533,1954.8250674284197
534,1959.3911640892793
535,1959.3911640892793
536,1959.3911640892793
537,1959.3911640892793
538,1975.0631431818451
539,1992.3805324764123
540,2000.4911587004858
541,2025.438966550809
542,2034.9392479734215
543,2034.9392479734215
544,2034.9392479734215
545,2034.9392479734215
546,2034.9392479734215
547,2043.2730069237784
548,2043.2730069237784
549,2052.3410865224055
550,2070.4921435392075
551,2070.4921435392075
552,2090.285357558654
553,2109.6294998261287
554,2127.7178132766303
555,2145.600648432296
556,2145.600648432296
557,2152.516799538967
558,2152.516799538967
559,2152.516799538967
560,2152.516799538967
561,2152.516799538967
562,2152.516799538967
563,2152.516799538967
564,2152.516799538967
565,2152.516799538967
566,2199.8953278919594
567,2222.316117344672
568,2271.065501736188
569,2293.5801067619964
570,2293.5801067619964
571,2310.5501464299355
572,2310.5501464299355
573,2310.5501464299355
574,2310.5501464299355
575,2337.884436296836
576,2365.658855399214
577,2365.658855399214
578,2389.686965154415
579,2400.666320872049
580,2412.001252673812
581,2412.001252673812
582,2418.6574912900664
583,2418.6574912900664
584,2418.6574912900664
585,2422.3018912591665
586,2436.036424123233
587,2441.9343038595307
588,2443.6407340997175
589,2460.188642067873
590,2471.384456970952
591,2471.384456970952
592,2471.384456970952
593,2471.384456970952
594,2471.384456970952
595,2471.384456970952
596,2506.482554811215
597,2506.482554811215
598,2560.730427461809
599,2560.730427461809
600,2609.520955371765
601,2609.520955371765
602,2629.0045586319975
603,2629.0045586319975
604,2641.6248988538246
605,2650.8991862975595
606,2650.8991862975595
607,2650.8991862975595
608,2650.8991862975595
609,2650.8991862975595
610,2650.8991862975595
611,2650.8991862975595
612,2650.8991862975595
613,2675.1442215766738
614,2696.057002163258
615,2700.065411799471
616,2717.9064118853844
617,2717.9064118853844
618,2730.186193484526
619,2742.211262760668
620,2742.211262760668
621,2742.211262760668
622,2751.318663782296
623,2762.354270545244
624,2762.354270545244
625,2762.9784379117878
626,2769.040879498132
627,2769.220807192807
628,2769.220807192807
629,2769.220807192807
630,2769.220807192807
631,2769.220807192807
632,2814.1651020839736
633,2814.1651020839736
634,2814.1651020839736
635,2822.406177082554
636,2822.406177082554
637,2822.406177082554
638,2822.406177082554
639,2822.406177082554
640,2822.406177082554
641,2822.406177082554
642,2838.2119004972205
643,2854.737064605679
644,2854.737064605679
645,2870.3306713201746
646,2870.3306713201746
647,2870.776047883935
648,2870.776047883935
649,2881.024306433294
650,2881.024306433294
651,2890.717371480088
652,2890.717371480088
653,2908.803911120711
654,2908.803911120711
655,2908.803911120711
656,2909.7456074999495
657,2909.7456074999495
658,2909.7456074999495
659,2909.7456074999495
660,2909.7456074999495
661,2915.49908113164
662,2915.49908113164
663,2926.3408418253725
664,2932.4913298380734
665,2935.977009525073
666,2935.977009525073
667,2935.977009525073
668,2935.977009525073
669,2936.6849632723524
670,2936.6849632723524
671,2936.6849632723524
672,2936.6849632723524
673,2953.2438279830812
674,2953.2438279830812
675,2953.2438279830812
676,2953.2438279830812
677,2953.2438279830812
678,2953.2438279830812
679,2953.2438279830812
680,2953.2438279830812
681,2971.7841741127754
682,2971.7841741127754
683,2994.961656666574
684,3009.29397834797
685,3020.837675102097
686,3020.837675102097
687,3022.8737208418784
688,3022.8737208418784
689,3022.8737208418784
690,3022.8737208418784
691,3028.9184917963253
692,3036.3639173441884
693,3053.4239921262124
694,3053.4239921262124
695,3070.3618155821246
696,3091.292139294592
697,3091.292139294592
698,3095.120433759703
699,3095.120433759703
700,3095.120433759703
701,3095.120433759703
702,3095.120433759703
703,3148.0810832513735
704,3175.6167173692766
705,3240.4610350234457
706,3240.4610350234457
707,3252.285290463912
708,3252.285290463912
709,3252.285290463912
710,3252.285290463912
711,3270.192968873887
712,3270.192968873887
713,3270.192968873887
714,3286.4787552745024
715,3286.4787552745024
716,3296.115196592474
717,3296.115196592474
718,3296.115196592474
719,3306.001356749381
720,3306.001356749381
721,3306.001356749381
722,3320.758695081691
723,3349.257622493311
724,3363.8577840720636
725,3374.685224140871
726,3374.685224140871
727,3374.685224140871
728,3374.685224140871
729,3374.685224140871
730,3374.685224140871
731,3374.685224140871
732,3400.339653051551
733,3422.497593167566
734,3458.157965058487
735,3475.5087682034455
736,3495.996545804373
737,3495.996545804373
738,3499.535570537026
739,3508.1122924500805
740,3510.688457790613
741,3510.688457790613
742,3510.688457790613
743,3510.688457790613
744,3510.688457790613
745,3510.688457790613
746,3510.688457790613
747,3510.688457790613
748,3510.688457790613
749,3510.688457790613
750,3544.6951775953844
751,3558.9045931100586
752,3558.9045931100586
753,3573.186553645969
754,3573.186553645969
755,3573.186553645969
756,3576.8411276343713
757,3576.8411276343713
758,3576.8411276343713
759,3596.5275210865016
760,3603.9852135052397
761,3610.2552994649755
762,3610.2552994649755
763,3615.743564400454
764,3615.743564400454
765,3615.743564400454
766,3615.743564400454
767,3639.3371097196896
768,3639.3371097196896
769,3639.3371097196896
770,3650.0969754914995
771,3657.612654613954
772,3666.972660938098
773,3666.972660938098
774,3667.826797572779
775,3667.826797572779
776,3667.826797572779
777,3667.826797572779
778,3667.826797572779
779,3667.826797572779
780,3723.4453649222114
781,3723.4453649222114
782,3753.198062804517
783,3755.286945813815
784,3755.286945813815
785,3755.286945813815
786,3755.286945813815
787,3755.286945813815
788,3755.286945813815
789,3770.283290966414
790,3777.0442901864944
791,3789.162317977776
792,3789.162317977776
793,3798.88183048279
794,3798.88183048279
795,3798.88183048279
796,3798.88183048279
797,3798.88183048279
798,3819.3216398696413
799,3839.8969410567333
800,3857.3383390921067
801,3878.3549422124743
802,3886.7801758285473
803,3899.3133913980487
804,3909.850827102827
805,3918.711947307309
806,3929.76511242369
807,3939.032657662855
808,3939.032657662855
809,3940.2923453694048
810,3940.2923453694048
811,3940.2923453694048
812,3940.2923453694048
813,3940.4334594939924
814,3940.4334594939924
815,3940.4334594939924
816,3940.4334594939924
817,3983.864056267747
818,4007.6340648963446
819,4033.3040416901918
820,4046.799905914949
821,4077.892476157665
822,4095.4263219016702
823,4095.4263219016702
824,4104.715542449358
825,4112.12900637761
826,4122.198197288701
827,4122.198197288701
828,4122.198197288701
829,4123.983465152449
830,4123.983465152449
831,4123.983465152449
832,4123.983465152449
833,4162.300555090602
834,4162.300555090602
835,4192.455146209941
836,4205.51277701513
837,4220.150009234815
838,4225.030724797871
839,4235.871057725894
840,4235.871057725894
841,4237.764661665548
842,4260.610530696187
843,4260.610530696187
844,4260.610530696187
845,4291.652286600389
846,4314.409100850383
847,4337.08968959173
848,4355.586632454659
849,4371.255527048407
850,4371.255527048407
851,4384.470647752855
852,4394.143531545688
853,4396.844079841886
854,4405.845423161313
855,4414.421916486266
856,4414.421916486266
857,4416.842212471738
858,4418.949863092307
859,4418.949863092307
860,4440.681233363075
861,4440.681233363075
862,4451.451882305551
863,4473.8378228489755
864,4494.6936984123995
865,4494.6936984123995
866,4507.57804981383
867,4521.712314761226
868,4522.852760655332
869,4526.948789240229
870,4526.948789240229
871,4529.157038982412
872,4529.880410058789
873,4529.880410058789
874,4532.5049779812325
875,4532.5049779812325
876,4532.5049779812325
877,4532.5049779812325
878,4555.010788660521
879,4568.176724095109
880,4577.321149982728
881,4591.856259677583
882,4601.595420260529
883,4621.783535411167
884,4629.996104404307
885,4639.580477382851
886,4639.580477382851
887,4647.472050534015
888,4652.880265123792
889,4655.887676611029
890,4655.887676611029
891,4656.177982796743
892,4656.177982796743
893,4659.269964333255
894,4659.269964333255
895,4676.509322388421
896,4692.887283679233
897,4706.565437277407
898,4706.565437277407
899,4718.543411274903
900,4726.330244575007
901,4726.330244575007
902,4735.668589376536
903,4736.464543444986
904,4736.464543444986
905,4736.464543444986
906,4840.2861680935775
907,4954.154795759404
908,5034.991242213432
909,5034.991242213432
910,5089.906124740394
911,5110.642969433879
912,5165.9665992047385
913,5182.468323268134
914,5228.704176887725
915,5259.41147069223
916,5259.41147069223
917,5265.274481101955
918,5265.274481101955
919,5265.274481101955
920,5306.594566534889
921,5337.155991192663
922,5337.155991192663
923,5367.676266983169
924,5389.132046888524
925,5412.206538926677
926,5428.95989334994
927,5428.95989334994
928,5428.95989334994
929,5449.316138896659
930,5477.632335095905
931,5497.585093207743
932,5527.415696152089
933,5558.130264189035
934,5580.938767188326
935,5580.938767188326
936,5602.438933146884
937,5630.940281819172
938,5655.874569581957
939,5674.9839731801685
940,5690.103620775377
941,5707.472730983972
942,5718.088110085782
943,5733.280891764472
944,5733.280891764472
945,5736.175523476152
946,5736.175523476152
947,5736.175523476152
948,5736.175523476152
949,5736.175523476152
950,5836.348970114502
951,5836.348970114502
952,5939.446281333591
953,6011.267646527789
954,6096.954695567801
955,6163.843160876279
956,6163.843160876279
957,6165.003555216006
958,6209.524907373668
959,6233.453432783586
960,6281.161502559181
961,6327.492160671042
962,6370.121749313541
963,6395.8369467046205
964,6435.867917930844
965,6435.867917930844
966,6463.424417419345
967,6493.754189248411
968,6493.754189248411
969,6501.075873944784
970,6523.477824122175
971,6535.719427007278
972,6547.674741162373
973,6573.5135573238695
974,6584.355164088823
975,6598.726870703627
976,6598.726870703627
977,6599.053036967055
978,6606.6614528039245
979,6606.6614528039245
980,6606.6614528039245
981,6606.6614528039245
982,6715.16596784396
983,6787.988356398028
984,6787.988356398028
985,6871.812756647909
986,6946.531467147877
987,7039.127389063142
988,7039.127389063142
989,7114.850457942746
990,7184.55898255047
991,7249.755973019228
992,7313.075190302754
993,7351.91982633317
994,7415.137365499895
995,7415.137365499895
996,7482.57430005975
997,7521.939141144645
998,7521.939141144645
999,7549.841430927291
1000,7559.432317847459
1001,7559.432317847459
1002,7567.5063800596
1003,7567.5063800596
1004,7567.5063800596
1005,7567.5063800596
1006,7618.12580534054
1007,7664.305546948515
1008,7702.021922542307
1009,7737.8686444292725
1010,7772.155095263113
1011,7793.4145725292165
1012,7826.52292164696
1013,7826.52292164696
1014,7842.6255334664365
1015,7856.385565192849
1016,7870.760006196911
1017,7883.027311962672
1018,7885.466876192622
1019,7885.466876192622
1020,7886.24060655879
1021,7886.24060655879
1022,7929.484126193638
1023,7958.439182706097
1024,7996.113251152234
1025,8052.196707132536
1026,8074.6836827685665
1027,8128.635762604478
1028,8161.1015483935125
1029,8179.083815540808
1030,8205.93452892459
1031,8211.523438581864
1032,8214.045498441716
1033,8256.117143623656
1034,8275.725678572444
1035,8275.725678572444
1036,8294.231798282108
1037,8327.102791556077
1038,8328.450959452233
1039,8359.513819399072
1040,8388.068834222366
1041,8390.627287480293
1042,8402.588647722145
1043,8402.588647722145
1044,8429.80025976124
1045,8451.345123509622
1046,8451.345123509622
1047,8460.378215284014
1048,8475.856025855139
1049,8475.856025855139
1050,8476.019165280173
1051,8492.385200222954
1052,8493.657398648962
1053,8493.657398648962
1054,8493.657398648962
1055,8538.100747511726
1056,8584.847332727415
1057,8621.31898345109
1058,8656.196020432597
1059,8690.579535988967
1060,8704.53446932746
1061,8704.53446932746
1062,8704.53446932746
1063,8725.229975028204
1064,8753.230498743183
1065,8797.524339075033
1066,8830.512312545667
1067,8844.58324669718
1068,8844.58324669718
1069,8859.663518076466
1070,8874.06049412791
1071,8874.06049412791
1072,8880.840478175769
1073,8884.702030220631
1074,8885.863689647476
1075,8889.824025014928
1076,8890.35629827339
1077,8891.815110631791
1078,8891.815110631791
1079,8891.815110631791
1080,8916.10375169139
1081,8947.921438591067
1082,8977.569424169928
1083,8979.701747492389
1084,8996.76661149478
1085,8996.76661149478
1086,9015.541091747706
1087,9039.596035614
1088,9039.980581492175
1089,9054.442637782844
1090,9069.361371426552
1091,9069.361371426552
1092,9092.326211232157
1093,9102.00784862945
1094,9102.00784862945
1095,9105.398359077026
1096,9105.398359077026
1097,9105.398359077026
1098,9251.466218357093
1099,9398.704903923626
1100,9537.11288226621
1101,9537.11288226621
1102,9632.791830980495
1103,9632.791830980495
1104,9713.61593290341
1105,9713.61593290341
1106,9713.61593290341
1107,9731.58873482492
1108,9731.58873482492
1109,9740.8451619075
1110,9759.914768906097
1111,9759.914768906097
1112,9768.651202179932
1113,9784.265912939456
1114,9804.20007722074
1115,9809.910438213403
1116,9817.38400441839
1117,9832.407199453524
1118,9832.407199453524
1119,9834.61916742249
1120,9834.61916742249
1121,9834.61916742249
1122,9834.61916742249
1123,9835.343246576684
1124,9845.69390115673
1125,9869.688712155483
1126,9871.069352052047
1127,9887.319470980156
1128,9887.319470980156
1129,9916.888003678669
1130,9934.469525567072
1131,9955.613606476958
1132,9970.3457139766
1133,9970.3457139766
1134,9976.40692878526
1135,9977.960625606167
1136,9977.960625606167
1137,9977.960625606167
1138,9979.858147403422
1139,9979.858147403422
1140,9979.858147403422
1141,9979.858147403422
1142,10085.564919212044
1143,10193.426596415184
1144,10244.646295081504
1145,10287.283809602415
1146,10350.838474751394
1147,10377.425079214769
1148,10437.129967982211
1149,10463.892820403415
1150,10463.892820403415
1151,10463.892820403415
1152,10482.760799286369
1153,10506.936244776878
1154,10532.651771954872
1155,10553.421674174839
1156,10579.161200489207
1157,10579.161200489207
1158,10598.421839310247
1159,10608.800901194649
1160,10623.168159086274
1161,10625.789058440887
1162,10625.789058440887
1163,10625.789058440887
1164,10625.789058440887
1165,10625.897395191674
1166,10625.897395191674
1167,10625.897395191674
1168,10625.897395191674
1169,10693.142438769659
1170,10870.786246840313
1171,10870.786246840313
1172,10974.294087340111
1173,10999.959709110783
1174,11062.295204685512
1175,11062.295204685512
1176,11101.194224999808
1177,11113.981114513903
1178,11113.981114513903
1179,11146.83470648406
1180,11146.83470648406
1181,11186.093118261655
1182,11218.50055351213
1183,11236.309523621285
1184,11263.007767167028
1185,11285.059500047211
1186,11304.950835541014
1187,11311.884697526284
1188,11324.194965166615
1189,11334.4682561158
1190,11335.78907222471
1191,11349.930637196858
1192,11359.218633188715
1193,11359.218633188715
1194,11370.58094652157
1195,11378.289444056136
1196,11378.949051875094
1197,11378.949051875094
1198,11384.480633278019
1199,11388.739067329952
1200,11388.739067329952
1201,11388.739067329952
1202,11388.739067329952
1203,11388.739067329952
1204,11464.641427469878
1205,11549.58773606614
1206,11624.20877079318
1207,11692.406591443794
1208,11692.406591443794
1209,11692.406591443794
1210,11734.211615823413
1211,11734.211615823413
1212,11734.211615823413
1213,11774.00677741412
1214,11774.00677741412
1215,11821.561518688095
1216,11859.685736925621
1217,11873.81505898041
1218,11893.073168601588
1219,11917.743445432448
1220,11933.633549636594
1221,11952.147588358393
1222,11952.147588358393
1223,11961.256063870604
1224,11963.296935075572
1225,11969.44686516276
1226,11969.44686516276
1227,11969.44686516276
1228,11977.605168610178
1229,11977.605168610178
1230,12005.901367428994
1231,12023.937090167148
1232,12039.68854302066
1233,12056.297006701849
1234,12083.029941221326
1235,12100.778233192517
1236,12118.209932578082
1237,12132.871280969133
1238,12151.349281783663
1239,12167.621340299454
1240,12183.593051352875
1241,12205.194927774693
1242,12219.198317741759
1243,12228.88116832397
1244,12238.591887744404
1245,12238.591887744404
1246,12244.895744548727
1247,12255.005523395415
1248,12255.005523395415
1249,12259.554040943316
1250,12263.36238939155
1251,12270.916053295872
1252,12290.213691787088
1253,12300.630504786835
1254,12300.630504786835
1255,12309.785481286233
1256,12313.694492095035
1257,12342.229744385391
1258,12365.20861763511
1259,12379.363414332827
1260,12410.225322876828
1261,12410.225322876828
1262,12410.225322876828
1263,12410.225322876828
1264,12410.225322876828
1265,12492.163943479092
1266,12595.7546852746
1267,12684.2866333413
1268,12773.373213663524
1269,12773.373213663524
1270,12851.674361645575
1271,12911.348297022072
1272,12960.993348200676
1273,13027.543629375607
1274,13074.134215234371
1275,13119.503540448797
1276,13119.503540448797
1277,13119.503540448797
1278,13119.503540448797
1279,13149.798217976271
1280,13149.798217976271
1281,13149.798217976271
1282,13180.602117688117
1283,13219.80722278634
1284,13246.129460554004
1285,13276.817904271733
1286,13304.597499527445
1287,13331.316597488914
1288,13357.303033116328
1289,13357.303033116328
1290,13377.140703658248
1291,13398.5751866414
1292,13413.503978499162
1293,13424.266444318118
1294,13424.266444318118
1295,13425.86930600516
1296,13435.838914782746
1297,13439.7072107658
1298,13440.679307858563
1299,13440.679307858563
1300,13440.679307858563
1301,13441.534097144535
1302,13443.456416388144
1303,13443.456416388144
1304,13443.456416388144
1305,13443.456416388144
1306,13490.866065816123
1307,13539.511372183852
1308,13539.511372183852
1309,13616.837391150752
1310,13659.661325839455
1311,13713.106086582073
1312,13741.565058920763
1313,13741.565058920763
1314,13786.989169045832
1315,13829.137891560094
1316,13831.111924782248
1317,13872.213343283775
1318,13872.213343283775
1319,13898.189038747585
1320,13898.189038747585
1321,13898.189038747585
1322,13960.54702315972
1323,13995.17440392203
1324,14031.501838532115
1325,14091.907435286439
1326,14119.215286066576
1327,14152.600850065408
1328,14187.75873307402
1329,14202.256259884953
1330,14219.382161944111
1331,14219.382161944111
1332,14226.653807327362
1333,14239.14686849339
1334,14246.685007757731
1335,14256.271486032665
1336,14264.416800755564
1337,14298.391088207576
1338,14298.391088207576
1339,14298.391088207576
1340,14334.688460054662
1341,14368.832481147425
1342,14398.958794269889
1343,14398.958794269889
1344,14431.412662704428
1345,14452.931958551526
1346,14464.503277088124
1347,14468.469330210908
1348,14476.813150546694
1349,14493.373930557696
1350,14494.668709808517
1351,14506.100656915965
1352,14517.26952018065
1353,14517.26952018065
1354,14517.26952018065
1355,14517.26952018065
