Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1984129226139288,0.0,0.0
32,8.231102434938384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.566872109643432,0.0,0.0
33,7.414513024270678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.798437343983318,0.0,0.0
34,6.061791206993536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74546715149099,0.0,0.0
35,5.714061209114766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496164465088353,0.0,0.0
36,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
37,5.682514132237145,0.0,9.992426475118993,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
38,5.682514132237145,0.0,7.021666940039642,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
39,5.682514132237145,0.0,5.911254621673703,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
40,5.682514132237145,1.2678826334270468,5.651942169878924,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
41,5.682514132237145,10.148638867593338,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
42,5.682514132237145,7.193242265399118,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
43,5.682514132237145,5.683806556070072,5.39212867995505,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
44,5.682514132237145,0.0,1.3455621794627404,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
45,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
46,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
47,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
48,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
49,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
50,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
51,9.350246974254393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
52,15.297668122473032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
53,12.965262669498406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
54,11.62137596352046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
55,10.162090223037916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
56,7.055177995564122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
57,0.4443493134626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
59,0.0,0.0,8.903501707541306,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
60,0.0,0.0,6.816586679643388,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
61,0.0,0.0,5.388737814108907,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
62,0.0,0.0,4.988287433573549,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
63,0.0,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,5.219700038355259,0.0,0.0
64,0.0,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,8.097653205642837,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.147709758660414,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4.972459628359888,0.0,4.943349261958872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4.690081696867293,0.0,4.686947621932734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.567522098400943
77,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615438152480476
78,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4901215029118875
79,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.220858132635217
80,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2042070504076605
81,4.671857304432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2042070504076605
82,4.671857304432081,0.0,0.0,0.0,0.0,0.0,10.195220876419057,0.0,0.0,0.0,0.0,5.2042070504076605
83,4.671857304432081,8.561609914050512,0.0,0.0,0.0,0.0,7.005572873405671,0.0,0.0,0.0,0.0,4.929185750296296
84,4.671857304432081,6.5512499284685815,0.0,0.0,0.0,0.0,5.6564250007623595,0.0,0.0,0.0,0.0,0.0
85,4.671857304432081,5.303490227720675,0.0,0.0,0.0,0.0,5.286607872617489,0.0,0.0,0.0,0.0,0.0
86,4.671857304432081,4.995274631184361,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,0.0,0.0,0.0
87,4.671857304432081,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,0.0,0.0,0.0
88,4.671857304432081,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,0.0,0.0,0.0
89,4.671857304432081,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,4.609275458577665,0.0,0.0
90,4.671857304432081,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,8.614215728104615,0.0,0.0
91,4.671857304432081,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,6.198021687928221,0.0,0.0
92,4.671857304432081,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,5.315988680324179,0.0,7.8393840376615085
93,4.405713846111832,4.971792321636428,0.0,0.0,0.0,0.0,4.998942632307544,8.450775340299595,0.0,5.121708896823319,0.0,6.297950861337313
94,0.0,4.971792321636428,0.0,0.0,0.0,0.0,0.4305078755075584,7.493817894602574,0.0,5.1152228837096345,0.0,5.558914329786992
95,0.0,4.971792321636428,0.0,0.0,0.0,0.0,0.0,5.932580957092194,0.0,5.1152228837096345,0.0,5.440798908947559
96,0.0,4.971792321636428,0.0,0.0,0.0,7.9311624222862465,0.0,5.485137223138565,0.0,5.1152228837096345,0.0,5.440055386236992
97,0.0,4.971792321636428,0.0,0.0,0.0,6.9472685790479485,0.0,5.430353955665765,0.0,5.1152228837096345,0.0,5.440055386236992
98,0.0,4.971792321636428,0.0,0.0,0.0,5.48141014001551,0.0,5.430353955665765,0.0,5.1152228837096345,2.2051589744949354,5.440055386236992
99,0.0,8.80653588496413,0.0,4.586748254573268,0.0,5.078755857878806,0.0,5.430353955665765,0.0,5.1152228837096345,8.389787911778678,5.440055386236992
100,0.0,15.127223898920937,0.0,8.704498704472716,0.0,5.034356278729092,0.0,5.430353955665765,0.0,5.1152228837096345,5.725051679857003,5.440055386236992
101,0.0,12.827537502800045,0.0,6.513912377945601,0.0,5.034356278729092,0.0,5.430353955665765,0.0,5.1152228837096345,4.748639336008497,5.440055386236992
102,0.0,12.051826013112958,0.0,5.779128617155289,0.0,5.034356278729092,0.0,5.430353955665765,0.0,5.1152228837096345,4.529059160494756,5.440055386236992
103,0.0,11.900378867861992,0.0,5.638669380875735,0.0,3.450102763322218,0.0,6.725747564261778,0.0,5.1152228837096345,4.303668402736529,5.192463688030017
104,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,0.0,15.891952112807815,0.0,5.1152228837096345,0.0,0.878945831164188
105,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,0.0,13.01960430522026,0.0,5.1152228837096345,0.0,0.0
106,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,0.0,11.912047707722024,0.0,5.1152228837096345,0.0,0.0
107,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,0.0,11.643890428249232,0.0,5.1152228837096345,0.0,0.0
108,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,0.0,11.627169833465501,0.0,5.1152228837096345,0.0,0.0
109,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,0.0,11.627169833465501,0.0,5.1152228837096345,0.0,0.0
110,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,0.0,11.627169833465501,0.0,5.1152228837096345,0.0,0.0
111,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,9.484903419319659,11.627169833465501,0.0,5.1152228837096345,0.0,0.0
112,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,7.445550769688592,11.627169833465501,0.0,5.1152228837096345,0.0,0.0
113,0.0,11.897708620445599,0.0,5.636527841956763,0.0,0.0,6.036152834022184,11.627169833465501,0.0,5.1152228837096345,0.0,0.0
114,0.0,11.745644372433684,0.0,5.636527841956763,0.0,0.0,5.6496529814146585,11.457105825329279,0.0,5.1152228837096345,0.0,0.0
115,0.0,10.181230497211402,0.0,5.636527841956763,0.0,2.3487847137585645,5.609622360703042,9.689255874113792,0.0,5.1152228837096345,0.0,0.0
116,0.0,5.506704981148664,0.0,5.636527841956763,0.0,9.096027734434864,5.609622360703042,4.287283432002556,0.0,5.1152228837096345,0.0,0.0
117,0.0,0.0,0.0,5.636527841956763,0.0,6.373163935446129,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
118,0.0,0.0,0.0,5.636527841956763,0.0,5.339787239133367,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
119,0.0,0.0,0.0,5.636527841956763,0.0,5.096341521073043,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
120,0.0,0.0,0.0,5.636527841956763,0.0,5.082799000736344,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
121,0.0,0.0,0.0,5.636527841956763,0.0,5.082799000736344,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
122,0.0,0.0,0.0,5.636527841956763,0.0,5.082799000736344,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,6.3052203926461745
123,0.0,0.0,0.0,5.361088755922563,0.0,5.082799000736344,5.609622360703042,0.0,0.0,4.8402021239794495,0.0,7.604135469472004
124,0.0,0.0,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.823481957816943
125,0.0,10.463197601957734,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.296958080249388
126,0.0,7.393027738147862,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.222460984865452
127,0.0,6.154393675313213,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.222456361190069
128,0.0,5.835324850592412,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.222456361190069
129,0.0,5.809365679326845,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.222456361190069
130,0.0,5.809365679326845,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.222456361190069
131,0.0,5.809365679326845,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.222456361190069
132,0.0,5.809365679326845,0.0,0.0,0.0,5.082799000736344,5.609622360703042,0.0,0.0,0.0,0.0,5.222456361190069
133,0.0,5.809365679326845,0.0,0.0,0.0,2.998717045856975,5.609622360703042,0.0,0.0,0.0,0.0,4.972510274184065
134,0.0,5.809365679326845,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.42799396544914997
135,0.0,5.809365679326845,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
136,0.0,5.809365679326845,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
137,0.0,5.809365679326845,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
138,0.0,5.809365679326845,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
139,0.0,5.809365679326845,0.0,7.133529140145322,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
140,0.0,5.809365679326845,0.0,7.173228889220999,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
141,0.0,5.809365679326845,0.0,5.477034488886389,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
142,0.0,5.809365679326845,0.0,4.977673225645947,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
143,0.0,5.809365679326845,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
144,0.0,5.809365679326845,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
145,0.0,5.809365679326845,0.0,4.909157841346229,0.0,0.0,5.609622360703042,9.517319874238487,0.0,0.0,0.0,0.0
146,0.0,5.809365679326845,0.0,4.909157841346229,0.0,0.0,5.609622360703042,7.396340345259245,0.0,0.0,0.0,0.0
147,0.0,5.809365679326845,0.0,4.909157841346229,0.0,0.0,5.609622360703042,5.92474903502185,0.0,0.0,0.0,0.0
148,0.0,5.809365679326845,0.0,4.909157841346229,0.0,0.0,5.609622360703042,5.512923920381686,0.0,0.0,0.0,0.0
149,0.0,5.809365679326845,0.0,4.909157841346229,0.0,0.0,5.609622360703042,5.46600454305127,0.0,0.0,0.0,0.0
150,0.0,5.508759979562479,0.0,4.909157841346229,0.0,0.0,5.609622360703042,5.24432321930276,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.9058085237490985,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,4.909157841346229,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,4.652667704211981,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,7.541427597330687,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,7.8046246726644934,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,6.122690581710856,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,5.6218542534528355,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,5.552204095289085,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,5.552204012685934,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,5.552204012685934,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,5.552204012685934,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,5.277386545764938,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,5.969566826997331,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,6.984132811937866,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,5.128878737501668,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,4.563641927486509,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,4.476697010899594,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,4.47656823842334,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,4.47656823842334,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,4.47656823842334,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,4.47656823842334,0.0
179,0.0,0.0,0.0,0.0,9.73374836904154,0.0,5.609622360703042,0.0,0.0,0.0,4.47656823842334,0.0
180,0.0,0.0,0.0,6.715725397059171,9.92793777267662,0.0,5.609622360703042,0.0,0.0,0.0,4.2385013166645535,0.0
181,0.0,8.765920262143396,0.0,8.267235241737021,14.14176741179856,0.0,5.609622360703042,8.84482926122383,0.0,0.0,0.0,0.0
182,0.0,7.900381636093743,0.0,6.363166863790198,9.235685297499876,0.0,5.609622360703042,6.918865666000812,0.0,0.0,0.0,0.0
183,0.0,6.396800138773154,0.0,5.746282529446302,1.671422713685672,0.0,5.609622360703042,5.685161834724471,0.0,0.0,0.0,0.0
184,0.0,5.9859119196480375,0.0,5.639881199118025,0.0,0.0,5.609622360703042,5.378196898076399,0.0,0.0,0.0,0.0
185,0.0,5.940255304027403,0.0,5.63926689040747,0.0,0.0,5.609622360703042,5.3547242109304705,0.0,0.0,0.0,0.0
186,0.0,5.940255304027403,0.0,5.63926689040747,0.0,0.0,5.609622360703042,5.3547242109304705,0.0,0.0,0.0,0.0
187,0.0,5.940255304027403,0.0,5.63926689040747,0.0,0.0,5.609622360703042,5.3547242109304705,0.0,0.0,0.0,0.0
188,0.0,5.940255304027403,0.0,5.63926689040747,0.0,0.0,5.609622360703042,5.3547242109304705,0.0,0.0,0.0,0.0
189,0.0,5.940255304027403,0.0,5.63926689040747,0.0,0.0,5.609622360703042,5.3547242109304705,0.0,0.0,0.0,0.0
190,0.0,5.6685011467880715,0.0,17.16024442453629,0.0,0.0,5.609622360703042,5.114393084919371,0.0,0.0,0.0,0.0
191,0.0,0.9588704117334259,0.0,14.026249689739771,0.0,0.0,5.609622360703042,0.8679678106273429,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,12.76062185897896,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,12.433632960146095,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,12.406473113982884,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,12.406473113982884,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,12.406473113982884,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,12.406473113982884,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,12.406473113982884,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,12.406473113982884,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
200,10.17494396883933,0.0,0.0,12.406473113982884,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
201,7.135781697222603,0.0,0.0,12.258185405364298,0.0,3.1515828183071193,5.609622360703042,0.0,0.0,0.0,0.0,0.0
202,5.904407209401387,0.0,0.0,10.680630467362906,0.0,7.918084041469197,5.609622360703042,0.0,0.0,0.0,0.0,0.0
203,5.5856540604771565,0.0,0.0,6.254544955280101,4.484077823523509,5.697676759670372,5.609622360703042,0.0,0.0,0.0,0.0,0.0
204,15.319570051119262,0.0,0.0,0.0,8.448123215534656,4.975647830932647,5.609622360703042,0.0,0.0,0.0,0.0,0.0
205,13.47973338576656,0.0,0.0,0.0,6.215380769344191,4.842879901187052,5.609622360703042,0.0,0.0,0.0,0.0,0.0
206,12.23756021681125,0.0,0.0,0.0,5.439950540194002,4.841151546362454,5.609622360703042,0.0,0.0,0.0,0.0,0.0
207,11.9277308773455,0.0,0.0,0.0,5.2835472574984435,4.841151546362454,5.609622360703042,0.0,0.0,0.0,0.0,0.0
208,11.903813888289505,0.0,0.0,0.0,5.280517353701953,4.841151546362454,5.609622360703042,0.0,0.0,0.0,0.0,0.0
209,11.903813888289505,0.0,0.0,0.0,5.280517353701953,4.841151546362454,5.609622360703042,0.0,0.0,0.0,0.0,0.0
210,11.903813888289505,0.0,0.0,0.0,5.280517353701953,4.841151546362454,5.371335589649371,0.0,9.015034679561605,0.0,0.0,0.0
211,11.740172882144748,0.0,0.0,0.0,5.280517353701953,4.841151546362454,0.4710632872945354,0.0,8.139206473836307,0.0,0.0,0.0
212,10.025197325537397,0.0,0.0,0.0,5.280517353701953,4.841151546362454,0.0,0.0,6.527237545014449,0.0,0.0,0.0
213,5.014330907907305,0.0,0.0,0.0,5.280517353701953,4.841151546362454,0.0,0.0,6.057687936291609,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,5.280517353701953,4.841151546362454,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,24.193097678055135,4.841151546362454,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,30.7369745248428,4.841151546362454,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,27.877421775752644,4.841151546362454,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,26.14825251388148,4.841151546362454,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,24.570143176736842,4.841151546362454,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,23.441442219640777,4.167737849647983,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
221,0.0,6.52827268352471,0.0,0.0,23.1368229660936,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
222,0.0,8.054083595106096,0.0,0.0,23.00411636001036,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
223,0.0,6.324780385814398,0.0,0.0,21.897432253238616,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
224,0.0,5.815283562345655,0.0,0.0,29.02163746011312,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
225,0.0,5.744606969622043,0.0,0.0,26.346166771221704,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
226,0.0,5.744606700873248,0.0,0.0,20.086157526354597,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
