Time,Global accumulated Delay
345,1115.6703007909382
346,1117.8811908465161
347,1120.0829085102437
348,1122.3321547027178
349,1124.8161453044647
350,1127.7221553689947
351,1131.0969020435382
352,1134.7763079228016
353,1138.4804630932122
354,1142.100373667089
355,1145.597528227552
356,1148.9602597330597
357,1152.2345358026384
358,1155.50939381789
359,1159.0959005833283
360,1163.0242325701743
361,1167.3331573041428
362,1171.7899595774236
363,1175.9298157621663
364,1179.6199727615194
365,1182.9047593754697
366,1185.8443441478473
367,1188.548198782613
368,1191.220443980859
369,1194.0033292338592
370,1196.8529581287628
371,1199.9860600645213
372,1203.6673069965686
373,1207.4787896561409
374,1211.1537898154868
375,1214.5531363861007
376,1217.6261458329134
377,1220.3530874074931
378,1222.7263069976084
379,1225.0419986790362
380,1227.793661941379
381,1231.208155208509
382,1235.47879868225
383,1240.1873890277682
384,1245.2293576849972
385,1250.395576560024
386,1255.5688239924154
387,1260.522995682918
388,1265.2560675207328
389,1269.9093945785012
390,1274.8189023236112
391,1280.4318265367738
392,1287.0544455223305
393,1294.2144488884567
394,1301.5794529280495
395,1308.761132552358
396,1315.6444411142506
397,1322.6669246258768
398,1330.026917885599
399,1337.9101580285665
400,1346.3763325151751
401,1355.4350576852871
402,1365.172094410246
403,1375.6068786521705
404,1386.4836519598575
405,1397.608606306162
406,1408.8317408613962
407,1420.1312716648804
408,1431.6435480819648
409,1443.6615689189523
410,1456.448954144179
411,1470.1781841852114
412,1484.6621392705986
413,1499.2951692704146
414,1513.69219763604
415,1527.6730802394077
416,1541.2402043667641
417,1554.2817754235818
418,1566.372163910183
419,1577.611137599909
420,1588.2474679723068
421,1599.10029664136
422,1610.2797687925672
423,1621.6392253228662
424,1633.5218077959944
425,1645.8619825487035
426,1658.6277163959373
427,1671.9887011879357
428,1686.2791610370095
429,1701.6188790265546
430,1718.0629131818448
431,1735.3766051421317
432,1753.5283320088204
433,1772.148822134311
434,1790.8939564618981
435,1809.8675433465562
436,1829.2734552036102
437,1849.4898435834443
438,1870.7173221211
439,1893.1376415543361
440,1916.4439151469196
441,1940.1581966220492
442,1963.9625716081885
443,1987.353198317552
444,2009.899993328143
445,2031.4504105982217
446,2051.9656581151394
447,2071.670610503364
448,2090.571386156713
449,2108.6634799671856
450,2126.315017356175
451,2143.787716008032
452,2161.2123689653426
453,2178.63380686477
454,2196.194024000295
455,2214.1517973573996
456,2232.569419061192
457,2251.507238744565
458,2270.442829627054
459,2288.892923789381
460,2306.796175359409
461,2324.0824824127335
462,2340.349211408256
463,2355.509649668676
464,2369.606234085264
465,2383.1970301584342
466,2396.5059066097792
467,2409.575395893486
468,2422.430556933226
469,2435.0069989960557
470,2447.568613230928
471,2460.388361800156
472,2473.588710301902
473,2487.0820054298956
474,2500.5696428496353
475,2513.877307174362
476,2526.8706352251083
477,2539.73807898668
478,2552.8506373435484
479,2566.3527866080904
480,2580.3360157074135
481,2594.988916184998
482,2610.0989495839067
483,2625.383034996304
484,2640.4449986164946
485,2655.324957670627
486,2669.883238107434
487,2684.427926819952
488,2699.5818654288387
489,2715.432467535481
490,2731.9553265560207
491,2749.2508251358868
492,2767.1616597747065
493,2785.23872123374
494,2803.03854779922
495,2820.4115357879887
496,2837.4144750161004
497,2854.198774336177
498,2870.4133353038396
499,2885.745148083574
500,2899.9321945006045
501,2912.6964341951098
502,2924.3433397024833
503,2935.450088586393
504,2946.2051286160467
505,2956.8807613116546
506,2967.556868898132
507,2978.36335631616
508,2989.4800603764547
509,3000.944752717071
510,3012.5039972700497
511,3023.78551269133
512,3034.428551031256
513,3044.230600179495
514,3053.150482071757
515,3061.449080946602
516,3069.150933777857
517,3076.0792339460018
518,3082.62490814134
519,3089.002874279417
520,3094.9726240353857
521,3100.7498358872526
522,3106.4428266082828
523,3112.2309939591555
524,3118.462605419127
525,3125.4505191190674
526,3133.1363982464145
527,3141.1921346573645
528,3149.195005654883
529,3156.805538581731
530,3163.719440706921
531,3169.750255335141
532,3175.005759537577
533,3179.4876759942704
534,3183.504557923618
535,3187.498528443369
536,3191.6927850782845
537,3196.3693203429307
538,3201.799698290775
539,3208.355772368988
540,3216.111766792122
541,3225.0165900024695
542,3234.682319678152
543,3244.738983639514
544,3255.0967477433564
545,3265.7087175554393
546,3276.700497397097
547,3288.1148157663415
548,3299.4034201072964
549,3310.195432288361
550,3320.3223971625025
551,3329.6640871880318
552,3338.020783133716
553,3345.632179907298
554,3352.6197430065836
555,3359.0003516529723
556,3365.3523476128435
557,3372.113461419013
558,3379.173372075184
559,3386.369630382361
560,3393.6765078227345
561,3401.247759130329
562,3409.1163810506177
563,3417.3555345368363
564,3426.1787461854897
565,3435.6607263866963
566,3446.0689836508673
567,3457.310231007699
568,3468.5768526958004
569,3479.3124764697227
570,3489.19626650669
571,3498.1140718533393
572,3505.91410764373
573,3512.5767751152493
574,3518.161178094508
575,3522.885335858793
576,3526.9545655124452
577,3530.805388760927
578,3534.72466659334
579,3538.801009088338
580,3542.9263450234234
581,3547.3077557166384
582,3551.770460932917
583,3556.521122113649
584,3561.6970330003123
585,3567.1279594811476
586,3572.4899631116623
587,3577.4329533651794
588,3581.8702144476656
589,3585.7869699304338
590,3589.265844913562
591,3592.3374829898607
592,3594.967833477002
593,3597.547086126435
594,3600.216225544647
595,3603.112134691986
596,3606.4679776097855
597,3610.3095264808644
598,3614.530666350802
599,3619.278875577915
600,3624.5543229908485
601,3630.3543963889683
602,3636.6986007229048
603,3644.0729256271648
604,3652.2577783760285
605,3660.9481945489383
606,3670.408180265423
607,3680.341049598024
608,3690.5824968556967
609,3701.278874299267
610,3712.4718674010655
611,3724.211434094636
612,3736.442496078847
613,3749.2362060818987
614,3762.3327654290706
615,3775.532587001736
616,3788.7670211163236
617,3801.6106164825524
618,3813.9150298300447
619,3825.666173357497
620,3836.9987441819767
621,3848.1632906800132
622,3859.5976414449606
623,3871.3416361152617
624,3883.382621950964
625,3895.6663220921823
626,3908.05534292184
627,3920.414798219475
628,3932.9470634858067
629,3945.567317923259
630,3957.9813776538317
631,3970.1354223433527
632,3982.4691002628233
633,3995.0892577254085
634,4007.8088463636664
635,4020.1974428751946
636,4031.9721645724608
637,4042.897412537669
638,4053.033107556421
639,4062.463714448332
640,4071.192138490871
641,4079.2345103525986
642,4087.371917322536
643,4095.7070416796664
644,4104.468334216746
645,4113.312998878692
646,4122.264016035983
647,4131.174307636636
648,4140.319444367605
649,4149.964612779565
650,4160.478215148825
651,4171.859549193626
652,4184.2926564502795
653,4197.6784302186325
654,4211.397583011346
655,4225.029819316458
656,4238.455449390012
657,4251.678883786975
658,4264.827403045977
659,4277.868304614076
660,4290.81294802928
661,4303.629201746688
662,4316.437469129032
663,4329.436602241829
664,4342.556408520021
665,4355.592366225574
666,4368.239906786802
667,4380.642384834292
668,4392.726268242155
669,4404.324133772984
670,4415.377868521248
671,4426.20374663685
672,4437.084962820448
673,4448.5364464679915
674,4460.488421000139
675,4472.657922371269
676,4484.5777704016045
677,4496.272863866916
678,4507.809189948228
679,4519.269950724519
680,4530.773233470626
681,4542.356308091313
682,4554.341910724708
683,4566.652961563319
684,4579.058826885179
685,4591.100001713932
686,4602.532240746492
687,4613.140292454936
688,4622.852329051437
689,4631.702830723611
690,4639.895244548142
691,4647.7945629980495
692,4655.713075742232
693,4663.844685919481
694,4672.118392169545
695,4680.640723144133
696,4689.261204726895
697,4697.891822898298
698,4706.461053322942
699,4714.687235063745
700,4722.588840485086
701,4730.283147792688
702,4737.708809122336
703,4744.968221197695
704,4752.245184091611
705,4759.619779556692
706,4767.104314697479
707,4774.593815227012
708,4782.026735616087
709,4789.266665256995
710,4796.660808147339
711,4804.220187159566
712,4812.040705526075
713,4820.258691185044
714,4828.796369681327
715,4837.384454772918
716,4845.9150863684135
717,4854.489991774064
718,4863.0393685542
719,4871.557413858781
720,4880.082422247999
721,4888.806400201129
722,4897.983916904476
723,4907.721152060052
724,4917.845089893811
725,4927.7916553188425
726,4937.318148889321
727,4946.545891801009
728,4955.368622306219
729,4963.917197436088
730,4972.166135676537
731,4980.1251348073565
732,4987.973998183804
733,4996.1174893499165
734,5004.230512335431
735,5011.834051511797
736,5018.868469963917
737,5025.047605636199
738,5030.116855088719
739,5034.377216988624
740,5037.893336265207
741,5041.4654984483595
742,5045.63885585959
743,5050.065070599366
744,5055.053194679984
745,5060.698442837326
746,5066.947696582402
747,5073.989557100366
748,5081.355139348958
749,5089.000324709384
750,5096.996554100622
751,5105.607056316435
752,5114.945207637731
753,5125.021147697896
754,5136.199296010093
755,5148.036467988951
756,5160.307075306886
757,5172.69690461897
758,5184.890237803691
759,5196.895791472687
760,5208.812977486418
761,5220.457647759371
762,5231.463341787578
763,5242.095228936368
764,5252.3813200262075
765,5262.436073250896
766,5272.5947462684535
767,5283.210046469947
768,5294.559976957729
769,5306.979950506411
770,5320.355961507778
771,5334.424774190373
772,5348.890700399171
773,5363.885295082399
774,5378.995841078232
775,5394.366208858997
776,5409.815524203055
777,5424.8783225644775
778,5439.794500178176
779,5454.693081637357
780,5469.984725859123
781,5485.545143690814
782,5501.514412266523
783,5518.090426895361
784,5535.185084229099
785,5553.107262353205
786,5571.921549508203
787,5591.336308400882
788,5611.266714677001
789,5631.600707471239
790,5652.275547529923
791,5673.347465453434
792,5694.916040647696
793,5716.170750116731
794,5737.131254563974
795,5757.809584550445
796,5777.638005738029
797,5796.517166356263
798,5814.672007762732
799,5832.143060308861
800,5848.846435674571
801,5864.626260919619
802,5879.730415883694
803,5894.488757012856
804,5909.003441833788
805,5923.213260223369
806,5937.437566284639
807,5951.682412966652
808,5966.166292762045
809,5980.728606433033
810,5995.625938849869
811,6011.22422974316
812,6027.44824138718
813,6044.191299509423
814,6061.539133149546
815,6079.369783658416
816,6097.429171911872
817,6115.830453158749
818,6134.938910215383
819,6154.470337051225
820,6174.449238356073
821,6195.0551308054255
822,6216.555881478552
823,6238.893686972203
824,6262.3572228090625
825,6286.7870919067445
826,6312.0949181052765
827,6338.369576210999
828,6365.086386966836
829,6392.01336707583
830,6419.057520043589
831,6446.423941454749
832,6474.096979187028
833,6502.276872374514
834,6531.201976617272
835,6560.393362513466
836,6589.521761216432
837,6618.356175326005
838,6646.729044067282
839,6674.571910437686
840,6701.507240509637
841,6727.776629928415
842,6753.18014549406
843,6777.7426467348305
844,6801.526181224563
845,6824.372672543393
846,6846.605340726418
847,6868.575945454417
848,6890.39430459048
849,6912.980350647004
850,6937.00477829447
851,6962.409651001643
852,6989.444780125144
853,7017.396928031487
854,7045.425866703773
855,7072.703301725004
856,7098.679784246668
857,7122.702993556451
858,7144.476543083275
859,7164.029331686207
860,7181.8600083751535
861,7198.468058044259
862,7214.385600408365
863,7230.127837518082
864,7246.103504782277
865,7262.96918268779
866,7280.368501556871
867,7298.350825570181
868,7316.698835320281
869,7335.441055367003
870,7354.395340030709
871,7374.2239667101385
872,7395.616527874747
873,7418.644008242979
874,7443.327390302991
875,7469.671884812236
876,7497.410655848149
877,7526.273230789852
878,7556.197846815269
879,7586.89591285308
880,7617.735589073194
881,7647.961881547119
882,7676.89941245832
883,7704.323883786603
884,7730.281748357435
885,7754.967299510871
886,7778.778476804408
887,7801.621530712615
888,7823.455663138413
889,7844.628010971736
890,7865.659242432471
891,7887.109000371542
892,7908.951956534164
893,7931.166821099336
894,7953.91485857578
895,7977.300421623409
896,8001.3938462676915
897,8025.918332903976
898,8051.0875731730985
899,8076.912360057824
900,8103.238813319118
901,8129.8733186651725
902,8156.852337691105
903,8184.272682805038
904,8211.953548475156
905,8239.999160153198
906,8268.641254303793
907,8297.680187220589
908,8327.072295379332
909,8356.664466700622
910,8386.566351061821
911,8417.24533131592
912,8449.031784002516
913,8481.739832097237
914,8514.882194148642
915,8548.25997270178
916,8581.348312138263
917,8613.753098667195
918,8644.967042345512
919,8675.344906502782
920,8704.396689812591
921,8732.034890387016
922,8759.21337779674
923,8786.55881413527
924,8813.633199542883
925,8840.218708658034
926,8866.362523309579
927,8891.227200754005
928,8915.216566655536
929,8937.9161143434
930,8959.738846923543
931,8980.865073208211
932,9001.999626217823
933,9023.496843532008
934,9045.434933658817
935,9067.823210083649
936,9090.492942666911
937,9113.87447144228
938,9138.32203273114
939,9164.151738069977
940,9191.278316775966
941,9219.263371384624
942,9247.584667394018
943,9275.844384211656
944,9303.815205077903
945,9331.27644278246
946,9357.727782825874
947,9383.18747024888
948,9407.681105494392
949,9431.561928979714
950,9455.132160348756
951,9478.15170351444
952,9500.70176609939
953,9523.542602366111
954,9546.872641938828
955,9571.238055113494
956,9596.781611840282
957,9623.189984376415
958,9650.811892095931
959,9679.429191283814
960,9708.944657986947
961,9739.636903527797
962,9771.879897057743
963,9805.546682568263
964,9840.35037013488
965,9876.006699048074
966,9912.038014899583
967,9948.269278781028
968,9984.369607687353
969,10020.144442100895
970,10055.727738328476
971,10091.69147112343
972,10127.77719989346
973,10163.667143093106
974,10198.820823867367
975,10233.36039481447
976,10268.168158126831
977,10303.430498235452
978,10339.045086707145
979,10374.887808780031
980,10410.071088663712
981,10444.202531573004
982,10477.327271757455
983,10509.122375387242
984,10539.695473814094
985,10569.676749755237
986,10600.00296122607
987,10630.76749080667
988,10661.93851152203
989,10693.658768635656
990,10725.776429428755
991,10758.169686405312
992,10790.57632872649
993,10822.53046273117
994,10853.67129362753
995,10884.451779693278
996,10915.373223878107
997,10946.513297508307
998,10978.24545443769
999,11011.046599382787
1000,11045.061081653885
1001,11080.781501896401
1002,11118.189678281173
1003,11157.481240096095
1004,11198.716716930361
1005,11241.26598446202
1006,11284.755314287035
1007,11327.78690683917
1008,11369.495352446853
1009,11409.35538557876
1010,11447.125590626569
1011,11483.914516174458
1012,11520.084008187217
1013,11555.577115997785
1014,11590.701502260701
1015,11625.273794523157
1016,11659.449273368897
1017,11692.81164820636
1018,11725.427799320607
1019,11758.282772434219
1020,11791.408934265488
1021,11823.979678759104
1022,11855.81769204765
1023,11886.64305252441
1024,11916.868455814165
1025,11947.345508980668
1026,11977.607404207683
1027,12007.663713442122
1028,12037.41968014824
1029,12067.079417629862
1030,12097.095344460015
1031,12127.911190970772
1032,12159.749222132321
1033,12193.082511939401
1034,12227.888808634605
1035,12264.261308520481
1036,12300.884663926296
1037,12337.492645279486
1038,12373.505431141813
1039,12408.29226576487
1040,12441.387146516656
1041,12472.895099809888
1042,12502.834865932477
1043,12531.663159567222
1044,12560.575353809554
1045,12590.371285397223
1046,12620.882963909818
1047,12651.78531588183
1048,12682.563369030557
1049,12712.691562051592
1050,12741.800633624523
1051,12769.963029662047
1052,12797.301180667515
1053,12823.680964565172
1054,12849.232981384466
1055,12874.457172685874
1056,12899.686538842228
1057,12924.611625856583
1058,12949.536344285574
1059,12974.879246327133
1060,13000.994790441064
1061,13028.270544424759
1062,13056.883792745097
1063,13086.629911523762
1064,13117.593175985508
1065,13149.341614403527
1066,13181.620071290843
1067,13214.05041640202
1068,13246.168041022947
1069,13278.615812623597
1070,13311.847694371218
1071,13345.650023834642
1072,13379.765504618457
1073,13414.420738870802
1074,13449.530558140945
1075,13484.786855642411
1076,13520.287537424123
1077,13555.778096722228
1078,13591.166141403959
1079,13626.640804618928
1080,13662.754542300636
1081,13699.609303226736
1082,13736.559923140605
1083,13773.029026441973
1084,13808.55724357763
1085,13842.792906817454
1086,13875.45358015412
1087,13906.234872920093
1088,13935.054869594373
1089,13961.858254216466
1090,13987.192084409906
1091,14011.594048603405
1092,14035.330765489796
1093,14059.006264272586
1094,14082.971806343565
1095,14107.418347140667
1096,14132.420815186208
1097,14158.600068483203
1098,14186.344699453997
1099,14215.428829779587
1100,14245.305566284243
1101,14275.58271160282
1102,14305.798453145373
1103,14335.859491696654
1104,14365.08374807413
1105,14393.503658897298
1106,14421.039473656238
1107,14447.96740119167
1108,14474.3866358088
1109,14500.612279824505
1110,14526.863322934047
1111,14552.924519943574
1112,14578.827630395941
1113,14604.452798029957
1114,14629.415626934207
1115,14654.184537721498
1116,14678.725033165381
1117,14703.138710714846
1118,14727.564611735123
1119,14752.356036969551
1120,14777.769886892242
1121,14804.388164850725
1122,14832.26612154282
1123,14861.613254692278
1124,14892.459888406782
1125,14924.822659668345
1126,14958.897740198287
1127,14994.074439120335
1128,15030.288483546155
1129,15067.052436673022
1130,15103.72291967504
1131,15139.394649730213
1132,15172.981359987778
1133,15203.930282507641
1134,15231.989933777271
1135,15257.497808321454
1136,15280.915190447524
1137,15302.71492920146
1138,15323.08711580268
1139,15342.41460466504
1140,15361.365804208375
1141,15379.980952076074
1142,15398.156892751069
1143,15415.973627055304
1144,15433.660188102021
1145,15451.445989590982
1146,15469.680321790238
1147,15488.86804471156
1148,15509.444574755053
1149,15531.699497342133
1150,15555.832349097089
1151,15582.305058455842
1152,15610.72651025465
1153,15640.826213607827
1154,15671.9636768295
1155,15703.560596722613
1156,15735.722456513633
1157,15768.085668246265
1158,15800.924348613818
1159,15834.722892296273
1160,15870.004584538565
1161,15907.177832570285
1162,15944.976958110832
1163,15982.69317086283
1164,16020.078562330273
1165,16056.946423927628
1166,16093.567512776523
1167,16130.29784776872
1168,16167.328905429376
1169,16204.793108285343
1170,16242.578514528881
1171,16280.769205865576
1172,16318.911310137964
1173,16356.481493288744
1174,16393.266594082404
1175,16428.70658978887
1176,16462.39597426723
1177,16493.819732242373
1178,16523.0461002879
1179,16550.131538226262
1180,16575.52224357924
1181,16600.17533296205
1182,16624.677734034314
1183,16649.15049693326
1184,16673.83149164214
1185,16699.621035906137
1186,16726.49746757902
1187,16754.38764576583
1188,16783.210545103328
1189,16812.410456408757
1190,16841.633642411885
1191,16870.475307949273
1192,16898.690310750357
1193,16926.541165946994
1194,16953.763752344126
1195,16980.09724332557
1196,17005.426121946537
1197,17029.6510815964
1198,17052.937423223597
1199,17075.274011626523
1200,17096.907746299148
1201,17118.342560766403
1202,17140.148480123637
1203,17163.08990600945
1204,17187.319138239985
1205,17212.80919963431
1206,17238.998841954923
1207,17265.409442568744
1208,17291.412932580533
1209,17316.399351609867
1210,17339.93727151415
1211,17361.792998142173
1212,17381.79778351403
1213,17400.014138625662
1214,17416.945194141215
1215,17432.957176514876
1216,17448.644992491845
1217,17464.17196493235
1218,17480.122662304915
1219,17497.121272104723
1220,17515.558100639668
1221,17535.6288808121
1222,17557.27013415474
1223,17579.63108176588
1224,17602.308031934605
1225,17625.356418624444
1226,17648.751095128795
1227,17672.373605547997
1228,17696.206687191287
1229,17720.237196618924
1230,17744.619412751053
1231,17769.58183092801
1232,17794.985628023383
1233,17820.704944621433
1234,17846.9646834126
1235,17873.78642452236
1236,17901.599450821912
1237,17929.994516871888
1238,17959.073602954155
1239,17988.52538864436
1240,18017.803225623582
1241,18046.708925362112
1242,18075.015392564044
1243,18102.72610437559
1244,18129.609097309964
1245,18155.70141930047
1246,18181.343664920732
1247,18207.118888849614
1248,18233.239627858788
1249,18259.014956044244
1250,18284.092325689464
1251,18308.066971590055
1252,18330.53257145001
1253,18351.396501678184
1254,18370.456637525618
1255,18387.76853723083
1256,18403.59093386225
1257,18418.360983259685
1258,18432.731215897886
1259,18446.96456910928
1260,18461.22535259478
1261,18476.429880537424
1262,18493.02989319675
1263,18510.95753003029
1264,18530.06179133171
1265,18549.580684174103
1266,18568.813554991833
1267,18587.657904513675
1268,18606.121559790474
1269,18624.23427577226
1270,18641.85922083383
1271,18659.40010967906
1272,18676.91691494478
1273,18694.52621477993
1274,18712.369182831884
1275,18730.694285860678
1276,18749.307560747617
1277,18768.205404100838
1278,18787.36890737753
1279,18806.549579543083
1280,18825.406122223132
1281,18843.81992230151
1282,18861.725760235477
1283,18879.541607254567
1284,18897.30420828822
1285,18915.32877450671
1286,18933.845359210223
1287,18952.710657218144
1288,18971.829071841894
1289,18991.085270957807
1290,19009.88681542494
1291,19028.666320715583
1292,19047.70045401894
1293,19067.23426740353
1294,19087.169307023418
1295,19107.559120649064
1296,19128.463754866116
1297,19150.638028214667
1298,19173.930666846147
1299,19198.797140553103
1300,19225.438732881423
1301,19253.75996057401
1302,19283.23217310774
1303,19313.386375224396
1304,19343.629592518464
1305,19373.235970718506
1306,19402.0797492508
1307,19429.836596737645
1308,19456.66211823911
1309,19482.409892952892
1310,19506.904083212128
1311,19530.10708443799
1312,19552.394901540145
1313,19573.856147027065
1314,19594.63019499433
1315,19614.694276858227
1316,19634.592803816966
1317,19655.04981671386
1318,19675.755898130355
1319,19696.86130232365
1320,19717.946229804562
1321,19738.83206974198
1322,19759.70817546125
1323,19780.205913638398
1324,19799.838398874228
1325,19818.668072414453
1326,19836.918020098507
1327,19854.811635139005
1328,19873.031785713472
1329,19891.07419050487
1330,19908.842305641927
1331,19926.744199676028
1332,19945.396227486664
1333,19965.36122288371
1334,19986.482260190216
1335,20008.567635327083
1336,20031.65762764393
1337,20055.22257307344
1338,20078.83456296426
1339,20101.96141724682
1340,20124.39096114027
1341,20146.18926206597
1342,20167.26349450897
1343,20187.370917387358
1344,20206.96203870154
