Time,Global accumulated Delay
352,1097.1188284535713
353,1099.0161558049667
354,1100.6693500469535
355,1102.368329472683
356,1104.21988858329
357,1106.245139793352
358,1108.7649097882027
359,1111.7694210481225
360,1115.147136711643
361,1118.7029780103323
362,1122.3129085353028
363,1125.9496842278297
364,1129.560793647595
365,1133.3076196375628
366,1137.2206974242863
367,1141.4768668340905
368,1146.232654542133
369,1151.4993638392245
370,1157.1346400678244
371,1162.9159585915154
372,1168.687949581211
373,1174.4861951633661
374,1180.4902227544721
375,1186.7377583586062
376,1193.3238468711065
377,1200.1990975262074
378,1207.4412309739512
379,1215.0046491515577
380,1222.7120274838992
381,1230.1602928662203
382,1237.0848624274554
383,1243.3113505105705
384,1248.8144754374132
385,1253.5420637809461
386,1258.0103455030635
387,1262.606433617427
388,1267.6485550942455
389,1273.1740748655825
390,1279.1339188937143
391,1285.3003697286056
392,1291.431248152196
393,1297.4094906316066
394,1303.2048952962625
395,1308.9860521543717
396,1314.7711425609448
397,1320.574554444909
398,1326.4386503792891
399,1332.4221464659995
400,1338.3951693681802
401,1344.1645779959845
402,1349.6901451340027
403,1354.842210086395
404,1359.7281885812854
405,1364.6833051290432
406,1369.9639342584485
407,1375.5750883018352
408,1381.4059521269837
409,1387.3368907740635
410,1393.3690503438163
411,1399.0036015038445
412,1404.1201533402118
413,1408.8640605931816
414,1413.2452498777648
415,1417.1117573899653
416,1420.5636042569486
417,1424.0879065232132
418,1428.1020985576617
419,1432.5311691248985
420,1437.159806391551
421,1441.9551938673567
422,1447.0347030208882
423,1452.132707362225
424,1457.216706244913
425,1462.302739718049
426,1467.4478967291375
427,1473.1343312190609
428,1479.7687972770407
429,1487.3048238539004
430,1495.3068826802316
431,1503.3159859925674
432,1511.1096502570513
433,1518.566285113811
434,1525.6979578463602
435,1532.3705821691372
436,1539.05156303949
437,1546.0272392730585
438,1553.4127595365032
439,1561.5501945325525
440,1570.4680183588503
441,1580.109078755315
442,1590.183000968985
443,1600.391213438672
444,1610.8538219694274
445,1622.1418546958191
446,1634.3729007357808
447,1647.2022014403888
448,1660.955578759917
449,1675.3514640515166
450,1690.0627948579354
451,1704.5477721486627
452,1718.4288863826855
453,1731.4533031513267
454,1743.5188341667363
455,1754.6455423434566
456,1764.910670057652
457,1774.4785694851112
458,1783.8089461183556
459,1792.9250794981258
460,1801.8720634997178
461,1810.576565987942
462,1818.902446167444
463,1826.921653411489
464,1834.7749073828911
465,1842.4882074307882
466,1850.2808958621397
467,1858.0171197617817
468,1865.716085974176
469,1873.5688767831227
470,1881.7798721613863
471,1890.3299966038974
472,1899.3854182781354
473,1909.0189767949369
474,1919.164179705176
475,1929.6524014474603
476,1940.3520114384996
477,1951.6671082288722
478,1963.796213775438
479,1976.8475920311498
480,1990.669463865466
481,2005.112198417902
482,2019.6459349566323
483,2033.8003957991218
484,2047.4925099290797
485,2061.0585255473547
486,2074.8111714981064
487,2089.2599255876376
488,2104.3782591751756
489,2120.1339287171613
490,2136.770430127654
491,2154.452279223769
492,2173.270135603418
493,2193.237054926789
494,2213.8441376820515
495,2234.368875169464
496,2254.1196569190024
497,2272.9184360301456
498,2290.305558057484
499,2306.614929337116
500,2321.9582950692734
501,2336.8743094129604
502,2351.5538121607447
503,2366.2697907494157
504,2380.85101577116
505,2395.195882233768
506,2409.3005558081604
507,2423.3361290161233
508,2437.4102199478325
509,2451.9141219729304
510,2467.22343730127
511,2483.180005305818
512,2499.380702802873
513,2515.4446254219292
514,2531.1905058709667
515,2546.6227323796816
516,2562.023957279091
517,2577.247697070106
518,2592.3808278887464
519,2607.668027075743
520,2623.4066320760153
521,2639.7439302363887
522,2656.382077606663
523,2673.200154807071
524,2690.076915734857
525,2706.726047205405
526,2723.3304643859674
527,2739.94643541115
528,2756.6112670311854
529,2773.1149483738627
530,2789.6666880993193
531,2806.3921487347257
532,2823.29419209509
533,2840.418304714298
534,2857.820383545275
535,2875.4736829745234
536,2893.299457750226
537,2911.2309015166934
538,2929.1347044847703
539,2946.7092088134295
540,2963.5371484334014
541,2979.1476345611045
542,2993.2935440252663
543,3006.0179087259985
544,3017.858296524974
545,3028.962355336453
546,3039.5641783292785
547,3050.062177348617
548,3060.44149875179
549,3070.8436178248653
550,3081.378508690842
551,3091.860206527097
552,3102.038994359839
553,3111.9034097600347
554,3121.744590717571
555,3131.692817845228
556,3141.647976850912
557,3151.8395110314627
558,3161.9938962830006
559,3172.2020870273036
560,3182.496042742048
561,3193.13050114952
562,3204.2704435441283
563,3215.9517487219755
564,3228.1104747384675
565,3240.740605671352
566,3253.77382625793
567,3267.3644593646777
568,3281.3465642586093
569,3295.3779417152723
570,3309.694886963205
571,3324.375476614716
572,3339.5148736195224
573,3355.0353555985103
574,3370.9361111773082
575,3387.1126965498174
576,3403.2970688600176
577,3419.1773758503964
578,3434.230688435498
579,3448.0795952829862
580,3460.590769209833
581,3471.725664078528
582,3481.5722781617847
583,3490.377244350307
584,3498.2769045786276
585,3505.5048100332415
586,3512.570190218168
587,3519.8347042598893
588,3527.3127247250827
589,3535.2952673898926
590,3543.9368402881173
591,3553.3212333366396
592,3563.4174981970514
593,3573.8293449476323
594,3584.109428029714
595,3593.903476018806
596,3603.0713740829165
597,3611.6319725860058
598,3619.707042048305
599,3627.7462689722274
600,3635.8588543469173
601,3644.1253457949497
602,3652.584783888917
603,3660.9275435303653
604,3668.9588989693134
605,3676.478126762176
606,3683.6886682866066
607,3690.815512978608
608,3697.734275344114
609,3704.582800305725
610,3711.4495274760457
611,3718.3526947626187
612,3725.1084976624115
613,3731.3681810429543
614,3737.195956848883
615,3742.4709492832326
616,3747.3481495145707
617,3751.817249787189
618,3755.883161509981
619,3759.5741669290364
620,3763.1455680637146
621,3766.7368603531736
622,3770.629591439721
623,3774.6908462158126
624,3778.6686628022626
625,3782.6778663812456
626,3786.7603406812486
627,3790.9569404581543
628,3795.503168240941
629,3800.4702552680005
630,3806.173993089347
631,3812.739404343752
632,3820.105163773194
633,3827.5225051766747
634,3834.6767138637483
635,3841.761860685317
636,3848.192721833129
637,3853.7073656919556
638,3858.4645187377027
639,3862.9491505141664
640,3867.521372489645
641,3872.4010341449502
642,3877.5824012415687
643,3883.0549554826634
644,3889.1001209454907
645,3895.4302518756513
646,3901.830737121597
647,3908.4662970979657
648,3915.3606912358937
649,3922.4232000744046
650,3929.706938238481
651,3937.1713308615904
652,3944.673378776873
653,3951.8746591124896
654,3958.6183825187845
655,3964.905445879147
656,3970.748878190535
657,3976.213468465313
658,3981.4245660625
659,3986.6833495725273
660,3992.080325260907
661,3997.836089676688
662,4003.9022482595387
663,4010.1131928527066
664,4016.390030758421
665,4022.8338693492033
666,4029.3372677689676
667,4035.961552518966
668,4042.6373158743813
669,4049.383523194274
670,4056.416921305495
671,4063.8483675520465
672,4072.0263831817406
673,4080.799451288641
674,4090.0690192351985
675,4099.749251765644
676,4109.668862364284
677,4119.838389578916
678,4130.211827217508
679,4140.821580596366
680,4151.541509718463
681,4162.293588293868
682,4172.968782657426
683,4183.032800728218
684,4192.426923428153
685,4201.122047920302
686,4209.112022527439
687,4216.549339642607
688,4223.845629659615
689,4231.414984672591
690,4239.538292132152
691,4248.24559938479
692,4257.360586716704
693,4266.708779892151
694,4276.203841144029
695,4285.8273305136845
696,4295.612532401653
697,4305.606796172838
698,4315.871762415895
699,4326.3864990375005
700,4337.149013070993
701,4348.06718230087
702,4359.081307793274
703,4370.090497583221
704,4381.025805855364
705,4392.062444156835
706,4403.242210532806
707,4414.739922775728
708,4426.697622502202
709,4439.121286814491
710,4451.713908956721
711,4464.20269306696
712,4476.317146802367
713,4488.086711795438
714,4499.559117268395
715,4510.570827864689
716,4521.290382003013
717,4532.332234443506
718,4544.26443630104
719,4556.772379704362
720,4569.32934714388
721,4581.58553938611
722,4593.086900215903
723,4603.376307129037
724,4612.247622317817
725,4619.707903882277
726,4626.170960479229
727,4632.015401327804
728,4637.417103277493
729,4642.3399983643585
730,4646.927398483749
731,4651.278786044679
732,4655.900039572383
733,4661.135944314032
734,4666.944477859274
735,4673.288640124459
736,4680.145992628273
737,4687.304745467099
738,4694.460666617403
739,4701.526895861874
740,4708.456792307679
741,4715.697456515396
742,4723.5640137353785
743,4731.940016931682
744,4740.9938438530235
745,4750.630376981726
746,4760.796259571702
747,4771.061298024943
748,4781.066048582434
749,4790.768917573675
750,4800.074243178327
751,4809.268377111595
752,4818.377617301956
753,4827.780568007316
754,4837.474572051671
755,4847.473167656617
756,4857.6069687065465
757,4867.835491780069
758,4877.950966272365
759,4887.652387967215
760,4896.628405042544
761,4904.780121170794
762,4912.237864287397
763,4919.407055544278
764,4926.735017469713
765,4934.85861547624
766,4944.076000974255
767,4954.335194238462
768,4965.261895656131
769,4976.686282276074
770,4988.3080620388
771,4999.880628840844
772,5011.305088456361
773,5023.172950715782
774,5035.740602196388
775,5049.202370001784
776,5063.97971557955
777,5080.260049903969
778,5097.8981717855995
779,5116.659311647503
780,5136.578042704696
781,5157.422872053623
782,5178.841285669001
783,5200.912000404221
784,5223.076721994661
785,5244.898985254071
786,5266.218595421258
787,5286.826928423839
788,5306.514857908389
789,5325.347475494446
790,5343.194987472129
791,5360.300737042248
792,5377.472318490838
793,5395.249109696672
794,5413.892340426175
795,5433.406622379045
796,5453.421970434124
797,5473.4855800576615
798,5493.36490840144
799,5512.81496767824
800,5531.752474271052
801,5550.048325368997
802,5567.864576536702
803,5585.709613646863
804,5603.85114440157
805,5622.628081684793
806,5642.3377325611045
807,5663.294269833118
808,5685.619448588471
809,5709.434498495187
810,5734.423496860951
811,5759.949960837598
812,5785.38734605265
813,5810.233089486914
814,5834.614891219584
815,5858.541433102323
816,5882.037370657742
817,5904.366926523164
818,5925.826370215891
819,5946.75472557025
820,5967.433505117807
821,5988.203728065987
822,6009.469918504058
823,6031.099622207795
824,6053.126200113258
825,6075.519336796924
826,6098.376262565627
827,6121.920919393202
828,6146.141387472959
829,6170.514128333207
830,6194.346273074945
831,6217.242969833311
832,6239.1529550071255
833,6260.14775433405
834,6280.447561398037
835,6300.3464711511015
836,6320.242332935435
837,6340.518712477229
838,6361.437643144416
839,6382.745217424659
840,6404.327827292129
841,6426.185315487229
842,6448.497070125361
843,6471.209820641502
844,6494.934025210788
845,6520.031903290791
846,6546.8330953505065
847,6574.900565024988
848,6604.188755375363
849,6634.973922771136
850,6667.34115989833
851,6701.140016086805
852,6736.073905580616
853,6771.476658703051
854,6806.723105508114
855,6841.340417094264
856,6874.634338200939
857,6906.233056056314
858,6936.159742969389
859,6964.145099765786
860,6990.750139705737
861,7016.668062684612
862,7041.71951348301
863,7066.287670348871
864,7090.824906474173
865,7115.696378239071
866,7141.386152428367
867,7168.368583517131
868,7197.457634592199
869,7228.646597622791
870,7260.88820521359
871,7294.5423143921025
872,7328.647196522815
873,7362.5246461580955
874,7396.250437573731
875,7429.615474706446
876,7463.08231979926
877,7496.936454243651
878,7531.05232902462
879,7565.4984453764
880,7600.53381953242
881,7636.497471229989
882,7673.606810954315
883,7712.199833671127
884,7752.1271340176845
885,7793.231881324628
886,7835.572722609718
887,7879.064307269928
888,7923.808944805373
889,7969.696028912617
890,8016.555623244261
891,8064.220157667476
892,8113.304258668919
893,8164.057750253615
894,8216.786290922842
895,8271.32630098767
896,8327.454446571626
897,8384.94143690882
898,8442.700469474004
899,8500.100669259897
900,8556.93390694786
901,8612.741113535729
902,8667.276978517051
903,8720.0779447998
904,8771.706655380214
905,8822.558855112084
906,8872.880882082169
907,8922.736213411452
908,8972.120371405641
909,9021.479464346407
910,9071.146840564013
911,9121.441549591098
912,9172.348636586179
913,9223.298929204482
914,9273.62512248265
915,9323.659286559345
916,9373.426844544665
917,9422.424041166607
918,9470.327755846598
919,9516.704167961172
920,9561.346735432664
921,9604.31114591106
922,9645.701260153981
923,9685.575286650901
924,9724.239855124433
925,9762.200700792204
926,9799.430047150601
927,9835.95150541167
928,9872.08710720845
929,9908.40862079602
930,9944.917530769064
931,9981.501974922321
932,10018.636753545698
933,10056.576529070286
934,10095.36375725048
935,10135.079523793585
936,10175.84205890322
937,10217.87366727732
938,10261.084842115204
939,10305.085753879774
940,10349.798577381147
941,10395.579585332242
942,10442.372046587765
943,10489.71619682729
944,10537.076872012924
945,10584.023785749752
946,10629.931986674728
947,10674.644955926431
948,10718.011545194116
949,10760.029791230792
950,10800.484785621878
951,10839.40655801826
952,10877.04297387368
953,10913.749460729816
954,10950.073213841077
955,10986.101036149475
956,11021.776752323438
957,11057.705292598215
958,11094.91624646065
959,11133.687581299404
960,11173.394622246635
961,11213.760703794658
962,11254.437259423841
963,11295.270035659716
964,11335.78467672214
965,11376.077236471116
966,11416.360600156853
967,11456.411038342125
968,11496.779105758864
969,11538.182405032981
970,11580.887173414227
971,11624.40325196656
972,11667.85190842398
973,11711.047007494964
974,11753.51016592787
975,11795.249025095678
976,11836.61652496078
977,11877.72172739012
978,11918.773789747049
979,11960.44969313106
980,12002.657943682843
981,12044.99953259256
982,12087.633208568108
983,12130.014893956799
984,12172.0064078208
985,12214.337322766401
986,12256.818765038915
987,12299.246595052095
988,12341.611719130557
989,12384.30141148858
990,12427.501938991092
991,12471.43398666941
992,12515.093056905154
993,12558.397748440286
994,12601.179430898805
995,12643.573599469395
996,12685.258715445363
997,12726.617583067193
998,12767.70967208796
999,12809.583812074816
1000,12853.330728094707
1001,12898.001330878302
1002,12942.724993071035
1003,12987.491533156595
1004,13032.17304178931
1005,13076.281028366664
1006,13119.678278090825
1007,13162.390745112443
1008,13204.861330644137
1009,13247.697799571757
1010,13290.935803526085
1011,13334.92233798342
1012,13379.51652319417
1013,13424.237978103389
1014,13469.554896661033
1015,13515.254382483432
1016,13561.366775642135
1017,13607.45562618112
1018,13653.109361192362
1019,13699.10290411007
1020,13745.893942122475
1021,13792.710242422243
1022,13839.364968042815
1023,13885.473971929208
1024,13931.22360787372
1025,13976.262688945375
1026,14020.345476109076
1027,14063.683548340909
1028,14106.221303756507
1029,14148.087730788577
1030,14189.514409232326
1031,14230.3942636948
1032,14270.51061601201
1033,14310.11341034761
1034,14349.473135477823
1035,14389.534738364311
1036,14430.208015114544
1037,14471.58075963623
1038,14513.265167676976
1039,14554.688522962679
1040,14595.33233657272
1041,14635.377864670105
1042,14675.397885480153
1043,14715.253996551219
1044,14754.606733710876
1045,14793.806599937869
1046,14833.462239281369
1047,14873.723515429267
1048,14914.437047670117
1049,14955.477873404854
1050,14996.767407759002
1051,15038.088239588922
1052,15079.430035866222
1053,15121.391097304917
1054,15163.899771057075
1055,15206.74692843846
1056,15249.649042019362
1057,15292.080231155967
1058,15333.564104553532
1059,15373.984911519083
1060,15413.283919454761
1061,15451.36705868414
1062,15488.504921576301
1063,15524.640567690678
1064,15559.44250574923
1065,15592.955256785137
1066,15626.1262490947
1067,15659.253180538684
1068,15692.948028627554
1069,15727.736533893523
1070,15764.028242937036
1071,15802.006332451321
1072,15841.098855687109
1073,15880.586950617026
1074,15919.271642657444
1075,15956.53196323019
1076,15992.168970737659
1077,16025.759117797337
1078,16057.550468419582
1079,16087.619720116438
1080,16116.355220137082
1081,16144.122988677549
1082,16171.191473174347
1083,16198.091559244465
1084,16224.905366856023
1085,16251.701476782482
1086,16278.368866769939
1087,16305.385494255479
1088,16332.347710511029
1089,16359.322465788478
1090,16387.24711161753
1091,16415.441453024232
1092,16443.98061084377
1093,16473.551556618993
1094,16504.31802789363
1095,16536.190593988184
1096,16568.502568086522
1097,16601.123429462114
1098,16633.655783899212
1099,16665.743333357863
1100,16697.160166345595
1101,16727.82395730565
1102,16757.80675731181
1103,16787.326361322142
1104,16816.87819137685
1105,16846.424476645472
1106,16875.927514823226
1107,16905.46033014202
1108,16934.64317184619
1109,16963.171802527962
1110,16991.414387597615
1111,17019.796758983528
1112,17048.468797318816
1113,17077.3253649065
1114,17106.18262417875
1115,17135.150433945582
1116,17164.66475515163
1117,17194.609218105616
1118,17225.050975715876
1119,17256.13051908858
1120,17288.20503671143
1121,17321.167308195592
1122,17354.807565855903
1123,17388.82185368627
1124,17422.628780094787
1125,17456.078087281647
1126,17489.2828442227
1127,17522.07869896534
1128,17554.158146915666
1129,17585.625479137536
1130,17616.461797656182
1131,17646.615443068753
1132,17676.191829180225
1133,17705.75508552246
1134,17735.90200734324
1135,17766.256096307396
1136,17796.835396840343
1137,17828.33967985332
1138,17860.780106906706
1139,17894.1744421192
1140,17927.960265837693
1141,17961.688810682143
1142,17995.06533912786
1143,18027.758170501827
1144,18059.614819803264
1145,18090.520255732405
1146,18120.375294643934
1147,18148.658807551274
1148,18175.917858253266
1149,18202.766762151838
1150,18228.82798267982
1151,18254.181252236067
1152,18278.795346614592
1153,18303.087008430306
1154,18328.09913162045
1155,18354.008509255946
1156,18381.405223051028
1157,18409.641629255668
1158,18438.194781557442
1159,18466.986013559104
1160,18495.316458162633
1161,18523.268723041292
1162,18551.47305180806
1163,18580.20610107768
1164,18610.584683903293
1165,18642.809955037184
1166,18676.67439300329
1167,18710.935127823715
1168,18745.15813941449
1169,18779.046602951898
1170,18812.345439619967
1171,18844.460467287456
1172,18875.742656456136
1173,18906.499051910785
1174,18936.217676938184
1175,18964.909256741714
1176,18992.789694077248
1177,19020.022614785525
1178,19047.204229545165
1179,19074.276108863032
1180,19100.859137785268
1181,19127.08334687033
1182,19153.011747354547
1183,19178.96130200801
1184,19205.459554904955
1185,19232.467235255543
1186,19260.29204623228
1187,19289.16306159488
1188,19319.02147955884
1189,19349.910546909574
1190,19381.51564371371
1191,19414.00165505414
1192,19447.19808715838
1193,19480.51194125114
1194,19513.041542087896
1195,19544.77575769795
1196,19575.540040402695
1197,19606.311579556328
1198,19637.980161999465
1199,19670.499738221337
1200,19703.692336442902
1201,19737.659256845927
1202,19772.345100502258
1203,19807.998129382173
1204,19844.617678367442
1205,19882.135648260224
1206,19920.929466194324
1207,19961.6915847492
1208,20004.271204948076
1209,20049.030102673947
1210,20095.523919846586
1211,20143.474144693424
1212,20192.60688372395
1213,20242.427381599715
1214,20292.68905032113
1215,20343.47452831605
1216,20395.401060918288
1217,20447.922248831514
1218,20500.99463294377
1219,20554.506852100938
1220,20608.55333242909
1221,20662.254328707215
1222,20715.253398515055
1223,20766.90219992086
1224,20816.816541877804
1225,20864.94570322621
1226,20911.667334339218
1227,20957.298855443707
1228,21001.692142730717
1229,21044.69768440961
1230,21086.622849150346
1231,21127.39205047382
1232,21166.760162427647
1233,21204.916745855215
1234,21242.356843909092
1235,21279.338917791712
1236,21316.330556951685
1237,21353.45913381107
1238,21390.923219997585
1239,21428.84758199714
1240,21467.40571308244
1241,21506.70665664695
1242,21546.51521308758
1243,21586.62345134747
1244,21626.855621996914
1245,21667.4560679623
1246,21708.666659113314
1247,21750.48644169041
1248,21792.82307083558
1249,21835.70022712445
1250,21879.031041357186
1251,21922.752383134368
1252,21966.779828308783
1253,22010.606625645156
1254,22054.217245643777
1255,22097.414237923294
1256,22140.07084426575
1257,22182.12414155739
1258,22223.401706332177
1259,22264.244096423703
1260,22304.796572917738
1261,22345.354900352562
1262,22385.909112349458
1263,22426.685345558686
1264,22467.815919732348
1265,22509.197693250735
1266,22550.948333660865
1267,22592.671407372778
1268,22634.267913115913
1269,22676.503152076508
1270,22719.487828569487
1271,22763.255824360684
1272,22807.979608688303
1273,22853.168622254307
1274,22898.455371545817
1275,22942.92980157475
1276,22985.66278513289
1277,23026.339800485115
1278,23064.689243312183
1279,23100.641410686814
1280,23134.945269101674
1281,23169.04685235435
1282,23203.772440628316
1283,23239.478669168562
1284,23275.923357133495
1285,23312.826826987075
1286,23350.01218374245
1287,23387.198836322088
1288,23423.947374244945
1289,23461.110304777496
1290,23498.716543763552
1291,23535.74868343813
1292,23571.92056184912
1293,23607.411350133778
1294,23642.15382106496
1295,23676.142577818828
1296,23709.5536929414
1297,23743.283047051937
1298,23777.980773335017
1299,23813.48831930711
1300,23849.33614984482
1301,23885.641251619956
1302,23922.542083364548
1303,23959.835148996703
1304,23997.617247481947
1305,24035.519941247978
1306,24073.70898299296
1307,24112.13967303981
1308,24151.142646849028
1309,24191.362109207876
1310,24232.002020322718
1311,24272.359066722864
1312,24311.781677462208
1313,24349.88712924302
1314,24386.418592193004
1315,24421.65100869611
1316,24455.552430446438
1317,24488.549465534754
1318,24521.087558456544
1319,24553.04154984584
1320,24584.540901976965
1321,24615.557312152236
1322,24645.977609734586
1323,24675.787315525566
1324,24704.970228203794
1325,24733.684475674956
1326,24761.898294446943
1327,24789.907984164594
1328,24818.317472868115
1329,24847.310725410323
1330,24876.864341190092
1331,24907.136037770713
1332,24938.434258996
1333,24971.024959803934
1334,25004.481232956103
1335,25038.52999612353
1336,25072.82708666605
1337,25106.919014421113
1338,25140.553679230456
1339,25173.439089330426
1340,25205.244873070595
1341,25236.15733050273
1342,25267.067362742127
1343,25298.22675367816
1344,25329.86636856456
1345,25361.756152925842
1346,25393.3086911993
1347,25425.27858183648
1348,25457.032304657627
