Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1984129226139288,0.0,0.0
32,8.231102434938384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.566872109643432,0.0,0.0
33,7.414513024270678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.798437343983318,0.0,0.0
34,6.061791206993536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74546715149099,0.0,0.0
35,5.714061209114766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496164465088353,0.0,0.0
36,5.682514132237145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
37,5.682514132237145,0.0,9.992426475118993,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
38,5.682514132237145,0.0,7.021666940039642,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
39,5.682514132237145,0.0,5.911254621673703,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
40,5.682514132237145,1.2678826334270468,5.651942169878924,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
41,5.682514132237145,10.148638867593338,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
42,5.682514132237145,7.193242265399118,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
43,5.421149070942943,6.019371064486262,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
44,0.46979416707209226,5.724087049161239,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
45,0.0,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
46,0.0,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
47,0.0,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
48,0.0,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
49,0.0,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
50,0.0,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
51,0.0,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
52,4.635371675385318,5.701956516901248,5.636780987147347,0.0,0.0,0.0,0.0,8.7183153556213,0.0,5.481908987760164,0.0,0.0
53,6.868358394627831,5.423172464412852,5.39212867995505,0.0,0.0,0.0,0.0,7.344765309577551,0.0,5.481908987760164,0.0,0.0
54,5.580116765988782,0.46524717056079223,1.3455621794627404,0.0,0.0,0.0,2.3768953374889437,0.9789858123526216,0.0,5.481908987760164,0.0,0.0
55,5.302333001979354,0.0,0.0,0.0,0.0,0.0,9.342759310678606,0.0,0.0,5.481908987760164,0.0,0.0
56,5.286213691853902,0.0,0.0,0.0,0.0,0.0,6.801560391324221,0.0,0.0,5.481908987760164,0.0,0.0
57,5.286213691853902,0.0,0.0,0.0,0.0,0.0,5.890733121020986,0.0,0.0,5.481908987760164,0.0,0.0
58,5.286213691853902,0.0,0.0,0.0,0.0,0.0,5.693119172410843,0.0,0.0,5.481908987760164,0.0,0.0
59,5.286213691853902,0.0,0.0,0.0,0.0,0.0,5.6865284491998125,0.0,0.0,5.481908987760164,0.0,0.0
60,5.286213691853902,0.0,0.0,0.0,0.0,0.0,5.6865284491998125,0.0,0.0,5.481908987760164,0.0,0.0
61,5.286213691853902,0.0,0.0,0.0,0.0,0.0,5.6865284491998125,0.0,0.0,5.481908987760164,0.0,0.0
62,5.286213691853902,0.0,0.0,0.0,0.0,0.0,5.6865284491998125,0.0,0.0,5.481908987760164,0.0,0.0
63,5.034454323300435,0.0,0.0,0.0,0.0,0.0,5.423907483020296,0.0,0.0,5.481908987760164,0.0,0.0
64,0.4336924001762611,0.0,0.0,0.0,0.0,0.0,0.46973515417781186,0.0,0.0,5.481908987760164,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760164,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.219700038355259,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,9.189914856269874,0.0,0.0,0.0,0.0,0.0
83,0.0,7.6824940821364125,0.0,0.0,0.0,0.0,7.125943811862163,0.0,0.0,0.0,0.0,0.0
84,0.0,6.733203603471037,0.0,0.0,0.0,0.0,5.695174437386046,0.0,0.0,0.0,0.0,0.0
85,0.0,5.36410793131912,0.0,0.0,0.0,0.0,5.294324346149438,0.0,0.0,0.0,0.0,0.0
86,0.0,5.0056071073927395,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,0.0,0.0,0.0
87,0.0,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,0.0,0.0,0.0
88,0.0,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,0.0,0.0,0.0
89,0.0,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,4.388129127878434,0.0,0.0
90,0.0,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,8.223701355384787,0.0,0.0
91,0.0,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,6.020690198537295,0.0,0.0
92,0.0,4.971792321636428,0.0,0.0,0.0,0.0,5.249361571622899,0.0,0.0,5.266419608347311,0.0,0.0
93,0.0,4.971792321636428,0.0,0.0,0.0,0.0,4.998942632307544,8.507052084354461,0.0,5.117809355487606,0.0,0.0
94,0.0,4.971792321636428,0.0,0.0,0.0,0.0,0.4305078755075584,7.5348011999015085,0.0,5.1152228837096345,0.0,0.0
95,0.0,4.971792321636428,0.0,0.0,0.0,0.0,0.0,5.947653482408273,0.0,5.1152228837096345,0.0,0.0
96,0.0,4.971792321636428,0.0,0.0,0.0,7.9311624222862465,0.0,5.489219582744528,0.0,5.1152228837096345,0.0,0.0
97,0.0,4.971792321636428,0.0,0.0,0.0,6.9472685790479485,0.0,5.430353955665765,0.0,5.1152228837096345,0.0,0.0
98,0.0,4.971792321636428,0.0,0.0,0.0,5.48141014001551,0.0,5.430353955665765,0.0,5.1152228837096345,2.2051589744949354,0.0
99,0.0,8.80653588496413,0.0,4.586748254573268,0.0,5.078755857878806,0.0,5.430353955665765,0.0,5.1152228837096345,8.389787911778678,0.0
100,0.0,15.127223898920937,0.0,8.704498704472716,0.0,5.034356278729092,0.0,5.430353955665765,0.0,5.1152228837096345,5.725051679857003,0.0
101,0.0,12.827537502800045,0.0,6.513912377945601,0.0,5.034356278729092,0.0,5.430353955665765,0.0,5.1152228837096345,4.748639336008497,0.0
102,0.0,12.051826013112958,0.0,5.779128617155289,0.0,5.034356278729092,0.0,5.430353955665765,0.0,5.1152228837096345,4.529059160494756,0.0
103,0.0,11.903669574431428,0.0,5.638669380875735,0.0,5.034356278729092,0.0,5.16115104803904,0.0,5.1152228837096345,4.519427084500791,0.0
104,0.0,11.749611695109332,0.0,5.636527841956763,0.0,5.034356278729092,0.0,11.752964574930695,0.0,5.1152228837096345,4.519427084500791,0.0
105,0.0,10.18255790694622,0.0,5.636527841956763,0.0,5.034356278729092,0.0,10.072332917189076,0.0,5.1152228837096345,4.519427084500791,0.0
106,0.0,5.505620237975881,0.0,5.636527841956763,0.0,5.034356278729092,0.0,2.8554909471020755,0.0,5.1152228837096345,4.519427084500791,0.0
107,0.0,0.0,0.0,5.636527841956763,0.0,5.034356278729092,0.0,0.0,0.0,5.1152228837096345,4.519427084500791,0.0
108,0.0,0.0,0.0,5.636527841956763,0.0,5.034356278729092,0.0,0.0,0.0,5.1152228837096345,13.123476060739828,0.0
109,0.0,0.0,0.0,5.636527841956763,0.0,5.034356278729092,0.0,0.0,0.0,5.1152228837096345,13.78145666330516,0.0
110,0.0,0.0,0.0,5.636527841956763,0.0,5.034356278729092,0.0,0.0,0.0,5.1152228837096345,12.06144397498891,0.0
111,0.0,0.0,0.0,5.636527841956763,0.0,5.034356278729092,9.484903419319659,0.0,0.0,5.1152228837096345,11.547365578225216,0.0
112,0.0,0.0,0.0,5.636527841956763,0.0,5.034356278729092,7.445550769688592,0.0,0.0,5.1152228837096345,11.474657110044905,0.0
113,0.0,0.0,0.0,5.636527841956763,0.0,3.450102763322218,6.036152834022184,0.0,0.0,5.1152228837096345,11.474654433785048,0.0
114,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.6496529814146585,0.0,0.0,5.1152228837096345,11.376410915808389,0.0
115,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,10.135778283555785,0.0
116,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,6.264075049126058,0.0
117,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
118,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
119,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
120,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
121,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
122,0.0,0.0,0.0,5.636527841956763,0.0,0.0,5.609622360703042,0.0,0.0,5.1152228837096345,0.0,0.0
123,0.0,0.0,0.0,5.361088755922563,0.0,0.0,5.609622360703042,0.0,0.0,4.8402021239794495,0.0,0.0
124,0.0,7.754388056746507,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
125,0.0,8.095784182500818,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
126,0.0,6.394381210237197,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
127,0.0,5.882205935295559,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
128,0.0,5.809344218323747,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
129,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
130,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
131,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
132,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.609622360703042,0.0,0.0,0.0,0.0,0.0
133,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.371335589649371,0.0,0.0,0.0,0.0,0.0
134,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.4710632872945354,0.0,0.0,0.0,0.0,0.0
135,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,5.809340824945991,0.0,7.133529140145322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,5.809340824945991,0.0,7.173228889220999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,5.809340824945991,0.0,5.477034488886389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,5.809340824945991,0.0,4.977673225645947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,5.508735125181625,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,4.909157841346229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,4.652667704211981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2227776733107618,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.695930188655154,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.760184304421449,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.612861884342649,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32945141438349,0.0,0.0,0.0
162,0.0,0.0,7.427055550194393,0.0,0.0,0.0,0.0,0.0,5.310599050093515,0.0,0.0,0.0
163,0.0,0.0,7.25409855442673,0.0,0.0,0.0,0.0,0.0,5.054373350519393,0.0,0.0,0.0
164,0.0,0.0,0.4941696781214205,0.0,0.0,0.0,0.0,0.0,0.8458684890891248,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.013773734099326,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.915216745839961,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1174847979105635,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564759110272334,5.969566826997331,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479770433658922,6.984132811937866,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479655402618874,5.128878737501668,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830768459345131,4.563641927486509,0.0
174,0.0,5.830185213063106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476697010899594,0.0
175,0.0,14.929548239559711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
176,0.0,15.494409477297086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
177,0.0,13.656638120680725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
178,0.0,13.0935186564496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
179,0.0,13.006519850542787,0.0,0.0,9.73374836904154,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
180,0.0,21.431692415452055,0.0,0.0,11.295377960065125,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
181,0.0,22.097450764095623,0.0,0.0,14.94570206348879,0.0,0.0,6.14065786700867,0.0,0.0,4.47656823842334,0.0
182,0.0,20.477988020867265,0.0,0.0,12.886730294094113,0.0,0.0,7.469044085887015,0.0,0.0,4.47656823842334,0.0
183,0.0,20.01555279218966,0.0,0.0,12.244708746126339,0.0,0.0,5.537987073426834,0.0,0.0,4.47656823842334,0.0
184,0.0,19.958136333276087,0.0,0.0,12.136832659218706,0.0,0.0,0.4356672378791018,0.0,0.0,4.47656823842334,0.0
185,0.0,19.914598067565688,0.0,0.0,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
186,0.0,18.931118071432504,0.0,0.0,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
187,0.0,15.589490706076607,0.0,0.0,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
188,0.0,9.6596093241206,0.0,0.0,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
189,0.0,0.0,0.0,0.0,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
190,0.0,0.0,0.0,4.706822691057093,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
191,0.0,0.0,0.0,8.920061133644552,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
192,0.0,0.0,0.0,6.63875264102696,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.47656823842334,0.0
193,0.0,0.0,0.0,5.858964335621707,12.136227514322513,0.0,0.0,0.0,0.0,0.0,4.2385013166645535,0.0
194,0.0,0.0,0.0,5.7042621331263605,12.005411284912665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,5.7013835240141475,10.492731910830315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,5.7013835240141475,6.185592993265533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,5.7013835240141475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,5.7013835240141475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,5.7013835240141475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,10.17494396883933,0.0,0.0,5.7013835240141475,0.0,0.0,0.0,0.0,0.0,2.4467505991818426,0.0,0.0
201,7.135781697222603,0.0,0.0,5.7013835240141475,0.0,0.0,0.0,0.0,0.0,9.603024791675802,0.0,0.0
202,5.904407209401387,0.0,0.0,5.7013835240141475,0.0,0.0,0.0,0.0,0.0,6.944198239693688,0.0,0.0
203,5.5856540604771565,0.0,0.0,5.447909059154898,0.0,0.0,0.0,0.0,0.0,5.676451505300628,0.0,0.0
204,15.319570051119262,0.0,0.0,0.474573309723624,7.5125534818005235,0.0,0.0,0.0,0.0,0.4706201298113058,0.0,0.0
205,13.47973338576656,0.0,0.0,0.0,7.664473610305609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,12.23756021681125,0.0,0.0,0.0,5.898980600501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,11.9277308773455,0.0,0.0,0.0,5.361361316237554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,11.903813888289505,0.0,0.0,0.0,5.28059505766345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,11.903813888289505,0.0,0.0,0.0,5.280517353701953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,11.903813888289505,0.0,0.0,0.0,5.280517353701953,0.0,0.0,0.0,8.854678443375388,0.0,0.0,0.0
211,11.903813888289505,0.0,0.0,0.0,5.280517353701953,0.0,0.0,0.0,8.042557176399338,0.0,0.0,0.0
212,11.903813888289505,0.0,0.0,0.0,5.280517353701953,0.0,0.0,0.0,6.496609330205203,0.0,0.0,0.0
213,11.903813888289505,0.0,0.0,0.0,5.280517353701953,0.0,0.0,0.0,6.050841330352367,0.0,0.0,0.0
214,11.740172882144748,0.0,0.0,0.0,5.280517353701953,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
215,10.025197325537397,0.0,0.0,0.0,29.01898333159884,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
216,5.014330907907305,0.0,0.0,0.0,31.613634655345333,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,28.88424486124781,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,26.315363182419446,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,24.123782001313113,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,23.285271138943738,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
221,0.0,6.52827268352471,0.0,0.0,23.112664597453378,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
222,0.0,8.054083595106096,0.0,0.0,23.0731612827863,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
223,0.0,6.324780385814398,0.0,0.0,30.57124636776414,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
224,0.0,5.815283562345655,0.0,0.0,35.66948320912887,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
225,0.0,5.744606969622043,0.0,0.0,39.41493868346117,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
226,0.0,5.744606700873248,0.0,0.0,36.94669770441609,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
227,0.0,5.744606700873248,0.0,0.0,35.75614064681336,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
228,0.0,5.744606700873248,0.0,0.0,34.85399415476777,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
229,0.0,5.744606700873248,0.0,0.0,33.041937906170915,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
230,7.590145489694646,5.744606700873248,0.0,0.0,28.787474853035793,0.0,0.0,0.0,5.9960325231995455,0.0,0.0,0.0
231,7.879608273707168,5.744606700873248,0.0,0.0,16.27890799682303,0.0,0.0,0.0,5.9960325231995455,3.5323665341179664,0.0,0.0
232,6.235035296150073,5.744606700873248,0.0,0.0,0.0,0.0,0.0,0.0,5.9960325231995455,9.095701877639248,0.0,0.0
233,5.760201373632936,5.744606700873248,0.0,0.0,0.0,0.0,0.0,0.0,5.9960325231995455,6.640292661154487,0.0,0.0
234,5.698036553249665,5.744606700873248,0.0,0.0,0.0,0.0,0.0,0.0,5.9960325231995455,5.736545505493671,0.0,0.0
