Time,Junction 0 stop delay
370,418.82763819121675
371,431.70836327770905
372,431.70836327770905
373,431.70836327770905
374,431.70836327770905
375,431.70836327770905
376,431.70836327770905
377,431.70836327770905
378,431.70836327770905
379,431.70836327770905
380,431.70836327770905
381,431.70836327770905
382,432.820496437579
383,432.820496437579
384,432.820496437579
385,432.820496437579
386,432.820496437579
387,432.820496437579
388,432.820496437579
389,432.820496437579
390,432.820496437579
391,438.5252134835525
392,438.5252134835525
393,438.5252134835525
394,438.5252134835525
395,438.5252134835525
396,438.5252134835525
397,438.5252134835525
398,438.5252134835525
399,438.5252134835525
400,450.5167968440153
401,450.5167968440153
402,455.8256281151234
403,461.73122705670716
404,461.73122705670716
405,461.73122705670716
406,461.73122705670716
407,461.73122705670716
408,461.73122705670716
409,461.73122705670716
410,461.73122705670716
411,472.5100937572312
412,472.5100937572312
413,472.5100937572312
414,479.73391971826203
415,479.73391971826203
416,479.73391971826203
417,479.73391971826203
418,479.73391971826203
419,479.73391971826203
420,479.73391971826203
421,482.4914701214473
422,490.26628841624637
423,490.26628841624637
424,490.26628841624637
425,490.26628841624637
426,490.26628841624637
427,490.26628841624637
428,490.26628841624637
429,490.26628841624637
430,506.0040277039723
431,508.1357442951306
432,508.93574429513063
433,508.93574429513063
434,508.93574429513063
435,508.93574429513063
436,508.93574429513063
437,508.93574429513063
438,508.93574429513063
439,508.93574429513063
440,508.93574429513063
441,508.93574429513063
442,511.53290461288805
443,511.53290461288805
444,511.53290461288805
445,511.53290461288805
446,511.53290461288805
447,511.53290461288805
448,511.53290461288805
449,511.53290461288805
450,511.53290461288805
451,597.0383218696421
452,604.4275611584726
453,604.6275611584726
454,604.6275611584726
455,604.6275611584726
456,604.6275611584726
457,604.6275611584726
458,604.6275611584726
459,604.6275611584726
460,604.6275611584726
461,611.4560597995419
462,623.9875138690337
463,623.9875138690337
464,632.3018507864718
465,632.3018507864718
466,634.9893832284404
467,634.9893832284404
468,634.9893832284404
469,634.9893832284404
470,634.9893832284404
471,634.9893832284404
472,657.3861961550655
473,659.592698962203
474,669.2692730244536
475,669.2692730244536
476,679.0688739149244
477,679.0688739149244
478,679.0688739149244
479,679.0688739149244
480,694.3487791300023
481,694.3487791300023
482,709.7563620307876
483,709.7563620307876
484,717.5717228291225
485,717.5717228291225
486,717.5717228291225
487,730.1282860437868
488,730.1282860437868
489,730.1282860437868
490,730.1282860437868
491,730.1282860437868
492,730.1282860437868
493,730.1282860437868
494,730.1282860437868
495,730.1282860437868
496,730.1282860437868
497,730.1282860437868
498,760.5297080508368
499,787.1372661220332
500,787.1372661220332
501,813.7224569776889
502,823.103169762756
503,823.103169762756
504,832.0798779519433
505,832.0798779519433
506,832.0798779519433
507,832.0798779519433
508,832.0798779519433
509,832.0798779519433
510,832.0798779519433
511,832.0798779519433
512,832.0798779519433
513,850.9681670971703
514,860.7642843357529
515,864.5936177649448
516,882.5372287538171
517,882.5372287538171
518,892.1678640290029
519,892.1678640290029
520,908.548609442567
521,921.9375030648177
522,923.1805639316082
523,923.1805639316082
524,924.0051889896951
525,924.0051889896951
526,924.8465372660364
527,924.8465372660364
528,924.8465372660364
529,924.8465372660364
530,924.8465372660364
531,951.2849524592269
532,979.5152621958263
533,998.5392412829806
534,998.5392412829806
535,1013.2425792975752
536,1013.2425792975752
537,1015.3204209763547
538,1015.3204209763547
539,1015.3204209763547
540,1015.3204209763547
541,1015.3204209763547
542,1059.5315127141516
543,1083.5321958003713
544,1083.5321958003713
545,1099.9116421520037
546,1118.3217673819386
547,1126.7541716409091
548,1126.7541716409091
549,1132.2874655930502
550,1132.2874655930502
551,1132.2874655930502
552,1132.2874655930502
553,1132.2874655930502
554,1132.2874655930502
555,1132.2874655930502
556,1132.2874655930502
557,1147.1711380436034
558,1156.0327702003742
559,1164.1435204100187
560,1179.685220014225
561,1186.0550503106256
562,1192.0519693292892
563,1192.0519693292892
564,1192.0519693292892
565,1192.0519693292892
566,1192.0519693292892
567,1192.0519693292892
568,1192.0519693292892
569,1192.0519693292892
570,1204.555663524028
571,1204.555663524028
572,1229.949913914547
573,1229.949913914547
574,1255.8784970724337
575,1267.573074297526
576,1267.573074297526
577,1267.573074297526
578,1267.573074297526
579,1267.573074297526
580,1267.573074297526
581,1267.573074297526
582,1267.573074297526
583,1267.573074297526
584,1267.573074297526
585,1267.573074297526
586,1326.6590308686868
587,1361.6641990924304
588,1390.811630893821
589,1425.289796322616
590,1425.289796322616
591,1454.3035487588772
592,1454.3035487588772
593,1454.3035487588772
594,1484.3652984747894
595,1484.3652984747894
596,1484.3652984747894
597,1500.119393036229
598,1506.2103724503065
599,1506.2103724503065
600,1506.2103724503065
601,1512.6379682471088
602,1524.2757125862256
603,1524.2757125862256
604,1524.2757125862256
605,1524.2757125862256
606,1524.2757125862256
607,1524.2757125862256
608,1524.2757125862256
609,1524.2757125862256
610,1524.2757125862256
611,1524.2757125862256
612,1524.2757125862256
613,1544.0713477096504
614,1549.5516124846913
615,1549.5516124846913
616,1560.8714031906206
617,1560.8714031906206
618,1560.8714031906206
619,1560.8714031906206
620,1560.8714031906206
621,1560.8714031906206
622,1560.8714031906206
623,1567.302997875672
624,1596.990606401682
625,1596.990606401682
626,1596.990606401682
627,1605.365117950972
628,1605.365117950972
629,1605.365117950972
630,1605.365117950972
631,1605.365117950972
632,1611.4397286786968
633,1618.99986832761
634,1626.3190210557082
635,1626.3190210557082
636,1626.3190210557082
637,1626.3190210557082
638,1626.3190210557082
639,1626.3190210557082
640,1626.3190210557082
641,1626.3190210557082
642,1668.807305586935
643,1668.807305586935
644,1668.807305586935
645,1679.7366580079806
646,1679.7366580079806
647,1679.7366580079806
648,1679.7366580079806
649,1679.7366580079806
650,1679.7366580079806
651,1679.7366580079806
652,1679.7366580079806
653,1681.9411138006874
654,1682.93621784964
655,1682.93621784964
656,1682.93621784964
657,1682.93621784964
658,1682.93621784964
659,1682.93621784964
660,1682.93621784964
661,1682.93621784964
662,1686.6777280090705
663,1706.4895213876125
664,1706.4895213876125
665,1706.4895213876125
666,1706.4895213876125
667,1706.4895213876125
668,1706.4895213876125
669,1706.4895213876125
670,1706.4895213876125
671,1706.4895213876125
672,1706.4895213876125
673,1709.3303442301387
674,1711.6851325018372
675,1714.4849389702267
676,1714.4849389702267
677,1714.4849389702267
678,1714.4849389702267
679,1714.4849389702267
680,1714.4849389702267
681,1714.4849389702267
682,1718.6168850675408
683,1718.6168850675408
684,1718.6168850675408
685,1718.6168850675408
686,1718.6168850675408
687,1718.6168850675408
688,1718.6168850675408
689,1718.6168850675408
690,1718.6168850675408
691,1718.6168850675408
692,1718.6168850675408
693,1754.2165298419095
694,1763.1140905800355
695,1809.6090465947966
696,1809.6090465947966
697,1809.6090465947966
698,1809.6090465947966
699,1809.6090465947966
700,1809.6090465947966
701,1818.2191299739088
702,1823.7805487065002
703,1823.7805487065002
704,1832.8849989623372
705,1832.8849989623372
706,1832.8849989623372
707,1835.3981285806333
708,1836.3981285806333
709,1836.3981285806333
710,1836.3981285806333
711,1836.3981285806333
712,1836.3981285806333
713,1878.7112444579388
714,1891.0074139370893
715,1891.0074139370893
716,1900.892374942921
717,1900.892374942921
718,1904.9699647989887
719,1904.9699647989887
720,1908.4112319109558
721,1908.4112319109558
722,1908.4112319109558
723,1908.4112319109558
724,1908.4112319109558
725,1908.4112319109558
726,1908.4112319109558
727,1908.4112319109558
728,1908.4112319109558
729,1922.0506278393275
730,1953.3582731722236
731,1960.3105797947528
732,1970.5236496444386
733,1970.5236496444386
734,1970.5236496444386
735,1970.5236496444386
736,1970.5236496444386
737,1970.5236496444386
738,1970.5236496444386
739,1970.5236496444386
740,1990.8829198599697
741,2009.261989492599
742,2012.2691550901925
743,2014.7054629024306
744,2019.7717145109466
745,2022.8639601795403
746,2022.8639601795403
747,2022.8639601795403
748,2022.8639601795403
749,2022.8639601795403
750,2022.8639601795403
751,2022.8639601795403
752,2022.8639601795403
753,2022.8639601795403
754,2022.8639601795403
755,2022.8639601795403
756,2022.8639601795403
757,2055.3613611649935
758,2068.937825558643
759,2068.937825558643
760,2082.4170597118855
761,2082.4170597118855
762,2082.4170597118855
763,2082.4170597118855
764,2082.4170597118855
765,2082.4170597118855
766,2082.4170597118855
767,2082.4170597118855
768,2083.577439696057
769,2091.8967818204947
770,2091.8967818204947
771,2092.696781820495
772,2092.696781820495
773,2092.696781820495
774,2092.696781820495
775,2092.696781820495
776,2094.8115145301413
777,2104.378360602807
778,2104.378360602807
779,2113.491649611948
780,2113.491649611948
781,2113.491649611948
782,2113.491649611948
783,2113.491649611948
784,2113.491649611948
785,2113.491649611948
786,2113.491649611948
787,2164.5866188147525
788,2164.5866188147525
789,2192.424949521667
790,2192.424949521667
791,2192.424949521667
792,2192.424949521667
793,2192.424949521667
794,2192.424949521667
795,2192.424949521667
796,2192.424949521667
797,2192.424949521667
798,2192.424949521667
799,2192.424949521667
800,2192.424949521667
801,2192.424949521667
802,2205.8094505618046
803,2205.8094505618046
804,2219.6153301452987
805,2221.9499637554845
806,2227.005923385082
807,2228.539548664872
808,2231.6919123489142
809,2231.6919123489142
810,2234.9707507652424
811,2234.9707507652424
812,2234.9707507652424
813,2234.9707507652424
814,2267.5535993206354
815,2282.2378270038457
816,2297.0189960454227
817,2300.547812048269
818,2313.783582216408
819,2320.254401476753
820,2320.254401476753
821,2320.254401476753
822,2320.254401476753
823,2320.254401476753
824,2320.254401476753
825,2320.254401476753
826,2320.254401476753
827,2320.254401476753
828,2329.94426332372
829,2329.94426332372
830,2335.4756630158126
831,2340.7413940489555
832,2351.4285433222985
833,2354.8863929014524
834,2362.675800218505
835,2362.9758002185054
836,2365.122223995589
837,2368.6319117743974
838,2368.6319117743974
839,2368.6319117743974
840,2368.6319117743974
841,2368.6319117743974
842,2368.6319117743974
843,2368.6319117743974
844,2368.6319117743974
845,2368.6319117743974
846,2368.6319117743974
847,2412.418121597978
848,2470.014411787781
849,2519.2816013542356
850,2526.9950584930484
851,2563.298712332134
852,2570.7284308149865
853,2586.049542289409
854,2605.4560133513187
855,2605.4560133513187
856,2621.298470733646
857,2634.2062610668772
858,2634.2062610668772
859,2646.2417004655877
860,2646.2417004655877
861,2648.3390252857903
862,2648.3390252857903
863,2648.3390252857903
864,2648.3390252857903
865,2648.3390252857903
866,2648.3390252857903
867,2648.3390252857903
868,2648.3390252857903
869,2648.3390252857903
870,2648.3390252857903
871,2648.3390252857903
872,2659.025161110467
873,2670.591097177963
874,2688.4415338720555
875,2689.1486160475906
876,2694.929985839726
877,2704.7632814811345
878,2707.180730979045
879,2709.2760535405737
880,2715.081816703874
881,2715.081816703874
882,2717.0758738514623
883,2718.3371047345768
884,2718.3371047345768
885,2718.3371047345768
886,2718.3371047345768
887,2718.3371047345768
888,2718.3371047345768
889,2771.4642522916765
890,2814.9023742509767
891,2843.596329082701
892,2886.002894039515
893,2914.2365817507443
894,2931.767732129877
895,2941.4134701485696
896,2954.909469909103
897,2954.909469909103
898,2954.909469909103
899,2954.909469909103
900,2954.909469909103
901,2954.909469909103
902,2954.909469909103
903,2954.909469909103
904,2954.909469909103
905,2954.909469909103
906,2999.5252847513957
907,3078.0895682499186
908,3078.0895682499186
909,3128.4864179244278
910,3128.4864179244278
911,3159.3819469978657
912,3184.9811236342457
913,3184.9811236342457
914,3208.2133616923966
915,3223.6744210907286
916,3223.6744210907286
917,3244.4120024012004
918,3266.762023476454
919,3285.205277979335
920,3306.9348331298797
921,3317.2785677236934
922,3319.648944797731
923,3327.6570838216962
924,3329.75013758956
925,3337.69379461289
926,3337.69379461289
927,3339.7735639464995
928,3350.2818833209303
929,3350.2818833209303
930,3350.2818833209303
931,3350.2818833209303
932,3384.4889801976046
933,3438.452464331344
934,3462.6722184530045
935,3507.9102722442203
936,3542.029695279273
937,3565.5484188343094
938,3584.9653605088033
939,3608.174696755022
940,3629.385524530174
941,3667.6918980176088
942,3667.6918980176088
943,3697.4659526709243
944,3697.4659526709243
945,3714.168915730639
946,3744.4196388490896
947,3759.1056580316103
948,3773.08961607333
949,3800.330329268147
950,3825.0701937903677
951,3837.379603998931
952,3837.379603998931
953,3852.738519447088
954,3852.738519447088
955,3852.738519447088
956,3855.560064868028
957,3855.560064868028
958,3855.560064868028
959,3855.560064868028
960,3855.560064868028
961,3855.560064868028
962,3855.560064868028
963,3855.560064868028
964,3876.207273116335
965,3889.0229074042604
966,3901.161952382862
967,3935.3746259472873
968,3957.145945881023
969,3974.1137812907577
970,3974.1137812907577
971,3998.7386967865996
972,4008.754835762254
973,4008.754835762254
974,4026.1463094693527
975,4037.9274583113797
976,4037.9274583113797
977,4042.59010820369
978,4042.59010820369
979,4042.59010820369
980,4081.8490918298917
981,4146.231640960266
982,4146.231640960266
983,4206.384381536009
984,4270.6759132724965
985,4320.4969115937
986,4384.785407270292
987,4433.866043122012
988,4433.866043122012
989,4435.857935597675
990,4439.473647776903
991,4452.405831092027
992,4458.1308653438
993,4458.1308653438
994,4458.1308653438
995,4467.231082461184
996,4467.231082461184
997,4474.545124101488
998,4474.545124101488
999,4480.272674573167
1000,4480.272674573167
1001,4480.272674573167
1002,4543.6009044383045
1003,4603.02231720451
1004,4664.5322578247715
1005,4713.734718023142
1006,4713.734718023142
1007,4730.5169996950735
1008,4730.5169996950735
1009,4730.5169996950735
1010,4761.257374576132
1011,4793.41320021342
1012,4827.293847331726
1013,4859.111323225424
1014,4863.729512980574
1015,4874.123478952023
1016,4894.089778034929
1017,4894.089778034929
1018,4894.089778034929
1019,4894.089778034929
1020,4898.484830270123
1021,4903.374820861087
1022,4924.466847548381
1023,4930.785458100457
1024,4938.447344713611
1025,4938.447344713611
1026,4943.9875126513525
1027,4957.597081762063
1028,4969.390467257186
1029,4969.390467257186
1030,5048.530380256271
1031,5165.800140244849
1032,5165.800140244849
1033,5257.39360224465
1034,5327.833173978798
1035,5403.212503836679
1036,5462.953495547205
1037,5462.953495547205
1038,5462.953495547205
1039,5465.783505508681
1040,5466.133505508681
1041,5481.672303431158
1042,5492.466055026337
1043,5500.991968138796
1044,5506.135051310754
1045,5507.557499384828
1046,5520.377169462994
1047,5520.377169462994
1048,5525.74017766087
1049,5529.6645818013
1050,5529.6645818013
1051,5534.124116603157
1052,5536.62158186368
1053,5536.62158186368
1054,5536.62158186368
1055,5536.62158186368
1056,5536.62158186368
1057,5536.62158186368
1058,5576.401829183083
1059,5616.498102600031
1060,5645.359558186296
1061,5685.4367004696
1062,5727.5946077413455
1063,5737.076676666026
1064,5759.943530874357
1065,5759.943530874357
1066,5759.943530874357
1067,5799.208707177314
1068,5839.163874341897
1069,5839.163874341897
1070,5876.0784847331715
1071,5876.0784847331715
1072,5894.075119058908
1073,5894.075119058908
1074,5924.0649939111745
1075,5977.475638166732
1076,6040.088896523763
1077,6076.886837381223
1078,6076.886837381223
1079,6135.48138431515
1080,6185.8045932002315
1081,6223.118192284022
1082,6257.382543224731
1083,6268.881676973171
1084,6279.486183758976
1085,6279.486183758976
1086,6285.267182147287
1087,6292.070833593782
1088,6292.070833593782
1089,6292.070833593782
1090,6314.352659555755
1091,6345.484186864452
1092,6370.001994345238
1093,6386.431096881523
1094,6386.431096881523
1095,6401.69648069703
1096,6422.828855074518
1097,6432.954859084243
1098,6447.661623191659
1099,6453.03397225752
1100,6453.03397225752
1101,6467.152293347759
1102,6494.751784607007
1103,6494.751784607007
1104,6522.586767061641
1105,6550.490749340829
1106,6550.490749340829
1107,6554.195575603159
1108,6558.845722623161
1109,6558.845722623161
1110,6558.845722623161
1111,6566.438759948381
1112,6570.00268160671
1113,6570.00268160671
1114,6570.00268160671
1115,6638.605604503631
1116,6766.046717123157
1117,6848.342721312601
1118,6848.342721312601
1119,6906.8996630792735
1120,6906.8996630792735
1121,6986.992394891212
1122,6988.26737011131
1123,6988.26737011131
1124,6988.26737011131
1125,7014.654499437847
1126,7039.890738650395
1127,7063.03200654324
1128,7098.05340728414
1129,7113.343730813504
1130,7142.236386485263
1131,7149.111216287951
1132,7149.823937005368
1133,7159.976717173495
1134,7169.434643104881
1135,7169.434643104881
1136,7169.434643104881
1137,7169.434643104881
1138,7170.234643104881
1139,7170.234643104881
1140,7171.234643104881
1141,7171.234643104881
1142,7171.234643104881
1143,7171.234643104881
1144,7241.714228275243
1145,7313.563770747295
1146,7313.563770747295
1147,7333.164522800687
1148,7391.051960690517
1149,7401.042709707915
1150,7455.065950789894
1151,7473.881161360768
1152,7482.523238460135
1153,7494.870089587063
1154,7521.061957830737
1155,7521.061957830737
1156,7521.061957830737
1157,7521.061957830737
1158,7539.10481219951
1159,7539.10481219951
1160,7574.841238931161
1161,7595.441169290379
1162,7619.840304546993
1163,7623.941802506209
1164,7645.245540323758
1165,7665.887375022299
1166,7679.172597059507
1167,7687.444178840921
1168,7712.075839743108
1169,7712.075839743108
1170,7712.075839743108
1171,7730.313961177755
1172,7730.313961177755
1173,7730.313961177755
1174,7730.313961177755
1175,7730.313961177755
1176,7730.313961177755
1177,7733.623872771585
1178,7763.298192666245
1179,7763.298192666245
1180,7790.12520595991
1181,7797.049149929566
1182,7797.049149929566
1183,7797.049149929566
1184,7797.049149929566
1185,7797.049149929566
1186,7803.989759063369
1187,7807.079376247563
1188,7813.728046631254
1189,7813.728046631254
1190,7820.064080460498
1191,7830.080567254052
1192,7833.554687276003
1193,7838.3799268032
1194,7846.5524285169095
1195,7848.039380737923
1196,7851.706660499126
1197,7853.40979930535
1198,7853.40979930535
1199,7854.104459011408
1200,7854.104459011408
1201,7854.104459011408
1202,7854.104459011408
1203,7854.104459011408
1204,7854.104459011408
1205,7854.104459011408
1206,7854.104459011408
1207,7854.104459011408
1208,7854.104459011408
1209,7854.104459011408
1210,7901.527042027714
1211,7901.527042027714
1212,7944.601894451277
1213,7975.9112349431025
1214,8012.876414370686
1215,8040.202027303151
1216,8070.387548790872
1217,8096.277409306689
1218,8096.277409306689
1219,8108.865410922334
1220,8126.524909682674
1221,8148.654884118624
1222,8148.654884118624
1223,8159.753867157298
1224,8159.753867157298
1225,8159.753867157298
1226,8159.753867157298
1227,8245.430003229412
1228,8317.351668776844
1229,8385.51191247139
1230,8449.30485489636
1231,8449.30485489636
1232,8449.30485489636
1233,8449.30485489636
1234,8510.017826832087
1235,8510.017826832087
1236,8527.221244978917
1237,8538.090636912282
1238,8558.100075027292
1239,8577.009164122086
1240,8592.010873638184
1241,8601.68761191721
1242,8611.264723502547
1243,8627.602803663609
1244,8640.125049583434
1245,8652.435092787911
1246,8652.435092787911
1247,8664.066885387894
1248,8672.773379140692
1249,8678.258782498626
1250,8689.871611432896
1251,8692.417245344983
1252,8694.626194819153
1253,8703.051161947546
1254,8703.051161947546
1255,8708.945890325142
1256,8711.140213394345
1257,8714.134278448228
1258,8718.426749031083
1259,8718.426749031083
1260,8719.584134629062
1261,8721.541510320063
1262,8721.541510320063
1263,8722.335089357384
1264,8722.335089357384
1265,8722.335089357384
1266,8722.335089357384
1267,8722.335089357384
1268,8798.363850855792
1269,8805.483068138781
1270,8874.961800829651
1271,8934.574926798501
1272,8977.369997702619
1273,9042.455601510172
1274,9101.436898719507
1275,9143.369241051794
1276,9194.945107895923
1277,9235.144131440024
1278,9285.056548688077
1279,9324.58493480376
1280,9364.97923932009
1281,9364.97923932009
1282,9391.043042073614
1283,9391.043042073614
1284,9400.654834575302
1285,9413.17339493363
1286,9413.17339493363
1287,9413.17339493363
1288,9413.17339493363
1289,9413.17339493363
1290,9413.17339493363
1291,9413.17339493363
1292,9413.17339493363
1293,9426.604637457756
1294,9441.793530025596
1295,9460.292190275537
1296,9472.497819404802
1297,9478.859193067721
1298,9485.969918158058
1299,9485.969918158058
1300,9485.969918158058
1301,9485.969918158058
1302,9552.90698148853
1303,9629.445826675623
1304,9682.967460970403
1305,9682.967460970403
1306,9682.967460970403
1307,9682.967460970403
1308,9729.101177282091
1309,9793.08240488527
1310,9841.372459182065
1311,9863.516315680534
1312,9879.690825589701
1313,9921.395452971145
1314,9940.36646619722
1315,9975.245263549112
1316,9975.245263549112
1317,9975.245263549112
1318,9975.245263549112
1319,10009.08597622153
1320,10094.081438253992
1321,10169.517071806295
1322,10169.517071806295
1323,10169.517071806295
1324,10236.886880736549
1325,10312.752021405695
1326,10360.862233719105
1327,10369.274527666677
1328,10403.967084304797
1329,10437.156741696706
1330,10462.111748480082
1331,10477.323080087117
1332,10495.442669703014
1333,10519.59759818701
1334,10540.812461036377
1335,10564.90533091714
1336,10585.703743738575
1337,10602.781981320628
1338,10605.632983893292
1339,10605.632983893292
1340,10610.523502742182
1341,10616.451267486735
1342,10617.895651951663
1343,10619.245455922608
1344,10620.600531034923
1345,10620.600531034923
1346,10620.600531034923
1347,10620.600531034923
1348,10620.600531034923
1349,10620.600531034923
1350,10620.600531034923
1351,10620.600531034923
1352,10620.600531034923
1353,10620.600531034923
1354,10668.728855268162
1355,10700.769840888512
1356,10700.769840888512
1357,10737.1700770293
1358,10768.755133975426
