Time,Global accumulated stop Delay
358,540.0328758045285
359,543.0328758045285
360,546.0328758045285
361,549.0328758045285
362,549.0328758045285
363,549.0328758045285
364,549.0456012418068
365,550.0456012418068
366,551.0456012418068
367,552.0456012418068
368,553.0456012418068
369,554.0456012418068
370,555.0456012418068
371,556.6306418487573
372,557.6306418487573
373,557.6306418487573
374,557.6306418487573
375,557.6306418487573
376,557.6306418487573
377,558.5256990277617
378,559.5256990277617
379,560.827051753391
380,562.827051753391
381,564.827051753391
382,565.7270517533909
383,565.7270517533909
384,565.7270517533909
385,566.5091069275248
386,568.0102178805519
387,570.5988045387705
388,573.5988045387705
389,576.713231217532
390,580.713231217532
391,584.713231217532
392,585.713231217532
393,586.713231217532
394,587.713231217532
395,589.0855724831281
396,591.594203040277
397,595.3001168171098
398,599.8893587321575
399,604.8893587321575
400,609.8893587321575
401,614.8893587321575
402,619.5392098341916
403,625.4714828176521
404,632.4512822115241
405,639.4512822115241
406,646.955805782405
407,654.955805782405
408,663.3316511722287
409,672.5136793180682
410,682.5136793180682
411,692.5136793180682
412,699.4136793180681
413,704.0516826476503
414,708.3324420588875
415,711.8324420588875
416,716.668984058073
417,721.668984058073
418,726.668984058073
419,732.1479605954302
420,739.143976974136
421,746.143976974136
422,754.0302961358226
423,762.0302961358226
424,770.0302961358226
425,778.0302961358226
426,786.5533803720346
427,795.6468029182093
428,806.33916453039
429,815.4593358723018
430,825.437128381942
431,834.437128381942
432,843.437128381942
433,854.0719174334282
434,866.0050365205013
435,879.0050365205013
436,892.7188767755215
437,907.7188767755215
438,922.7188767755215
439,934.6055249322354
440,943.6078212265282
441,951.859742484653
442,959.559742484653
443,966.1597424846531
444,972.9408258090648
445,981.9493287695284
446,992.9493287695284
447,1004.2504837858463
448,1016.2504837858463
449,1028.2504837858462
450,1040.4812957564775
451,1053.6771156343448
452,1068.0985288972429
453,1083.0985288972429
454,1098.0985288972429
455,1113.0985288972429
456,1124.0985288972429
457,1133.0985288972429
458,1141.9294224316832
459,1150.3165882790217
460,1159.1004226267805
461,1167.8004226267806
462,1177.461949672849
463,1187.3456023840733
464,1197.3456023840733
465,1207.3456023840733
466,1217.3456023840733
467,1227.8825769447922
468,1238.8825769447922
469,1249.8825769447922
470,1260.8825769447922
471,1271.8825769447922
472,1282.8825769447922
473,1292.3825769447922
474,1300.482576944792
475,1307.782576944792
476,1314.782576944792
477,1322.1112866227948
478,1330.1112866227948
479,1338.6938527186403
480,1347.6938527186403
481,1357.6827706422791
482,1367.6827706422791
483,1376.1124823442049
484,1385.7135442136278
485,1394.9384342767542
486,1405.1653419355966
487,1416.1653419355966
488,1427.1653419355966
489,1438.1653419355966
490,1449.1653419355966
491,1460.8663526215935
492,1472.8663526215935
493,1483.1910499318783
494,1493.6980173817587
495,1504.7980173817587
496,1514.9980173817587
497,1524.3980173817588
498,1532.9980173817587
499,1540.922600904735
500,1548.922600904735
501,1557.141356125263
502,1566.141356125263
503,1575.141356125263
504,1584.141356125263
505,1593.141356125263
506,1602.141356125263
507,1611.141356125263
508,1620.141356125263
509,1629.4311283455377
510,1635.4311283455377
511,1639.1399293986037
512,1641.5399293986038
513,1642.939929398604
514,1643.939929398604
515,1644.939929398604
516,1645.939929398604
517,1646.939929398604
518,1647.939929398604
519,1648.9494900273073
520,1651.1645780043318
521,1654.8978013131937
522,1658.8978013131937
523,1662.8978013131937
524,1666.8978013131937
525,1671.2875016149724
526,1676.2875016149724
527,1678.2875016149724
528,1679.2875016149724
529,1680.9660471521702
530,1682.9660471521702
531,1685.061561593721
532,1688.061561593721
533,1691.061561593721
534,1694.061561593721
535,1697.061561593721
536,1700.061561593721
537,1702.061561593721
538,1704.061561593721
539,1706.061561593721
540,1708.061561593721
541,1711.06097839596
542,1714.4633002901467
543,1718.9434762807937
544,1725.1530695279057
545,1732.9860642266424
546,1742.9860642266424
547,1749.9860642266424
548,1754.9860642266424
549,1759.0860642266423
550,1763.0860642266423
551,1767.0860642266423
552,1771.5148357585
553,1776.5148357585
554,1781.5148357585
555,1786.5148357585
556,1791.7386431214213
557,1795.7386431214213
558,1798.8386431214212
559,1801.8386431214212
560,1804.8386431214212
561,1807.8386431214212
562,1811.3427079177839
563,1816.3427079177839
564,1822.0659313392673
565,1828.0659313392673
566,1834.2803798404727
567,1839.2803798404727
568,1843.4305677013508
569,1846.6305677013509
570,1849.7691974870784
571,1853.2691974870784
572,1856.2691974870784
573,1859.2691974870784
574,1862.2691974870784
575,1865.2691974870784
576,1868.2691974870784
577,1871.2691974870784
578,1874.2691974870784
579,1877.2691974870784
580,1880.2691974870784
581,1883.84392654917
582,1887.84392654917
583,1891.84392654917
584,1893.74392654917
585,1894.74392654917
586,1896.0814845642992
587,1898.0814845642992
588,1900.0814845642992
589,1902.0814845642992
590,1904.0814845642992
591,1906.0814845642992
592,1908.0814845642992
593,1910.0814845642992
594,1911.0814845642992
595,1912.0814845642992
596,1913.0814845642992
597,1914.0814845642992
598,1915.561540974614
599,1917.561540974614
600,1919.561540974614
601,1921.6448696496943
602,1924.6448696496943
603,1928.5545522719342
604,1930.5545522719342
605,1933.3848342351066
606,1936.3848342351066
607,1940.718078159322
608,1945.718078159322
609,1951.818522487169
610,1958.818522487169
611,1966.2513512305231
612,1976.226193087815
613,1987.226193087815
614,1994.226193087815
615,1999.726193087815
616,2004.9261930878151
617,2010.8082298327136
618,2016.8082298327136
619,2022.8082298327136
620,2029.0882507126123
621,2037.1714610961271
622,2046.1714610961271
623,2055.171461096127
624,2062.171461096127
625,2068.7631541056835
626,2075.7631541056835
627,2083.6906569887874
628,2091.6906569887874
629,2100.3064279485093
630,2109.3064279485093
631,2118.7144338482844
632,2128.7144338482844
633,2138.7144338482844
634,2144.7867265442214
635,2149.7867265442214
636,2153.8867265442213
637,2157.261222473584
638,2161.261222473584
639,2165.261222473584
640,2169.261222473584
641,2173.7265575997353
642,2178.7265575997353
643,2183.855489370178
644,2188.3485950962877
645,2192.3485950962877
646,2197.1528632918894
647,2202.1528632918894
648,2208.06095642424
649,2214.06095642424
650,2220.0886435452894
651,2227.2825436787525
652,2235.2825436787525
653,2243.2825436787525
654,2250.2208456357585
655,2256.4494168899378
656,2262.849416889938
657,2268.849416889938
658,2275.369828696684
659,2282.369828696684
660,2289.6835620869006
661,2297.6962335881844
662,2306.6962335881844
663,2316.113462033825
664,2323.5895660966125
665,2328.5895660966125
666,2332.8732415959375
667,2337.8732415959375
668,2343.7840295540927
669,2349.7840295540927
670,2355.9118224985546
671,2362.9118224985546
672,2371.100629177965
673,2380.406360324524
674,2388.206360324524
675,2394.206360324524
676,2400.206360324524
677,2407.1019747461232
678,2415.1019747461232
679,2423.6414520496855
680,2432.6414520496855
681,2441.6414520496855
682,2450.6414520496855
683,2459.9725215926205
684,2467.003942466534
685,2473.003942466534
686,2478.203942466534
687,2483.203942466534
688,2488.203942466534
689,2493.4233008179335
690,2499.4233008179335
691,2505.4233008179335
692,2511.4233008179335
693,2518.249115919047
694,2522.249115919047
695,2525.249115919047
696,2528.9701412375503
697,2532.9701412375503
698,2536.9701412375503
699,2540.9701412375503
700,2544.9701412375503
701,2549.8933235055797
702,2555.484106736619
703,2562.2753482980156
704,2567.1753482980157
705,2571.1753482980157
706,2575.1753482980157
707,2579.1753482980157
708,2583.1753482980157
709,2587.763962854359
710,2592.7793861566083
711,2599.416459017665
712,2606.416459017665
713,2613.416459017665
714,2618.416459017665
715,2622.416459017665
716,2627.1971756952416
717,2632.1971756952416
718,2637.1971756952416
719,2642.986936887984
720,2649.7911916458706
721,2656.7911916458706
722,2663.81138965504
723,2671.81138965504
724,2676.81138965504
725,2681.2337087634683
726,2685.333708763468
727,2688.7337087634683
728,2691.7337087634683
729,2695.675114540105
730,2699.675114540105
731,2703.6987913196062
732,2708.8044201011207
733,2714.9208300452724
734,2718.9208300452724
735,2720.9208300452724
736,2722.9208300452724
737,2724.9208300452724
738,2726.9208300452724
739,2728.9208300452724
740,2730.9208300452724
741,2732.9208300452724
742,2734.9208300452724
743,2736.9208300452724
744,2737.9208300452724
745,2737.9208300452724
746,2737.9208300452724
747,2738.019142280715
748,2739.9941840569077
749,2742.9941840569077
750,2746.900292578867
751,2751.388699709854
752,2756.572748158615
753,2762.572748158615
754,2767.572748158615
755,2772.5652593238037
756,2776.7652593238035
757,2781.371119664988
758,2786.7694306222947
759,2792.7694306222947
760,2798.7694306222947
761,2804.7694306222947
762,2811.5412608881506
763,2819.5412608881506
764,2827.5412608881506
765,2835.5412608881506
766,2843.5412608881506
767,2851.5412608881506
768,2859.5412608881506
769,2867.5412608881506
770,2875.5412608881506
771,2880.4412608881507
772,2885.1726584981875
773,2889.2726584981874
774,2893.470902979878
775,2899.2878833311947
776,2905.2878833311947
777,2911.2878833311947
778,2918.26193828001
779,2926.5484551311606
780,2936.234936423207
781,2946.134936423207
782,2955.134936423207
783,2963.2437032916787
784,2973.022194814407
785,2983.022194814407
786,2994.3171315759014
787,3006.3171315759014
788,3020.32818226048
789,3036.037062268597
790,3052.6818687182363
791,3068.6818687182363
792,3081.6818687182363
793,3092.381868718236
794,3100.719851054095
795,3108.319851054095
796,3115.1198510540953
797,3121.123965538759
798,3128.1114349814948
799,3134.411434981495
800,3140.710692114089
801,3148.286843215612
802,3157.219035192111
803,3167.219035192111
804,3177.219035192111
805,3187.812290599473
806,3198.812290599473
807,3210.5873288362327
808,3222.5873288362327
809,3235.268503732802
810,3248.268503732802
811,3261.268503732802
812,3274.268503732802
813,3287.967967798686
814,3302.967967798686
815,3315.967967798686
816,3326.967967798686
817,3338.9651255375616
818,3350.2651255375617
819,3361.3751162477556
820,3373.3751162477556
821,3385.4061398463077
822,3399.019806013939
823,3414.1949736029974
824,3430.1949736029974
825,3445.1801940717555
826,3460.1962375309213
827,3475.0164844547307
828,3489.82755346184
829,3505.1487101322878
830,3522.139668741403
831,3540.600202725408
832,3560.600202725408
833,3581.9005888630945
834,3603.9005888630945
835,3622.870365692893
836,3640.5512158153333
837,3656.665932330302
838,3671.165932330302
839,3685.3106212367456
840,3699.3106212367456
841,3713.3106212367456
842,3728.2474844012886
843,3744.2474844012886
844,3761.45822769476
845,3779.45822769476
846,3797.45822769476
847,3816.5299517425597
848,3836.9260964979676
849,3857.9260964979676
850,3878.9260964979676
851,3899.9260964979676
852,3916.9260964979676
853,3931.0260964979675
854,3943.741229710886
855,3956.2617586437186
856,3968.782729642467
857,3980.0827296424673
858,3991.8237991853803
859,4003.8237991853803
860,4015.8237991853803
861,4027.8237991853803
862,4039.8237991853803
863,4051.8237991853803
864,4063.8237991853803
865,4076.735117067352
866,4090.3110177504304
867,4105.210225568958
868,4120.834178745119
869,4134.834178745119
870,4147.834178745119
871,4160.410064813219
872,4172.947794968649
873,4185.547794968649
874,4197.890229158403
875,4210.890229158403
876,4225.067960030574
877,4241.892496949589
878,4262.3988909464815
879,4282.034852880564
880,4298.548094753741
881,4314.363688454808
882,4330.835219250229
883,4347.071958581264
884,4362.471958581264
885,4377.071958581264
886,4391.071958581264
887,4405.071958581264
888,4420.0573881520695
889,4435.399426800612
890,4451.978871059818
891,4470.4605184112
892,4489.4605184112
893,4508.4605184112
894,4528.367759867006
895,4548.367759867006
896,4567.111239612656
897,4585.111239612656
898,4601.511239612656
899,4616.311239612656
900,4630.110523195279
901,4643.741486411841
902,4658.524423803959
903,4673.827302056666
904,4691.839072445967
905,4711.763632673822
906,4733.4224158078005
907,4756.45142429634
908,4781.229800971943
909,4806.525031451199
910,4833.525031451199
911,4860.923440347548
912,4889.923440347548
913,4914.723440347549
914,4935.723440347549
915,4954.723440347549
916,4973.0343518180625
917,4992.262821300949
918,5011.771357162569
919,5030.9010557851925
920,5051.036734125785
921,5072.924480743864
922,5094.924480743864
923,5113.828660557889
924,5129.433684854491
925,5143.133684854491
926,5154.948284175102
927,5166.548284175103
928,5178.424069235999
929,5191.324069235999
930,5203.324069235999
931,5214.424069235999
932,5226.153551193643
933,5238.247244429457
934,5252.6860404973095
935,5268.204744983387
936,5285.130700049384
937,5303.368691361753
938,5322.7026316159245
939,5343.7026316159245
940,5361.134770753137
941,5375.334770753137
942,5388.172844875988
943,5400.963924983252
944,5414.403631133992
945,5427.729078078242
946,5442.243367972396
947,5457.243367972396
948,5472.243367972396
949,5488.035163222399
950,5504.035163222399
951,5520.110052820777
952,5537.110052820777
953,5554.79709707616
954,5572.79709707616
955,5591.5377141298895
956,5610.5377141298895
957,5627.549070804763
958,5643.748072693935
959,5659.6425176607645
960,5676.609344001598
961,5695.743259101513
962,5715.743259101513
963,5736.669673301085
964,5760.50302464502
965,5785.790832125975
966,5813.653977965453
967,5840.968119987786
968,5868.443320264306
969,5895.623045684789
970,5921.823045684789
971,5947.223045684788
972,5971.623045684788
973,5995.223045684788
974,6018.32382761102
975,6042.72499109188
976,6068.431006656146
977,6091.970111988438
978,6111.970111988438
979,6130.151669490183
980,6147.971785971468
981,6166.071785971469
982,6183.360500712556
983,6201.186761229342
984,6220.086228229666
985,6239.989538635143
986,6260.385628330841
987,6279.698845886769
988,6297.798845886769
989,6314.583267511183
990,6330.8619474070365
991,6347.6317818327725
992,6364.069938485433
993,6381.770142232418
994,6398.953851237168
995,6417.746226904132
996,6437.594915453158
997,6459.594915453158
998,6482.07480444557
999,6505.45810041373
1000,6530.278591159354
1001,6557.85813809035
1002,6586.90833294533
1003,6617.600967982378
1004,6644.500967982379
1005,6670.113191664968
1006,6694.997088387411
1007,6718.698484555061
1008,6740.708523624259
1009,6763.103793727657
1010,6785.280644776415
1011,6807.969475838519
1012,6830.866906413375
1013,6852.866906413375
1014,6873.866906413375
1015,6895.268421216458
1016,6915.788294530575
1017,6938.350558708223
1018,6961.989474627765
1019,6984.995536361089
1020,7008.41748792553
1021,7033.033267518133
1022,7057.935086085267
1023,7083.035086085268
1024,7108.2350860852675
1025,7133.2350860852675
1026,7158.2350860852675
1027,7183.2350860852675
1028,7208.2350860852675
1029,7233.2350860852675
1030,7258.2350860852675
1031,7284.048358641255
1032,7310.048358641255
1033,7336.048358641255
1034,7362.048358641255
1035,7384.667436512074
1036,7404.959774600848
1037,7424.159774600847
1038,7442.097016170296
1039,7459.485308494229
1040,7476.352941523777
1041,7494.857235769913
1042,7513.857235769913
1043,7534.5211299881485
1044,7555.538749004914
1045,7574.538749004914
1046,7592.159797320946
1047,7610.4637960929995
1048,7629.663796092999
1049,7649.590807519113
1050,7669.126063539972
1051,7688.826063539972
1052,7708.426063539972
1053,7727.426063539972
1054,7746.426063539972
1055,7766.409095633953
1056,7786.409095633953
1057,7806.8069653783905
1058,7827.8069653783905
1059,7848.90204948889
1060,7870.90204948889
1061,7894.211928292231
1062,7916.111928292231
1063,7937.0312396005975
1064,7956.231239600597
1065,7974.857050090951
1066,7992.857050090951
1067,8012.9100521494165
1068,8033.451909540389
1069,8055.254712529204
1070,8079.771569272662
1071,8105.025316846908
1072,8129.025316846908
1073,8152.398242894428
1074,8174.598242894428
1075,8197.568620584349
1076,8221.673314166972
1077,8246.255162478115
1078,8271.255162478115
1079,8297.236093404743
1080,8325.672450175467
1081,8355.18912156853
1082,8382.390563306895
1083,8406.590563306896
1084,8429.018985957662
1085,8451.118985957663
1086,8471.632984277883
1087,8490.932984277882
1088,8508.932984277882
1089,8526.932984277882
1090,8544.932984277882
1091,8563.816182603274
1092,8582.816182603274
1093,8602.610262643753
1094,8622.610262643753
1095,8642.798707444452
1096,8665.031864429984
1097,8688.031864429984
1098,8711.031864429984
1099,8730.43947665977
1100,8748.378380933103
1101,8763.578380933104
1102,8778.112270301559
1103,8792.221355312473
1104,8806.163322442615
1105,8819.482506349172
1106,8832.892256442798
1107,8847.903185193298
1108,8865.89009970036
1109,8882.79009970036
1110,8898.477478580777
1111,8913.060962290532
1112,8928.357953868674
1113,8943.192298105085
1114,8958.97532526
1115,8974.455073810757
1116,8991.455073810757
1117,9009.042667866175
1118,9027.520909909019
1119,9047.494151367835
1120,9067.911296109922
1121,9089.911296109922
1122,9112.719916360595
1123,9136.594990429372
1124,9160.594990429372
1125,9185.739492460074
1126,9208.923606124008
1127,9230.152035078157
1128,9249.545786248047
1129,9266.745786248048
1130,9282.479361682323
1131,9298.358228630463
1132,9312.78023247941
1133,9327.25105282728
1134,9342.65105282728
1135,9358.081846669216
1136,9372.781846669217
1137,9386.281846669217
1138,9399.281846669217
1139,9412.281846669217
1140,9425.281846669217
1141,9438.281846669217
1142,9451.281846669217
1143,9464.281846669217
1144,9477.574001788336
1145,9491.574001788336
1146,9506.897837244958
1147,9522.897837244958
1148,9538.897837244958
1149,9555.197339052575
1150,9570.197339052575
1151,9585.281574293673
1152,9599.681574293672
1153,9613.681574293672
1154,9629.61451577426
1155,9646.941361461155
1156,9665.751771249612
1157,9687.538683407756
1158,9710.324685406533
1159,9733.324685406533
1160,9754.826058606239
1161,9775.02605860624
1162,9794.742372865698
1163,9815.829357732831
1164,9839.934165908177
1165,9866.75665561888
1166,9894.453490096243
1167,9922.735820447304
1168,9952.344420783582
1169,9982.344420783582
1170,10008.67355641869
1171,10031.67355641869
1172,10053.791621003713
1173,10076.091621003712
1174,10098.486359643271
1175,10120.209078025224
1176,10142.109078025223
1177,10164.009078025223
1178,10185.109078025223
1179,10206.312964610659
1180,10228.312964610659
1181,10250.312964610659
1182,10272.312964610659
1183,10294.53090809079
1184,10317.53090809079
1185,10340.53090809079
1186,10364.358343346017
1187,10384.358343346017
1188,10400.458343346018
1189,10413.685052296682
1190,10425.098063502672
1191,10435.198063502672
1192,10445.183638626719
1193,10455.69217696405
1194,10467.231144895837
1195,10479.231144895837
1196,10492.050454256945
1197,10505.927100723376
1198,10521.512125274445
1199,10539.327146655514
1200,10558.327146655514
1201,10577.327146655514
1202,10596.327146655514
1203,10615.327146655514
1204,10631.227146655514
1205,10644.327146655514
1206,10655.727146655514
1207,10666.127146655514
1208,10677.089569076988
1209,10688.78956907699
1210,10700.681280967576
1211,10712.057570921166
1212,10723.85581743579
1213,10735.85581743579
1214,10747.85581743579
1215,10760.576643443517
1216,10773.576643443517
1217,10786.576643443517
1218,10800.570073450936
1219,10814.570073450936
1220,10829.463177296488
1221,10842.163177296488
1222,10853.163177296488
1223,10862.983648347614
1224,10872.86736018469
1225,10884.243084516385
1226,10896.128233477812
1227,10910.841924729006
1228,10925.841924729006
1229,10940.841924729006
1230,10956.452009660316
1231,10974.508984670156
1232,10994.528019920912
1233,11015.528019920912
1234,11037.257892778374
1235,11060.239350730588
1236,11084.525560306156
1237,11110.525560306156
1238,11132.525560306156
1239,11150.525560306156
1240,11166.725560306157
1241,11183.645303046465
1242,11200.645303046465
1243,11217.645303046465
1244,11236.103387202515
1245,11256.33516243908
1246,11277.33516243908
1247,11298.474312306498
1248,11316.598858785586
1249,11333.133999884432
1250,11346.833999884433
1251,11358.233999884433
1252,11368.538227450223
1253,11377.638227450223
1254,11386.472250207273
1255,11395.650249452796
1256,11405.650249452796
1257,11415.650249452796
1258,11425.650249452796
1259,11435.650249452796
1260,11445.667141772261
1261,11457.394832795273
1262,11469.394832795273
1263,11481.570009489937
1264,11495.570009489937
1265,11506.108515171714
1266,11516.303216328226
1267,11527.393282935149
1268,11539.393282935149
1269,11551.393282935149
1270,11563.766703517997
1271,11576.766703517997
1272,11589.766703517997
1273,11602.766703517997
1274,11616.644382485967
1275,11629.644382485967
1276,11640.744382485967
1277,11651.818655186931
1278,11662.918655186932
1279,11673.21865518693
1280,11683.298904259438
1281,11694.630841619071
1282,11706.656450057379
1283,11719.861479810688
1284,11734.861479810688
1285,11747.861479810688
1286,11759.19387531112
1287,11769.393875311122
1288,11777.993875311122
1289,11786.40579102981
1290,11796.13276353829
1291,11806.533588912536
1292,11817.533588912536
1293,11828.533588912536
1294,11840.276677431368
1295,11852.03515609891
1296,11864.03515609891
1297,11876.941813435651
1298,11890.104658584343
1299,11904.287830908008
1300,11918.287830908008
1301,11932.311878357752
1302,11945.253532567243
1303,11956.972489034419
1304,11968.398942354594
1305,11979.499546923285
1306,11990.523619196736
1307,12002.123619196736
1308,12012.923619196736
1309,12023.223619196735
1310,12033.223619196735
1311,12043.223619196735
1312,12054.203480424005
1313,12065.70431475993
1314,12078.601422278382
1315,12091.601422278382
1316,12105.401632472698
1317,12120.311905226536
1318,12135.311905226536
1319,12147.613243084106
1320,12158.497540160444
1321,12167.997540160444
1322,12175.797540160444
1323,12182.197540160443
1324,12188.210792370644
1325,12193.910792370645
1326,12200.392169780534
1327,12208.388613540916
1328,12216.706336984935
1329,12225.706336984935
1330,12234.706336984935
1331,12244.110020640272
1332,12254.685312667167
1333,12267.346819436429
1334,12282.058340753032
1335,12297.058340753032
1336,12307.958340753032
1337,12317.542914229003
1338,12328.54192895384
1339,12338.84192895384
1340,12348.44192895384
1341,12357.24192895384
1342,12365.24192895384
1343,12373.24192895384
1344,12381.24192895384
1345,12390.342820014303
1346,12400.37760934772
1347,12411.37760934772
1348,12423.283451445337
1349,12435.283451445337
