Time,Global accumulated stop Delay
357,569.7805717739093
358,570.8927049337792
359,572.8927049337792
360,573.8927049337792
361,574.8927049337792
362,575.9337659063893
363,577.9337659063893
364,580.6384829523628
365,583.6384829523628
366,586.6384829523628
367,589.6384829523628
368,592.6384829523628
369,595.6384829523628
370,597.6384829523628
371,600.556145494579
372,603.556145494579
373,607.4982512428945
374,612.4038501844783
375,617.4038501844783
376,622.4038501844783
377,627.4038501844783
378,632.4038501844783
379,638.1827168850024
380,641.7827168850024
381,643.8827168850024
382,645.8827168850024
383,648.1065428460332
384,651.1065428460332
385,654.1065428460332
386,657.1065428460332
387,660.1065428460332
388,663.1065428460332
389,666.1065428460332
390,668.1065428460332
391,669.1065428460332
392,670.739203702261
393,673.5561794356313
394,677.2939187233574
395,681.2939187233574
396,685.2939187233574
397,690.0514691265427
398,695.0514691265427
399,700.0514691265427
400,703.0514691265427
401,705.6783354911757
402,708.6783354911757
403,711.6783354911757
404,714.6783354911757
405,717.6783354911757
406,720.6783354911757
407,723.6783354911757
408,726.6783354911757
409,729.6783354911757
410,731.4783354911757
411,732.4783354911757
412,733.4783354911757
413,734.4783354911757
414,735.4783354911757
415,736.4783354911757
416,737.7775581132145
417,739.7775581132145
418,742.6726561266905
419,745.6726561266905
420,746.6726561266905
421,747.6726561266905
422,749.1631065671511
423,752.1631065671511
424,755.1631065671511
425,758.1631065671511
426,761.1631065671511
427,764.694560636643
428,768.694560636643
429,772.694560636643
430,774.794560636643
431,776.8945606366431
432,780.0013122557012
433,784.8298108967705
434,789.8298108967705
435,794.8298108967705
436,800.2048757807075
437,806.2048757807075
438,812.2048757807075
439,818.2048757807075
440,822.1048757807075
441,825.681449842958
442,829.0810507334289
443,833.0810507334289
444,837.3609559485068
445,842.8685388492921
446,849.9006824530118
447,858.4136880672868
448,867.4136880672868
449,876.4136880672868
450,884.0255864621153
451,891.5331445333115
452,899.9413188849048
453,908.9413188849048
454,917.9413188849048
455,926.9413188849048
456,935.9413188849048
457,944.9413188849048
458,953.9413188849048
459,962.9413188849048
460,970.8413188849048
461,977.8413188849048
462,983.8413188849048
463,989.0413188849049
464,993.4413188849048
465,997.4413188849048
466,1001.4413188849048
467,1005.4413188849048
468,1009.6239423789043
469,1014.6239423789043
470,1019.6239423789043
471,1025.6046551639715
472,1031.981363353159
473,1038.981363353159
474,1045.981363353159
475,1053.869652498386
476,1061.869652498386
477,1069.0467194227645
478,1076.0467194227645
479,1082.4274648363287
480,1088.8274648363288
481,1094.4274648363287
482,1099.6577745729278
483,1105.7466681951785
484,1114.2207606085449
485,1125.110606621825
486,1136.110606621825
487,1147.110606621825
488,1158.110606621825
489,1169.74485808368
490,1181.74485808368
491,1194.8934230047707
492,1209.9653397658337
493,1225.9653397658337
494,1237.8653397658336
495,1246.465168211868
496,1255.565168211868
497,1265.4423814007234
498,1274.8423814007235
499,1284.3250779534062
500,1293.1250779534062
501,1301.1250779534062
502,1309.1250779534062
503,1317.338730990775
504,1326.6488562207098
505,1336.7348127918701
506,1348.1142591435025
507,1360.3091227462835
508,1373.3091227462835
509,1386.3091227462835
510,1399.3091227462835
511,1410.286964425063
512,1419.286964425063
513,1427.3869644250628
514,1435.3869644250628
515,1443.6193686840334
516,1452.6193686840334
517,1461.6193686840334
518,1470.6193686840334
519,1479.8526626361745
520,1490.5759269497162
521,1499.4759269497163
522,1506.4833153391937
523,1514.2029377844722
524,1523.0315209423586
525,1531.3315209423586
526,1540.161449040052
527,1549.161449040052
528,1559.0506034902369
529,1569.1665219236247
530,1581.1665219236247
531,1593.1665219236247
532,1605.7242501439277
533,1619.7242501439277
534,1634.3211691625916
535,1649.3211691625916
536,1664.6374632437885
537,1680.6374632437885
538,1693.6374632437885
539,1704.4512156800497
540,1714.8512156800498
541,1724.2512156800499
542,1733.2512156800499
543,1742.2512156800499
544,1751.2512156800499
545,1760.2512156800499
546,1769.2512156800499
547,1778.2512156800499
548,1786.2512156800499
549,1793.6966713147647
550,1800.9966713147646
551,1807.4966713147646
552,1813.4966713147646
553,1819.4966713147646
554,1825.712593033895
555,1832.712593033895
556,1840.435717037941
557,1848.435717037941
558,1856.435717037941
559,1865.0408105067575
560,1874.4189402525976
561,1884.4189402525976
562,1894.4189402525976
563,1904.4189402525976
564,1914.4189402525976
565,1922.4189402525976
566,1929.7566845917145
567,1937.1799225528569
568,1944.4799225528568
569,1952.2947126527808
570,1960.2947126527808
571,1968.2947126527808
572,1977.0712119461095
573,1987.4647382011933
574,1998.4647382011933
575,2007.5189122697088
576,2015.2597065948316
577,2021.6597065948317
578,2027.0597065948318
579,2032.5479911260584
580,2038.5479911260584
581,2044.5479911260584
582,2050.7677818319876
583,2057.7677818319876
584,2064.7677818319876
585,2071.7677818319876
586,2078.7677818319876
587,2085.7677818319876
588,2092.7677818319876
589,2099.7677818319876
590,2106.7677818319876
591,2113.7677818319876
592,2118.6677818319877
593,2122.6677818319877
594,2125.7677818319876
595,2129.373888066329
596,2134.4941673641556
597,2140.4941673641556
598,2147.2324728203516
599,2154.2324728203516
600,2161.2324728203516
601,2168.2324728203516
602,2173.2324728203516
603,2177.2324728203516
604,2180.4324728203514
605,2183.5070835480765
606,2187.5070835480765
607,2191.5070835480765
608,2195.5070835480765
609,2199.5070835480765
610,2203.5070835480765
611,2207.5070835480765
612,2210.3364359691222
613,2212.3364359691222
614,2214.3364359691222
615,2216.3364359691222
616,2218.3364359691222
617,2220.3364359691222
618,2222.3364359691222
619,2224.3364359691222
620,2226.3364359691222
621,2228.3364359691222
622,2230.1482293476643
623,2231.1482293476643
624,2232.1482293476643
625,2233.643185362425
626,2235.643185362425
627,2238.0520969478384
628,2241.0520969478384
629,2244.0520969478384
630,2247.0520969478384
631,2251.047200996791
632,2253.047200996791
633,2255.047200996791
634,2257.5302213156524
635,2260.5302213156524
636,2264.1298660900206
637,2268.1298660900206
638,2272.1298660900206
639,2276.1298660900206
640,2280.1298660900206
641,2284.1298660900206
642,2286.1298660900206
643,2288.1298660900206
644,2290.1298660900206
645,2292.1298660900206
646,2294.1298660900206
647,2296.8394426334175
648,2299.8394426334175
649,2303.952364979112
650,2309.6931878216383
651,2315.6931878216383
652,2319.6931878216383
653,2322.793187821638
654,2325.793187821638
655,2328.793187821638
656,2331.793187821638
657,2334.9251339189523
658,2338.9251339189523
659,2342.9251339189523
660,2346.9251339189523
661,2350.9251339189523
662,2353.9251339189523
663,2356.9251339189523
664,2360.722694657078
665,2364.722694657078
666,2368.722694657078
667,2373.0478033421373
668,2378.0478033421373
669,2383.0478033421373
670,2388.17064080732
671,2394.17064080732
672,2398.17064080732
673,2401.8807241864324
674,2405.8807241864324
675,2409.8807241864324
676,2414.4582929047983
677,2419.4845521413904
678,2426.406065915431
679,2434.406065915431
680,2442.8022353945817
681,2451.8022353945817
682,2456.8022353945817
683,2461.602235394582
684,2466.5871964004136
685,2471.5871964004136
686,2476.5871964004136
687,2481.5871964004136
688,2486.5871964004136
689,2491.5871964004136
690,2496.5871964004136
691,2502.464786256481
692,2507.506053368448
693,2512.506053368448
694,2516.606053368448
695,2521.2642307811384
696,2526.4688440261966
697,2531.4688440261966
698,2536.4688440261966
699,2541.4688440261966
700,2547.505724830123
701,2554.505724830123
702,2563.339812087885
703,2572.8372130733383
704,2582.8372130733383
705,2592.8372130733383
706,2603.8359678988863
707,2614.8359678988863
708,2625.8359678988863
709,2633.8359678988863
710,2640.8359678988863
711,2646.8359678988863
712,2652.8359678988863
713,2658.8502990940733
714,2665.945268296877
715,2673.945268296877
716,2681.945268296877
717,2689.945268296877
718,2698.9375139654708
719,2705.073821777709
720,2710.073821777709
721,2713.373821777709
722,2716.2502861713588
723,2719.6295203246013
724,2723.6295203246013
725,2727.6295203246013
726,2731.6295203246013
727,2735.6295203246013
728,2739.6295203246013
729,2743.6295203246013
730,2747.6295203246013
731,2751.6295203246013
732,2755.6295203246013
733,2759.6295203246013
734,2763.6295203246013
735,2767.6295203246013
736,2769.6295203246013
737,2771.048862449039
738,2773.048862449039
739,2775.8871931559534
740,2778.8871931559534
741,2782.1766230342555
742,2786.1766230342555
743,2790.1766230342555
744,2794.797383002598
745,2799.797383002598
746,2803.610672011739
747,2808.210672011739
748,2813.3127060172483
749,2818.3127060172483
750,2823.9217803514334
751,2830.151245770726
752,2837.151245770726
753,2844.151245770726
754,2851.151245770726
755,2858.151245770726
756,2861.051245770726
757,2863.885263120541
758,2866.885263120541
759,2869.885263120541
760,2872.885263120541
761,2875.885263120541
762,2878.885263120541
763,2881.885263120541
764,2885.216942881512
765,2889.216942881512
766,2892.216942881512
767,2894.451866132984
768,2897.451866132984
769,2901.4326573629237
770,2908.263093878264
771,2915.53992979378
772,2923.9305240737476
773,2932.9305240737476
774,2941.9305240737476
775,2950.9344249043056
776,2960.9344249043056
777,2970.9344249043056
778,2981.8971525576944
779,2994.9970604554314
780,3008.9970604554314
781,3024.211421705518
782,3041.4536321461483
783,3056.9186803860566
784,3069.218680386057
785,3079.618680386057
786,3090.825876970669
787,3101.825876970669
788,3112.825876970669
789,3124.7255046544947
790,3136.7255046544947
791,3149.567262781159
792,3163.567262781159
793,3176.102161836197
794,3187.102161836197
795,3196.5337915207833
796,3204.9337915207834
797,3212.9337915207834
798,3220.9337915207834
799,3230.337317625066
800,3242.6978092061145
801,3256.6978092061145
802,3270.6978092061145
803,3284.6978092061145
804,3298.6978092061145
805,3313.229208898207
806,3329.4191054000125
807,3346.4191054000125
808,3363.4191054000125
809,3380.5287931788207
810,3395.6063254228357
811,3409.023038821039
812,3421.423038821039
813,3432.1237065408645
814,3443.371965572386
815,3456.371965572386
816,3469.371965572386
817,3482.371965572386
818,3495.371965572386
819,3508.9194596022303
820,3523.9194596022303
821,3539.4469804440196
822,3556.6200568825043
823,3574.6200568825043
824,3593.287118155024
825,3613.287118155024
826,3633.593683111838
827,3651.2936831118377
828,3666.2936831118377
829,3678.8085710649625
830,3690.3085710649625
831,3701.0940344745095
832,3711.6940344745094
833,3722.222702560871
834,3734.794182981577
835,3746.794182981577
836,3757.8941829815767
837,3768.8941829815767
838,3780.5331523162577
839,3792.5331523162577
840,3806.0106141927095
841,3822.486944754467
842,3840.362322861664
843,3859.362322861664
844,3879.351749663435
845,3899.351749663435
846,3919.5426093134447
847,3940.5426093134447
848,3962.3702312615806
849,3985.3108934207025
850,4011.197874337594
851,4033.797874337594
852,4054.1096842956767
853,4072.3096842956766
854,4089.014579409491
855,4105.414579409491
856,4121.510108482929
857,4137.816984477198
858,4155.332980158903
859,4174.1289799194365
860,4193.1289799194365
861,4212.663705709962
862,4232.663705709962
863,4252.663705709962
864,4272.663705709962
865,4292.663705709962
866,4313.05927833885
867,4335.034779240139
868,4356.034779240139
869,4375.134779240139
870,4392.4347792401395
871,4409.169990006543
872,4426.0532259709735
873,4444.396086953962
874,4466.318243451001
875,4488.847798601546
876,4512.368281547296
877,4537.0648489560635
878,4563.0648489560635
879,4589.871184743123
880,4619.335995417138
881,4649.823012453342
882,4680.912103912521
883,4714.335981516163
884,4748.335981516163
885,4780.335981516163
886,4811.621390610773
887,4843.247278272269
888,4874.57438705107
889,4906.22511016952
890,4938.373717852545
891,4971.068577474947
892,5004.5768968493785
893,5039.845840623218
894,5077.611623137205
895,5114.590614452803
896,5149.590614452803
897,5181.982015343208
898,5216.131649106212
899,5252.713359980848
900,5289.963345638644
901,5327.173474997902
902,5364.800628593756
903,5403.540944071312
904,5442.840944071312
905,5481.87440426507
906,5521.369550767058
907,5560.008128938343
908,5598.8081289383435
909,5638.105729416098
910,5679.573963793807
911,5723.200558180535
912,5764.821556501739
913,5803.921556501739
914,5841.10219235346
915,5876.914794750902
916,5911.408498822584
917,5944.108498822584
918,5974.884785798266
919,6004.818503327246
920,6034.48929239196
921,6064.829928994337
922,6096.073354783925
923,6126.657070415838
924,6156.357070415837
925,6185.347050147956
926,6214.347050147956
927,6243.374112023203
928,6272.406389974512
929,6301.406389974512
930,6330.406389974512
931,6360.144648004808
932,6391.144648004808
933,6422.426813095478
934,6455.131019796082
935,6488.940316358828
936,6522.940316358828
937,6558.000795058736
938,6594.000795058736
939,6631.154565348268
940,6670.941488903069
941,6711.506360421838
942,6753.506360421838
943,6792.999244432246
944,6829.999244432246
945,6864.899244432247
946,6897.99478922797
947,6929.6947892279695
948,6960.508548555288
949,6989.808548555288
950,7018.026345003663
951,7045.530466160703
952,7072.217847899879
953,7098.643103008778
954,7126.663100500062
955,7155.140476648319
956,7182.840476648319
957,7209.74047664832
958,7236.543240227568
959,7263.6601222968575
960,7291.217973071613
961,7317.217973071613
962,7342.938294846529
963,7369.538294846529
964,7395.673063992721
965,7422.209373168948
966,7447.709373168948
967,7472.125085348176
968,7497.79939849285
969,7522.404857971586
970,7544.016769211502
971,7566.82212825738
972,7589.056485014059
973,7612.77135025878
974,7637.622836942687
975,7663.422836942687
976,7689.747518299717
977,7717.547518299717
978,7745.801183029643
979,7774.801183029643
980,7802.435369801641
981,7830.495792479201
982,7857.795792479201
983,7884.832561660089
984,7911.837028994311
985,7940.014901866493
986,7968.237540436612
987,7997.253941398218
988,8026.4389877750855
989,8055.848556885796
990,8082.428538067724
991,8108.040452267854
992,8133.446932249863
993,8158.824507046774
994,8183.430176151949
995,8208.43017615195
996,8232.407194236795
997,8257.61097912277
998,8285.325096278131
999,8314.905488172235
1000,8341.340756873862
1001,8367.163352319598
1002,8393.252083048066
1003,8421.16687298275
1004,8451.296988656708
1005,8481.01605826042
1006,8510.799187190445
1007,8542.638272074992
1008,8574.948032333297
1009,8607.224655749742
1010,8639.212854922262
1011,8669.01285492226
1012,8696.713863481886
1013,8725.452728081313
1014,8753.634111339075
1015,8782.475635333883
1016,8810.793018618007
1017,8841.182526254503
1018,8870.682526254503
1019,8900.48831926341
1020,8930.0019183472
1021,8958.882154406716
1022,8987.803614546128
1023,9017.52508962707
1024,9046.394951681095
1025,9074.687558275557
1026,9104.290481172477
1027,9134.288138716493
1028,9164.588138716492
1029,9195.164994528965
1030,9226.747063453646
1031,9259.158382050939
1032,9292.158382050939
1033,9325.158382050939
1034,9358.158382050939
1035,9391.158382050939
1036,9424.158382050939
1037,9455.990266289817
1038,9486.090266289817
1039,9515.0679849402
1040,9544.503099806261
1041,9573.32511264279
1042,9602.02511264279
1043,9630.255880273802
1044,9658.255880273802
1045,9686.261256444232
1046,9714.361256444232
1047,9742.29789862471
1048,9771.772800640818
1049,9803.07679868587
1050,9835.011781140503
1051,9868.618536183405
1052,9904.274324119893
1053,9941.214546521112
1054,9975.214546521112
1055,10007.023869574834
1056,10037.523869574834
1057,10065.623869574834
1058,10093.18326739298
1059,10120.48326739298
1060,10147.810412817884
1061,10174.810412817884
1062,10200.302621133751
1063,10225.502621133752
1064,10250.502621133752
1065,10276.25347671347
1066,10303.564496748273
1067,10332.151934638103
1068,10361.151934638103
1069,10390.151934638103
1070,10419.151934638103
1071,10444.051934638102
1072,10467.339886448397
1073,10489.727015774935
1074,10511.5590406847
1075,10532.85207800992
1076,10553.37992132658
1077,10574.088480978027
1078,10595.420118901275
1079,10616.520118901275
1080,10636.720118901276
1081,10656.497448892529
1082,10677.19744889253
1083,10697.09744889253
1084,10716.09744889253
1085,10734.19744889253
1086,10753.040581756673
1087,10772.760552775833
1088,10793.851667761215
1089,10817.079932600693
1090,10841.079932600693
1091,10865.079932600693
1092,10889.079932600693
1093,10913.991665023354
1094,10939.991665023354
1095,10963.891665023353
1096,10985.091665023354
1097,11005.79661934004
1098,11026.680160539507
1099,11047.972352448513
1100,11069.972352448513
1101,11092.6471822512
1102,11116.12475923242
1103,11141.12475923242
1104,11166.625511285813
1105,11189.525511285812
1106,11210.527002444016
1107,11229.35244387885
1108,11247.25244387885
1109,11263.552443878849
1110,11279.063178148694
1111,11294.663178148694
1112,11310.492317978173
1113,11327.292317978172
1114,11343.292317978172
1115,11360.865670252348
1116,11380.368970349567
1117,11402.31344130583
1118,11425.587179307384
1119,11450.587179307384
1120,11475.587179307384
1121,11502.242334981816
1122,11529.762339121116
1123,11555.762339121116
1124,11580.799908440766
1125,11604.906935000408
1126,11629.155574789727
1127,11652.355574789728
1128,11674.233897355605
1129,11695.133897355605
1130,11715.133897355605
1131,11735.609601377057
1132,11757.846644486934
1133,11781.633400308197
1134,11805.633400308197
1135,11829.65506585563
1136,11854.65506585563
1137,11880.556563814846
1138,11906.658924130943
1139,11930.180656116792
1140,11950.878886792623
1141,11969.678886792623
1142,11986.101469808928
1143,12001.907560137084
1144,12016.407560137084
1145,12030.000502562054
1146,12042.975354985616
1147,12056.411809222418
1148,12071.1926301148
1149,12085.605602050526
1150,12099.205602050526
1151,12112.729546020182
1152,12126.436781436567
1153,12140.436781436567
1154,12155.349369207843
1155,12170.349369207843
1156,12182.750075365804
1157,12192.750075365804
1158,12201.950075365805
1159,12212.279259359822
1160,12224.768120170958
1161,12238.997801398942
1162,12254.997801398942
1163,12273.59456448792
1164,12292.943201001259
1165,12314.91186895755
1166,12335.222973689382
1167,12354.634725523854
1168,12374.308629965883
1169,12394.405853943827
1170,12414.605853943827
1171,12434.126175915007
1172,12453.026175915007
1173,12470.026175915007
1174,12487.026175915007
1175,12504.956150350958
1176,12523.854116428307
1177,12542.854116428307
1178,12562.332849119177
1179,12583.034323443182
1180,12604.034323443182
1181,12625.034323443182
1182,12646.034323443182
1183,12667.034323443182
1184,12688.961760491089
1185,12711.94736429864
1186,12734.94736429864
1187,12757.94736429864
1188,12780.94736429864
1189,12805.354206629725
1190,12828.254206629725
1191,12850.13794501807
1192,12871.219242227406
1193,12891.960414427478
1194,12912.492667149285
1195,12933.53525151806
1196,12954.771552013028
1197,12975.971552013028
1198,12996.271552013028
1199,13015.671552013027
1200,13035.28813940344
1201,13055.600989731229
1202,13077.790333345842
1203,13102.25818315869
1204,13129.76005319825
1205,13160.476334475485
1206,13191.905268581708
1207,13222.203333583682
1208,13252.342333671522
1209,13283.07467600381
1210,13314.000568628242
1211,13345.500568628242
1212,13378.25375742869
1213,13412.204781500002
1214,13450.610108585439
1215,13492.559209770863
1216,13535.559209770863
1217,13574.459209770863
1218,13610.144613128798
1219,13643.669580257188
1220,13676.028615848905
1221,13706.846514797247
1222,13736.739591062282
1223,13765.857268495667
1224,13795.341940890481
1225,13825.393250464871
1226,13855.285721047727
1227,13885.803788098958
1228,13916.289254187144
1229,13946.125639863927
1230,13976.109961044935
1231,14005.209961044935
1232,14034.271079914104
1233,14063.771079914104
1234,14092.471079914105
1235,14120.471079914105
1236,14149.28966497763
1237,14178.28966497763
1238,14207.28966497763
1239,14236.28966497763
1240,14265.408882260619
1241,14295.915095338622
1242,14328.208179029001
1243,14361.208179029001
1244,14395.003966441584
1245,14430.24340077529
1246,14468.048028156734
1247,14506.459820658423
1248,14542.259820658424
1249,14576.259820658424
1250,14608.359820658425
1251,14638.759820658424
1252,14668.930375201367
1253,14698.429035451309
1254,14728.179812857015
1255,14757.68794899867
1256,14786.697708840784
1257,14816.283577493135
1258,14846.483577493136
1259,14876.483577493136
1260,14906.711724314546
1261,14937.786572950754
1262,14971.005446195531
1263,15005.005446195531
1264,15039.406944611948
1265,15075.86865573489
1266,15113.84425741646
1267,15152.226199306255
1268,15191.226199306255
1269,15230.226199306255
1270,15269.751014342788
1271,15310.325524251955
1272,15347.225524251955
1273,15380.225524251955
1274,15409.725524251955
1275,15439.479617182214
1276,15468.579617182215
1277,15497.180976569132
1278,15525.180976569132
1279,15552.180976569132
1280,15579.180976569132
1281,15606.180976569132
1282,15631.180976569132
1283,15654.180976569132
1284,15675.917016304487
1285,15699.074473461435
1286,15722.754334871997
1287,15747.654817191973
1288,15772.547802300023
1289,15796.843572167427
1290,15820.958435016793
1291,15845.859371336835
1292,15871.498534013966
1293,15897.098534013967
1294,15922.546584640746
1295,15950.04790167696
1296,15978.04790167696
1297,16006.04790167696
1298,16034.04790167696
1299,16060.971220442061
1300,16086.11220606241
1301,16111.109115723244
1302,16135.79417266937
1303,16160.373897829615
1304,16185.029617443484
1305,16210.129617443485
1306,16236.138277101434
1307,16263.5779995301
1308,16293.63657552345
1309,16321.63657552345
1310,16347.454233135264
1311,16372.954233135264
1312,16396.980744289544
1313,16419.380744289545
1314,16441.394841239042
1315,16464.28739852995
1316,16486.28739852995
1317,16506.68739852995
1318,16525.98739852995
1319,16545.499505826938
1320,16566.12656278735
1321,16587.12656278735
1322,16608.75456021035
1323,16631.363921527332
1324,16655.48782694971
1325,16680.48782694971
1326,16705.48782694971
1327,16731.092082889296
1328,16757.5463033797
1329,16784.5463033797
1330,16811.5463033797
1331,16838.5463033797
1332,16865.5463033797
1333,16891.071212283732
1334,16915.104281225107
1335,16938.50428122511
1336,16960.40428122511
1337,16982.17400201928
1338,17004.51143358709
1339,17027.694314712906
1340,17049.794314712904
1341,17071.092667088164
1342,17093.986047295213
1343,17114.986047295213
1344,17134.56018721445
1345,17153.866207124618
1346,17172.601135835666
1347,17189.901135835666
1348,17207.578165485254
