Time,Global accumulated stop Delay
359,172.34167869843756
360,172.34167869843756
361,172.34167869843756
362,172.34167869843756
363,172.34167869843756
364,172.34167869843756
365,172.34167869843756
366,172.34167869843756
367,172.34167869843756
368,172.34167869843756
369,172.34167869843756
370,172.34167869843756
371,172.34167869843756
372,172.34167869843756
373,172.34167869843756
374,172.34167869843756
375,173.17851161475326
376,174.17851161475326
377,175.17851161475326
378,176.17851161475326
379,177.17851161475326
380,177.17851161475326
381,177.17851161475326
382,177.17851161475326
383,177.17851161475326
384,177.17851161475326
385,177.17851161475326
386,177.17851161475326
387,177.7755561866881
388,178.7755561866881
389,179.7755561866881
390,179.7755561866881
391,179.7755561866881
392,179.7755561866881
393,179.7755561866881
394,180.1146755688453
395,181.1146755688453
396,182.19186500328567
397,184.19186500328567
398,186.19186500328567
399,188.19186500328567
400,188.19186500328567
401,188.19186500328567
402,188.19186500328567
403,188.19186500328567
404,188.19186500328567
405,188.19186500328567
406,189.02103856300107
407,190.02103856300107
408,191.02103856300107
409,192.02103856300107
410,193.02103856300107
411,194.02103856300107
412,195.02103856300107
413,196.02103856300107
414,197.02103856300107
415,198.02103856300107
416,199.02103856300107
417,199.02103856300107
418,199.02103856300107
419,199.02103856300107
420,199.02103856300107
421,199.43746159565495
422,200.43746159565495
423,201.43746159565495
424,202.43746159565495
425,203.61778450477402
426,205.61778450477402
427,206.11778450477402
428,206.11778450477402
429,206.11778450477402
430,206.11778450477402
431,206.11778450477402
432,206.11778450477402
433,206.11778450477402
434,206.11778450477402
435,206.11778450477402
436,207.54894033992437
437,209.54894033992437
438,211.54894033992437
439,213.54894033992437
440,215.54894033992437
441,219.29708176184272
442,223.29708176184272
443,227.29708176184272
444,230.07857932886026
445,231.07857932886026
446,231.98526201470196
447,232.38526201470196
448,232.38526201470196
449,232.38526201470196
450,232.77659685675042
451,233.77659685675042
452,235.57272666132477
453,237.57272666132477
454,239.81039277288826
455,242.81039277288826
456,245.81039277288826
457,248.81039277288826
458,252.72806371006655
459,257.6084724658296
460,263.1057752741903
461,267.0057752741903
462,269.0057752741903
463,270.1057752741903
464,270.4057752741903
465,270.4057752741903
466,270.4057752741903
467,271.2253300321082
468,273.41515434276675
469,276.41515434276675
470,279.41515434276675
471,282.41515434276675
472,285.41515434276675
473,288.41515434276675
474,291.69808120527665
475,296.0784733384661
476,301.5165093281297
477,307.5165093281297
478,311.5165093281297
479,314.5165093281297
480,317.30143593979835
481,320.60143593979836
482,323.2427347648887
483,325.9427347648887
484,327.9427347648887
485,329.9427347648887
486,331.9427347648887
487,333.9427347648887
488,335.9427347648887
489,338.840611730001
490,341.840611730001
491,344.840611730001
492,347.840611730001
493,350.840611730001
494,354.45789304634684
495,357.1578930463468
496,358.25789304634685
497,359.29163031858917
498,360.29163031858917
499,362.2693435616652
500,364.50771807267023
501,367.50771807267023
502,370.50771807267023
503,373.91983380508344
504,377.91983380508344
505,382.85203914381987
506,387.85203914381987
507,392.85203914381987
508,397.85203914381987
509,402.85203914381987
510,407.85203914381987
511,412.85203914381987
512,416.05203914381985
513,418.05203914381985
514,419.3821138078237
515,420.98211380782374
516,422.6082417430572
517,424.6082417430572
518,426.6082417430572
519,428.713632211256
520,431.713632211256
521,434.713632211256
522,435.713632211256
523,435.713632211256
524,435.713632211256
525,435.713632211256
526,436.4681282917272
527,438.4681282917272
528,440.4681282917272
529,443.6769221494736
530,447.6769221494736
531,451.6769221494736
532,455.6769221494736
533,459.6769221494736
534,463.6769221494736
535,467.6769221494736
536,471.6769221494736
537,475.6769221494736
538,479.6769221494736
539,482.5890050817814
540,484.5890050817814
541,486.4253169775573
542,488.7322253949638
543,491.78158900837013
544,495.73654728989936
545,500.03081712891264
546,504.1154935305628
547,508.1154935305628
548,512.1154935305628
549,514.1154935305628
550,515.2154935305629
551,515.6154935305628
552,516.0154935305628
553,516.0154935305628
554,516.8168304826294
555,517.8168304826294
556,519.4264148737639
557,521.4264148737639
558,523.8392039786337
559,527.7508791818101
560,532.2452100557794
561,537.2452100557794
562,542.2452100557794
563,547.2452100557794
564,552.2452100557794
565,557.2452100557794
566,560.2452100557794
567,562.3607450782379
568,564.5607450782379
569,565.9607450782379
570,566.5607450782379
571,566.5607450782379
572,566.5607450782379
573,566.8350979186678
574,568.164678622153
575,571.1619103405019
576,572.0619103405019
577,572.0619103405019
578,572.3854586767462
579,573.3854586767462
580,574.7007542124153
581,577.0917763136375
582,581.3841475946762
583,587.0769429597793
584,593.0769429597793
585,599.0769429597793
586,603.0769429597793
587,605.0769429597793
588,606.3769429597793
589,606.8769429597793
590,606.8769429597793
591,606.8769429597793
592,606.8769429597793
593,606.8769429597793
594,606.8769429597793
595,606.8769429597793
596,607.6790009069939
597,608.6790009069939
598,609.6790009069939
599,610.6790009069939
600,611.6790009069939
601,613.0144719976092
602,615.0144719976092
603,616.0144719976092
604,616.0144719976092
605,616.0144719976092
606,616.0144719976092
607,616.9458797412958
608,617.9458797412958
609,619.8495491896945
610,621.8495491896945
611,623.8495491896945
612,625.8495491896945
613,625.8495491896945
614,625.8495491896945
615,625.8495491896945
616,625.8495491896945
617,625.8495491896945
618,625.8495491896945
619,625.8495491896945
620,625.8495491896945
621,626.1785379445975
622,627.1785379445975
623,627.1785379445975
624,627.1785379445975
625,627.1785379445975
626,627.1785379445975
627,627.1785379445975
628,627.1785379445975
629,627.1785379445975
630,627.1785379445975
631,628.0905144033243
632,629.0905144033243
633,629.0905144033243
634,629.0905144033243
635,629.0905144033243
636,629.0905144033243
637,629.0905144033243
638,629.6940922733562
639,630.6940922733562
640,631.6940922733562
641,632.6940922733562
642,633.6940922733562
643,633.6940922733562
644,633.6940922733562
645,633.6940922733562
646,633.6940922733562
647,633.6940922733562
648,634.4946697320996
649,635.4946697320996
650,636.4946697320996
651,637.4946697320996
652,638.4946697320996
653,638.4946697320996
654,638.4946697320996
655,638.4946697320996
656,638.4946697320996
657,638.4946697320996
658,639.0149448926193
659,640.0149448926193
660,641.0149448926193
661,642.6982373479566
662,644.6982373479566
663,645.4982373479565
664,645.4982373479565
665,646.1215834489509
666,647.1215834489509
667,648.1215834489509
668,649.7394850356864
669,651.7394850356864
670,653.7394850356864
671,655.7394850356864
672,658.8524911657671
673,662.8524911657671
674,667.5829286435379
675,672.6187247526599
676,678.6187247526599
677,684.6187247526599
678,690.6187247526599
679,696.6187247526599
680,700.6187247526599
681,702.7187247526599
682,703.8187247526599
683,704.1187247526599
684,704.1187247526599
685,704.1187247526599
686,704.1187247526599
687,704.5068225092251
688,705.5068225092251
689,706.5068225092251
690,707.5068225092251
691,708.5068225092251
692,710.0063256665212
693,712.0063256665212
694,714.0063256665212
695,716.0063256665212
696,718.0063256665212
697,718.0063256665212
698,718.0063256665212
699,718.0063256665212
700,718.0063256665212
701,718.726905778837
702,720.1312795977825
703,722.1312795977825
704,724.1312795977825
705,726.1312795977825
706,728.1312795977825
707,730.5467855087777
708,733.5467855087777
709,736.5467855087777
710,739.5467855087777
711,742.5467855087777
712,745.5467855087777
713,748.5467855087777
714,750.5467855087777
715,751.6467855087777
716,752.6251542256767
717,753.1251542256767
718,753.1251542256767
719,753.1251542256767
720,754.6335150037944
721,756.6335150037944
722,758.6335150037944
723,760.6335150037944
724,762.6335150037944
725,765.0421177652892
726,768.0421177652892
727,771.0421177652892
728,774.0421177652892
729,777.0421177652892
730,780.0421177652892
731,781.0421177652892
732,781.0421177652892
733,781.0421177652892
734,781.0421177652892
735,781.0421177652892
736,781.0421177652892
737,781.0421177652892
738,781.0421177652892
739,781.0421177652892
740,781.0421177652892
741,781.0421177652892
742,781.9808773326786
743,782.9808773326786
744,783.9808773326786
745,785.8190229473167
746,787.8190229473167
747,790.1252542063081
748,791.1252542063081
749,792.1822759470562
750,793.4822759470561
751,793.9822759470561
752,794.4822759470561
753,794.4822759470561
754,794.4822759470561
755,794.5818613960516
756,795.5818613960516
757,797.2733500384903
758,799.2733500384903
759,801.2733500384903
760,803.2733500384903
761,806.247123818339
762,809.247123818339
763,812.5954099316361
764,817.3294339656244
765,820.3294339656244
766,821.9781820819652
767,823.1781820819652
768,824.2572584245987
769,825.5697996213839
770,827.3124185017003
771,829.3124185017003
772,831.4542926430339
773,834.5400072978481
774,838.5400072978481
775,842.5400072978481
776,848.0607742761778
777,855.2704406658894
778,863.3868502504428
779,872.3868502504428
780,881.3868502504428
781,890.3868502504428
782,897.2868502504427
783,902.2868502504427
784,905.5868502504427
785,907.1868502504427
786,907.6868502504427
787,907.6868502504427
788,907.6868502504427
789,907.6868502504427
790,907.6868502504427
791,907.6868502504427
792,907.6868502504427
793,907.6868502504427
794,907.6868502504427
795,907.6868502504427
796,908.1703827968091
797,909.9500396718274
798,912.9500396718274
799,915.9500396718274
800,918.9500396718274
801,921.9500396718274
802,924.9500396718274
803,928.1305369402676
804,932.1305369402676
805,937.1107235106163
806,940.9194825488951
807,943.6039907621821
808,945.1039907621821
809,945.403990762182
810,945.403990762182
811,946.2422735633265
812,947.2422735633265
813,949.028610384954
814,951.3558342913351
815,954.3558342913351
816,957.3558342913351
817,961.1493598417583
818,965.4350210070725
819,970.4350210070725
820,975.4350210070725
821,980.4350210070725
822,985.6478218457152
823,990.3649139023111
824,993.3649139023111
825,994.5649139023111
826,994.8649139023111
827,994.8649139023111
828,995.2032730718302
829,996.2032730718302
830,997.2032730718302
831,998.3239358008577
832,1000.3239358008577
833,1002.3239358008577
834,1004.3239358008577
835,1006.3239358008577
836,1008.3239358008577
837,1010.7244318709332
838,1014.3111896831263
839,1018.3111896831263
840,1020.3111896831263
841,1021.3111896831263
842,1021.4111896831263
843,1021.5111896831263
844,1021.5111896831263
845,1022.4567876581131
846,1024.8482470644801
847,1029.0857511737956
848,1034.0857511737956
849,1039.3755814812553
850,1045.615003260546
851,1052.8957694849337
852,1060.8957694849337
853,1068.8957694849337
854,1077.4166894351854
855,1086.4166894351854
856,1095.4166894351854
857,1102.3166894351855
858,1108.12254550429
859,1113.5040931041997
860,1118.1040931041996
861,1121.1040931041996
862,1123.7995520482723
863,1125.803120006867
864,1127.803120006867
865,1128.9031200068669
866,1130.6418321720764
867,1132.6418321720764
868,1134.6418321720764
869,1136.6418321720764
870,1139.3497475609545
871,1143.3497475609545
872,1148.1697664315107
873,1154.1914729597254
874,1161.1914729597254
875,1168.1914729597254
876,1175.1914729597254
877,1182.1914729597254
878,1189.1914729597254
879,1196.1914729597254
880,1203.983980503744
881,1209.983980503744
882,1213.983980503744
883,1216.983980503744
884,1219.283980503744
885,1220.6839805037441
886,1221.283980503744
887,1222.8131330192655
888,1224.4403134697336
889,1227.1655738421225
890,1230.1961232510785
891,1234.1961232510785
892,1238.7750234222647
893,1244.364760751957
894,1250.6520767981049
895,1257.6520767981049
896,1265.5639659056085
897,1274.5639659056085
898,1282.083713128752
899,1289.1632664866152
900,1295.463266486615
901,1300.1632664866152
902,1303.1632664866152
903,1304.963266486615
904,1306.6865042823993
905,1308.4180106332494
906,1310.1943463806044
907,1311.7298421629812
908,1313.2298421629812
909,1314.8420250430183
910,1315.8420250430183
911,1315.8420250430183
912,1315.8420250430183
913,1316.0769708301227
914,1317.0769708301227
915,1318.790620067962
916,1320.790620067962
917,1322.790620067962
918,1325.5707086422822
919,1328.5707086422822
920,1332.1678481403176
921,1336.1678481403176
922,1338.1678481403176
923,1339.2678481403175
924,1339.5678481403174
925,1339.5678481403174
926,1339.5678481403174
927,1341.0457210477553
928,1344.0457210477553
929,1347.0457210477553
930,1350.0457210477553
931,1353.2737526852454
932,1357.988013566963
933,1364.5671534406717
934,1372.19442908269
935,1380.9771816242
936,1390.004737154824
937,1400.4009705497226
938,1411.4009705497226
939,1421.0043688768126
940,1429.2243276566496
941,1436.4243276566497
942,1441.9243276566497
943,1446.9152719567028
944,1451.1152719567028
945,1454.015271956703
946,1456.015271956703
947,1457.015271956703
948,1458.015271956703
949,1459.9053606567838
950,1461.9053606567838
951,1463.9053606567838
952,1465.9053606567838
953,1467.9053606567838
954,1469.9053606567838
955,1471.9053606567838
956,1472.9053606567838
957,1473.0053606567838
958,1473.0053606567838
959,1473.0053606567838
960,1473.4852019008458
961,1474.4852019008458
962,1475.4852019008458
963,1477.3925910548373
964,1480.3925910548373
965,1483.3925910548373
966,1484.3925910548373
967,1484.3925910548373
968,1484.3925910548373
969,1484.3925910548373
970,1485.0276990194889
971,1487.2629710209073
972,1490.2629710209073
973,1493.2629710209073
974,1496.2629710209073
975,1499.2629710209073
976,1500.5629710209073
977,1501.1629710209072
978,1501.9629710209072
979,1502.4629710209072
980,1502.8898687008368
981,1504.2695489258178
982,1506.2695489258178
983,1508.2695489258178
984,1510.2695489258178
985,1514.001193297104
986,1519.001193297104
987,1524.9471807947352
988,1530.9471807947352
989,1537.0644551135738
990,1544.0644551135738
991,1551.0644551135738
992,1558.9855372004881
993,1565.9792366027684
994,1570.9792366027684
995,1574.4585805526158
996,1577.2585805526157
997,1578.3585805526156
998,1578.3585805526156
999,1578.3585805526156
1000,1578.3585805526156
1001,1578.3585805526156
1002,1578.3585805526156
1003,1578.3585805526156
1004,1578.3585805526156
1005,1578.756083495297
1006,1579.756083495297
1007,1580.756083495297
1008,1581.756083495297
1009,1582.756083495297
1010,1583.756083495297
1011,1585.5633644833258
1012,1587.5633644833258
1013,1589.856165196263
1014,1592.856165196263
1015,1595.856165196263
1016,1598.8769872108114
1017,1600.8769872108114
1018,1600.8769872108114
1019,1600.8769872108114
1020,1600.8769872108114
1021,1600.8769872108114
1022,1601.8766619084483
1023,1602.8766619084483
1024,1603.8766619084483
1025,1604.8766619084483
1026,1605.8766619084483
1027,1605.8766619084483
1028,1605.8766619084483
1029,1605.8766619084483
1030,1605.899263239485
1031,1606.899263239485
1032,1607.899263239485
1033,1608.899263239485
1034,1609.899263239485
1035,1610.899263239485
1036,1612.5743205879132
1037,1613.9855348463925
1038,1615.0855348463924
1039,1616.296315083206
1040,1618.296315083206
1041,1620.296315083206
1042,1623.3236398691943
1043,1628.1484640112437
1044,1634.0481307142588
1045,1641.0481307142588
1046,1648.4583020597863
1047,1654.3583020597864
1048,1659.0655408859416
1049,1662.3490623852033
1050,1664.6490623852033
1051,1666.428474859193
1052,1667.6284748591931
1053,1670.0676356871286
1054,1672.0676356871286
1055,1674.0676356871286
1056,1676.0680158671425
1057,1679.8859182280712
1058,1683.8859182280712
1059,1687.8859182280712
1060,1691.8859182280712
1061,1695.8859182280712
1062,1700.287478020242
1063,1705.287478020242
1064,1708.287478020242
1065,1710.7474098498487
1066,1712.5474098498487
1067,1713.6586903828124
1068,1715.5869625561959
1069,1718.485745456437
1070,1721.485745456437
1071,1724.969159199526
1072,1729.1007612675014
1073,1734.910380234126
1074,1742.3876650333011
1075,1750.3876650333011
1076,1758.3876650333011
1077,1766.3876650333011
1078,1775.5267844813618
1079,1786.0797450608186
1080,1798.6670102385528
1081,1809.85816832619
1082,1819.85816832619
1083,1829.3941794110215
1084,1837.7941794110216
1085,1845.1941794110217
1086,1851.6941794110217
1087,1857.2941794110216
1088,1862.6925175052781
1089,1867.5925175052782
1090,1871.5925175052782
1091,1874.6925175052781
1092,1877.479570570653
1093,1880.6121330929511
1094,1885.0910326102041
1095,1889.4910326102042
1096,1894.6441403350093
1097,1900.6441403350093
1098,1907.0450793755685
1099,1914.0450793755685
1100,1921.0450793755685
1101,1928.0450793755685
1102,1935.0450793755685
1103,1942.0450793755685
1104,1949.8511174185098
1105,1957.8511174185098
1106,1965.8511174185098
1107,1975.5488359984968
1108,1985.5488359984968
1109,1995.5488359984968
1110,2005.5488359984968
1111,2015.5488359984968
1112,2023.3488359984967
1113,2029.5290577560995
1114,2034.7290577560996
1115,2038.2290577560996
1116,2042.2786624593898
1117,2047.9547525748076
1118,2054.0409138443856
1119,2060.149892016733
1120,2066.149892016733
1121,2072.7044302610175
1122,2080.7044302610175
1123,2088.7352481359867
1124,2097.7352481359867
1125,2106.7352481359867
1126,2115.7352481359867
1127,2125.536122178897
1128,2135.795458487648
1129,2144.8794532803836
1130,2153.1775395069417
1131,2161.251131569231
1132,2170.676590440777
1133,2181.497108819093
1134,2191.870148097063
1135,2201.570148097063
1136,2210.4716589557006
1137,2219.6620426447603
1138,2228.76204264476
1139,2237.2035886292774
1140,2246.3284835209
1141,2256.1284835209003
1142,2265.0284835209004
1143,2273.0284835209004
1144,2280.2284835209
1145,2286.8284835209
1146,2292.8284835209
1147,2297.8284835209
1148,2302.2284835209
1149,2306.3601582432184
1150,2312.1731115737052
1151,2318.1731115737052
1152,2324.1731115737052
1153,2330.1731115737052
1154,2336.62655305824
1155,2343.62655305824
1156,2350.62655305824
1157,2357.62655305824
1158,2364.62655305824
1159,2371.62655305824
1160,2378.62655305824
1161,2385.62655305824
1162,2392.62655305824
1163,2399.62655305824
1164,2406.62655305824
1165,2414.31260774925
1166,2422.31260774925
1167,2430.6194478917478
1168,2439.6194478917478
1169,2448.7128797392543
1170,2458.7128797392543
1171,2468.7128797392543
1172,2478.7128797392543
1173,2488.7128797392543
1174,2496.7128797392543
1175,2502.7294689197697
1176,2508.12946891977
1177,2513.0262304745775
1178,2517.0262304745775
1179,2520.723428207151
1180,2524.3362397024334
1181,2527.469856178891
1182,2531.469856178891
1183,2536.436071669788
1184,2542.626943747321
1185,2550.6054421072076
1186,2559.4940587962046
1187,2568.6086291845204
1188,2578.6086291845204
1189,2588.706985333108
1190,2599.8866131732043
1191,2609.691385621391
1192,2618.779569409903
1193,2627.768165841913
1194,2636.268165841913
1195,2642.9681658419127
1196,2648.3681658419127
1197,2653.3007430766643
1198,2658.108270326599
1199,2663.0182367658444
1200,2668.0182367658444
1201,2672.0182367658444
1202,2675.2182367658443
1203,2677.7182367658443
1204,2680.2182367658443
1205,2682.2182367658443
1206,2684.2182367658443
1207,2686.2182367658443
1208,2688.2182367658443
1209,2690.2182367658443
1210,2692.2182367658443
1211,2694.2182367658443
1212,2696.2182367658443
1213,2699.1044350819498
1214,2703.0379298537778
1215,2705.0379298537778
1216,2706.636789660234
1217,2707.9367896602344
1218,2708.5367896602343
1219,2710.174112218157
1220,2713.3687663507867
1221,2718.534520671939
1222,2725.042945705997
1223,2733.4077308675114
1224,2743.9222435073993
1225,2755.8548215856495
1226,2769.871083657542
1227,2786.2743223908337
1228,2802.4743223908335
1229,2819.4737322466185
1230,2836.4737322466185
1231,2855.0496342899155
1232,2872.4284818301267
1233,2888.620991972116
1234,2903.9446502486257
1235,2919.118798904512
1236,2932.5229464685863
1237,2945.7171494496056
1238,2958.2171494496056
1239,2971.4820326815648
1240,2984.738813947192
1241,2998.2390861358754
1242,3012.178482028089
1243,3027.7829709155526
1244,3044.069268727443
1245,3059.769268727443
1246,3074.669268727443
1247,3089.387760423501
1248,3103.8132752070505
1249,3118.843609442653
1250,3134.486549466664
1251,3149.486549466664
1252,3164.324422638647
1253,3179.224422638647
1254,3193.229642060369
1255,3208.342804298299
1256,3224.4756798352823
1257,3240.4756798352823
1258,3256.274202450963
1259,3272.174202450963
1260,3287.2155143295554
1261,3302.7155143295554
1262,3317.7155143295554
1263,3332.637505807784
1264,3347.2375058077837
1265,3361.2375058077837
1266,3374.9391360248037
1267,3388.5111667133374
1268,3402.853499616216
1269,3417.853499616216
1270,3432.353499616216
1271,3446.647395423561
1272,3460.8459686386695
1273,3475.4459686386695
1274,3490.0654959938843
1275,3505.9035703420727
1276,3522.1912741524916
1277,3538.1912741524916
1278,3553.4912741524918
1279,3569.2257770765736
1280,3584.2257770765736
1281,3599.2257770765736
1282,3614.2257770765736
1283,3629.2257770765736
1284,3644.5140101359325
1285,3661.1132307490752
1286,3678.6911756183827
1287,3696.6911756183827
1288,3714.6911756183827
1289,3732.6911756183827
1290,3750.6911756183827
1291,3766.6911756183827
1292,3780.6911756183827
1293,3792.991175618383
1294,3804.423995909696
1295,3814.841265723127
1296,3825.9964533799603
1297,3838.1174001800055
1298,3850.1174001800055
1299,3861.8668012773373
1300,3874.2351497724576
1301,3887.201564798173
1302,3900.701564798173
1303,3914.1387953965664
1304,3928.0968616079135
1305,3943.5096444583855
1306,3959.939014986366
1307,3977.039197432414
1308,3994.1391974324138
1309,4011.73600237696
1310,4030.0733751057846
1311,4049.0733751057846
1312,4068.9873716028414
1313,4088.9873716028414
1314,4108.987371602841
1315,4127.287205592912
1316,4146.1168251716845
1317,4165.3889857880995
1318,4183.1889857881
1319,4200.697958517798
1320,4218.305788619462
1321,4236.083565256413
1322,4253.083565256413
1323,4269.0313400699715
1324,4286.157256311794
1325,4303.499299297036
1326,4320.099299297036
1327,4334.899299297036
1328,4348.699299297036
1329,4360.899299297036
1330,4372.601893786794
1331,4383.901893786794
1332,4394.601893786794
1333,4404.601893786794
1334,4413.601893786794
1335,4423.04284172601
1336,4433.737310009349
1337,4445.406203282787
1338,4458.342259417144
1339,4472.1276944217125
1340,4485.820532594504
1341,4499.320532594504
1342,4512.220532594503
1343,4524.663228827662
1344,4537.0889032310015
