Time,0,1,2,3
65,5.372173499042958,0.0,9.694001006808708,3.7665436264629166
66,5.372173499042958,0.0,16.276939441667786,5.412278235177686
67,5.372173499042958,0.0,13.725069337695848,4.774310709184702
68,5.372173499042958,0.0,12.783473303225042,4.538911700567
69,5.372173499042958,0.0,12.57126044729885,4.485858486585451
70,5.092076887563212,0.0,12.562248304951908,4.41358129812878
71,0.43177540650343643,0.0,12.437590775979197,3.217341545620658
72,0.0,0.0,10.847449014601745,2.711862253650436
73,0.0,0.0,6.130055362762283,1.5325138406905707
74,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,1.9566676421597737
77,0.0,0.0,0.0,2.9627479617718833
78,0.0,0.0,0.0,3.3707541425125243
79,0.0,0.0,0.0,2.860987121823519
80,0.0,0.0,0.0,4.64973605028726
81,0.0,0.0,0.0,4.713673623561754
82,0.0,0.0,0.0,6.39245118681878
83,0.0,0.0,0.0,5.78240739203579
84,0.0,0.0,0.0,5.098214855361624
85,0.0,0.0,0.0,4.4001301778013175
86,0.0,0.0,0.0,3.3618785952553765
87,0.0,0.0,0.0,1.6941766124053728
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,4.334176086865114,1.0835440217162784
94,0.0,0.0,8.015752712968805,2.0039381782422017
95,0.0,0.0,5.8179903736550305,1.4544975934137574
96,0.0,0.0,5.1029725895874805,1.27574314739687
97,0.0,0.0,4.9718210098390045,1.2429552524597516
98,0.0,0.0,4.970158490476081,1.2425396226190197
99,0.0,0.0,4.970158490476081,1.2425396226190197
100,0.0,0.0,4.970158490476081,1.2425396226190197
101,0.0,0.0,4.970158490476081,1.2425396226190197
102,0.0,0.0,4.970158490476081,1.2425396226190197
103,0.0,0.0,4.970158490476081,1.2425396226190197
104,0.0,0.0,4.285143023747418,1.0712857559368545
105,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0
113,1.0747669820374086,0.0,0.0,0.26869174550935215
114,8.395786626118376,0.0,0.0,2.098946656529594
115,5.955246549806276,0.0,0.0,1.488811637451569
116,5.19639696769774,0.0,0.0,1.299099241924435
117,5.061018439747011,0.0,0.0,1.2652546099367528
118,5.0592744917988455,0.0,0.0,1.2648186229497114
119,5.0592744917988455,0.0,0.0,1.2648186229497114
120,5.0592744917988455,0.0,0.0,1.2648186229497114
121,5.0592744917988455,0.0,0.0,1.2648186229497114
122,5.0592744917988455,0.0,0.0,1.2648186229497114
123,5.0592744917988455,0.0,0.0,1.2648186229497114
124,4.819978253010089,0.0,0.0,1.2049945632525225
125,0.8097452857439691,0.0,0.0,0.20243632143599227
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,4.5225409899987286,0.0,4.118472623488128,2.1602534033717142
135,6.571200455685769,0.0,7.623048667716722,3.5485622808506228
136,5.39270072245713,0.0,5.572970499666982,2.741417805531028
137,5.173876810331461,0.0,4.924026790676331,2.524475900251948
138,5.165783651928223,0.0,11.12968470435674,4.073867089071241
139,5.165783651928223,0.0,14.54336880462235,4.927288114137642
140,5.165783651928223,0.0,12.519104187822023,4.421221959937561
141,5.165783651928223,0.0,11.881729597914054,4.261878312460568
142,14.111017359085022,0.0,11.773832097196609,6.471212364070408
143,13.310561789992741,0.0,11.773215970805381,6.27094444019953
144,11.65195250046322,0.0,11.773215970805381,5.856292117817151
145,10.718329458069153,0.0,11.670324767575002,5.59716355641104
146,9.470132130334614,0.0,10.362615815323343,4.958186986414488
147,5.794460925397485,0.0,6.243860796749476,3.0095804305367397
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0
155,6.319910817208847,0.0,0.0,1.5799777043022118
156,16.502762476247522,0.0,0.0,4.125690619061881
157,25.740636591174287,0.0,0.0,6.435159147793573
158,21.993924975480187,0.0,0.0,5.498481243870047
159,22.73910810477076,0.0,0.0,5.68477702619269
160,27.012925694370175,0.0,0.0,6.753231423592544
161,24.53244147993461,0.0,0.0,6.133110369983652
162,23.625975909675766,0.0,0.0,5.9064939774189416
163,23.425290980255767,0.0,0.0,5.856322745063942
164,23.417429936085682,0.0,0.0,5.854357484021422
165,23.417429936085682,0.0,0.0,5.854357484021422
166,23.334929936085693,0.0,0.0,5.833732484021425
167,22.184426465723806,0.0,0.0,5.546106616430952
168,18.662922102889887,2.435536094023641,0.0,5.274614549228383
169,12.76566500610613,9.622902548248533,0.0,5.597141888588666
170,1.6572052355265015,7.045048388414744,0.0,2.1755634059853106
171,0.0,6.104045454465583,0.0,1.5260113636163957
172,0.0,5.894625901446608,0.0,1.473656475361652
173,0.0,5.8859775369788,0.0,1.4714943842447
174,0.0,5.8859775369788,0.0,1.4714943842447
175,0.0,5.8859775369788,0.0,1.4714943842447
176,0.0,5.8859775369788,0.0,1.4714943842447
177,0.0,5.8859775369788,0.0,2.994067456097668
178,0.0,5.8859775369788,0.0,3.295498104560045
179,0.0,5.8859775369788,0.0,2.8519813363383304
180,0.0,5.8859775369788,0.0,2.7183366763930707
181,0.0,5.6698161709503125,0.0,2.5758539075474953
182,0.0,1.4602505516884832,0.0,0.4619893471099118
183,0.0,0.0,0.0,0.0
184,2.4081600780958015,0.0,0.0,0.6020400195239504
185,9.51702018749817,0.0,0.0,2.3792550468745426
186,6.9946592225427535,0.0,0.0,1.7486648056356884
187,6.091246566069515,0.0,0.0,1.5228116415173787
188,5.8957095142895355,0.0,0.0,1.4739273785723839
189,5.8892796572417865,0.0,0.0,1.4723199143104466
190,9.644358345789698,0.0,0.0,2.4110895864474244
191,15.70302407531398,0.0,0.0,3.9257560188284955
192,12.855218788515653,0.0,0.0,3.2138046971289134
193,10.2354085899398,0.0,0.0,2.55885214748495
194,5.507586171080499,0.0,0.0,1.3768965427701247
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,7.493105133378694,1.8732762833446734
206,0.0,0.0,7.734265684461169,1.9335664211152923
207,0.0,0.0,6.1126184011757205,1.5281546002939304
208,0.0,0.0,5.654268307643756,1.413567076910939
209,0.0,0.0,5.598200217137389,1.3995500542843473
210,0.0,0.0,5.598200217137389,1.3995500542843473
211,0.0,0.0,5.325312802367319,1.3313282005918299
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,2.2226895011025163,0.0,0.0,0.5556723752756291
222,8.47515923765269,0.0,0.0,2.1187898094131734
223,5.776729777831525,0.0,0.0,1.4441824444578812
224,4.7638417214346305,0.0,0.0,1.1909604303586576
225,4.528254828182588,0.0,0.0,1.132063707045647
226,12.643918767000418,0.0,0.0,3.1609796917501045
227,13.042126067462132,0.0,0.0,3.260531516865533
228,11.270904677279336,0.0,0.0,2.817726169319834
229,10.733391956838023,0.0,0.0,2.683347989209506
230,10.652946109413126,2.1421799177961787,0.0,3.1987815068023258
231,10.652871781884812,8.122018305091652,0.0,4.693722521744115
232,10.501336631069503,5.625033453834623,0.0,4.636991001093626
233,8.947048235073737,4.791445756664944,0.0,5.80540408856717
234,4.146640953701086,4.627250059343038,0.0,3.8931199097082896
235,0.0,4.623369304344692,0.0,2.60360078984516
236,0.0,19.39949780636992,0.0,6.2390993048263415
237,0.0,25.504911753722254,0.0,7.76262474179816
238,0.0,21.810122621665204,0.0,6.838927458783897
239,0.0,23.342008960497825,0.0,7.22189904349205
240,0.0,26.172093149470765,0.0,7.929420090735289
241,0.0,24.03891900111639,0.0,7.334544495169044
242,0.0,23.338470046880097,0.0,5.950032039078473
243,0.0,22.966698202376797,0.0,5.741674550594198
244,0.0,22.019995725836193,0.0,5.504998931459049
245,0.0,18.97422723615614,0.0,4.743556809039035
246,0.0,13.48253919159535,0.0,3.3706347978988376
247,0.0,5.123444938435855,0.0,1.2808612346089636
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,6.264065119150456,0.0,0.0,1.566016279787614
255,14.565264567239689,0.0,0.0,3.6413161418099222
256,14.154017091485718,0.0,0.0,3.5385042728714295
257,12.43402691445032,0.0,0.0,3.1085067286125803
258,11.916510920240555,0.0,0.0,2.9791277300601386
259,11.842558477777368,0.0,0.0,2.960639619444342
260,18.010874510821377,0.0,0.0,4.502718627705344
261,21.22816998455978,0.0,0.0,5.307042496139944
262,19.073519112159424,0.0,0.0,4.768379778039855
263,18.340858081474927,0.0,0.0,4.585214520368733
264,18.19876909939286,0.0,0.0,4.549692274848213
265,18.196511874751707,0.0,0.0,4.549127968687926
266,18.196511874751707,0.0,0.0,4.549127968687926
267,18.135440804307194,0.0,0.0,4.5338602010767985
268,17.05522664781806,0.0,0.0,4.263806661954515
269,13.745920163356555,0.0,0.0,3.4364800408391387
270,8.257879292725658,0.0,0.0,2.064469823181415
271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,1.1789463296154423,0.0,0.2947365824038605
278,0.0,9.36574371321628,0.0,2.341435928304071
279,0.0,15.292692484819517,0.0,3.82317312120488
280,0.0,13.123596269869982,0.0,3.2808990674674954
281,0.0,11.766247962543542,0.0,2.9415619906358854
282,0.0,11.414361688813838,0.0,2.8535904222034594
283,0.0,11.247293548374838,7.325333721825499,4.643156817550084
284,0.0,9.691660476856649,7.543509604813243,4.308792520417473
285,0.0,4.917014013070647,5.918736340723896,2.7089375884486357
286,0.0,0.0,9.356117512206726,2.3390293780516815
287,3.38527297681284,0.0,18.040929310893784,5.356550571926657
288,31.500634772717074,0.0,23.482429664181062,13.745766109224537
289,28.09619281096966,0.0,20.718617358739646,12.203702542427326
290,25.11843498693878,0.0,19.656966229614202,11.193850304138246
291,22.16306111942254,0.0,19.4023704219967,10.391357885354806
292,19.67058980613179,0.0,19.387335722867988,9.764481382249944
293,17.810191824366015,0.0,19.387335722867988,9.2993818868085
294,16.07710383639084,0.0,19.364707315917464,8.860452788077074
295,13.430054012781108,0.0,18.62046925343827,8.012630816554843
296,8.454934957466232,0.0,15.588552595909027,6.010871888343815
297,0.47916901098223547,0.0,7.470025662923018,1.9872986684763134
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,4.421521210331468,0.0,1.1053803025828672
301,0.0,8.259370398061197,0.0,2.0648425995152992
302,0.0,5.967936789084701,0.0,1.4919841972711751
303,0.0,5.151400991312505,0.0,1.2878502478281264
304,0.0,4.979348701456692,0.0,1.244837175364173
305,0.0,4.974632081450608,0.0,1.2436580203626524
306,0.0,4.974632081450608,0.0,1.2436580203626524
307,0.0,4.974632081450608,0.0,1.2436580203626524
308,4.638013002280545,4.974632081450608,0.0,2.4031612709327876
309,6.8720509767587314,4.748821503164882,0.0,2.9052181199809035
310,5.582084077897309,0.8041092829097692,0.0,1.5965483402017697
311,5.303659192792975,0.0,0.0,1.3259147981982438
312,5.2874582992250225,0.0,0.0,1.3218645748062554
313,8.092824752377021,0.0,0.0,2.0232061880942553
314,16.704253675221278,0.0,0.0,4.1760634188053185
315,13.984757218430001,0.0,0.0,3.4961893046075003
316,12.923717898686963,0.0,0.0,3.2309294746717407
317,12.664429052868517,0.0,0.0,3.166107263217129
318,12.648563231252723,0.0,0.0,3.162140807813181
319,12.648563231252723,0.0,0.0,4.209158677440074
320,21.637420906613894,0.0,0.0,8.466279369733332
321,20.515769897845633,0.0,0.0,8.927232368568061
322,17.483276104881217,0.0,0.0,8.22285612433702
323,13.597794482762685,0.0,0.0,8.938774105734032
324,7.795170082075808,0.0,0.0,6.851649928717075
325,0.0,0.0,0.0,4.675875408565584
326,0.0,0.0,0.0,4.626939055003751
327,0.0,0.0,0.0,4.6253357651602585
328,0.0,0.0,0.0,4.6253357651602585
329,0.0,0.0,0.0,4.6253357651602585
330,0.0,0.0,0.0,4.6253357651602585
331,0.0,0.0,0.0,4.6253357651602585
332,0.0,0.0,0.0,4.6253357651602585
333,0.0,10.01245771152747,0.0,7.1284501930421245
334,0.0,6.8110363325663,0.0,6.328094848301833
335,0.0,5.468056190546699,0.0,5.992349812796934
336,0.0,4.822782389883207,0.0,5.831031362631061
337,0.0,0.0,0.0,7.094466844788596
338,0.0,0.0,0.0,6.578302023987294
339,0.0,0.0,0.0,6.134215721580643
340,0.0,0.0,0.0,5.768031471732511
341,0.0,0.0,0.0,5.19957446192287
342,0.0,0.0,0.0,4.160064981629
343,0.0,0.0,0.0,2.6604368375688843
344,0.0,0.0,0.0,0.5491839478830449
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,8.473606149006082,0.0,0.0,2.1184015372515206
349,6.370405213417092,0.0,0.0,1.5926013033542732
350,4.992122636136861,0.0,0.0,1.2480306590342154
351,4.617853474805798,0.0,0.0,1.1544633687014496
352,4.5802282819064715,0.0,0.0,1.1450570704766176
353,3.9204413937941096,0.0,0.0,0.980110348448527
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,8.685671967198246,0.0,2.1714179917995615
363,0.0,6.318784671046023,0.0,1.5796961677615058
364,0.0,0.43246682988827273,0.0,0.10811670747206818
365,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,5.2900475574962,1.32251188937405
372,0.0,0.0,7.766701666806389,1.9416754167015977
373,0.0,0.0,5.88785411273553,1.4719635281838825
374,0.0,0.0,5.335704480500342,1.3339261201250863
375,0.0,0.0,5.254733876639898,1.3136834691599746
376,0.0,0.0,5.254664386736437,1.3136660966841092
377,0.0,0.0,5.254664386736437,1.3136660966841092
378,0.0,0.0,5.254664386736437,1.3136660966841092
379,0.0,0.0,5.254664386736437,1.3136660966841092
380,0.0,0.0,4.9871912993980345,1.2467978248495086
381,0.0,0.0,0.42475096718287375,0.10618774179571844
382,0.0,0.0,0.0,0.0
383,0.0,3.1973920577189405,0.0,0.799348014429735
384,0.0,8.022176476024004,0.0,2.0055441190060006
385,0.0,5.720100118305422,0.0,1.4300250295763555
386,0.0,4.94688600873989,0.0,1.2367215021849725
387,0.0,4.79675630388395,0.0,2.7939057791921864
388,0.0,4.794163578484671,0.0,3.118041355722919
389,0.0,4.794163578484671,0.0,2.639161417036177
390,0.0,4.127253494449642,2.324236277931979,2.8337337253372907
391,0.0,0.0,9.01692351101266,2.3559170230193685
392,0.0,0.0,6.340979507342752,1.5852448768356884
393,8.9156330303933,0.0,5.327028415757499,3.5606653615377
394,6.7806213302936555,0.0,5.089206795400116,2.9674570314234434
395,5.357615670846923,0.0,5.076333951599736,2.6084874056116645
396,4.967611418534091,0.0,5.076333951599736,2.5109863425334567
397,4.927019685540188,0.0,5.076333951599736,2.50083840928498
398,13.715302468262397,0.0,5.076333951599736,4.697909104965533
399,22.341658532567475,0.0,5.076333951599736,6.854498121041803
400,20.146548660640644,0.0,4.817678182815621,6.241056710864067
401,18.746798301774902,0.0,5.372246556205082,6.029761214494995
402,18.029987951442664,0.0,9.646359113466255,8.785539500261844
403,23.587721757840306,0.0,2.1953590887084973,8.34190322810774
404,26.281872060907073,0.0,0.0,8.022761008590289
405,21.894505741163336,0.0,0.0,6.790489735556449
406,16.01237202932196,0.0,0.0,5.299493050080397
407,0.0,0.0,0.0,1.2963783914345437
408,0.0,0.0,0.0,1.2963783914345437
409,0.0,0.0,0.0,1.2963783914345437
410,0.0,0.0,0.0,1.2963783914345437
411,0.0,0.0,0.0,1.2963783914345437
412,0.0,0.0,0.0,1.2963783914345437
413,0.0,0.0,0.0,1.2963783914345437
414,0.0,0.0,0.0,1.2963783914345437
415,0.0,0.0,0.0,1.2963783914345437
416,0.0,0.0,0.0,1.2963783914345437
417,0.0,0.0,2.4096469459151395,1.833174910539667
418,0.0,0.0,9.454694392681878,2.4685966888523696
419,0.0,0.0,6.840978842277042,1.7102447105692604
420,0.0,0.0,5.889296508027885,1.4723241270069714
421,0.0,0.0,5.677714531650759,1.4194286329126897
422,9.971790386019176,0.0,5.668890498227881,3.9101702210617653
423,8.196744821398426,0.0,5.668890498227881,3.4664088299065767
424,16.23611873644471,0.0,5.668890498227881,5.4762523086681485
425,13.332894110118866,0.0,5.668890498227881,4.750446152086688
426,22.182696599941533,0.0,5.668890498227881,6.962896774542354
427,19.14043956989577,0.0,5.417647153618773,6.1395216808786355
428,17.864351068512857,0.0,14.088646822734091,7.988249472811736
429,29.49758319147373,0.0,10.49784970350052,9.99885822374356
430,34.13373727982293,0.0,3.745179586626668,9.4697292166124
431,30.28621315368706,0.0,0.0,7.571553288421765
432,27.223569718771774,6.612385087789926,0.0,9.602050651444918
433,24.54774592472089,8.137915189331869,0.0,10.343748561605553
434,21.671221819105234,6.330194086992506,0.0,8.626748261764934
435,17.102928280053092,5.7777078949062455,0.0,7.161934059524796
436,8.917405928457635,5.693315645445208,0.0,5.058792527777012
437,0.0,12.224726230053069,0.0,5.968528000692125
438,0.0,13.794371761973565,0.0,7.175653565353255
439,0.0,12.122043632165767,0.0,6.28856847507258
440,0.0,20.22274902428614,0.0,8.172693973478129
441,0.0,20.8136293067358,0.0,8.299025720884533
442,0.0,26.28886676092254,0.0,9.667807111118561
443,0.0,27.98043665845695,0.0,10.090699585502163
444,0.0,26.11972747369535,0.0,9.625522289311759
445,0.0,25.54760987081838,0.0,9.448586425841711
446,0.0,25.45827510114817,2.4156604270591204,9.653858916033508
447,0.0,25.433386427563065,9.471579056117154,10.321475380735915
448,7.6769770648452464,24.61020169286877,6.817859844022053,9.77625965043402
449,7.918024557731584,21.47158739522611,5.831340872603937,8.805238206390408
450,7.373519987011704,15.76041524692684,5.605372173071155,7.184826851752424
451,15.770934544510743,1.1710568742257066,5.594974460522536,5.634241469814747
452,12.852484043043907,0.0,5.594974460522536,4.611864625891611
453,11.703639852235636,0.0,5.594974460522536,4.324653578189542
454,19.5109209738767,0.0,5.594974460522536,6.276473858599809
455,25.691144710115974,0.0,5.594974460522536,7.821529792659627
456,26.105324290451858,0.0,8.245076867791628,8.587600289560875
457,24.333262559706675,0.0,16.320827496490548,10.163522514049305
458,23.805245824475314,0.0,13.822126860061692,9.406843171134252
459,23.72984326655305,0.0,12.944597997642683,9.168610316048932
460,23.729836197661484,0.0,12.759899121816503,9.122433829869493
461,23.729836197661484,0.0,12.754390525694845,9.121056680839084
462,23.729836197661484,0.0,12.622328420362773,9.088041154506065
463,23.729836197661484,0.0,11.112414705602683,10.345304385186655
464,23.68973738145122,6.712136370097463,7.212141217020007,11.98502413213169
465,22.726219385766317,8.327174410604613,0.0,11.791164654569467
466,19.516349795323638,6.556436571928773,0.0,9.870735721736327
467,14.066629708696027,6.024812824721911,0.0,8.114333187295237
468,4.360048586073586,5.948050356910014,0.0,5.605530027582681
469,0.0,5.948039182381791,0.0,4.511810364539073
470,0.0,5.948039182381791,0.0,4.830385965291752
471,0.0,5.948039182381791,0.0,7.344330784652922
472,0.0,5.948039182381791,0.0,9.230287264011144
473,0.0,5.948039182381791,0.0,10.35137231108322
474,0.0,5.948039182381791,0.0,9.702902354396688
475,0.0,5.948039182381791,0.0,9.47138565496762
476,0.0,5.948039182381791,0.0,10.701084449272027
477,2.160983278540556,14.05232218593664,0.0,14.47857073253336
478,8.216782656676973,14.405895552806356,0.0,15.514474997293883
479,6.206997702290147,11.998670938297787,9.282644969153083,16.537130868040045
480,5.769768849930562,9.642500332422381,7.37235476522549,15.322800866096998
481,5.728957473415278,5.534619154281851,6.08052059627735,13.961962182447735
482,5.728957473415278,0.0,5.744606869490741,14.718701618669428
483,5.728957473415278,0.0,5.71456950276729,15.13959104379855
484,5.728957473415278,0.0,5.71456950276729,16.72997394211378
485,5.728957473415278,0.0,14.12363014139753,18.217963177516193
486,5.728957473415278,0.0,14.695418954193944,19.076124713198112
487,5.728957473415278,0.0,12.986670311862103,19.44832928279574
488,5.728957473415278,0.0,12.48163115683692,18.662038631595827
489,5.728957473415278,0.0,12.411651181019158,18.038300674362326
490,5.728957473415278,0.0,17.073586935133772,18.373035766482342
491,12.398482822150479,0.0,21.335271649700807,19.853166138567367
492,13.910385001927292,0.0,19.16659181544791,18.045383387790913
493,12.101836764596205,0.0,18.437496593969705,15.578878676866854
494,11.563684917301222,0.0,18.298085225585574,13.565635595413317
495,11.484333451232393,0.0,18.29598414818085,11.916534571428196
496,21.145973450326544,0.0,18.29598414818085,13.3289830366964
497,18.680991126902622,0.0,29.354602314909094,17.66128393064565
498,15.41320578828348,0.0,36.12538173384576,17.78892855725197
499,10.639727742970816,0.0,32.30683602535905,16.345884040071986
500,2.4392493076113055,0.0,29.037608989288298,15.079706331740132
501,0.0,7.283765916294902,26.03755929556719,14.914517959926076
502,0.0,7.489122046616219,22.806983168120464,13.925498493123206
503,0.0,5.869123148076829,17.94774744182611,12.252909011702709
504,0.0,5.400881538618526,8.541540591056068,9.78205151852479
505,0.0,5.339987155445215,0.0,7.631442774967448
506,0.0,5.339987155445215,0.0,7.631442774967448
507,0.0,5.339987155445215,0.0,7.631442774967448
508,0.0,5.339987155445215,0.0,7.631442774967448
509,0.0,13.274020299632676,0.0,9.614951061014311
510,0.0,13.842469411019124,0.0,9.757063338860922
511,0.0,12.320771619966516,4.116426689556102,10.405745563486795
512,0.0,11.906624443252104,12.363563862649674,12.363993062581585
513,0.0,11.72599752366705,15.676370728813874,13.14703804922637
514,0.0,10.190542902655656,13.487338255802044,12.215916275720568
515,0.0,5.829631868033104,12.76185178815877,10.943187709613662
516,8.769730440943011,0.0,12.625497204280094,11.540565782863741
517,6.748959170574023,0.0,12.623570340835869,10.499778978033131
518,5.401061456445137,0.0,12.623570340835869,9.034776609426697
519,37.58986781847067,0.0,12.623570340835869,15.43682170066586
520,41.54534230152741,0.0,12.623570340835869,13.542228160590819
521,37.11572454361541,0.0,12.623570340835869,12.434823721112817
522,33.448783420317135,0.0,12.623570340835869,11.777123378100118
523,31.84024427056736,0.0,12.461212116426728,14.198838215630397
524,41.31286835543192,0.0,10.743453169161294,16.346043572697
525,47.95422232336976,5.676666365648043,5.551253031081288,18.32519781156817
526,44.51705640762059,8.497576456801188,0.0,18.525631007959227
527,41.8251117477354,6.435219989010176,0.0,16.724502073899547
528,38.91045151014542,5.746441112434141,0.0,15.615981128307174
529,34.525844659326516,5.618727112899711,0.0,14.446358352122521
530,28.48549759522901,5.617479426486312,0.0,12.93494188441062
531,17.52336839124167,5.617479426486312,0.0,10.194409583413783
532,0.0,5.617479426486312,0.0,5.8135674856033726
533,0.0,5.617479426486312,0.0,5.8135674856033726
534,0.0,5.617479426486312,0.0,5.8135674856033726
535,0.0,5.617479426486312,0.0,7.939684376958096
536,0.0,5.617479426486312,0.0,8.094197366419936
537,0.0,13.125211425722947,0.0,11.20035344320046
538,8.185152860604598,15.171515243129189,0.0,14.07173367948597
539,18.73348319489521,13.208996718000284,0.0,16.973612435234948
540,20.3014713850257,12.08237375978141,8.797226202039855,20.349495902934713
541,18.37179550104683,15.882308328769431,7.911946083226985,23.029025249986606
542,17.79090454949573,19.63015190907531,6.340669726027221,24.71554662752441
543,28.0483731110971,15.354600465507655,5.889262684415013,25.374379253273045
544,26.132485886096767,10.169810179483454,5.8335920081258905,23.306685307297965
545,24.738087233400734,2.1871029242088413,5.8335920081258905,20.895045821181334
546,24.356756497474713,0.0,5.8335920081258905,20.248726030413486
