Time,0,1,2,3
76,12.476851666008173,0.0,0.0,0.0
77,12.476851666008173,0.0,0.0,0.0
78,12.186634625329825,0.0,0.0,0.0
79,12.186634625329825,0.0,0.0,0.0
80,12.186634625329825,0.0,0.0,0.0
81,11.951024116656953,0.0,12.756162320517594,0.0
82,11.951024116656953,0.0,12.756162320517594,0.0
83,11.951024116656953,0.0,12.756162320517594,0.0
84,11.951024116656953,0.0,12.648642948020134,0.0
85,11.951024116656953,0.0,12.648642948020134,0.0
86,11.951024116656953,0.0,12.648642948020134,0.0
87,11.951024116656953,0.0,12.565311663016502,0.0
88,11.951024116656953,0.0,12.565311663016502,0.0
89,11.951024116656953,0.0,12.565311663016502,0.0
90,9.721589368001142,0.0,10.234353690070217,0.0
91,9.721589368001142,0.0,10.234353690070217,0.0
92,9.721589368001142,0.0,10.234353690070217,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,5.615687341874652
100,0.0,0.0,0.0,5.615687341874652
101,0.0,0.0,0.0,5.615687341874652
102,0.0,0.0,0.0,5.857193003073964
103,0.0,0.0,0.0,5.857193003073964
104,0.0,0.0,0.0,5.857193003073964
105,0.0,0.0,0.0,5.696617862132342
106,0.0,0.0,0.0,5.696617862132342
107,0.0,0.0,0.0,5.696617862132342
108,0.0,0.0,0.0,5.696617862132342
109,0.0,0.0,0.0,5.696617862132342
110,0.0,0.0,0.0,5.696617862132342
111,0.0,0.0,0.0,5.696617862132342
112,0.0,0.0,0.0,5.696617862132342
113,0.0,0.0,0.0,5.696617862132342
114,0.0,0.0,0.0,9.35068472012864
115,0.0,0.0,0.0,9.35068472012864
116,0.0,0.0,0.0,9.35068472012864
117,0.0,7.7481886503614605,0.0,12.679256922952703
118,0.0,7.7481886503614605,0.0,12.679256922952703
119,0.0,7.7481886503614605,0.0,12.679256922952703
120,4.974192502767096,0.0,0.0,9.542666256463084
121,4.974192502767096,0.0,0.0,9.542666256463084
122,4.974192502767096,0.0,0.0,9.542666256463084
123,5.967132140080452,0.0,0.0,0.0
124,5.967132140080452,0.0,0.0,0.0
125,5.967132140080452,0.0,0.0,0.0
126,5.885708669602764,0.0,0.0,0.0
127,5.885708669602764,0.0,0.0,0.0
128,5.885708669602764,0.0,0.0,0.0
129,5.885708669602764,0.0,0.0,0.0
130,5.885708669602764,0.0,0.0,0.0
131,5.885708669602764,0.0,0.0,0.0
132,5.885708669602764,0.0,0.0,0.0
133,5.885708669602764,0.0,0.0,0.0
134,5.885708669602764,0.0,0.0,0.0
135,5.885708669602764,0.0,0.0,0.0
136,5.885708669602764,0.0,0.0,0.0
137,5.885708669602764,0.0,0.0,0.0
138,12.377895108520041,0.0,0.0,0.0
139,12.377895108520041,0.0,0.0,0.0
140,12.377895108520041,0.0,0.0,0.0
141,12.462605758020885,0.0,0.0,0.0
142,12.462605758020885,0.0,0.0,0.0
143,12.462605758020885,0.0,0.0,0.0
144,12.224071542340113,0.0,0.0,0.0
145,12.224071542340113,0.0,0.0,0.0
146,12.224071542340113,0.0,0.0,0.0
147,12.224071542340113,0.0,0.0,0.0
148,12.224071542340113,0.0,0.0,0.0
149,12.224071542340113,0.0,0.0,0.0
150,10.029019037541778,2.806065998785319,0.0,6.968746751801224
151,10.029019037541778,2.806065998785319,0.0,6.968746751801224
152,10.029019037541778,2.806065998785319,0.0,6.968746751801224
153,0.0,8.239370516144001,0.0,5.234166925701648
154,0.0,8.239370516144001,0.0,5.234166925701648
155,0.0,8.239370516144001,0.0,5.234166925701648
156,0.0,26.929693906025005,0.0,5.225212388155313
157,0.0,26.929693906025005,0.0,5.225212388155313
158,0.0,26.929693906025005,0.0,5.225212388155313
159,0.0,29.892945962913682,0.0,12.50178036513529
160,0.0,29.892945962913682,0.0,12.50178036513529
161,0.0,29.892945962913682,0.0,12.50178036513529
162,0.0,37.17035938911025,0.0,10.946007000241915
163,0.0,37.17035938911025,0.0,10.946007000241915
164,0.0,37.17035938911025,0.0,10.946007000241915
165,0.0,35.369627227013666,0.0,10.945612888912564
166,0.0,35.369627227013666,0.0,10.945612888912564
167,0.0,35.369627227013666,0.0,10.945612888912564
168,0.0,35.351454944292186,0.0,10.945612888912564
169,0.0,35.351454944292186,0.0,10.945612888912564
170,0.0,35.351454944292186,0.0,10.945612888912564
171,0.0,38.98886240395266,0.0,10.945612888912564
172,0.0,38.98886240395266,0.0,10.945612888912564
173,0.0,38.98886240395266,0.0,10.945612888912564
174,0.0,43.008589094828295,0.0,17.86559328611324
175,0.0,43.008589094828295,0.0,17.86559328611324
176,0.0,43.008589094828295,0.0,17.86559328611324
177,0.0,42.38783730084552,0.0,16.388652806797676
178,0.0,42.38783730084552,0.0,16.388652806797676
179,0.0,42.38783730084552,0.0,16.388652806797676
180,0.0,42.38771459385143,3.7238217480174853,15.933141845566885
181,0.0,42.38771459385143,3.7238217480174853,15.933141845566885
182,0.0,42.38771459385143,3.7238217480174853,15.933141845566885
183,0.0,45.84403309423076,7.034542286962619,5.603818333369371
184,0.0,45.84403309423076,7.034542286962619,5.603818333369371
185,0.0,45.84403309423076,7.034542286962619,5.603818333369371
186,0.0,47.5094538211465,6.224403329970765,0.0
187,0.0,47.5094538211465,6.224403329970765,0.0
188,0.0,47.5094538211465,6.224403329970765,0.0
189,0.0,12.468008764736169,6.219997696844416,0.0
190,0.0,12.468008764736169,6.219997696844416,0.0
191,0.0,12.468008764736169,6.219997696844416,0.0
192,0.0,0.0,6.219997696844416,0.0
193,0.0,0.0,6.219997696844416,0.0
194,0.0,0.0,6.219997696844416,0.0
195,0.0,0.0,6.219997696844416,0.0
196,0.0,0.0,6.219997696844416,0.0
197,0.0,0.0,6.219997696844416,0.0
198,0.0,0.0,6.219997696844416,0.0
199,0.0,0.0,6.219997696844416,0.0
200,0.0,0.0,6.219997696844416,0.0
201,7.577955806347679,0.0,6.219997696844416,0.0
202,7.577955806347679,0.0,6.219997696844416,0.0
203,7.577955806347679,0.0,6.219997696844416,0.0
204,5.588274979151454,0.0,6.219997696844416,0.0
205,5.588274979151454,0.0,6.219997696844416,0.0
206,5.588274979151454,0.0,6.219997696844416,0.0
207,5.562358284508946,0.0,6.219997696844416,0.0
208,5.562358284508946,0.0,6.219997696844416,0.0
209,5.562358284508946,0.0,6.219997696844416,0.0
210,1.3463932855294634,0.0,1.6170661220019344,0.0
211,1.3463932855294634,0.0,1.6170661220019344,0.0
212,1.3463932855294634,0.0,1.6170661220019344,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,15.289578413779386
220,0.0,0.0,0.0,15.289578413779386
221,0.0,0.0,0.0,15.289578413779386
222,0.0,7.809244834741681,0.0,13.41921925463681
223,0.0,7.809244834741681,0.0,13.41921925463681
224,0.0,7.809244834741681,0.0,13.41921925463681
225,0.0,5.516955121549377,0.0,12.940867261702778
226,0.0,5.516955121549377,0.0,12.940867261702778
227,0.0,5.516955121549377,0.0,12.940867261702778
228,0.0,11.066080100972442,0.0,12.940867261702778
229,0.0,11.066080100972442,0.0,12.940867261702778
230,0.0,11.066080100972442,0.0,12.940867261702778
231,0.0,11.139746930026234,0.0,12.940867261702778
232,0.0,11.139746930026234,0.0,12.940867261702778
233,0.0,11.139746930026234,0.0,12.940867261702778
234,0.0,10.967198263476433,0.0,12.940867261702778
235,0.0,10.967198263476433,0.0,12.940867261702778
236,0.0,10.967198263476433,0.0,12.940867261702778
237,0.0,10.967198263476433,4.309971254481856,12.940867261702778
238,0.0,10.967198263476433,4.309971254481856,12.940867261702778
239,0.0,10.967198263476433,4.309971254481856,12.940867261702778
240,0.0,8.809122958510102,14.877717791408031,10.534145700024927
241,0.0,8.809122958510102,14.877717791408031,10.534145700024927
242,0.0,8.809122958510102,14.877717791408031,10.534145700024927
243,0.0,0.0,29.537016861412486,0.0
244,0.0,0.0,29.537016861412486,0.0
245,0.0,0.0,29.537016861412486,0.0
246,5.857444941272121,0.0,34.17779017398299,0.0
247,5.857444941272121,0.0,34.17779017398299,0.0
248,5.857444941272121,0.0,34.17779017398299,0.0
249,6.271609056600113,0.0,36.967145162520616,0.0
250,6.271609056600113,0.0,36.967145162520616,0.0
251,6.271609056600113,0.0,36.967145162520616,0.0
252,15.246744423334453,0.0,41.63239580085496,0.0
253,15.246744423334453,0.0,41.63239580085496,0.0
254,15.246744423334453,0.0,41.63239580085496,0.0
255,18.674516437612407,0.0,42.32653558613956,0.0
256,18.674516437612407,0.0,42.32653558613956,0.0
257,18.674516437612407,0.0,42.32653558613956,0.0
258,19.32835798623584,0.0,42.20925219741298,0.0
259,19.32835798623584,0.0,42.20925219741298,0.0
260,19.32835798623584,0.0,42.20925219741298,0.0
261,19.16499308871161,0.0,42.20925219741298,0.0
262,19.16499308871161,0.0,42.20925219741298,0.0
263,19.16499308871161,0.0,42.20925219741298,0.0
264,19.16499308871161,0.0,49.802497993240074,0.0
265,19.16499308871161,0.0,49.802497993240074,0.0
266,19.16499308871161,0.0,49.802497993240074,0.0
267,19.16499308871161,0.0,48.425212247405675,0.0
268,19.16499308871161,0.0,48.425212247405675,0.0
269,19.16499308871161,0.0,48.425212247405675,0.0
270,18.7691106756693,0.0,48.41526637393255,0.0
271,18.7691106756693,0.0,48.41526637393255,0.0
272,18.7691106756693,0.0,48.41526637393255,0.0
273,7.972963974965363,0.0,48.41526637393255,0.0
274,7.972963974965363,0.0,48.41526637393255,0.0
275,7.972963974965363,0.0,48.41526637393255,0.0
276,0.0,0.0,46.16987043592497,0.0
277,0.0,0.0,46.16987043592497,0.0
278,0.0,0.0,46.16987043592497,0.0
279,0.0,0.0,12.272877115062196,0.0
280,0.0,0.0,12.272877115062196,0.0
281,0.0,0.0,12.272877115062196,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,5.994032610741452
286,0.0,0.0,0.0,5.994032610741452
287,0.0,0.0,0.0,5.994032610741452
288,0.0,9.535547779494712,0.0,6.1565227480128994
289,0.0,9.535547779494712,0.0,6.1565227480128994
290,0.0,9.535547779494712,0.0,6.1565227480128994
291,0.0,13.858973869265213,0.0,5.93670474104502
292,0.0,13.858973869265213,0.0,5.93670474104502
293,0.0,13.858973869265213,0.0,5.93670474104502
294,0.0,12.881791180041168,0.0,5.93670474104502
295,0.0,12.881791180041168,0.0,5.93670474104502
296,0.0,12.881791180041168,0.0,5.93670474104502
297,0.0,12.88009570843218,0.0,5.93670474104502
298,0.0,12.88009570843218,0.0,5.93670474104502
299,0.0,12.88009570843218,0.0,5.93670474104502
300,0.0,10.645555059161078,0.0,1.5937185014653512
301,0.0,10.645555059161078,0.0,1.5937185014653512
302,0.0,10.645555059161078,0.0,1.5937185014653512
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,4.1035518541098766,0.0
313,0.0,0.0,4.1035518541098766,0.0
314,0.0,0.0,4.1035518541098766,0.0
315,0.0,0.0,6.922417215397512,0.0
316,0.0,0.0,6.922417215397512,0.0
317,0.0,0.0,6.922417215397512,0.0
318,0.0,0.0,5.723393705852696,0.0
319,0.0,0.0,5.723393705852696,0.0
320,0.0,0.0,5.723393705852696,0.0
321,0.0,0.0,5.718720826507393,0.0
322,0.0,0.0,5.718720826507393,0.0
323,0.0,0.0,5.718720826507393,0.0
324,0.0,0.0,5.718720826507393,0.0
325,0.0,0.0,5.718720826507393,0.0
326,0.0,0.0,5.718720826507393,0.0
327,0.0,0.0,5.718720826507393,0.0
328,0.0,0.0,5.718720826507393,0.0
329,0.0,0.0,5.718720826507393,0.0
330,0.0,0.0,1.398049600944546,0.0
331,0.0,0.0,1.398049600944546,0.0
332,0.0,0.0,1.398049600944546,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0
351,0.0,5.8039577218135605,0.0,0.0
352,0.0,5.8039577218135605,0.0,0.0
353,0.0,5.8039577218135605,0.0,0.0
354,0.0,6.151078290870847,0.0,0.0
355,0.0,6.151078290870847,0.0,0.0
356,0.0,6.151078290870847,0.0,0.0
357,0.0,5.987512760770642,0.0,0.0
358,0.0,5.987512760770642,0.0,0.0
359,0.0,5.987512760770642,0.0,0.0
360,3.1478008343256554,0.0,0.0,0.0
361,3.1478008343256554,0.0,0.0,0.0
362,3.1478008343256554,0.0,0.0,0.0
363,6.166651655155135,0.0,0.0,0.0
364,6.166651655155135,0.0,0.0,0.0
365,6.166651655155135,0.0,0.0,0.0
366,5.5638898542513955,0.0,0.0,0.0
367,5.5638898542513955,0.0,0.0,0.0
368,5.5638898542513955,0.0,0.0,0.0
369,9.776357593625457,0.0,0.0,0.0
370,9.776357593625457,0.0,0.0,0.0
371,9.776357593625457,0.0,0.0,0.0
372,12.943966966889851,0.0,0.0,0.0
373,12.943966966889851,0.0,0.0,0.0
374,12.943966966889851,0.0,0.0,0.0
375,11.781403932763189,0.0,6.143851289239564,0.0
376,11.781403932763189,0.0,6.143851289239564,0.0
377,11.781403932763189,0.0,6.143851289239564,0.0
378,11.769102224941122,0.0,10.904544427367162,0.0
379,11.769102224941122,0.0,10.904544427367162,0.0
380,11.769102224941122,0.0,10.904544427367162,0.0
381,18.18807075076262,0.0,14.38670821614384,0.0
382,18.18807075076262,0.0,14.38670821614384,0.0
383,18.18807075076262,0.0,14.38670821614384,0.0
384,18.098049880175598,0.0,16.397263372111667,0.0
385,18.098049880175598,0.0,16.397263372111667,0.0
386,18.098049880175598,0.0,16.397263372111667,0.0
387,17.904929835931256,0.0,19.50156847950808,0.0
388,17.904929835931256,0.0,19.50156847950808,0.0
389,17.904929835931256,0.0,19.50156847950808,0.0
390,17.361248691538616,0.0,23.05223393813094,13.676947684805128
391,17.361248691538616,0.0,23.05223393813094,13.676947684805128
392,17.361248691538616,0.0,23.05223393813094,13.676947684805128
393,7.083489921439328,0.0,20.863510279548432,11.774021983456342
394,7.083489921439328,0.0,20.863510279548432,11.774021983456342
395,7.083489921439328,0.0,20.863510279548432,11.774021983456342
396,0.0,9.238809139300324,0.0,11.76113130582661
397,0.0,9.238809139300324,0.0,11.76113130582661
398,0.0,9.238809139300324,0.0,11.76113130582661
399,0.0,21.19723947061421,0.0,11.76113130582661
400,0.0,21.19723947061421,0.0,11.76113130582661
401,0.0,21.19723947061421,0.0,11.76113130582661
402,0.0,24.4753724675267,0.0,11.76113130582661
403,0.0,24.4753724675267,0.0,11.76113130582661
404,0.0,24.4753724675267,0.0,11.76113130582661
405,0.0,31.739038474110203,0.0,11.76113130582661
406,0.0,31.739038474110203,0.0,11.76113130582661
407,0.0,31.739038474110203,0.0,11.76113130582661
408,0.0,34.139720223351,0.0,11.76113130582661
409,0.0,34.139720223351,0.0,11.76113130582661
410,0.0,34.139720223351,0.0,11.76113130582661
411,0.0,33.18271502545003,0.0,18.31332420734398
412,0.0,33.18271502545003,0.0,18.31332420734398
413,0.0,33.18271502545003,0.0,18.31332420734398
414,0.0,33.173429353144,0.0,18.43232547592196
415,0.0,33.173429353144,0.0,18.43232547592196
416,0.0,33.173429353144,0.0,18.43232547592196
417,0.0,33.173429353144,0.0,18.25846007929951
418,0.0,33.173429353144,0.0,18.25846007929951
419,0.0,33.173429353144,0.0,18.25846007929951
420,0.0,39.24816322374577,0.0,26.310267577380102
421,0.0,39.24816322374577,0.0,26.310267577380102
422,0.0,39.24816322374577,0.0,26.310267577380102
423,9.574399216384052,46.65450668915269,0.0,12.194217549683335
424,9.574399216384052,46.65450668915269,0.0,12.194217549683335
425,9.574399216384052,46.65450668915269,0.0,12.194217549683335
426,6.256708819588918,60.13463204542766,0.0,0.0
427,6.256708819588918,60.13463204542766,0.0,0.0
428,6.256708819588918,60.13463204542766,0.0,0.0
429,6.156876438068878,65.12851072100624,0.0,0.0
430,6.156876438068878,65.12851072100624,0.0,0.0
431,6.156876438068878,65.12851072100624,0.0,0.0
432,6.156876438068878,18.602642775510077,0.0,0.0
433,6.156876438068878,18.602642775510077,0.0,0.0
434,6.156876438068878,18.602642775510077,0.0,0.0
435,6.156876438068878,0.0,0.0,0.0
436,6.156876438068878,0.0,0.0,0.0
437,6.156876438068878,0.0,0.0,0.0
438,6.156876438068878,0.0,0.0,0.0
439,6.156876438068878,0.0,0.0,0.0
440,6.156876438068878,0.0,0.0,0.0
441,6.156876438068878,0.0,8.062331296081586,0.0
442,6.156876438068878,0.0,8.062331296081586,0.0
443,6.156876438068878,0.0,8.062331296081586,0.0
444,6.156876438068878,0.0,10.490807873351324,0.0
445,6.156876438068878,0.0,10.490807873351324,0.0
446,6.156876438068878,0.0,10.490807873351324,0.0
447,6.156876438068878,0.0,14.03344583912397,0.0
448,6.156876438068878,0.0,14.03344583912397,0.0
449,6.156876438068878,0.0,14.03344583912397,0.0
450,1.5845274842393546,7.840884641077963,21.851341675260386,6.177472567130802
451,1.5845274842393546,7.840884641077963,21.851341675260386,6.177472567130802
452,1.5845274842393546,7.840884641077963,21.851341675260386,6.177472567130802
453,0.0,11.97439989690155,23.37059856732921,6.447129238105447
454,0.0,11.97439989690155,23.37059856732921,6.447129238105447
455,0.0,11.97439989690155,23.37059856732921,6.447129238105447
456,0.0,25.28357555878995,0.0,6.2466402949964674
457,0.0,25.28357555878995,0.0,6.2466402949964674
458,0.0,25.28357555878995,0.0,6.2466402949964674
459,0.0,24.521757481785745,0.0,6.2466402949964674
460,0.0,24.521757481785745,0.0,6.2466402949964674
461,0.0,24.521757481785745,0.0,6.2466402949964674
462,0.0,24.395435878797713,0.0,13.815034227295882
463,0.0,24.395435878797713,0.0,13.815034227295882
464,0.0,24.395435878797713,0.0,13.815034227295882
465,0.0,24.395435878797713,0.0,12.719403631648552
466,0.0,24.395435878797713,0.0,12.719403631648552
467,0.0,24.395435878797713,0.0,12.719403631648552
468,0.0,24.395435878797713,0.0,12.715260624119736
469,0.0,24.395435878797713,0.0,12.715260624119736
470,0.0,24.395435878797713,0.0,12.715260624119736
471,0.0,24.395435878797713,0.0,16.625389433469394
472,0.0,24.395435878797713,0.0,16.625389433469394
473,0.0,24.395435878797713,0.0,16.625389433469394
474,0.0,27.900204643546925,0.0,20.177440162574907
475,0.0,27.900204643546925,0.0,20.177440162574907
476,0.0,27.900204643546925,0.0,20.177440162574907
477,0.0,38.819830440809596,0.0,19.323540886961467
478,0.0,38.819830440809596,0.0,19.323540886961467
479,0.0,38.819830440809596,0.0,19.323540886961467
480,0.0,37.34382066467549,0.0,22.973709772040905
481,0.0,37.34382066467549,0.0,22.973709772040905
482,0.0,37.34382066467549,0.0,22.973709772040905
483,10.279948523829452,36.41358347411158,0.0,33.728456453345935
484,10.279948523829452,36.41358347411158,0.0,33.728456453345935
485,10.279948523829452,36.41358347411158,0.0,33.728456453345935
486,11.525466863794813,29.01932723845,4.514459191642317,8.621206913706374
487,11.525466863794813,29.01932723845,4.514459191642317,8.621206913706374
488,11.525466863794813,29.01932723845,4.514459191642317,8.621206913706374
489,19.084007372175687,6.211052572874498,7.790735818130486,0.0
490,19.084007372175687,6.211052572874498,7.790735818130486,0.0
491,19.084007372175687,6.211052572874498,7.790735818130486,0.0
492,33.650675261649916,0.0,14.603899949955641,0.0
493,33.650675261649916,0.0,14.603899949955641,0.0
494,33.650675261649916,0.0,14.603899949955641,0.0
495,32.83474113250656,0.0,12.403746743253398,0.0
496,32.83474113250656,0.0,12.403746743253398,0.0
497,32.83474113250656,0.0,12.403746743253398,0.0
498,41.352676018556735,0.0,12.369396068869094,0.0
499,41.352676018556735,0.0,12.369396068869094,0.0
500,41.352676018556735,0.0,12.369396068869094,0.0
501,38.929279769411266,0.0,12.369396068869094,0.0
502,38.929279769411266,0.0,12.369396068869094,0.0
503,38.929279769411266,0.0,12.369396068869094,0.0
504,54.401615651036884,0.0,12.369396068869094,0.0
505,54.401615651036884,0.0,12.369396068869094,0.0
506,54.401615651036884,0.0,12.369396068869094,0.0
507,60.765585953282745,0.0,15.583738123338302,0.0
508,60.765585953282745,0.0,15.583738123338302,0.0
509,60.765585953282745,0.0,15.583738123338302,0.0
510,58.195139030795666,5.829801994781349,19.077247826600665,8.766856616227036
511,58.195139030795666,5.829801994781349,19.077247826600665,8.766856616227036
512,58.195139030795666,5.829801994781349,19.077247826600665,8.766856616227036
513,66.84547885228871,5.626494571053456,8.285069840509683,9.55065729633956
514,66.84547885228871,5.626494571053456,8.285069840509683,9.55065729633956
515,66.84547885228871,5.626494571053456,8.285069840509683,9.55065729633956
516,74.39738663543793,5.432880299703356,0.0,17.305243243451816
517,74.39738663543793,5.432880299703356,0.0,17.305243243451816
518,74.39738663543793,5.432880299703356,0.0,17.305243243451816
519,71.32014459064004,44.11210892524708,0.0,20.435219116534
520,71.32014459064004,44.11210892524708,0.0,20.435219116534
521,71.32014459064004,44.11210892524708,0.0,20.435219116534
522,66.7436159049417,48.430767302287734,0.0,25.587943197315543
523,66.7436159049417,48.430767302287734,0.0,25.587943197315543
524,66.7436159049417,48.430767302287734,0.0,25.587943197315543
525,19.58007664504918,49.96741679617358,0.0,26.348754543543055
526,19.58007664504918,49.96741679617358,0.0,26.348754543543055
527,19.58007664504918,49.96741679617358,0.0,26.348754543543055
528,0.0,50.31178819183194,0.0,35.150419754455946
529,0.0,50.31178819183194,0.0,35.150419754455946
530,0.0,50.31178819183194,0.0,35.150419754455946
531,0.0,67.58801557823271,0.0,32.15149456360524
532,0.0,67.58801557823271,0.0,32.15149456360524
533,0.0,67.58801557823271,0.0,32.15149456360524
534,0.0,74.69367252090987,0.0,39.99196848692487
535,0.0,74.69367252090987,0.0,39.99196848692487
536,0.0,74.69367252090987,0.0,39.99196848692487
537,0.0,74.55047905178412,0.0,43.044322633868624
538,0.0,74.55047905178412,0.0,43.044322633868624
539,0.0,74.55047905178412,0.0,43.044322633868624
540,12.778304629291048,82.63067799224794,0.0,55.920511213210226
541,12.778304629291048,82.63067799224794,0.0,55.920511213210226
542,12.778304629291048,82.63067799224794,0.0,55.920511213210226
543,17.516003499823267,79.77452449336438,0.0,56.69005964127038
544,17.516003499823267,79.77452449336438,0.0,56.69005964127038
545,17.516003499823267,79.77452449336438,0.0,56.69005964127038
546,19.863596468575622,85.42884030236625,6.5831850069656825,59.94081889003565
547,19.863596468575622,85.42884030236625,6.5831850069656825,59.94081889003565
548,19.863596468575622,85.42884030236625,6.5831850069656825,59.94081889003565
549,19.150697154715658,85.96219892180854,13.837000215364583,68.79992810295667
550,19.150697154715658,85.96219892180854,13.837000215364583,68.79992810295667
551,19.150697154715658,85.96219892180854,13.837000215364583,68.79992810295667
552,19.150697154715658,83.57402126860104,12.731388212948323,67.74141257431471
553,19.150697154715658,83.57402126860104,12.731388212948323,67.74141257431471
554,19.150697154715658,83.57402126860104,12.731388212948323,67.74141257431471
555,26.892855767179004,0.0,12.245975285921105,0.0
556,26.892855767179004,0.0,12.245975285921105,0.0
557,26.892855767179004,0.0,12.245975285921105,0.0
558,32.29962826051169,0.0,12.245975285921105,0.0
559,32.29962826051169,0.0,12.245975285921105,0.0
560,32.29962826051169,0.0,12.245975285921105,0.0
561,50.004137638710596,0.0,12.245975285921105,0.0
562,50.004137638710596,0.0,12.245975285921105,0.0
563,50.004137638710596,0.0,12.245975285921105,0.0
564,52.964635476246826,0.0,19.216749047891227,0.0
565,52.964635476246826,0.0,19.216749047891227,0.0
566,52.964635476246826,0.0,19.216749047891227,0.0
567,52.22801706383174,0.0,18.533992752070684,0.0
568,52.22801706383174,0.0,18.533992752070684,0.0
569,52.22801706383174,0.0,18.533992752070684,0.0
570,52.22801706383174,3.667359519578298,17.670740083694977,0.0
571,52.22801706383174,3.667359519578298,17.670740083694977,0.0
572,52.22801706383174,3.667359519578298,17.670740083694977,0.0
573,60.19992108316253,14.012842283978264,7.649912679802327,0.0
574,60.19992108316253,14.012842283978264,7.649912679802327,0.0
