Time,Global accumulated Delay
341,2152.5603143350695
342,2158.785266572814
343,2165.010218810559
344,2171.2351710483035
345,2182.9225823459064
346,2194.6099936435094
347,2206.2974049411123
348,2220.9926350312317
349,2235.687865121351
350,2250.3830952114704
351,2266.205958900149
352,2282.028822588828
353,2297.851686277507
354,2315.4248064865174
355,2332.997926695528
356,2350.5710469045384
357,2369.4223705280565
358,2388.2736941515745
359,2407.1250177750926
360,2428.012157118874
361,2448.899296462655
362,2469.786435806436
363,2490.211775209066
364,2510.6371146116962
365,2531.0624540143262
366,2548.8259759385805
367,2566.589497862835
368,2584.353019787089
369,2600.7674227629727
370,2617.1818257388563
371,2633.59622871474
372,2646.272774056084
373,2658.949319397428
374,2671.625864738772
375,2681.73806608845
376,2691.850267438128
377,2701.962468787806
378,2711.4825951225803
379,2721.0027214573547
380,2730.522847792129
381,2740.099151186561
382,2749.6754545809927
383,2759.2517579754244
384,2769.766952932683
385,2780.282147889942
386,2790.7973428472005
387,2802.346962735265
388,2813.89658262333
389,2825.4462025113944
390,2838.2345160106574
391,2851.0228295099205
392,2863.8111430091835
393,2876.354431734699
394,2888.8977204602147
395,2901.4410091857303
396,2910.7350382144527
397,2920.029067243175
398,2929.3230962718976
399,2936.0226995268463
400,2942.722302781795
401,2949.4219060367436
402,2955.686964509168
403,2961.952022981592
404,2968.2170814540164
405,2974.785256840321
406,2981.3534322266255
407,2987.92160761293
408,2996.6244509223393
409,3005.3272942317485
410,3014.0301375411577
411,3025.647489314112
412,3037.2648410870665
413,3048.882192860021
414,3062.152552237943
415,3075.422911615865
416,3088.693270993787
417,3102.0145136008728
418,3115.3357562079586
419,3128.6569988150445
420,3142.194378965354
421,3155.731759115664
422,3169.2691392659735
423,3182.741511694079
424,3196.213884122184
425,3209.6862565502893
426,3222.4917356086635
427,3235.2972146670377
428,3248.102693725412
429,3265.5841154803898
430,3283.0655372353676
431,3300.5469589903455
432,3321.266898090699
433,3341.986837191053
434,3362.7067762914066
435,3387.311240999075
436,3411.915705706743
437,3436.5201704144115
438,3463.4102462798746
439,3490.3003221453378
440,3517.190398010801
441,3544.4098880431998
442,3571.6293780755987
443,3598.8488681079975
444,3628.197462594527
445,3657.546057081057
446,3686.8946515675866
447,3719.4912554602925
448,3752.0878593529983
449,3784.684463245704
450,3816.5141554251218
451,3848.3438476045394
452,3880.173539783957
453,3909.093515353922
454,3938.0134909238873
455,3966.9334664938524
456,3990.798171939055
457,4014.6628773842576
458,4038.5275828294602
459,4056.8832598426748
460,4075.2389368558893
461,4093.594613869104
462,4107.783716387247
463,4121.97281890539
464,4136.161921423533
465,4148.7906007594665
466,4161.4192800954
467,4174.047959431333
468,4186.633033018092
469,4199.218106604851
470,4211.8031801916095
471,4226.358025103574
472,4240.912870015538
473,4255.467714927502
474,4271.5239412043375
475,4287.580167481173
476,4303.636393758008
477,4317.612839399607
478,4331.589285041206
479,4345.565730682804
480,4356.796419289905
481,4368.027107897006
482,4379.257796504107
483,4389.568610966819
484,4399.87942542953
485,4410.190239892241
486,4421.969054204813
487,4433.747868517385
488,4445.526682829956
489,4459.278490971811
490,4473.030299113666
491,4486.782107255521
492,4503.515461993794
493,4520.248816732067
494,4536.98217147034
495,4556.684692828058
496,4576.387214185776
497,4596.0897355434945
498,4616.981980885233
499,4637.874226226971
500,4658.766471568709
501,4683.51044237144
502,4708.2544131741715
503,4732.998383976903
504,4760.842135112491
505,4788.6858862480785
506,4816.529637383666
507,4847.705724465042
508,4878.881811546418
509,4910.057898627794
510,4938.2475999916305
511,4966.437301355467
512,4994.627002719303
513,5016.670971090217
514,5038.714939461131
515,5060.758907832044
516,5081.791167768832
517,5102.823427705619
518,5123.855687642406
519,5146.845528920639
520,5169.835370198871
521,5192.825211477103
522,5215.063011520466
523,5237.300811563829
524,5259.538611607191
525,5281.680617198946
526,5303.8226227907
527,5325.964628382454
528,5349.104506738328
529,5372.244385094203
530,5395.384263450077
531,5419.604592813162
532,5443.824922176246
533,5468.045251539331
534,5491.4788152455885
535,5514.912378951846
536,5538.345942658104
537,5561.395062064847
538,5584.444181471589
539,5607.493300878332
540,5629.407549350132
541,5651.321797821933
542,5673.236046293733
543,5695.914956647758
544,5718.593867001783
545,5741.272777355808
546,5764.813996113924
547,5788.35521487204
548,5811.896433630156
549,5838.5525563998835
550,5865.208679169611
551,5891.864801939339
552,5923.731315681077
553,5955.597829422815
554,5987.464343164554
555,6021.464974480942
556,6055.465605797331
557,6089.466237113719
558,6123.3494418661885
559,6157.232646618658
560,6191.115851371127
561,6224.246157861289
562,6257.376464351451
563,6290.506770841614
564,6322.280799803035
565,6354.054828764456
566,6385.828857725877
567,6410.971514541647
568,6436.114171357416
569,6461.256828173186
570,6478.357743380855
571,6495.4586585885245
572,6512.559573796194
573,6528.925616399829
574,6545.291659003464
575,6561.657701607099
576,6579.5151187071515
577,6597.372535807204
578,6615.229952907257
579,6637.424508800305
580,6659.619064693354
581,6681.813620586402
582,6711.415833206601
583,6741.0180458268
584,6770.620258446998
585,6808.6170210119035
586,6846.613783576809
587,6884.610546141714
588,6923.113306567147
589,6961.616066992581
590,7000.118827418015
591,7031.469335551223
592,7062.81984368443
593,7094.170351817638
594,7116.007219980684
595,7137.844088143729
596,7159.6809563067745
597,7174.3070682374255
598,7188.933180168076
599,7203.559292098727
600,7212.502559634483
601,7221.445827170239
602,7230.3890947059945
603,7237.839652986065
604,7245.290211266135
605,7252.740769546205
606,7259.83973373845
607,7266.9386979306955
608,7274.037662122941
609,7283.254045270207
610,7292.470428417473
611,7301.686811564739
612,7313.25474148894
613,7324.8226714131415
614,7336.390601337343
615,7347.819343786762
616,7359.248086236182
617,7370.676828685601
618,7378.001000507579
619,7385.325172329557
620,7392.649344151535
621,7395.459811481346
622,7398.270278811157
623,7401.080746140969
624,7403.20134103454
625,7405.321935928111
626,7407.442530821682
627,7410.287802252069
628,7413.133073682456
629,7415.978345112842
630,7419.840392997846
631,7423.702440882849
632,7427.564488767853
633,7434.79040371177
634,7442.0163186556865
635,7449.242233599603
636,7462.244954751843
637,7475.247675904082
638,7488.250397056321
639,7503.255369714395
640,7518.260342372469
641,7533.265315030542
642,7548.752811365571
643,7564.240307700599
644,7579.727804035628
645,7593.122901776796
646,7606.517999517965
647,7619.913097259134
648,7629.644097522628
649,7639.375097786122
650,7649.106098049616
651,7655.935247184518
652,7662.76439631942
653,7669.593545454321
654,7677.658701843559
655,7685.723858232797
656,7693.789014622035
657,7703.598328976584
658,7713.407643331132
659,7723.21695768568
660,7735.469833414176
661,7747.722709142671
662,7759.975584871167
663,7776.56003603801
664,7793.144487204854
665,7809.728938371698
666,7832.097333371865
667,7854.465728372032
668,7876.8341233721985
669,7902.092366737871
670,7927.350610103544
671,7952.608853469216
672,7980.355932987731
673,8008.103012506245
674,8035.85009202476
675,8064.000804167365
676,8092.151516309969
677,8120.302228452574
678,8148.153301083708
679,8176.004373714843
680,8203.855446345977
681,8228.870480644251
682,8253.885514942525
683,8278.9005492408
684,8300.692729242248
685,8322.484909243696
686,8344.277089245144
687,8365.683286765867
688,8387.08948428659
689,8408.495681807311
690,8431.370518113032
691,8454.245354418752
692,8477.120190724472
693,8501.65322445928
694,8526.186258194088
695,8550.719291928895
696,8577.12060205804
697,8603.521912187183
698,8629.923222316327
699,8659.106854499749
700,8688.29048668317
701,8717.474118866592
702,8747.888009054564
703,8778.301899242537
704,8808.71578943051
705,8835.45874013065
706,8862.201690830792
707,8888.944641530934
708,8909.30373204646
709,8929.662822561984
710,8950.02191307751
711,8966.435633768699
712,8982.849354459888
713,8999.263075151077
714,9017.90391888179
715,9036.544762612502
716,9055.185606343215
717,9076.95001497284
718,9098.714423602463
719,9120.478832232087
720,9143.166262169469
721,9165.85369210685
722,9188.541122044231
723,9211.535329461263
724,9234.529536878295
725,9257.523744295328
726,9281.811363507388
727,9306.098982719448
728,9330.386601931508
729,9353.709893485795
730,9377.033185040082
731,9400.356476594368
732,9415.826169375146
733,9431.295862155925
734,9446.765554936703
735,9453.687536251122
736,9460.609517565541
737,9467.53149887996
738,9469.4982867576
739,9471.46507463524
740,9473.43186251288
741,9474.227195748766
742,9475.022528984653
743,9475.81786222054
744,9478.49323046386
745,9481.168598707181
746,9483.843966950502
747,9487.973949356794
748,9492.103931763086
749,9496.233914169377
750,9502.532288502549
751,9508.83066283572
752,9515.129037168892
753,9525.766313185635
754,9536.403589202378
755,9547.040865219122
756,9564.488060574768
757,9581.935255930413
758,9599.38245128606
759,9619.656106910857
760,9639.929762535656
761,9660.203418160454
762,9676.81623815035
763,9693.429058140246
764,9710.041878130141
765,9725.880744756187
766,9741.719611382232
767,9757.558478008277
768,9775.572916675768
769,9793.58735534326
770,9811.60179401075
771,9829.871884171216
772,9848.141974331682
773,9866.412064492148
774,9885.619888210314
775,9904.827711928481
776,9924.035535646648
777,9949.533890535295
778,9975.032245423941
779,10000.530600312588
780,10031.371808767133
781,10062.213017221678
782,10093.054225676224
783,10127.39887619669
784,10161.743526717157
785,10196.088177237623
786,10229.856384724559
787,10263.624592211494
788,10297.39279969843
789,10331.582810671436
790,10365.772821644443
791,10399.96283261745
792,10429.086582465085
793,10458.21033231272
794,10487.334082160354
795,10510.293180384513
796,10533.252278608672
797,10556.21137683283
798,10577.590238682908
799,10598.969100532984
800,10620.34796238306
801,10651.260105557776
802,10682.172248732491
803,10713.084391907207
804,10754.564982930602
805,10796.045573953998
806,10837.526164977393
807,10886.304363234605
808,10935.082561491818
809,10983.86075974903
810,11042.356874498291
811,11100.852989247553
812,11159.349103996814
813,11221.884031163976
814,11284.418958331138
815,11346.9538854983
816,11405.293844392629
817,11463.633803286957
818,11521.973762181286
819,11570.286820266994
820,11618.599878352703
821,11666.912936438412
822,11706.513366297739
823,11746.113796157066
824,11785.714226016393
825,11816.5681634984
826,11847.422100980406
827,11878.276038462413
828,11902.227130328563
829,11926.178222194714
830,11950.129314060865
831,11971.915423049524
832,11993.701532038183
833,12015.487641026843
834,12042.407385152945
835,12069.327129279047
836,12096.246873405149
837,12127.473520875266
838,12158.700168345384
839,12189.926815815501
840,12228.519284584623
841,12267.111753353745
842,12305.704222122868
843,12343.468233890258
844,12381.23224565765
845,12418.99625742504
846,12452.10492792559
847,12485.213598426139
848,12518.322268926688
849,12546.303972139625
850,12574.285675352563
851,12602.2673785655
852,12625.955747221904
853,12649.644115878307
854,12673.33248453471
855,12702.240769933906
856,12731.1490553331
857,12760.057340732295
858,12797.498939737869
859,12834.940538743442
860,12872.382137749015
861,12918.589730987325
862,12964.797324225636
863,13011.004917463946
864,13062.377880708365
865,13113.750843952785
866,13165.123807197204
867,13222.137985893896
868,13279.152164590589
869,13336.166343287281
870,13393.585108744179
871,13451.003874201077
872,13508.422639657974
873,13559.126061906221
874,13609.829484154468
875,13660.532906402716
876,13701.744756386843
877,13742.95660637097
878,13784.168456355097
879,13818.630083515467
880,13853.091710675837
881,13887.553337836207
882,13917.793326908646
883,13948.033315981085
884,13978.273305053524
885,14006.456054930812
886,14034.638804808099
887,14062.821554685386
888,14094.019250716086
889,14125.216946746787
890,14156.414642777487
891,14189.488317939713
892,14222.56199310194
893,14255.635668264165
894,14290.213173573047
895,14324.79067888193
896,14359.368184190811
897,14397.731164271505
898,14436.094144352199
899,14474.457124432893
900,14509.83026142759
901,14545.203398422289
902,14580.576535416987
903,14613.148816432018
904,14645.721097447049
905,14678.29337846208
906,14710.43674671151
907,14742.58011496094
908,14774.72348321037
909,14809.013028622401
910,14843.302574034433
911,14877.592119446464
912,14915.865133445863
913,14954.138147445261
914,14992.41116144466
915,15036.429305772012
916,15080.447450099364
917,15124.465594426716
918,15175.830665332176
919,15227.195736237636
920,15278.560807143096
921,15336.141318265398
922,15393.7218293877
923,15451.302340510001
924,15511.47443855593
925,15571.646536601858
926,15631.818634647787
927,15690.39485823939
928,15748.971081830992
929,15807.547305422595
930,15861.536918510634
931,15915.526531598673
932,15969.516144686711
933,16021.422820974114
934,16073.329497261517
935,16125.23617354892
936,16173.76697294881
937,16222.2977723487
938,16270.82857174859
939,16315.472459011655
940,16360.116346274719
941,16404.76023353778
942,16441.570318614944
943,16478.380403692106
944,16515.19048876927
945,16549.371139579864
946,16583.55179039046
947,16617.732441201053
948,16650.74591820983
949,16683.759395218603
950,16716.77287222738
951,16750.608660300593
952,16784.444448373808
953,16818.280236447023
954,16850.748128702835
955,16883.216020958647
956,16915.68391321446
957,16945.367108123606
958,16975.050303032753
959,17004.7334979419
960,17030.93494293334
961,17057.136387924784
962,17083.337832916226
963,17107.385854976914
964,17131.4338770376
965,17155.48189909829
966,17180.99973844989
967,17206.51757780149
968,17232.03541715309
969,17259.18664523883
970,17286.337873324574
971,17313.489101410316
972,17345.166340675532
973,17376.84357994075
974,17408.520819205965
975,17445.98516955124
976,17483.449519896516
977,17520.91387024179
978,17566.12866262657
979,17611.343455011345
980,17656.558247396122
981,17701.014100863176
982,17745.46995433023
983,17789.925807797285
984,17828.167186887185
985,17866.408565977086
986,17904.649945066987
987,17939.85551762926
988,17975.061090191535
989,18010.26666275381
990,18037.728089901335
991,18065.18951704886
992,18092.650944196386
993,18109.027672373697
994,18125.404400551008
995,18141.78112872832
996,18153.03555467566
997,18164.289980622998
998,18175.544406570338
999,18184.913902912398
1000,18194.28339925446
1001,18203.65289559652
1002,18215.96713835022
1003,18228.281381103923
1004,18240.595623857625
1005,18256.99259023846
1006,18273.389556619295
1007,18289.78652300013
1008,18308.06203635509
1009,18326.337549710053
1010,18344.613063065015
1011,18365.194016411697
1012,18385.77496975838
1013,18406.35592310506
1014,18429.842484643268
1015,18453.329046181476
1016,18476.815607719684
1017,18501.752283079135
1018,18526.688958438586
1019,18551.625633798038
1020,18581.405673338315
1021,18611.185712878592
1022,18640.96575241887
1023,18671.414017066203
1024,18701.862281713537
1025,18732.31054636087
1026,18764.46862627088
1027,18796.626706180887
1028,18828.784786090895
1029,18862.563236983035
1030,18896.341687875174
1031,18930.120138767314
1032,18964.619252892957
1033,18999.1183670186
1034,19033.617481144243
1035,19070.99151539704
1036,19108.365549649836
1037,19145.739583902632
1038,19183.09647361786
1039,19220.45336333309
1040,19257.81025304832
1041,19287.496881839907
1042,19317.183510631494
1043,19346.87013942308
1044,19368.52819710124
1045,19390.1862547794
1046,19411.84431245756
1047,19429.171005356933
1048,19446.497698256306
1049,19463.82439115568
1050,19480.276773534486
1051,19496.729155913294
1052,19513.1815382921
1053,19529.941378956955
1054,19546.70121962181
1055,19563.461060286663
1056,19581.247439083578
1057,19599.033817880492
1058,19616.820196677407
1059,19636.805166531165
1060,19656.790136384923
1061,19676.77510623868
1062,19704.66794267291
1063,19732.560779107138
1064,19760.453615541366
1065,19794.248372500395
1066,19828.043129459424
1067,19861.837886418452
1068,19894.31034189657
1069,19926.782797374686
1070,19959.255252852803
1071,19989.965490867202
1072,20020.6757288816
1073,20051.385966896
1074,20079.440442685667
1075,20107.494918475335
1076,20135.549394265003
1077,20165.77381197962
1078,20195.998229694236
1079,20226.222647408853
1080,20262.707515807535
1081,20299.192384206217
1082,20335.6772526049
1083,20377.901309451816
1084,20420.125366298733
1085,20462.34942314565
1086,20512.802868962885
1087,20563.25631478012
1088,20613.709760597354
1089,20671.031144440705
1090,20728.352528284056
1091,20785.673912127408
1092,20856.39688721808
1093,20927.119862308755
1094,20997.84283739943
1095,21070.702545503045
1096,21143.562253606662
1097,21216.42196171028
1098,21282.7397114902
1099,21349.057461270124
1100,21415.375211050046
1101,21473.980536323932
1102,21532.585861597818
1103,21591.191186871703
1104,21645.93423633528
1105,21700.677285798858
1106,21755.420335262435
1107,21806.704930273638
1108,21857.98952528484
1109,21909.274120296042
1110,21957.83717585028
1111,22006.400231404517
1112,22054.963286958755
1113,22101.9198101244
1114,22148.876333290045
1115,22195.83285645569
1116,22242.90413882562
1117,22289.975421195548
1118,22337.046703565476
1119,22387.845830725546
1120,22438.644957885615
1121,22489.444085045685
1122,22541.525661746262
1123,22593.60723844684
1124,22645.688815147416
1125,22700.421344401162
1126,22755.15387365491
1127,22809.886402908654
1128,22858.82033476618
1129,22907.754266623706
1130,22956.68819848123
1131,22999.139051791626
1132,23041.58990510202
1133,23084.040758412415
1134,23128.05356981699
1135,23172.066381221568
1136,23216.079192626145
1137,23262.149333288442
1138,23308.21947395074
1139,23354.289614613037
1140,23402.409213067796
1141,23450.528811522556
1142,23498.648409977315
1143,23556.52535027574
1144,23614.402290574166
1145,23672.27923087259
1146,23740.308863132657
1147,23808.338495392723
1148,23876.36812765279
1149,23945.572326360496
1150,24014.776525068202
1151,24083.98072377591
1152,24143.058646645914
1153,24202.13656951592
1154,24261.214492385923
1155,24309.908728408813
1156,24358.602964431702
1157,24407.29720045459
1158,24447.592944292413
1159,24487.888688130235
1160,24528.184431968057
1161,24564.895110810285
1162,24601.605789652513
1163,24638.31646849474
1164,24671.550596009365
1165,24704.78472352399
1166,24738.018851038614
1167,24770.672001887877
1168,24803.32515273714
1169,24835.978303586402
1170,24870.541463468584
1171,24905.104623350766
1172,24939.667783232948
1173,24973.926252991827
1174,25008.184722750706
1175,25042.443192509585
1176,25077.5515652412
1177,25112.659937972814
1178,25147.76831070443
1179,25188.604603964654
1180,25229.44089722488
1181,25270.277190485103
1182,25316.45715301854
1183,25362.637115551974
1184,25408.81707808541
1185,25459.316034330936
1186,25509.814990576462
1187,25560.31394682199
1188,25616.454615600738
1189,25672.595284379488
1190,25728.735953158237
1191,25790.260355012622
1192,25851.784756867008
1193,25913.309158721393
1194,25981.044799751748
1195,26048.780440782102
1196,26116.516081812457
1197,26189.632324853297
1198,26262.748567894138
1199,26335.864810934978
1200,26415.62358236052
1201,26495.382353786063
1202,26575.141125211605
1203,26661.020093863215
1204,26746.899062514825
1205,26832.778031166436
1206,26920.33595584593
1207,27007.893880525426
1208,27095.45180520492
1209,27182.135371696506
1210,27268.81893818809
1211,27355.502504679676
1212,27437.96463284318
1213,27520.426761006685
1214,27602.88888917019
1215,27682.291876392177
1216,27761.694863614164
1217,27841.09785083615
1218,27916.86786840969
1219,27992.637885983226
1220,28068.407903556763
1221,28140.192037292174
1222,28211.976171027585
1223,28283.760304762996
1224,28354.82131922283
1225,28425.88233368266
1226,28496.943348142493
1227,28570.77272869706
1228,28644.602109251624
1229,28718.43148980619
1230,28798.1492150458
1231,28877.866940285407
1232,28957.584665525013
1233,29043.69859932526
1234,29129.812533125507
1235,29215.926466925754
1236,29306.058323868587
1237,29396.19018081142
1238,29486.322037754253
1239,29576.074032485114
1240,29665.826027215975
1241,29755.578021946836
1242,29844.2078905507
1243,29932.837759154565
1244,30021.46762775843
1245,30111.194268413543
1246,30200.920909068656
1247,30290.64754972377
1248,30383.734136366194
1249,30476.82072300862
1250,30569.907309651044
1251,30665.133625286508
1252,30760.35994092197
1253,30855.586256557435
1254,30951.794080624688
1255,31048.00190469194
1256,31144.209728759193
1257,31240.433222793003
1258,31336.656716826812
1259,31432.88021086062
1260,31526.14806187971
1261,31619.4159128988
1262,31712.68376391789
1263,31798.404415887002
1264,31884.125067856115
1265,31969.84571982523
1266,32046.592003377296
1267,32123.338286929364
1268,32200.08457048143
1269,32270.030464205556
1270,32339.97635792968
1271,32409.922251653807
1272,32475.11200551925
1273,32540.301759384696
1274,32605.49151325014
1275,32666.119984738492
1276,32726.748456226844
1277,32787.376927715195
1278,32848.28344731462
1279,32909.18996691405
1280,32970.096486513474
1281,33031.74219297602
1282,33093.38789943856
1283,33155.0336059011
1284,33215.40055063912
1285,33275.767495377135
1286,33336.13444011515
1287,33402.043101230396
1288,33467.95176234564
1289,33533.86042346089
1290,33605.13467605629
1291,33676.40892865169
1292,33747.68318124709
1293,33825.678539116954
1294,33903.67389698682
1295,33981.66925485668
1296,34067.32633328736
1297,34152.98341171804
1298,34238.640490148726
1299,34332.37838186625
1300,34426.11627358377
1301,34519.854165301294
1302,34620.4749671542
1303,34721.09576900711
1304,34821.716570860015
1305,34923.52811736511
1306,35025.3396638702
1307,35127.1512103753
1308,35232.067460944156
1309,35336.983711513014
1310,35441.89996208187
1311,35550.17354389506
1312,35658.447125708255
1313,35766.72070752145
1314,35876.663425846375
1315,35986.6061441713
1316,36096.54886249623
1317,36203.46592709008
1318,36310.38299168393
1319,36417.30005627778
1320,36520.52307065837
1321,36623.746085038954
1322,36726.96909941954
1323,36826.96521146164
1324,36926.96132350374
1325,37026.95743554584
1326,37126.414982663984
1327,37225.87252978213
1328,37325.330076900274
1329,37422.906809977445
1330,37520.483543054615
1331,37618.060276131786
1332,37712.11290434522
1333,37806.16553255865
1334,37900.21816077208
1335,37988.901902372505
1336,38077.58564397293
1337,38166.26938557336
1338,38253.137836957256
1339,38340.00628834115
1340,38426.87473972505
1341,38517.94223907446
1342,38609.00973842387
1343,38700.07723777328
1344,38798.60642358868
1345,38897.13560940408
1346,38995.66479521948
1347,39093.76471418564
1348,39191.8646331518
1349,39289.96455211796
1350,39386.77175503631
1351,39483.578957954654
