Time,Junction 0 delay
359,1072.3738981735764
360,1072.3738981735764
361,1072.3738981735764
362,1072.3738981735764
363,1072.3738981735764
364,1072.3738981735764
365,1072.3738981735764
366,1076.3870251963258
367,1080.4001522190752
368,1084.4132792418245
369,1093.429899174809
370,1102.4465191077934
371,1111.4631390407778
372,1116.7919897552963
373,1122.1208404698148
374,1127.4496911843332
375,1136.1672036187294
376,1144.8847160531257
377,1153.6022284875219
378,1153.6022284875219
379,1153.6022284875219
380,1153.6022284875219
381,1160.7034772629636
382,1167.8047260384053
383,1174.905974813847
384,1174.905974813847
385,1174.905974813847
386,1174.905974813847
387,1174.905974813847
388,1174.905974813847
389,1174.905974813847
390,1183.3726848289934
391,1191.8393948441399
392,1200.3061048592863
393,1203.0251946854626
394,1205.7442845116389
395,1208.4633743378151
396,1208.4633743378151
397,1208.4633743378151
398,1208.4633743378151
399,1208.4633743378151
400,1208.4633743378151
401,1208.4633743378151
402,1208.4633743378151
403,1208.4633743378151
404,1208.4633743378151
405,1208.4633743378151
406,1208.4633743378151
407,1208.4633743378151
408,1208.4633743378151
409,1208.4633743378151
410,1208.4633743378151
411,1208.4633743378151
412,1208.4633743378151
413,1208.4633743378151
414,1223.8485535809705
415,1239.2337328241258
416,1254.6189120672811
417,1262.070300006328
418,1269.5216879453747
419,1276.9730758844214
420,1276.9730758844214
421,1276.9730758844214
422,1276.9730758844214
423,1276.9730758844214
424,1276.9730758844214
425,1276.9730758844214
426,1276.9730758844214
427,1276.9730758844214
428,1276.9730758844214
429,1283.9269949290638
430,1290.8809139737061
431,1297.8348330183485
432,1312.1639263387744
433,1326.4930196592004
434,1340.8221129796264
435,1351.8936473053918
436,1362.9651816311573
437,1374.0367159569228
438,1374.0367159569228
439,1374.0367159569228
440,1374.0367159569228
441,1386.480401566572
442,1398.9240871762213
443,1411.3677727858706
444,1414.3020868380013
445,1417.236400890132
446,1420.1707149422627
447,1420.1707149422627
448,1420.1707149422627
449,1420.1707149422627
450,1434.3380657038406
451,1448.5054164654184
452,1462.6727672269963
453,1470.5204406008522
454,1478.3681139747082
455,1486.2157873485642
456,1494.146231775633
457,1502.0766762027017
458,1510.0071206297705
459,1520.2511930173468
460,1530.4952654049232
461,1540.7393377924996
462,1546.6365337510465
463,1552.5337297095934
464,1558.4309256681404
465,1562.6855295513803
466,1566.9401334346203
467,1571.1947373178602
468,1571.871365108868
469,1572.547992899876
470,1573.2246206908837
471,1573.2246206908837
472,1573.2246206908837
473,1573.2246206908837
474,1573.3456056057303
475,1573.4665905205768
476,1573.5875754354233
477,1584.5084221742813
478,1595.4292689131394
479,1606.3501156519974
480,1611.7851170638824
481,1617.2201184757673
482,1622.6551198876523
483,1630.3684522405304
484,1638.0817845934084
485,1645.7951169462865
486,1645.7951169462865
487,1645.7951169462865
488,1645.7951169462865
489,1651.4619153562346
490,1657.1287137661827
491,1662.7955121761308
492,1662.7955121761308
493,1662.7955121761308
494,1662.7955121761308
495,1662.7955121761308
496,1662.7955121761308
497,1662.7955121761308
498,1662.7955121761308
499,1662.7955121761308
500,1662.7955121761308
501,1669.6588826845827
502,1676.5222531930347
503,1683.3856237014866
504,1685.8297526334259
505,1688.2738815653652
506,1690.7180104973045
507,1690.7180104973045
508,1690.7180104973045
509,1690.7180104973045
510,1690.7180104973045
511,1690.7180104973045
512,1690.7180104973045
513,1699.6099473144282
514,1708.5018841315518
515,1717.3938209486755
516,1724.4810028355612
517,1731.5681847224469
518,1738.6553666093325
519,1746.6272913420994
520,1754.5992160748663
521,1762.5711408076331
522,1762.5711408076331
523,1762.5711408076331
524,1762.5711408076331
525,1776.6663195988303
526,1790.7614983900276
527,1804.8566771812248
528,1811.275646978303
529,1817.6946167753813
530,1824.1135865724596
531,1828.6104726176193
532,1833.107358662779
533,1837.6042447079387
534,1842.995437855043
535,1848.3866310021474
536,1853.7778241492517
537,1864.283456660053
538,1874.7890891708541
539,1885.2947216816553
540,1901.0083979901028
541,1916.7220742985503
542,1932.4357506069978
543,1947.2854550803438
544,1962.1351595536898
545,1976.9848640270359
546,1985.1375288983722
547,1993.2901937697086
548,2001.442858641045
549,2017.1474050204156
550,2032.8519513997862
551,2048.556497779157
552,2061.1327381887845
553,2073.708978598412
554,2086.28521900804
555,2099.394772400208
556,2112.5043257923758
557,2125.6138791845437
558,2128.3099949806597
559,2131.0061107767756
560,2133.7022265728915
561,2142.0337074100994
562,2150.3651882473073
563,2158.696669084515
564,2159.271483726305
565,2159.846298368095
566,2160.421113009885
567,2160.9751446247265
568,2161.5291762395677
569,2162.083207854409
570,2162.083207854409
571,2162.083207854409
572,2162.083207854409
573,2181.8934825383417
574,2201.7037572222744
575,2221.514031906207
576,2238.319236828452
577,2255.1244417506973
578,2271.9296466729425
579,2285.790489250594
580,2299.6513318282455
581,2313.512174405897
582,2321.309289503703
583,2329.106404601509
584,2336.903519699315
585,2336.903519699315
586,2336.903519699315
587,2336.903519699315
588,2343.5347443606474
589,2350.16596902198
590,2356.7971936833123
591,2365.935111899568
592,2375.0730301158233
593,2384.2109483320787
594,2384.2109483320787
595,2384.2109483320787
596,2384.2109483320787
597,2390.9121603820854
598,2397.613372432092
599,2404.314584482099
600,2404.314584482099
601,2404.314584482099
602,2404.314584482099
603,2404.5704353367455
604,2404.8262861913922
605,2405.082137046039
606,2405.082137046039
607,2405.082137046039
608,2405.082137046039
609,2422.907674935094
610,2440.7332128241487
611,2458.5587507132036
612,2471.8631372274153
613,2485.167523741627
614,2498.471910255839
615,2509.0394679847377
616,2519.6070257136366
617,2530.1745834425355
618,2530.1745834425355
619,2530.1745834425355
620,2530.1745834425355
621,2538.347782182052
622,2546.5209809215685
623,2554.694179661085
624,2561.540190378137
625,2568.3862010951893
626,2575.2322118122415
627,2575.2322118122415
628,2575.2322118122415
629,2575.2322118122415
630,2575.2322118122415
631,2575.2322118122415
632,2575.2322118122415
633,2591.7229920064597
634,2608.213772200678
635,2624.704552394896
636,2630.9349647781473
637,2637.1653771613987
638,2643.39578954465
639,2651.0822978992205
640,2658.768806253791
641,2666.4553146083613
642,2679.946839883731
643,2693.438365159101
644,2706.929890434471
645,2715.1843679691005
646,2723.43884550373
647,2731.6933230383597
648,2732.2243468097176
649,2732.7553705810756
650,2733.2863943524335
651,2733.5327427574534
652,2733.7790911624734
653,2734.0254395674933
654,2734.9118120629796
655,2735.798184558466
656,2736.684557053952
657,2747.42550628725
658,2758.1664555205475
659,2768.907404753845
660,2774.8858127562617
661,2780.864220758678
662,2786.8426287610946
663,2793.298264286699
664,2799.7538998123036
665,2806.209535337908
666,2811.891386651176
667,2817.573237964444
668,2823.255089277712
669,2823.255089277712
670,2823.255089277712
671,2823.255089277712
672,2823.5922718114994
673,2823.9294543452866
674,2824.2666368790738
675,2824.2666368790738
676,2824.2666368790738
677,2824.2666368790738
678,2835.925392943537
679,2847.5841490080006
680,2859.242905072464
681,2861.170443024954
682,2863.0979809774435
683,2865.0255189299332
684,2865.0255189299332
685,2865.0255189299332
686,2865.0255189299332
687,2865.227444971009
688,2865.4293710120846
689,2865.6312970531603
690,2865.6312970531603
691,2865.6312970531603
692,2865.6312970531603
693,2877.8409600680156
694,2890.050623082871
695,2902.2602860977263
696,2910.8159370254552
697,2919.371587953184
698,2927.927238880913
699,2933.9596962413843
700,2939.9921536018555
701,2946.0246109623267
702,2946.0246109623267
703,2946.0246109623267
704,2946.0246109623267
705,2958.9254684783887
706,2971.8263259944506
707,2984.7271835105125
708,2997.486705284689
709,3010.2462270588653
710,3023.0057488330417
711,3029.0224434839834
712,3035.039138134925
713,3041.0558327858666
714,3053.121502579068
715,3065.1871723722693
716,3077.2528421654706
717,3078.2720399641876
718,3079.2912377629045
719,3080.3104355616215
720,3080.7168775732835
721,3081.1233195849454
722,3081.5297615966074
723,3082.4010497695863
724,3083.272337942565
725,3084.143626115544
726,3084.143626115544
727,3084.143626115544
728,3084.143626115544
729,3088.5127670355746
730,3092.881907955605
731,3097.2510488756357
732,3101.60762536094
733,3105.964201846244
734,3110.3207783315484
735,3111.5893003718747
736,3112.857822412201
737,3114.1263444525275
738,3125.638649121866
739,3137.1509537912043
740,3148.6632584605427
741,3156.1514156397125
742,3163.6395728188822
743,3171.127729998052
744,3171.127729998052
745,3171.127729998052
746,3171.127729998052
747,3171.267689039645
748,3171.407648081238
749,3171.5476071228313
750,3173.0837315975527
751,3174.619856072274
752,3176.1559805469956
753,3188.887618909128
754,3201.6192572712603
755,3214.3508956333926
756,3214.3508956333926
757,3214.3508956333926
758,3214.3508956333926
759,3214.3508956333926
760,3214.3508956333926
761,3214.3508956333926
762,3229.9252097514927
763,3245.499523869593
764,3261.073837987693
765,3262.9635974038406
766,3264.853356819988
767,3266.743116236136
768,3267.147744548084
769,3267.5523728600324
770,3267.9570011719807
771,3268.018429751373
772,3268.079858330765
773,3268.1412869101573
774,3274.2832725486073
775,3280.4252581870574
776,3286.5672438255074
777,3296.6165594269837
778,3306.66587502846
779,3316.7151906299364
780,3319.249698322171
781,3321.7842060144053
782,3324.3187137066398
783,3327.3535656887316
784,3330.3884176708234
785,3333.423269652915
786,3333.423269652915
787,3333.423269652915
788,3333.423269652915
789,3346.353159622442
790,3359.283049591969
791,3372.2129395614957
792,3380.1009898640855
793,3387.9890401666753
794,3395.877090469265
795,3403.657092078637
796,3411.437093688009
797,3419.217095297381
798,3433.027182371723
799,3446.837269446065
800,3460.647356520407
801,3474.1929013406802
802,3487.7384461609536
803,3501.283990981227
804,3514.0606844803533
805,3526.8373779794797
806,3539.614071478606
807,3547.579919373246
808,3555.545767267886
809,3563.5116151625257
810,3571.942541963917
811,3580.373468765308
812,3588.8043955666994
813,3602.196928681114
814,3615.5894617955287
815,3628.9819949099433
816,3639.5186127376214
817,3650.0552305652996
818,3660.5918483929777
819,3673.59881157514
820,3686.6057747573027
821,3699.612737939465
822,3717.2868979376162
823,3734.9610579357673
824,3752.6352179339183
825,3769.68474618785
826,3786.734274441782
827,3803.783802695714
828,3817.7018396579965
829,3831.6198766202792
830,3845.537913582562
831,3858.395874453125
832,3871.2538353236882
833,3884.1117961942514
834,3892.7438622526715
835,3901.3759283110917
836,3910.007994369512
837,3925.9294338533846
838,3941.8508733372573
839,3957.77231282113
840,3969.594613512346
841,3981.4169142035616
842,3993.2392148947774
843,4001.1707215021825
844,4009.1022281095875
845,4017.0337347169925
846,4017.0337347169925
847,4017.0337347169925
848,4017.0337347169925
849,4041.985957866463
850,4066.938181015934
851,4091.8904041654046
852,4113.5359771087005
853,4135.181550051996
854,4156.827122995292
855,4176.960892370368
856,4197.094661745445
857,4217.228431120521
858,4227.297698618954
859,4237.366966117387
860,4247.43623361582
861,4257.459711129342
862,4267.483188642865
863,4277.506666156387
864,4283.519127243492
865,4289.5315883305975
866,4295.544049417703
867,4301.31392086589
868,4307.083792314078
869,4312.853663762266
870,4312.853663762266
871,4312.853663762266
872,4312.853663762266
873,4342.581889089532
874,4372.310114416798
875,4402.038339744064
876,4425.887650671156
877,4449.736961598248
878,4473.58627252534
879,4487.6866592032275
880,4501.787045881115
881,4515.887432559002
882,4526.238971400716
883,4536.590510242429
884,4546.942049084143
885,4560.73203052484
886,4574.522011965538
887,4588.311993406235
888,4595.493352837715
889,4602.674712269195
890,4609.856071700675
891,4613.306324533964
892,4616.756577367252
893,4620.206830200541
894,4620.206830200541
895,4620.206830200541
896,4620.206830200541
897,4643.8183212756485
898,4667.429812350756
899,4691.041303425864
900,4712.336814128181
901,4733.632324830498
902,4754.927835532815
903,4777.915698161334
904,4800.903560789853
905,4823.891423418372
906,4833.529568137807
907,4843.167712857241
908,4852.805857576675
909,4861.0444719636835
910,4869.2830863506915
911,4877.5217007377
912,4881.42917668162
913,4885.336652625541
914,4889.244128569462
915,4889.244128569462
916,4889.244128569462
917,4889.244128569462
918,4889.244128569462
919,4889.244128569462
920,4889.244128569462
921,4918.975255471763
922,4948.706382374065
923,4978.437509276366
924,4994.540541132084
925,5010.643572987803
926,5026.746604843522
927,5046.90306538974
928,5067.059525935958
929,5087.215986482176
930,5096.63928025397
931,5106.062574025765
932,5115.485867797559
933,5131.210034406923
934,5146.934201016287
935,5162.658367625651
936,5171.432974693368
937,5180.207581761085
938,5188.982188828802
939,5193.648241765815
940,5198.314294702829
941,5202.980347639843
942,5202.980347639843
943,5202.980347639843
944,5202.980347639843
945,5223.62625564932
946,5244.272163658798
947,5264.918071668275
948,5291.7184207491455
949,5318.518769830016
950,5345.319118910887
951,5360.758787968665
952,5376.198457026444
953,5391.638126084223
954,5423.802545767029
955,5455.966965449836
956,5488.131385132642
957,5500.873096445225
958,5513.614807757808
959,5526.356519070391
960,5532.10904098615
961,5537.861562901909
962,5543.614084817667
963,5547.307039551671
964,5550.999994285674
965,5554.692949019677
966,5592.314308015356
967,5629.935667011035
968,5667.557026006713
969,5692.6027325967525
970,5717.648439186792
971,5742.694145776831
972,5763.6248708683
973,5784.555595959769
974,5805.486321051238
975,5829.798756672183
976,5854.111192293129
977,5878.423627914074
978,5914.81013024728
979,5951.196632580485
980,5987.583134913691
981,6000.9327702290575
982,6014.282405544424
983,6027.632040859791
984,6028.097579385827
985,6028.563117911863
986,6029.0286564378985
987,6029.0286564378985
988,6029.0286564378985
989,6029.0286564378985
990,6069.128955006489
991,6109.22925357508
992,6149.329552143671
993,6186.533264178861
994,6223.736976214051
995,6260.94068824924
996,6296.690814339693
997,6332.440940430146
998,6368.191066520599
999,6403.167403610871
1000,6438.143740701143
1001,6473.120077791415
1002,6483.355364211834
1003,6493.5906506322535
1004,6503.825937052673
1005,6518.040348090185
1006,6532.254759127697
1007,6546.469170165209
1008,6546.469170165209
1009,6546.469170165209
1010,6546.469170165209
1011,6546.469170165209
1012,6546.469170165209
1013,6546.469170165209
1014,6546.469170165209
1015,6546.469170165209
1016,6546.469170165209
1017,6583.729630015372
1018,6620.990089865535
1019,6658.250549715698
1020,6689.782095098576
1021,6721.313640481454
1022,6752.845185864332
1023,6784.941109163132
1024,6817.037032461932
1025,6849.132955760731
1026,6884.85336149282
1027,6920.573767224909
1028,6956.2941729569975
1029,6973.187969053918
1030,6990.081765150839
1031,7006.975561247759
1032,7009.827892400613
1033,7012.680223553466
1034,7015.532554706319
1035,7017.675712569564
1036,7019.818870432809
1037,7021.962028296053
1038,7022.969191961961
1039,7023.9763556278685
1040,7024.983519293776
1041,7062.38439319115
1042,7099.785267088523
1043,7137.186140985897
1044,7176.9149727215045
1045,7216.643804457112
1046,7256.37263619272
1047,7280.069001282855
1048,7303.765366372991
1049,7327.461731463126
1050,7363.163864010516
1051,7398.865996557905
1052,7434.568129105295
1053,7445.504443604214
1054,7456.440758103134
1055,7467.377072602053
1056,7470.056518557348
1057,7472.735964512643
1058,7475.415410467937
1059,7475.415410467937
1060,7475.415410467937
1061,7475.415410467937
1062,7475.415410467937
1063,7475.415410467937
1064,7475.415410467937
1065,7518.548232450508
1066,7561.681054433079
1067,7604.81387641565
1068,7644.888095336595
1069,7684.96231425754
1070,7725.036533178485
1071,7761.107757677399
1072,7797.178982176312
1073,7833.250206675226
1074,7859.471121246709
1075,7885.692035818192
1076,7911.912950389676
1077,7922.607425015409
1078,7933.301899641142
1079,7943.996374266875
1080,7948.239127454226
1081,7952.481880641577
1082,7956.724633828928
1083,7957.313011610633
1084,7957.901389392338
1085,7958.489767174044
1086,7960.859568941217
1087,7963.22937070839
1088,7965.599172475563
1089,8011.696551621242
1090,8057.793930766921
1091,8103.8913099126
1092,8137.059929307626
1093,8170.228548702651
1094,8203.397168097676
1095,8232.324012399786
1096,8261.250856701896
1097,8290.177701004006
1098,8305.579989296646
1099,8320.982277589286
1100,8336.384565881926
1101,8349.051130174887
1102,8361.717694467847
1103,8374.384258760807
1104,8376.33117344672
1105,8378.278088132634
1106,8380.225002818548
1107,8380.225002818548
1108,8380.225002818548
1109,8380.225002818548
1110,8380.225002818548
1111,8380.225002818548
1112,8380.225002818548
1113,8419.793836165329
1114,8459.36266951211
1115,8498.93150285889
1116,8538.160677313672
1117,8577.389851768454
1118,8616.619026223236
1119,8652.751851400126
1120,8688.884676577016
1121,8725.017501753906
1122,8758.204291622442
1123,8791.391081490978
1124,8824.577871359514
1125,8838.825111606
1126,8853.072351852486
1127,8867.319592098973
1128,8881.149506165726
1129,8894.97942023248
1130,8908.809334299232
1131,8918.75846467405
1132,8928.707595048869
1133,8938.656725423687
1134,8941.171354597313
1135,8943.685983770938
1136,8946.200612944564
1137,8993.503827673012
1138,9040.80704240146
1139,9088.110257129909
1140,9130.699848608849
1141,9173.289440087789
1142,9215.879031566728
1143,9253.71174132285
1144,9291.544451078971
1145,9329.377160835093
1146,9359.575566893946
1147,9389.773972952798
1148,9419.972379011651
1149,9436.6857329759
1150,9453.39908694015
1151,9470.112440904399
1152,9478.13944794484
1153,9486.166454985283
1154,9494.193462025725
1155,9503.738258388237
1156,9513.28305475075
1157,9522.827851113261
1158,9528.827460267195
1159,9534.82706942113
1160,9540.826678575064
1161,9578.400447879945
1162,9615.974217184827
1163,9653.547986489708
1164,9699.062742570442
1165,9744.577498651177
1166,9790.092254731911
1167,9834.34519780886
1168,9878.598140885808
1169,9922.851083962756
1170,9959.971514172761
1171,9997.091944382766
1172,10034.212374592771
1173,10042.43351909624
1174,10050.654663599707
1175,10058.875808103176
1176,10058.875808103176
1177,10058.875808103176
1178,10058.875808103176
1179,10058.875808103176
1180,10058.875808103176
1181,10058.875808103176
1182,10102.240525767831
1183,10145.605243432487
1184,10188.969961097142
1185,10260.926897675565
1186,10332.883834253988
1187,10404.84077083241
1188,10453.957521219058
1189,10503.074271605705
1190,10552.191021992352
1191,10598.916936622922
1192,10645.642851253491
1193,10692.36876588406
1194,10706.068918464964
1195,10719.769071045866
1196,10733.46922362677
1197,10738.840255727368
1198,10744.211287827966
1199,10749.582319928564
1200,10767.246927231718
1201,10784.911534534871
1202,10802.576141838024
1203,10811.166037606574
1204,10819.755933375123
1205,10828.345829143673
1206,10828.345829143673
1207,10828.345829143673
1208,10828.345829143673
1209,10876.723339136288
1210,10925.100849128903
1211,10973.478359121518
1212,11020.893129385782
1213,11068.307899650046
1214,11115.72266991431
1215,11154.594125926747
1216,11193.465581939185
1217,11232.337037951622
1218,11263.905986213673
1219,11295.474934475724
1220,11327.043882737775
1221,11357.367422294326
1222,11387.690961850878
1223,11418.01450140743
1224,11420.266485059885
1225,11422.51846871234
1226,11424.770452364795
1227,11425.728805300556
1228,11426.687158236316
1229,11427.645511172077
1230,11427.645511172077
1231,11427.645511172077
1232,11427.645511172077
1233,11482.816644148848
1234,11537.98777712562
1235,11593.158910102391
1236,11645.374276952512
1237,11697.589643802634
1238,11749.805010652755
1239,11792.042702048297
1240,11834.280393443838
1241,11876.51808483938
1242,11925.46646972668
1243,11974.41485461398
1244,12023.363239501281
1245,12035.985723449518
1246,12048.608207397754
1247,12061.23069134599
1248,12069.93490910443
1249,12078.639126862869
1250,12087.343344621308
1251,12094.238385864384
1252,12101.133427107461
1253,12108.028468350538
1254,12108.028468350538
1255,12108.028468350538
1256,12108.028468350538
1257,12168.065029138
1258,12228.101589925463
1259,12288.138150712926
1260,12337.243498488155
1261,12386.348846263383
1262,12435.454194038612
1263,12495.224622408847
1264,12554.995050779082
1265,12614.765479149317
1266,12707.064964833331
1267,12799.364450517345
1268,12891.66393620136
1269,12929.866305771378
1270,12968.068675341397
1271,13006.271044911417
1272,13008.793496905955
1273,13011.315948900494
1274,13013.838400895032
1275,13016.089685427927
1276,13018.340969960822
1277,13020.592254493717
1278,13022.333898371622
1279,13024.075542249528
1280,13025.817186127433
1281,13090.714553743066
1282,13155.611921358699
1283,13220.509288974332
1284,13283.94858476832
1285,13347.38788056231
1286,13410.827176356299
1287,13480.637425699746
1288,13550.447675043193
1289,13620.25792438664
1290,13708.012728816382
1291,13795.767533246124
1292,13883.522337675866
1293,13891.529260733472
1294,13899.536183791079
1295,13907.543106848685
1296,13913.827952645868
1297,13920.112798443051
1298,13926.397644240235
1299,13927.006690312903
1300,13927.615736385571
1301,13928.22478245824
1302,13932.391831230501
1303,13936.558880002764
1304,13940.725928775026
1305,14024.608974992343
1306,14108.49202120966
1307,14192.375067426978
1308,14263.084902244458
1309,14333.794737061939
1310,14404.504571879419
1311,14469.080767900834
1312,14533.656963922249
1313,14598.233159943664
1314,14621.971313228125
1315,14645.709466512586
1316,14669.447619797047
1317,14678.535670118215
1318,14687.623720439384
1319,14696.711770760552
1320,14700.296298011091
1321,14703.88082526163
1322,14707.46535251217
1323,14707.46535251217
1324,14707.46535251217
1325,14707.46535251217
1326,14707.46535251217
1327,14707.46535251217
1328,14707.46535251217
1329,14782.84477947626
1330,14858.224206440349
1331,14933.603633404438
1332,15020.986971436754
1333,15108.37030946907
1334,15195.753647501386
1335,15245.812739454548
1336,15295.87183140771
1337,15345.930923360873
1338,15381.759784752003
1339,15417.588646143133
1340,15453.417507534263
1341,15466.073861826999
1342,15478.730216119735
