Time,Junction 0 stop delay
366,770.2053285158644
367,777.8322609929039
368,777.8322609929039
369,777.9444608371526
370,777.9444608371526
371,777.9444608371526
372,777.9444608371526
373,777.9444608371526
374,777.9444608371526
375,781.3244641069194
376,781.3244641069194
377,781.3244641069194
378,781.3244641069194
379,794.3879934372573
380,794.3879934372573
381,794.3879934372573
382,794.3879934372573
383,794.3879934372573
384,794.3879934372573
385,794.3879934372573
386,794.3879934372573
387,797.5650721938015
388,798.9477101513265
389,798.9477101513265
390,798.9477101513265
391,798.9477101513265
392,798.9477101513265
393,798.9477101513265
394,798.9477101513265
395,798.9477101513265
396,798.9477101513265
397,798.9477101513265
398,813.005249846454
399,813.005249846454
400,813.005249846454
401,813.005249846454
402,813.005249846454
403,813.005249846454
404,813.005249846454
405,813.005249846454
406,813.005249846454
407,813.005249846454
408,818.4088521468277
409,821.7376685486246
410,821.7376685486246
411,821.7376685486246
412,821.7376685486246
413,821.7376685486246
414,821.7376685486246
415,821.7376685486246
416,821.7376685486246
417,836.9973611574057
418,838.7737669546459
419,838.7737669546459
420,838.7737669546459
421,838.7737669546459
422,838.7737669546459
423,838.7737669546459
424,838.7737669546459
425,838.7737669546459
426,838.7737669546459
427,838.7737669546459
428,838.7737669546459
429,838.7737669546459
430,838.7737669546459
431,838.7737669546459
432,838.7737669546459
433,838.7737669546459
434,838.7737669546459
435,857.2850274975417
436,857.2850274975417
437,857.2850274975417
438,857.2850274975417
439,880.1732639489301
440,880.1732639489301
441,887.47823024774
442,887.47823024774
443,887.47823024774
444,887.47823024774
445,887.47823024774
446,916.2527407346361
447,936.9423751900383
448,961.4597437424503
449,968.8470053312659
450,984.360288771646
451,990.4796803798304
452,990.4796803798304
453,990.4796803798304
454,990.4796803798304
455,990.4796803798304
456,990.4796803798304
457,990.4796803798304
458,990.4796803798304
459,993.1175066990149
460,993.1175066990149
461,993.1175066990149
462,993.1175066990149
463,993.1175066990149
464,993.1175066990149
465,993.1175066990149
466,993.1175066990149
467,1017.3112022323463
468,1019.9117663394298
469,1019.9117663394298
470,1019.9117663394298
471,1019.9117663394298
472,1019.9117663394298
473,1019.9117663394298
474,1019.9117663394298
475,1019.9117663394298
476,1037.197202091462
477,1051.4149620332157
478,1065.7085896776857
479,1065.7085896776857
480,1079.7956924921934
481,1079.7956924921934
482,1079.7956924921934
483,1079.7956924921934
484,1079.7956924921934
485,1079.7956924921934
486,1079.7956924921934
487,1079.7956924921934
488,1079.7956924921934
489,1079.7956924921934
490,1079.7956924921934
491,1079.7956924921934
492,1079.7956924921934
493,1079.7956924921934
494,1090.2135331086126
495,1090.2135331086126
496,1104.54695702697
497,1106.9453305314046
498,1106.9453305314046
499,1106.9453305314046
500,1106.9453305314046
501,1106.9453305314046
502,1106.9453305314046
503,1161.755286889055
504,1161.755286889055
505,1187.6712402413634
506,1221.6808909754602
507,1252.9234278334357
508,1264.1364493435356
509,1271.8319947318066
510,1276.457086879936
511,1277.87953224082
512,1280.482867802186
513,1281.5464784665937
514,1281.5464784665937
515,1281.5464784665937
516,1281.5464784665937
517,1281.5464784665937
518,1281.5464784665937
519,1281.5464784665937
520,1281.5464784665937
521,1321.325720142449
522,1352.3291703809018
523,1363.4454225071768
524,1385.059537498812
525,1401.2705419563363
526,1401.2705419563363
527,1401.2705419563363
528,1401.2705419563363
529,1401.2705419563363
530,1401.2705419563363
531,1401.2705419563363
532,1401.2705419563363
533,1401.2705419563363
534,1401.2705419563363
535,1401.2705419563363
536,1401.2705419563363
537,1432.6688501303527
538,1432.6688501303527
539,1457.1654871782334
540,1473.1202798090542
541,1488.6956821334622
542,1488.6956821334622
543,1494.8414947832002
544,1504.0364862826793
545,1510.9932609138696
546,1510.9932609138696
547,1510.9932609138696
548,1518.4129884404733
549,1522.428490793182
550,1522.428490793182
551,1522.428490793182
552,1522.428490793182
553,1522.428490793182
554,1581.3497304444072
555,1581.3497304444072
556,1581.3497304444072
557,1618.1752483504256
558,1674.9826907976794
559,1674.9826907976794
560,1704.2729983081188
561,1704.2729983081188
562,1729.8042681739314
563,1729.8042681739314
564,1729.8042681739314
565,1765.9192113459444
566,1765.9192113459444
567,1793.5289658461286
568,1828.370724595687
569,1858.1176530328041
570,1858.1176530328041
571,1881.212747088044
572,1906.4116085438266
573,1906.4116085438266
574,1921.6052270236307
575,1928.7208523027475
576,1928.7208523027475
577,1938.295186960268
578,1938.295186960268
579,1938.295186960268
580,1938.295186960268
581,1938.295186960268
582,1938.295186960268
583,1938.295186960268
584,1938.295186960268
585,1938.295186960268
586,1938.295186960268
587,1938.295186960268
588,1938.295186960268
589,1961.7332034348838
590,1991.1489450142572
591,2013.771593548612
592,2028.5995533178912
593,2049.8100855679845
594,2057.529831236378
595,2057.529831236378
596,2057.529831236378
597,2057.529831236378
598,2094.7313564652018
599,2094.7313564652018
600,2115.361918490434
601,2136.7560431558245
602,2136.7560431558245
603,2149.3861721859453
604,2149.3861721859453
605,2149.3861721859453
606,2149.3861721859453
607,2212.4099596015094
608,2212.4099596015094
609,2212.4099596015094
610,2247.176943931047
611,2277.748741543679
612,2312.4824144933195
613,2332.5575069232004
614,2332.5575069232004
615,2332.5575069232004
616,2332.5575069232004
617,2332.5575069232004
618,2332.5575069232004
619,2338.359585863896
620,2338.359585863896
621,2338.359585863896
622,2341.175917101089
623,2341.175917101089
624,2341.175917101089
625,2341.175917101089
626,2341.175917101089
627,2341.175917101089
628,2363.6011085400673
629,2395.9944372389905
630,2430.0792388298523
631,2439.7809146540544
632,2465.857708440625
633,2470.7632821938323
634,2470.7632821938323
635,2474.092363180716
636,2474.092363180716
637,2474.092363180716
638,2474.092363180716
639,2474.092363180716
640,2474.092363180716
641,2474.092363180716
642,2474.092363180716
643,2474.092363180716
644,2474.092363180716
645,2485.4781052093936
646,2485.4781052093936
647,2491.7865299721525
648,2491.7865299721525
649,2491.7865299721525
650,2491.7865299721525
651,2491.7865299721525
652,2491.7865299721525
653,2491.7865299721525
654,2491.7865299721525
655,2532.2193245473018
656,2532.2193245473018
657,2540.9098055249565
658,2569.8193760627614
659,2569.8193760627614
660,2588.4985254649673
661,2588.4985254649673
662,2603.678957248847
663,2609.9121599005484
664,2609.9121599005484
665,2609.9121599005484
666,2609.9121599005484
667,2609.9121599005484
668,2609.9121599005484
669,2609.9121599005484
670,2609.9121599005484
671,2609.9121599005484
672,2609.9121599005484
673,2623.1907941857157
674,2633.568450998288
675,2633.568450998288
676,2633.568450998288
677,2644.287269135107
678,2644.287269135107
679,2644.287269135107
680,2644.287269135107
681,2644.287269135107
682,2644.287269135107
683,2650.0958716356718
684,2681.0165819121075
685,2681.0165819121075
686,2686.131866776267
687,2708.9547823800604
688,2708.9547823800604
689,2725.7440168157427
690,2725.7440168157427
691,2729.1843266906517
692,2729.1843266906517
693,2729.1843266906517
694,2729.1843266906517
695,2729.1843266906517
696,2729.1843266906517
697,2729.1843266906517
698,2729.1843266906517
699,2729.1843266906517
700,2743.9131855192077
701,2749.5209834558814
702,2749.5209834558814
703,2755.9170630492795
704,2755.9170630492795
705,2755.9170630492795
706,2755.9170630492795
707,2755.9170630492795
708,2755.9170630492795
709,2771.839705330607
710,2778.490054548293
711,2796.687292053027
712,2796.687292053027
713,2811.1697839966673
714,2811.1697839966673
715,2820.1826650712705
716,2820.1826650712705
717,2820.1826650712705
718,2828.4612742599497
719,2828.4612742599497
720,2828.4612742599497
721,2828.4612742599497
722,2828.4612742599497
723,2828.4612742599497
724,2828.4612742599497
725,2828.4612742599497
726,2880.5615612322044
727,2948.082932007856
728,3001.8721367317307
729,3089.778758621442
730,3127.6541457907356
731,3145.3886779194463
732,3169.8713741879915
733,3194.3095039243262
734,3194.3095039243262
735,3194.3095039243262
736,3194.3095039243262
737,3194.3095039243262
738,3211.2092190306457
739,3216.4270100158483
740,3230.9794057630334
741,3230.9794057630334
742,3230.9794057630334
743,3230.9794057630334
744,3230.9794057630334
745,3230.9794057630334
746,3238.492218418145
747,3269.799097216703
748,3273.1854611617737
749,3293.287476053588
750,3293.287476053588
751,3322.871325584548
752,3322.871325584548
753,3333.193119128465
754,3349.5816046932914
755,3349.5816046932914
756,3349.5816046932914
757,3349.5816046932914
758,3349.5816046932914
759,3349.5816046932914
760,3349.5816046932914
761,3349.5816046932914
762,3349.5816046932914
763,3393.4151338805764
764,3393.4151338805764
765,3393.4151338805764
766,3407.2569438315977
767,3430.0245927400692
768,3430.0245927400692
769,3436.879951444721
770,3436.879951444721
771,3436.879951444721
772,3436.879951444721
773,3471.870165494353
774,3493.514718593216
775,3493.514718593216
776,3507.439024643248
777,3507.439024643248
778,3515.823530168192
779,3515.823530168192
780,3515.823530168192
781,3515.823530168192
782,3531.0033269449373
783,3531.0033269449373
784,3531.0033269449373
785,3544.543279823279
786,3558.779055761205
787,3567.4174508673827
788,3567.4174508673827
789,3567.4174508673827
790,3575.8222756893047
791,3575.8222756893047
792,3575.8222756893047
793,3575.8222756893047
794,3575.8222756893047
795,3575.8222756893047
796,3575.8222756893047
797,3575.8222756893047
798,3575.8222756893047
799,3575.8222756893047
800,3626.256547211755
801,3692.505356938025
802,3698.7318498566733
803,3745.5843732341564
804,3745.5843732341564
805,3767.867416807208
806,3767.867416807208
807,3793.3715584626857
808,3793.3715584626857
809,3811.999447664846
810,3824.1819927230354
811,3833.270200513157
812,3836.810575489232
813,3836.810575489232
814,3837.6105754892324
815,3837.6105754892324
816,3837.6105754892324
817,3837.6105754892324
818,3837.6105754892324
819,3837.6105754892324
820,3881.667768528303
821,3923.6056169559147
822,3923.6056169559147
823,3948.566777614921
824,3972.8714266535158
825,3993.045491666901
826,4026.462683505022
827,4045.0691320473093
828,4072.460040194297
829,4091.472477229365
830,4109.859692147318
831,4129.046385293118
832,4143.4446951764685
833,4153.366253471626
834,4163.567313989429
835,4163.567313989429
836,4194.312114092196
837,4225.821757777975
838,4234.926281177103
839,4234.926281177103
840,4261.6912117957145
841,4261.6912117957145
842,4285.831643108916
843,4308.511154989651
844,4331.225047293109
845,4352.651414577142
846,4352.651414577142
847,4361.6573772091015
848,4375.688932928513
849,4384.484852012931
850,4393.291197670561
851,4402.2794677676675
852,4402.2794677676675
853,4408.099422572366
854,4413.8151298598395
855,4413.8151298598395
856,4413.8151298598395
857,4420.5946757202855
858,4423.997942374166
859,4423.997942374166
860,4423.997942374166
861,4448.248751330311
862,4448.248751330311
863,4448.248751330311
864,4501.630510100987
865,4537.6504409430945
866,4607.089768240118
867,4631.982086812743
868,4631.982086812743
869,4662.260532798194
870,4686.699597543721
871,4704.0981502873665
872,4724.863733213034
873,4734.108159442563
874,4741.106832894073
875,4741.106832894073
876,4751.321529313455
877,4753.62536882445
878,4753.62536882445
879,4753.62536882445
880,4753.62536882445
881,4753.62536882445
882,4753.62536882445
883,4753.62536882445
884,4753.62536882445
885,4800.482910105422
886,4800.482910105422
887,4841.22006180023
888,4873.878458450838
889,4915.790187616003
890,4945.485532147274
891,4984.623346602718
892,5017.443107226911
893,5039.2770440451
894,5039.2770440451
895,5059.742656530453
896,5059.742656530453
897,5077.983126982411
898,5077.983126982411
899,5095.642396380249
900,5095.642396380249
901,5114.442396380249
902,5131.070594427006
903,5131.070594427006
904,5145.842218864646
905,5145.842218864646
906,5150.661702610562
907,5160.684009958429
908,5166.949259329948
909,5166.949259329948
910,5166.949259329948
911,5166.949259329948
912,5168.508103127305
913,5168.508103127305
914,5168.508103127305
915,5168.508103127305
916,5168.508103127305
917,5168.508103127305
918,5222.201933948398
919,5222.201933948398
920,5262.0819813376165
921,5310.465638704711
922,5355.493560532984
923,5355.493560532984
924,5404.218247872121
925,5404.218247872121
926,5441.054470773561
927,5513.344451618401
928,5604.785312032302
929,5685.422346350192
930,5717.993830307075
931,5784.375593411338
932,5784.375593411338
933,5820.841566370927
934,5820.841566370927
935,5832.562292781726
936,5832.562292781726
937,5832.562292781726
938,5886.133357921864
939,5908.29729590766
940,5947.152387488391
941,5947.152387488391
942,5984.859129238875
943,6018.649640417581
944,6047.250023806616
945,6079.050628194105
946,6079.050628194105
947,6105.086169642427
948,6114.663312198998
949,6126.483770722193
950,6145.35762781534
951,6145.35762781534
952,6149.429759837283
953,6149.429759837283
954,6153.233025592834
955,6153.233025592834
956,6155.726948172104
957,6155.726948172104
958,6155.726948172104
959,6155.726948172104
960,6155.726948172104
961,6196.300048871003
962,6232.116290179598
963,6232.116290179598
964,6257.184189566562
965,6298.261850881772
966,6326.812288781437
967,6367.489493791943
968,6367.489493791943
969,6367.489493791943
970,6409.0478899400005
971,6510.926158409235
972,6606.853547680282
973,6678.366994150559
974,6730.576991872829
975,6785.765387638632
976,6834.064693754348
977,6861.470971672598
978,6874.568383334542
979,6874.568383334542
980,6919.59891883142
981,6948.771813995168
982,6948.771813995168
983,6993.248546603848
984,7016.483637547275
985,7059.563137386939
986,7080.064736403179
987,7117.727551001121
988,7117.727551001121
989,7117.727551001121
990,7167.7010544223385
991,7204.10474411199
992,7210.228275008746
993,7253.632928068469
994,7253.632928068469
995,7253.632928068469
996,7288.914441957696
997,7288.914441957696
998,7288.914441957696
999,7348.938900158456
1000,7388.818680949275
1001,7420.223225562792
1002,7420.223225562792
1003,7462.687161333534
1004,7462.687161333534
1005,7462.687161333534
1006,7462.687161333534
1007,7462.687161333534
1008,7462.687161333534
1009,7462.687161333534
1010,7578.513773612883
1011,7578.513773612883
1012,7578.513773612883
1013,7653.299095629317
1014,7653.299095629317
1015,7685.524702972605
1016,7685.524702972605
1017,7700.901576307101
1018,7713.689850490161
1019,7713.689850490161
1020,7713.689850490161
1021,7713.689850490161
1022,7717.331834542447
1023,7717.331834542447
1024,7778.566012567601
1025,7815.885251136116
1026,7860.474644664237
1027,7860.474644664237
1028,7904.721907220285
1029,7940.350068675369
1030,7940.350068675369
1031,7980.857212418093
1032,7980.857212418093
1033,7980.857212418093
1034,8016.46585002676
1035,8042.7166855392525
1036,8042.7166855392525
1037,8058.088533108305
1038,8074.5191169726695
1039,8074.5191169726695
1040,8104.359895582119
1041,8136.259014588704
1042,8158.064596304852
1043,8184.156240772381
1044,8184.156240772381
1045,8209.85165525025
1046,8209.85165525025
1047,8237.898414870495
1048,8237.898414870495
1049,8325.428266509098
1050,8407.931898769157
1051,8472.825270353393
1052,8546.212146485046
1053,8615.87687658261
1054,8628.988463722804
1055,8628.988463722804
1056,8670.38522211224
1057,8731.520996774498
1058,8796.046549833025
1059,8853.91140661793
1060,8899.428484024267
1061,8958.838305730043
1062,9003.462296555606
1063,9003.462296555606
1064,9057.209188527291
1065,9102.972733569526
1066,9102.972733569526
1067,9142.305614775429
1068,9180.575933433938
1069,9216.284592861683
1070,9251.80799673813
1071,9293.886029580286
1072,9315.068842422505
1073,9346.841441845074
1074,9346.841441845074
1075,9369.624445612943
1076,9369.624445612943
1077,9369.624445612943
1078,9369.624445612943
1079,9478.363925081181
1080,9478.363925081181
1081,9600.690889000454
1082,9850.930601681603
1083,9947.600385875121
1084,10077.936360994641
1085,10196.922250479416
1086,10275.343135872257
1087,10348.018307397655
1088,10400.298695985679
1089,10498.05131050156
1090,10558.030651645351
1091,10608.054576619994
1092,10674.368060867111
1093,10717.927618568649
1094,10745.516976152629
1095,10782.401233920285
1096,10812.404825506257
1097,10825.805291120116
1098,10842.829311605423
1099,10855.859389751335
1100,10862.268830167068
1101,10862.268830167068
1102,10862.268830167068
1103,10862.886091067088
1104,10869.870315599588
1105,10878.92892572737
1106,10878.92892572737
1107,10883.27892572737
1108,10888.784994833426
1109,10894.472517209908
1110,10894.472517209908
1111,10894.472517209908
1112,10894.472517209908
1113,10953.427455132995
1114,11040.298828518942
1115,11122.977564748091
1116,11208.12780921117
1117,11288.32209583935
1118,11357.719990690799
1119,11435.647644057082
1120,11511.496172346002
1121,11511.496172346002
1122,11574.535347550569
1123,11637.419110853907
1124,11697.156192206146
1125,11697.156192206146
1126,11751.406858066683
1127,11811.000555564668
1128,11864.195967696956
1129,11909.470146224377
1130,11909.470146224377
1131,11955.191377789653
1132,12000.714956830716
1133,12045.35390539809
1134,12045.35390539809
1135,12090.663783020862
1136,12090.663783020862
1137,12106.77458241606
1138,12106.77458241606
1139,12106.77458241606
1140,12119.320668456114
1141,12127.701277019129
1142,12140.458671825394
1143,12215.259401052343
1144,12215.259401052343
1145,12215.259401052343
1146,12287.97801335229
1147,12347.917660533718
1148,12411.943780257452
1149,12411.943780257452
1150,12463.76069106388
1151,12502.590813952116
1152,12561.717748951904
1153,12561.717748951904
1154,12620.832274445193
1155,12657.985058682722
1156,12709.330278970432
1157,12770.244416515814
1158,12770.244416515814
1159,12818.669282017905
1160,12863.020204855107
1161,12885.775980686336
1162,12932.679260794957
1163,12965.633690772394
1164,13001.930708289841
1165,13026.010273544953
1166,13026.010273544953
1167,13044.789311371893
1168,13075.885821139198
1169,13075.885821139198
1170,13092.823505061087
1171,13101.403678045222
1172,13124.183485052463
1173,13124.183485052463
1174,13142.270827207625
1175,13163.015093480057
1176,13174.580822781414
1177,13196.16459934767
1178,13214.312346142427
1179,13228.811066292223
1180,13251.001251063823
1181,13263.08680205849
1182,13285.999105609777
1183,13301.926836602961
1184,13301.926836602961
1185,13315.552707806579
1186,13315.552707806579
1187,13315.552707806579
1188,13330.052279187445
1189,13330.052279187445
1190,13330.052279187445
1191,13335.656220472103
1192,13340.029394373014
1193,13340.029394373014
1194,13340.029394373014
1195,13340.029394373014
1196,13379.43469833545
1197,13494.844627978036
1198,13569.638752626053
1199,13720.114284526573
1200,13788.255639976283
1201,13838.06428829789
1202,13946.81689503143
1203,13946.81689503143
1204,14055.054455678997
1205,14110.401195884913
1206,14171.886808299054
1207,14242.820235829062
1208,14270.725398823944
1209,14350.719715017945
1210,14390.334289352944
1211,14408.321941367909
1212,14425.643261627423
1213,14450.651505722764
1214,14470.888172686698
1215,14470.888172686698
1216,14470.888172686698
1217,14470.888172686698
1218,14530.693352303928
1219,14530.693352303928
1220,14608.495206246691
1221,14653.008232838349
1222,14721.391253306118
1223,14794.193957914658
1224,14794.193957914658
1225,14870.647596389399
1226,14975.191731034665
1227,15020.512438730722
1228,15080.381928557359
1229,15161.034993207106
1230,15215.025049469177
1231,15278.8521900362
1232,15340.82907624855
1233,15377.217533128276
1234,15440.12955245895
1235,15470.921788515669
1236,15528.038362287138
1237,15585.507435560754
1238,15636.732968080933
1239,15636.732968080933
1240,15636.732968080933
1241,15688.588712808394
1242,15704.625186317919
1243,15753.638188091038
1244,15782.98782461369
1245,15782.98782461369
1246,15803.585588431137
1247,15832.660329135086
1248,15832.660329135086
1249,15847.75542467573
1250,15847.75542467573
1251,15870.561124978834
1252,15891.29611912217
1253,15907.085654128618
1254,15917.912420096047
1255,15917.912420096047
1256,15924.824065341474
1257,15935.315808362893
1258,15935.315808362893
1259,15948.793795032276
1260,15965.007558008403
1261,15965.007558008403
1262,15965.007558008403
1263,15965.007558008403
1264,16000.211744956809
1265,16000.211744956809
1266,16048.705556767472
1267,16111.772867105725
1268,16111.772867105725
1269,16171.512834301579
1270,16242.479689593463
1271,16308.14147189846
1272,16308.14147189846
1273,16343.32078900784
1274,16406.794336067036
1275,16406.794336067036
1276,16469.208862222138
1277,16530.171070041844
1278,16579.755528519418
1279,16579.755528519418
1280,16635.800553297788
1281,16672.97702717992
1282,16732.590800025726
1283,16732.590800025726
1284,16788.972133345822
1285,16788.972133345822
1286,16819.771157682702
1287,16863.043762832895
1288,16863.043762832895
1289,16885.685841876428
1290,16885.685841876428
1291,16942.619350313238
1292,16942.619350313238
1293,16961.776164713778
1294,17017.576164713777
1295,17063.17628715733
1296,17101.22347111372
1297,17150.41484426014
1298,17184.154403591274
1299,17224.038217231668
1300,17257.9037300285
1301,17289.762922576338
1302,17308.017339546215
1303,17308.017339546215
1304,17308.017339546215
1305,17323.91856042813
1306,17323.91856042813
1307,17341.11318438309
1308,17341.11318438309
1309,17341.11318438309
1310,17531.292138214998
1311,17531.292138214998
1312,17714.70391155462
1313,17960.58327160466
1314,17960.58327160466
1315,18286.75232947145
1316,18455.93559054506
1317,18610.208921286376
1318,18755.396308350664
1319,18917.94718069056
1320,19041.06766806732
1321,19179.93425466485
1322,19269.73094909269
1323,19389.43475479352
1324,19500.00846916132
1325,19593.42163001074
1326,19642.70135384651
1327,19746.68106216212
1328,19807.847439799632
1329,19875.04149653838
1330,19950.061972154333
1331,19956.494718650265
1332,20030.898770609187
1333,20087.010291156843
1334,20094.32064262666
1335,20121.060865721975
1336,20173.073097827142
1337,20205.322579502736
1338,20231.38410670201
1339,20231.38410670201
1340,20253.155052325736
1341,20259.14218778548
1342,20259.14218778548
1343,20259.14218778548
1344,20259.14218778548
1345,20259.14218778548
1346,20259.14218778548
1347,20383.385150439248
1348,20383.385150439248
1349,20383.385150439248
1350,20504.084152263073
1351,20564.442506588242
1352,20564.442506588242
1353,20564.442506588242
1354,20685.934061115964
1355,20685.934061115964
1356,20685.934061115964
1357,20763.069105948
1358,20763.069105948
