Time,0,1,2,3,4,5,6,7,8,9,10,11
21,6.480379420145686,6.480379420145686,0.0,0.0,0.0,6.769649499537411,6.769649499537411,6.769649499537411,0.0,0.0,0.0,3.3125072299207745
22,5.529111938006648,5.529111938006648,10.282342595520555,10.282342595520555,10.282342595520555,5.747302106993905,5.747302106993905,5.747302106993905,0.0,0.0,0.0,5.389689160130277
23,0.4650466213973061,0.4650466213973061,7.231770363351899,7.231770363351899,7.231770363351899,5.508426554371146,5.508426554371146,5.508426554371146,0.0,0.0,0.0,3.301310884780088
24,0.0,0.0,10.145712635059263,10.145712635059263,10.145712635059263,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,3.910300968262102
25,0.0,0.0,8.330100711647315,8.330100711647315,8.330100711647315,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,3.4563979874091144
26,0.0,0.0,6.155285767768845,6.155285767768845,6.155285767768845,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.912694251439497
27,0.0,0.0,5.73651585053604,5.73651585053604,5.73651585053604,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.8080017721312953
28,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.798009744889072
29,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.798009744889072
30,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.798009744889072
31,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.798009744889072
32,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,5.253438165756092,5.253438165756092,5.253438165756092,0.0,0.0,0.0,2.7374964768308088
33,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,1.4241369353917865
34,3.6205982430218997,3.6205982430218997,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,2.329286496147261
35,9.275543543440444,9.275543543440444,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,3.743022821251897
36,6.711678975332967,6.711678975332967,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,3.102056679225028
37,5.765288500690332,5.765288500690332,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,2.8654590605643695
38,5.551718240507253,5.551718240507253,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,2.812066495518599
39,5.542575210633686,5.542575210633686,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,2.8097807380502076
40,6.847969056820131,6.847969056820131,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,3.1361291995968186
41,16.10563325545379,16.10563325545379,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,5.450545249255233
42,12.749561697306612,12.749561697306612,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,4.61152735971844
43,8.185710586039587,8.185710586039587,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,3.470564581901683
44,0.4829726692559035,0.4829726692559035,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,1.544880102705762
45,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,1.4241369353917865
46,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,1.4241369353917865
47,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,1.4241369353917865
48,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,0.0,0.0,0.0,0.0,0.0,0.0,1.4241369353917865
49,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,8.381781279978412,8.381781279978412,8.381781279978412,0.0,0.0,0.0,3.519582255386389
50,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,7.49062733757639,7.49062733757639,7.49062733757639,0.0,0.0,0.0,3.2967937697858836
51,0.0,0.0,5.696547741567144,5.696547741567144,5.696547741567144,6.00646368387911,6.00646368387911,6.00646368387911,0.0,0.0,0.0,2.9257528563615636
52,0.0,0.0,5.428199052628872,5.428199052628872,5.428199052628872,5.595374025201172,5.595374025201172,5.595374025201172,0.0,0.0,0.0,2.7558932694575113
53,0.0,0.0,0.4655475230023171,0.4655475230023171,0.4655475230023171,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.5036546546538474
54,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
55,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
56,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
57,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
58,0.0,0.0,0.0,0.0,0.0,9.539544580125584,9.539544580125584,9.539544580125584,0.0,0.0,0.0,2.3848861450313965
59,0.0,0.0,0.0,0.0,0.0,6.938333181195063,6.938333181195063,6.938333181195063,0.0,0.0,0.0,1.7345832952987656
60,0.0,0.0,0.0,0.0,0.0,5.635900817939816,5.635900817939816,5.635900817939816,0.0,0.0,0.0,1.408975204484954
61,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
62,0.0,0.0,0.0,0.0,0.0,5.286450129433556,5.286450129433556,5.286450129433556,7.429058215837401,7.429058215837401,7.429058215837401,3.178877086317739
63,0.0,0.0,0.0,0.0,0.0,0.42726316889803684,0.42726316889803684,0.42726316889803684,7.708092804120869,7.708092804120869,7.708092804120869,2.0338389932547267
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086051981254618,6.086051981254618,6.086051981254618,1.5215129953136546
65,6.08543070596223,6.08543070596223,0.0,0.0,0.0,0.0,0.0,0.0,5.613650094629094,5.613650094629094,5.613650094629094,2.924770200147831
66,7.168268883835262,7.168268883835262,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,3.179923025126195
67,5.3228276980083225,5.3228276980083225,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.7185627286694602
68,4.767815243506587,4.767815243506587,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.5798096150440264
69,4.684285256896527,4.684285256896527,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.5589271183915114
70,4.684190027358937,4.684190027358937,5.670913060546715,5.670913060546715,5.670913060546715,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,3.976631576143793
71,4.684190027358937,4.684190027358937,8.517628923121825,8.517628923121825,8.517628923121825,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,4.688310541787571
72,4.684190027358937,4.684190027358937,6.507541517965746,6.507541517965746,6.507541517965746,0.0,0.0,0.0,5.289214267264614,5.289214267264614,5.289214267264614,4.1202364531473235
73,4.684190027358937,4.684190027358937,5.852815001532383,5.852815001532383,5.852815001532383,0.0,0.0,0.0,0.0,0.0,0.0,2.6342512572228305
74,4.684190027358937,4.684190027358937,5.736720212275429,5.736720212275429,5.736720212275429,0.0,0.0,0.0,0.0,0.0,0.0,2.6052275599085917
75,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,0.0,0.0,0.0,2.6050114863591105
76,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,0.0,0.0,0.0,2.6050114863591105
77,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,8.337124762906692,8.337124762906692,8.337124762906692,0.0,0.0,0.0,4.689292677085785
78,4.684190027358937,4.684190027358937,6.323511377584651,6.323511377584651,6.323511377584651,7.312517747887611,7.312517747887611,7.312517747887611,0.0,0.0,0.0,4.580054788207799
79,4.684190027358937,4.684190027358937,9.115631038396966,9.115631038396966,9.115631038396966,5.721735900118409,5.721735900118409,5.721735900118409,0.0,0.0,0.0,4.8803892414685786
80,4.684190027358937,4.684190027358937,6.252671881982428,6.252671881982428,6.252671881982428,5.262801443187311,5.262801443187311,5.262801443187311,0.0,0.0,0.0,4.049915838132169
81,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,5.203907938899874,5.203907938899874,5.203907938899874,0.0,0.0,0.0,3.905988471084079
82,5.361176290854286,5.361176290854286,5.735855918077505,5.735855918077505,5.735855918077505,4.930819333334625,4.930819333334625,4.930819333334625,0.0,0.0,0.0,4.0069628855666055
83,8.973529346625188,8.973529346625188,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,0.0,0.0,0.0,3.6773463161756736
84,6.143989065705898,6.143989065705898,15.912835231818102,15.912835231818102,15.912835231818102,0.0,0.0,0.0,0.0,0.0,0.0,5.514206074381
85,5.0771049011899265,5.0771049011899265,12.72133132970653,12.72133132970653,12.72133132970653,0.0,0.0,0.0,0.0,0.0,0.0,4.449609057724112
86,4.826667796573664,4.826667796573664,11.408536702142916,11.408536702142916,11.408536702142916,0.0,0.0,0.0,3.409426861586121,3.409426861586121,3.409426861586121,4.911157840075676
87,4.812411015368838,4.812411015368838,11.061817797811159,11.061817797811159,11.061817797811159,0.0,0.0,0.0,8.648493954992116,8.648493954992116,8.648493954992116,6.130680692043027
88,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,6.271641972736989,6.271641972736989,6.271641972736989,5.528413981805596
89,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.4704123762601,5.4704123762601,5.4704123762601,5.328106582686373
90,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.3127798772391,5.3127798772391,5.3127798772391,5.288698457931124
91,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.30980833264087,5.30980833264087,5.30980833264087,5.287955571781567
92,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.062216634433895,5.062216634433895,5.062216634433895,5.226057647229821
93,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.4376084336359156,0.4376084336359156,0.4376084336359156,4.069905597030328
94,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
95,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
96,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
97,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
98,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
99,4.812411015368838,4.812411015368838,11.267002145693056,11.267002145693056,11.267002145693056,0.0,0.0,0.0,0.0,0.0,0.0,4.019853290265472
100,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
101,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
102,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
103,4.812411015368838,4.812411015368838,10.865549832987918,10.865549832987918,10.865549832987918,0.0,0.0,0.0,0.0,0.0,0.0,3.919490212089188
104,4.812411015368838,4.812411015368838,9.210098448326116,9.210098448326116,9.210098448326116,0.0,0.0,0.0,0.0,0.0,0.0,3.5056273659237385
105,4.812411015368838,4.812411015368838,3.754601462329336,3.754601462329336,3.754601462329336,0.0,0.0,0.0,0.0,0.0,0.0,2.1417531194245436
106,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031027538422099
107,8.152057976644901,8.152057976644901,0.0,0.0,0.0,0.0,0.0,0.0,5.837902824497934,5.837902824497934,5.837902824497934,3.4974902002857093
108,8.57671224639931,8.57671224639931,0.0,0.0,0.0,0.0,0.0,0.0,8.777209828055756,8.777209828055756,8.777209828055756,4.3384805186137685
109,6.539300821944039,6.539300821944039,0.0,0.0,0.0,0.0,0.0,0.0,6.6858828920431055,6.6858828920431055,6.6858828920431055,3.306295928496786
110,5.895450950970042,5.895450950970042,0.0,0.0,0.0,7.640584687531131,7.640584687531131,7.640584687531131,5.98930432137332,5.98930432137332,5.98930432137332,4.881334989968623
111,5.7856239204116005,5.7856239204116005,0.0,0.0,0.0,7.8761848562643255,7.8761848562643255,7.8761848562643255,5.859283323259239,5.859283323259239,5.859283323259239,4.880273024983791
112,5.784958149404588,5.784958149404588,0.0,0.0,0.0,6.106145980614139,6.106145980614139,6.106145980614139,4.895868856925318,4.895868856925318,4.895868856925318,4.196743246736011
113,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.557217253817956,5.557217253817956,5.557217253817956,0.0,0.0,0.0,2.835543850805636
114,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.47228290348171,5.47228290348171,5.47228290348171,0.0,0.0,0.0,2.814310263221574
115,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
116,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
117,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
118,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
119,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
120,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
121,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
122,5.550706131940435,5.550706131940435,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.755717784764184
123,0.9591086616628871,0.9591086616628871,0.0,0.0,0.0,9.39669544947482,9.39669544947482,9.39669544947482,0.0,0.0,0.0,2.588951027784426
124,0.0,0.0,5.58308308651433,5.58308308651433,5.58308308651433,15.818491384022826,15.818491384022826,15.818491384022826,0.0,0.0,0.0,5.350393617634287
125,0.0,0.0,8.305571278279832,8.305571278279832,8.305571278279832,13.346188800120839,13.346188800120839,13.346188800120839,0.0,0.0,0.0,5.412940019600168
126,0.0,0.0,6.275621248777725,6.275621248777725,6.275621248777725,12.460508918953158,12.460508918953158,12.460508918953158,0.0,0.0,0.0,4.684032541932721
127,0.0,0.0,5.6176946833981445,5.6176946833981445,5.6176946833981445,12.26949889630734,12.26949889630734,12.26949889630734,0.0,0.0,0.0,4.471798394926371
128,0.0,0.0,5.501469222949294,5.501469222949294,5.501469222949294,12.263402381766781,12.263402381766781,12.263402381766781,0.0,0.0,0.0,4.441217901179019
129,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,12.263402381766781,12.263402381766781,12.263402381766781,0.0,0.0,0.0,4.441002855317414
130,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,12.263402381766781,12.263402381766781,12.263402381766781,0.0,0.0,0.0,4.441002855317414
131,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,12.263402381766781,12.263402381766781,12.263402381766781,0.0,0.0,0.0,4.441002855317414
132,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,12.263402381766781,12.263402381766781,12.263402381766781,0.0,0.0,0.0,4.441002855317414
133,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,12.174151252030034,12.174151252030034,12.174151252030034,8.672061976330884,8.672061976330884,8.672061976330884,6.586705566965949
134,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,11.020030144860593,11.020030144860593,11.020030144860593,6.687239165712649,6.687239165712649,6.687239165712649,5.801969587519029
135,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,7.833988384919744,7.833988384919744,7.833988384919744,5.431436775272258,5.431436775272258,5.431436775272258,4.691508549923719
136,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,1.4286239663532512,1.4286239663532512,1.4286239663532512,5.116870998954795,5.116870998954795,5.116870998954795,3.0115260012027307
137,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.648204586774206
138,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.648204586774206
139,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.648204586774206
140,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.648204586774206
141,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.648204586774206
142,1.265609170787016,1.265609170787016,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,4.8422632205879435,4.8422632205879435,4.8422632205879435,2.9021203577194603
143,10.111027204114396,10.111027204114396,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,3.9029090609043187
144,7.142264186664948,7.142264186664948,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,3.1607183065419564
145,5.966619842521178,5.966619842521178,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,2.8668072205060136
146,5.67396801941419,5.67396801941419,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,2.7936442647292665
147,5.65371844886198,5.65371844886198,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,2.788581872091214
148,5.65371844886198,5.65371844886198,5.500609039502876,5.500609039502876,5.500609039502876,8.984736407397426,8.984736407397426,8.984736407397426,0.0,0.0,0.0,5.034765973940571
149,5.65371844886198,5.65371844886198,5.500609039502876,5.500609039502876,5.500609039502876,6.892918420981994,6.892918420981994,6.892918420981994,0.0,0.0,0.0,4.511811477336712
150,5.65371844886198,5.65371844886198,5.500609039502876,5.500609039502876,5.500609039502876,5.502426736069268,5.502426736069268,5.502426736069268,0.0,0.0,0.0,4.164188556108531
151,5.65371844886198,5.65371844886198,5.500609039502876,5.500609039502876,5.500609039502876,5.1276204170892274,5.1276204170892274,5.1276204170892274,0.0,0.0,0.0,4.0704869763635205
152,5.353112749097642,5.353112749097642,5.500609039502876,5.500609039502876,5.500609039502876,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,3.9859756813615648
153,0.0,0.0,11.275581029640637,11.275581029640637,11.275581029640637,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,4.091440491621595
154,0.0,0.0,14.136403445057642,14.136403445057642,14.136403445057642,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,4.806646095475844
155,0.0,0.0,12.069986067761553,12.069986067761553,12.069986067761553,5.090180936845741,5.090180936845741,5.090180936845741,5.339016068997341,5.339016068997341,5.339016068997341,5.624795768401159
156,0.0,0.0,11.40100111541289,11.40100111541289,11.40100111541289,5.090180936845741,5.090180936845741,5.090180936845741,9.592600173547956,9.592600173547956,9.592600173547956,6.520945556451648
157,0.0,0.0,11.282288410848698,11.282288410848698,11.282288410848698,5.090180936845741,5.090180936845741,5.090180936845741,8.682991340243177,8.682991340243177,8.682991340243177,6.2638651719844045
158,0.0,0.0,11.281363897742438,11.281363897742438,11.281363897742438,5.090180936845741,5.090180936845741,5.090180936845741,6.436701011246032,6.436701011246032,6.436701011246032,5.702061461458553
159,0.0,0.0,18.03494876132326,18.03494876132326,18.03494876132326,5.090180936845741,5.090180936845741,5.090180936845741,5.685344827141256,5.685344827141256,5.685344827141256,7.202618631327565
160,0.0,0.0,19.659262100087563,19.659262100087563,19.659262100087563,5.090180936845741,5.090180936845741,5.090180936845741,5.541251594495856,5.541251594495856,5.541251594495856,7.5726736578572895
161,0.0,0.0,17.86337152868937,17.86337152868937,17.86337152868937,5.090180936845741,5.090180936845741,5.090180936845741,5.538953300641538,5.538953300641538,5.538953300641538,7.123126441544161
162,0.0,0.0,24.147656530503358,24.147656530503358,24.147656530503358,5.090180936845741,5.090180936845741,5.090180936845741,5.256818452905572,5.256818452905572,5.256818452905572,8.623663980063665
163,6.691307120355131,6.691307120355131,25.646295266893095,25.646295266893095,25.646295266893095,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,9.356945831023491
164,8.295549179858455,8.295549179858455,23.747747197987294,23.747747197987294,23.747747197987294,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,9.28336932867287
165,6.501297119056599,6.501297119056599,23.161065776671048,23.161065776671048,23.161065776671048,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.688135958143349
166,5.951596206867336,5.951596206867336,23.06797576607515,23.06797576607515,23.06797576607515,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.527438227447059
167,5.867606036727824,5.867606036727824,23.067780867456207,23.067780867456207,23.067780867456207,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.506391960257446
168,5.8675008104569315,5.8675008104569315,23.067780867456207,23.067780867456207,23.067780867456207,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.506365653689722
169,5.8675008104569315,5.8675008104569315,23.067780867456207,23.067780867456207,23.067780867456207,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.506365653689722
170,9.939442356958864,9.939442356958864,23.067780867456207,23.067780867456207,23.067780867456207,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,9.524351040315201
171,7.439377568513561,7.439377568513561,23.067780867456207,23.067780867456207,23.067780867456207,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.89933484320388
172,6.146003898081318,6.146003898081318,23.067780867456207,23.067780867456207,23.067780867456207,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.57599142559582
173,5.8685888130204775,5.8685888130204775,23.067780867456207,23.067780867456207,23.067780867456207,6.388696073669419,6.388696073669419,6.388696073669419,0.0,0.0,0.0,8.831266438536527
174,5.8675008104569315,5.8675008104569315,23.067780867456207,23.067780867456207,23.067780867456207,8.992139674240516,8.992139674240516,8.992139674240516,4.988754013109494,4.988754013109494,4.988754013109494,10.729043841315786
175,5.8675008104569315,5.8675008104569315,22.994345015619384,22.994345015619384,22.994345015619384,6.451664590248174,6.451664590248174,6.451664590248174,7.181656104339726,7.181656104339726,7.181656104339726,10.623791630166057
176,5.8675008104569315,5.8675008104569315,21.697063697067385,21.697063697067385,21.697063697067385,5.5756099968159445,5.5756099968159445,5.5756099968159445,5.241952644127949,5.241952644127949,5.241952644127949,9.595531787117057
177,5.8675008104569315,5.8675008104569315,17.85162785307836,17.85162785307836,17.85162785307836,5.394959339668387,5.394959339668387,5.394959339668387,4.6356885067685285,4.6356885067685285,4.6356885067685285,8.437444127493052
178,5.8675008104569315,5.8675008104569315,11.593677561275133,11.593677561275133,11.593677561275133,8.42853009419466,8.42853009419466,8.42853009419466,4.537012914401259,4.537012914401259,4.537012914401259,7.606680345081995
179,5.8675008104569315,5.8675008104569315,2.9230122284215754,2.9230122284215754,2.9230122284215754,8.613307791014094,8.613307791014094,8.613307791014094,4.536743966325531,4.536743966325531,4.536743966325531,5.485141199054533
180,5.8675008104569315,5.8675008104569315,0.0,0.0,0.0,6.570297915475683,6.570297915475683,6.570297915475683,4.536743966325531,4.536743966325531,4.536743966325531,4.243635673064536
