Time,Global accumulated Delay
340,1614.3137509204118
341,1618.1681604629996
342,1622.6993258015368
343,1627.768500084164
344,1633.3929382314413
345,1639.5243405997262
346,1646.0792758569746
347,1652.8060320226118
348,1659.4834577144454
349,1665.9421248207184
350,1671.7151316070622
351,1676.8530577000515
352,1681.8702984981846
353,1686.4315292045405
354,1690.8231768802239
355,1695.3704072812513
356,1700.034109226526
357,1704.6689109571014
358,1709.1753862540047
359,1713.0289379558042
360,1716.6693345591104
361,1720.1491056224004
362,1723.422445265027
363,1726.5467841608572
364,1729.9059110719818
365,1733.302160176028
366,1736.5409010913113
367,1739.317636059887
368,1741.6185780280825
369,1743.1533338426418
370,1744.291587807605
371,1745.4671764648674
372,1746.796317589252
373,1748.2266184999507
374,1749.939087443234
375,1752.2286717042944
376,1755.221199177324
377,1759.063994098183
378,1763.6313094996312
379,1768.8869390125408
380,1774.6554351949603
381,1780.4534352435323
382,1786.422634539479
383,1792.3467122118338
384,1798.3070198263567
385,1804.2988413280868
386,1810.139243738224
387,1815.466451346994
388,1820.2266697151151
389,1824.0366133665987
390,1828.1284921643748
391,1832.681091420514
392,1837.666911336759
393,1842.9682079508743
394,1848.5641679473883
395,1854.5644676297977
396,1861.2327247274652
397,1868.572767480393
398,1876.25331157936
399,1884.1362130864545
400,1891.9115004573196
401,1899.1801155384114
402,1906.2604671598774
403,1913.4498756550333
404,1921.1108312653819
405,1928.7113743697837
406,1936.7639664040028
407,1945.1430097944328
408,1953.6575695287409
409,1961.860076805032
410,1970.5432224695364
411,1979.74286169229
412,1989.2065628697028
413,1998.7688044010433
414,2008.6856077835455
415,2018.9441942138963
416,2029.5865239015388
417,2040.6867920610212
418,2051.966204997948
419,2062.7768701379346
420,2073.6436139438742
421,2084.0267901168468
422,2094.2114005658177
423,2104.1273753643422
424,2114.047621885894
425,2124.033202719705
426,2134.019681123103
427,2144.0505764446852
428,2154.0120821309556
429,2163.4176378387347
430,2172.4799316631015
431,2180.4960253353406
432,2187.9038221112396
433,2194.946412205631
434,2201.592087407675
435,2208.45654197275
436,2215.8690655954456
437,2223.980668996922
438,2233.0867783844874
439,2243.1253295692914
440,2254.008225730301
441,2265.3683404647004
442,2276.643092097092
443,2287.6301033874865
444,2298.84635585195
445,2310.070089612431
446,2321.1416676170957
447,2331.8357584747046
448,2342.1491430463416
449,2351.88656317452
450,2361.7097656086207
451,2371.6441066122125
452,2381.695856993422
453,2391.717111069218
454,2402.1637309609555
455,2413.248390922686
456,2425.0078341698845
457,2437.4423005825797
458,2450.1969834326774
459,2463.0155855197468
460,2475.7697726305896
461,2488.2611881101734
462,2500.4229188620925
463,2512.5790067674716
464,2524.754289633552
465,2536.866666290551
466,2548.991873349157
467,2561.39461987683
468,2574.4894236800183
469,2588.3642666556266
470,2603.1324214825486
471,2618.892658444614
472,2636.373411922073
473,2655.137051216783
474,2674.660995962535
475,2694.7793326039787
476,2714.500899442622
477,2734.7167790734684
478,2755.1871345052045
479,2776.226902050399
480,2797.7595514576647
481,2819.9786316634218
482,2842.982650496527
483,2866.3407050611554
484,2889.463832648692
485,2912.1915688568847
486,2933.66339195194
487,2953.981646996176
488,2973.784770907567
489,2992.853201683967
490,3011.24139859188
491,3028.8516202582764
492,3045.9596799143433
493,3062.698068838878
494,3079.1461932219786
495,3095.5893417778902
496,3112.24514096026
497,3129.232259175351
498,3146.1684425247513
499,3163.3082419728526
500,3180.710870538833
501,3198.271108999307
502,3215.954748162325
503,3233.6720437204954
504,3251.6541260006943
505,3269.946977430567
506,3288.465130119243
507,3306.7795236940988
508,3325.748170895296
509,3345.2117608130216
510,3365.786374263226
511,3386.8144637813025
512,3409.068409674511
513,3432.5346855864877
514,3457.0352293009955
515,3482.3018119932954
516,3508.3507066467823
517,3534.9312068051977
518,3561.625850586338
519,3588.073505209364
520,3613.1561097157396
521,3637.535031794234
522,3660.8359202079923
523,3683.6056481563223
524,3705.2082029893854
525,3726.5354824160586
526,3747.6130294887494
527,3767.985548130153
528,3787.67457323519
529,3807.2329363565777
530,3826.164748474916
531,3844.870393559554
532,3863.4118750998273
533,3882.545525114634
534,3901.862742556278
535,3921.308113575704
536,3940.7379817828937
537,3959.866781551277
538,3979.3373190087786
539,3998.9233947791145
540,4018.501343742003
541,4038.347804602975
542,4058.6821076967776
543,4079.527622374927
544,4100.544535982463
545,4122.02405544976
546,4143.526007941918
547,4164.435599440552
548,4185.072423998781
549,4205.795358340912
550,4225.988264821751
551,4246.183495147664
552,4265.815675510072
553,4284.771775528489
554,4302.910138741991
555,4320.230850159678
556,4337.141225285661
557,4353.733496838097
558,4370.6491917468275
559,4387.847515864238
560,4405.305339722155
561,4423.223598795021
562,4441.385935412223
563,4459.324638072061
564,4477.5973121605875
565,4496.009787903336
566,4514.10181183031
567,4532.184194779173
568,4550.433349515233
569,4568.757359937796
570,4586.874640342363
571,4604.621728705619
572,4622.113037438988
573,4639.251466013847
574,4656.181614088524
575,4672.650594274332
576,4688.691192324555
577,4704.5172009792705
578,4720.152958985357
579,4735.404813784491
580,4750.350476040174
581,4764.3063007383935
582,4778.213669002978
583,4791.520158145105
584,4804.938183495048
585,4818.100933988154
586,4831.64522801146
587,4845.430302487138
588,4859.446598014947
589,4873.496357785676
590,4887.3812496787195
591,4900.225491807751
592,4912.5031680550155
593,4924.282830857532
594,4935.682426211865
595,4946.894858848708
596,4958.113463184374
597,4969.476135625218
598,4981.310101926407
599,4993.287781930422
600,5005.050596680338
601,5016.008301436787
602,5026.856473516928
603,5037.736516923266
604,5048.769254652959
605,5059.838177604378
606,5071.32973460567
607,5083.556399832226
608,5096.684901054678
609,5110.216780428809
610,5123.92587033443
611,5136.827021323921
612,5149.160789488198
613,5160.961861556391
614,5172.185459768251
615,5182.758547766746
616,5193.484639417998
617,5204.343108227636
618,5215.290047470474
619,5226.2011825800155
620,5237.423279005552
621,5249.209870204258
622,5261.6086545346025
623,5274.521976965286
624,5287.430577108332
625,5300.600760196896
626,5314.247701904327
627,5328.11843529963
628,5341.657616383741
629,5355.596781809994
630,5369.259181351243
631,5383.053237734773
632,5396.852941716025
633,5410.921992530586
634,5425.2188705211565
635,5439.9204495566455
636,5455.1843519624545
637,5470.900476806993
638,5486.756912062075
639,5502.233559545099
640,5517.385613081703
641,5531.881053331718
642,5545.570777018919
643,5558.913686283414
644,5571.912081402618
645,5584.845038152518
646,5597.593840483382
647,5610.554082223797
648,5623.378389263827
649,5636.72141864969
650,5650.78896955347
651,5665.475460872223
652,5680.395674090726
653,5694.921207907873
654,5708.949233277448
655,5721.799915891389
656,5734.477484754266
657,5746.6265295612175
658,5758.820369047802
659,5771.070983139393
660,5783.610429748059
661,5796.5545848662205
662,5810.080793873936
663,5824.082821826788
664,5838.194916081322
665,5852.11875461867
666,5865.709862860641
667,5878.854169022083
668,5891.899320736304
669,5905.0527979265635
670,5918.807291294084
671,5932.684352746542
672,5946.890813286947
673,5961.038255410994
674,5975.209424646194
675,5989.664833095777
676,6004.500552631323
677,6019.73998841328
678,6035.745697246749
679,6052.813297842191
680,6070.732144753396
681,6089.214190452679
682,6107.466301315046
683,6125.716647857936
684,6143.538010087188
685,6161.564734063981
686,6179.355241655366
687,6197.367418398907
688,6215.769923051213
689,6234.701421205718
690,6253.632080570198
691,6272.02455122543
692,6289.096124540849
693,6305.668730220305
694,6320.867083674999
695,6335.9656333391395
696,6350.847986866954
697,6365.968711855216
698,6380.894884725729
699,6396.075738300276
700,6411.618172880371
701,6427.597482424083
702,6443.963203722691
703,6460.853796554556
704,6478.326337879752
705,6496.429920869694
706,6514.48366512752
707,6532.616382783058
708,6550.757476563659
709,6567.9922629522225
710,6584.511517819434
711,6600.451124418067
712,6615.9859850766425
713,6631.342450725186
714,6646.434700754562
715,6661.715308481595
716,6676.921124460416
717,6692.7054427027
718,6708.8127011367305
719,6724.611231880301
720,6739.7073280083205
721,6754.393508288124
722,6768.563769188002
723,6782.447972740846
724,6795.909033030602
725,6809.629340706481
726,6823.771760492466
727,6838.190995390978
728,6852.737102527385
729,6866.931325140487
730,6881.101340968017
731,6895.246383724973
732,6909.246593944483
733,6922.905361731387
734,6936.672989809411
735,6950.066731140134
736,6963.701834277499
737,6977.384504026254
738,6991.91184804452
739,7007.041546337268
740,7022.2108808527055
741,7038.140648051519
742,7054.88228991987
743,7072.500328316833
744,7091.040501511565
745,7110.321156502695
746,7129.535467762669
747,7148.6140995400165
748,7167.339134645425
749,7186.12345009062
750,7204.450842681785
751,7222.747748796497
752,7240.9766470026225
753,7259.8293362270515
754,7279.34626067554
755,7299.532835623206
756,7319.468999374519
757,7339.446008983042
758,7358.803027462005
759,7378.463039466115
760,7398.135209205081
761,7418.594848314651
762,7439.931538570854
763,7462.076882727142
764,7484.817267888694
765,7508.049682435228
766,7531.369865929208
767,7555.918578584679
768,7581.109738908184
769,7606.609887440167
770,7632.204698597136
771,7658.183291877015
772,7684.72868515827
773,7711.76178216639
774,7738.666265401387
775,7765.484549215366
776,7792.146538409968
777,7819.011831471669
778,7846.106338069392
779,7874.06650824292
780,7902.231249048325
781,7931.403286242043
782,7961.706803512586
783,7991.955346911836
784,8022.168125332991
785,8051.546078698353
786,8080.295058102775
787,8108.070576261332
788,8135.66858668051
789,8162.652862637388
790,8189.941821146392
791,8217.816378895945
792,8246.657694855154
793,8276.602096531595
794,8307.856781583754
795,8340.473964155446
796,8374.469998249015
797,8409.691566651496
798,8446.268963807395
799,8484.048444997648
800,8522.407725908592
801,8560.731728268687
802,8598.608769236322
803,8635.644177891318
804,8672.53943738632
805,8709.070260947476
806,8745.256770397094
807,8780.79270093785
808,8815.634680650017
809,8850.0100772687
810,8884.336477739067
811,8918.181703215134
812,8952.145287975354
813,8986.729844302266
814,9022.365051910916
815,9059.81784998132
816,9099.266395380915
817,9139.868861630719
818,9181.267267382531
819,9222.534300705884
820,9263.137283132372
821,9304.058220964174
822,9345.313779041962
823,9386.904841352283
824,9428.532977129784
825,9469.84729373422
826,9510.563137600066
827,9551.66486428296
828,9593.277874103122
829,9634.848009131076
830,9676.163608174313
831,9717.657877331785
832,9758.864038937634
833,9800.576766983811
834,9842.660241138363
835,9886.018497776431
836,9930.606372095048
837,9975.490401313034
838,10020.489501003089
839,10065.878238908872
840,10111.631947924363
841,10158.763050575206
842,10207.36180079468
843,10256.828711641225
844,10306.266783026913
845,10355.518730658283
846,10404.13164279448
847,10452.903330356025
848,10501.388025423405
849,10550.366140684115
850,10599.29477953151
851,10648.194054459238
852,10696.614250733619
853,10744.797389352338
854,10792.786471554167
855,10840.687583644345
856,10888.7993016382
857,10937.680979338613
858,10987.082804935015
859,11036.324483555416
860,11085.892019353218
861,11135.904385403937
862,11187.040672510697
863,11239.608694261
864,11293.77581978526
865,11349.482294654728
866,11406.076784568302
867,11463.377194066888
868,11521.06131330255
869,11579.43518513871
870,11637.776316372418
871,11695.81141576613
872,11754.186404405642
873,11813.083711429601
874,11872.27563157898
875,11932.114678204316
876,11992.386781087167
877,12054.109116786018
878,12117.36797964463
879,12182.827969914853
880,12249.530278355047
881,12316.715426026167
882,12384.790618365965
883,12452.829141920793
884,12520.588860783262
885,12587.900443343893
886,12654.3178539245
887,12719.988742760688
888,12785.418141849179
889,12850.699335569852
890,12916.087852643912
891,12981.407580024565
892,13047.034282542832
893,13113.166330974393
894,13180.2681559923
895,13248.800525476592
896,13318.197259861026
897,13387.912357790043
898,13458.234672246157
899,13528.704667399168
900,13598.570476631914
901,13668.310650871243
902,13738.037215016444
903,13807.43280226507
904,13877.017591991495
905,13947.363378305696
906,14018.31190172822
907,14089.160620378525
908,14159.021900748088
909,14227.054153721198
910,14294.174011504801
911,14358.933084885874
912,14422.395573002907
913,14484.079844019643
914,14543.892800307174
915,14603.542376858793
916,14664.490618323081
917,14727.087740030058
918,14790.883433719659
919,14855.32873805893
920,14920.109795620538
921,14984.667304209564
922,15049.0266933392
923,15113.083531964528
924,15176.708131253019
925,15239.61807097894
926,15302.24036842274
927,15364.289366637156
928,15425.939261301384
929,15486.993558100052
930,15547.620183404624
931,15608.215490237819
932,15668.819143121009
933,15729.534693082784
934,15790.918482595533
935,15853.35427603577
936,15917.431051828416
937,15982.532820180722
938,16048.983854381902
939,16117.33589686016
940,16187.522732046813
941,16258.672479071774
942,16330.267113454416
943,16401.26812376584
944,16471.510322390248
945,16541.09921035488
946,16609.940135613473
947,16677.45189546902
948,16744.073088405956
949,16811.280888578392
950,16878.98728586513
951,16946.89764314648
952,17014.101643397873
953,17080.422600375263
954,17145.750848073585
955,17209.903276475
956,17273.065606233584
957,17335.88278991535
958,17398.438239094863
959,17461.007776842234
960,17524.495346733318
961,17589.401198810832
962,17654.983223550596
963,17719.8327054913
964,17785.065492731108
965,17850.373110970504
966,17916.062603265254
967,17981.402419849936
968,18046.54578317172
969,18111.392455767313
970,18176.599975230696
971,18242.011893286173
972,18308.00172803142
973,18374.46695029358
974,18441.931416420397
975,18510.024060744083
976,18577.59656837865
977,18644.920511500233
978,18713.102230706896
979,18781.736020399745
980,18850.53591700024
981,18918.275545042387
982,18986.080910217166
983,19054.4525108827
984,19123.28772689175
985,19192.51813912254
986,19262.798417590413
987,19335.042489914194
988,19408.696776757126
989,19483.45955206533
990,19558.255204590067
991,19633.464679156197
992,19709.15523419073
993,19786.043615934155
994,19863.92955240821
995,19943.473179553173
996,20024.13940250742
997,20105.671312709434
998,20187.822774266187
999,20271.493586697583
1000,20355.98095699584
1001,20441.81886973774
1002,20529.071496917943
1003,20617.69966531848
1004,20707.70297547417
1005,20797.97565226029
1006,20887.28810554372
1007,20975.193795902982
1008,21061.4421331577
1009,21145.90185134128
1010,21229.38726484343
1011,21312.11682488572
1012,21394.400879501107
1013,21476.26601580891
1014,21557.82883164651
1015,21639.237550352227
1016,21720.54457742807
1017,21801.90339636691
1018,21882.9889924078
1019,21962.939175355485
1020,22041.711319728252
1021,22119.10078189427
1022,22195.26098072458
1023,22269.92084553868
1024,22343.760747437573
1025,22417.046796899092
1026,22490.67925637933
1027,22565.567685665046
1028,22641.065510107423
1029,22716.9618258256
1030,22793.19979778679
1031,22868.98530621535
1032,22945.40158346956
1033,23022.149340066975
1034,23099.31616125596
1035,23176.811344737336
1036,23254.47886558255
1037,23331.241835549896
1038,23408.03361168371
1039,23483.929969121902
1040,23559.247962232344
1041,23633.99803689152
1042,23707.24642629676
1043,23779.097485943894
1044,23849.96570873515
1045,23919.742485076247
1046,23988.192742562504
1047,24055.4468218199
1048,24121.692778403496
1049,24187.405096376333
1050,24253.005288953726
1051,24318.962910424594
1052,24386.16442557789
1053,24455.11792442251
1054,24526.08286633422
1055,24599.309591619505
1056,24673.803613702246
1057,24750.219239370992
1058,24827.87870068871
1059,24907.094275824107
1060,24987.2952130812
1061,25068.187129694878
1062,25149.1875775388
1063,25230.293116293204
1064,25311.003551872545
1065,25391.501548371427
1066,25471.037803375548
1067,25550.366995410168
1068,25628.9290793318
1069,25706.808010041397
1070,25783.80054231865
1071,25860.755384220105
1072,25936.624073274936
1073,26011.4015163049
1074,26084.52907180778
1075,26156.290074730572
1076,26225.669740534522
1077,26293.697992183534
1078,26359.73109895407
1079,26424.158155758345
1080,26487.640786393775
1081,26550.24241354656
1082,26612.401931262837
1083,26674.794339343196
1084,26738.206244328823
1085,26801.209908413206
1086,26864.22232446326
1087,26927.59886089105
1088,26991.64386451892
1089,27056.43220024685
1090,27122.328471548488
1091,27189.446123421796
1092,27256.93862542632
1093,27325.18816575069
1094,27393.9466641643
1095,27463.390986169547
1096,27533.657896923927
1097,27604.390092830847
1098,27675.565086383096
1099,27747.10837500538
1100,27818.27159264644
1101,27889.430854976366
1102,27960.344686060616
1103,28031.500325836376
1104,28102.84883043115
1105,28174.053952147988
1106,28245.177631429757
1107,28316.13711041081
1108,28386.66190798136
1109,28456.406801584868
1110,28525.335410259257
1111,28593.109988441753
1112,28660.242485397655
1113,28727.64310893534
1114,28795.400665043653
1115,28863.78301006299
1116,28933.270352647694
1117,29004.191865849898
1118,29076.33555918152
1119,29149.103859013234
1120,29222.519627030404
1121,29298.00549189196
1122,29375.960468484347
1123,29455.166372338765
1124,29535.53439409345
1125,29617.600944236066
1126,29700.439212643258
1127,29782.512987293583
1128,29863.352302986583
1129,29943.385132695632
1130,30023.4354639999
1131,30103.283639952704
1132,30183.46306599433
1133,30263.756626841165
1134,30344.251045766214
1135,30424.486298250955
1136,30504.94981217956
1137,30585.2360829452
1138,30664.727630215366
1139,30744.143002841523
1140,30823.855212748465
1141,30903.043474688297
1142,30981.30958857669
1143,31058.45155532059
1144,31134.71987919051
1145,31210.501106519696
1146,31286.273143101094
1147,31362.59761923006
1148,31439.889724209923
1149,31518.97611923676
1150,31599.17573484016
1151,31680.41859374174
1152,31761.790632793953
1153,31843.18640896671
1154,31925.237711060025
1155,32007.464061857438
1156,32089.32967126154
1157,32169.942059628607
1158,32249.67670062486
1159,32329.097241845804
1160,32408.987805516408
1161,32488.848166263364
1162,32568.98829320897
1163,32649.769208675752
1164,32730.77503498751
1165,32811.91278217636
1166,32893.85982215921
1167,32976.78327613127
1168,33061.91428628005
1169,33149.09111099062
1170,33238.386856478144
1171,33328.86884848507
1172,33420.365526219786
1173,33513.231782075694
1174,33607.04024841942
1175,33701.80146484047
1176,33797.268631147235
1177,33893.51878417033
1178,33988.992745190975
1179,34083.10784331644
1180,34176.823322594886
1181,34270.30266634554
1182,34363.56342273527
1183,34456.26024543205
1184,34549.17205048523
1185,34641.86706341793
1186,34734.44793059784
1187,34826.05331817075
1188,34917.658520391626
1189,35009.2644183392
1190,35101.59531322093
1191,35194.68165390632
1192,35289.12463781121
1193,35385.12837886069
1194,35481.92170206194
1195,35579.961356753214
1196,35678.866434069285
1197,35779.43913437384
1198,35881.048984718036
1199,35983.596242611406
1200,36088.08332879663
1201,36194.7015097794
1202,36302.34724706217
1203,36410.40431752316
1204,36518.41743757345
1205,36626.28587771472
1206,36733.495827292994
1207,36839.79819108349
1208,36945.849241167496
1209,37051.942622716204
1210,37157.57927995095
1211,37262.43444995468
1212,37366.46045872937
1213,37469.65465839066
1214,37571.61848729856
1215,37672.84485059939
1216,37773.49007787792
1217,37873.85351244262
1218,37974.367175510975
1219,38075.45357425938
1220,38177.33775537001
1221,38280.026196494386
1222,38383.556629358456
1223,38487.90160825477
1224,38593.07173701006
1225,38698.56651038278
1226,38803.60669905064
1227,38908.01325072755
1228,39011.82070613592
1229,39115.19294300166
1230,39217.99752781527
1231,39320.15609460444
1232,39421.49240074396
1233,39522.0973756644
1234,39621.881440169745
1235,39720.69919884446
1236,39818.74438969515
1237,39917.35143610409
1238,40015.239337808045
1239,40112.44717155593
1240,40209.93483797795
1241,40308.41548648529
1242,40407.77541192666
1243,40508.15378232445
1244,40610.81151505133
1245,40714.84492183772
1246,40820.255017283336
1247,40926.45931706384
1248,41033.05098806571
1249,41139.604632006194
1250,41245.74155138195
1251,41351.766786793145
1252,41457.53462622278
1253,41562.743127424576
1254,41667.265911349255
1255,41771.53797215027
1256,41874.67812468436
1257,41976.15933223513
1258,42075.70770654146
1259,42173.88955841937
1260,42271.726260843854
1261,42368.569112685924
1262,42465.19464199988
1263,42562.50248100846
1264,42659.8652553167
1265,42757.96129823371
1266,42855.60475010155
1267,42952.76553171927
1268,43050.29463672928
1269,43148.21155482037
1270,43247.02992709889
1271,43346.20831693691
1272,43445.349639461674
1273,43544.429393983264
1274,43642.84304960112
1275,43741.25067874694
1276,43839.693457216905
1277,43938.43609331699
1278,44036.37274428905
1279,44133.25556348583
1280,44229.82772955112
1281,44325.319725641064
1282,44420.9986571082
1283,44517.35533157614
1284,44614.68937160929
1285,44712.29576346636
1286,44809.75961566515
1287,44907.281763029336
1288,45005.724965875495
1289,45105.23721784522
1290,45205.944091967045
1291,45307.6360499932
1292,45410.55614045579
1293,45514.09333313823
1294,45618.401358096
1295,45722.275906350325
1296,45825.94599212134
1297,45928.81848357
1298,46031.632498203275
1299,46134.20629555845
1300,46235.90167525364
1301,46336.75364814983
1302,46436.69083018377
1303,46535.16076539691
1304,46631.95528090384
1305,46726.91078029645
1306,46820.80722540237
1307,46912.30195598808
1308,47002.28448096097
1309,47090.35621233628
1310,47176.900294514664
1311,47262.21880974659
1312,47346.46562983934
1313,47429.26897414218
1314,47511.33042827562
1315,47592.09069255346
1316,47671.728715791374
1317,47750.22450029511
1318,47828.76082280147
1319,47908.07381637791
1320,47987.49705378167
1321,48067.70252040585
1322,48148.574624853485
1323,48230.168150938276
1324,48313.718080953215
1325,48398.64426711203
1326,48484.06451518475
1327,48569.277892146296
1328,48654.51886844458
1329,48739.458365480445
1330,48824.21048722792
1331,48909.11276819989
1332,48994.350550880175
1333,49079.694704718044
1334,49166.09010626675
1335,49253.18867417216
1336,49341.3062041806
1337,49430.908255853865
1338,49521.71986542169
1339,49614.38644203202
1340,49708.19807985914
1341,49803.93841843733
1342,49901.00875007535
1343,49998.619957289724
1344,50095.93159424478
1345,50192.49766667721
