Time,Global accumulated stop Delay
351,1027.977348599641
352,1035.977348599641
353,1043.977348599641
354,1051.977348599641
355,1057.877348599641
356,1062.877348599641
357,1067.877348599641
358,1072.877348599641
359,1077.877348599641
360,1083.497947301801
361,1089.6741261240788
362,1096.6741261240788
363,1103.7911637457244
364,1111.7911637457244
365,1117.7911637457244
366,1122.7911637457244
367,1126.9911637457244
368,1130.9911637457244
369,1134.9911637457244
370,1138.9911637457244
371,1142.9911637457244
372,1146.9911637457244
373,1150.9911637457244
374,1154.9911637457244
375,1156.9911637457244
376,1158.9911637457244
377,1160.9911637457244
378,1163.5116872312753
379,1166.5116872312753
380,1169.5116872312753
381,1172.5116872312753
382,1175.8549056077168
383,1181.5613779041903
384,1187.9604246529007
385,1191.9604246529007
386,1194.9604246529007
387,1197.9604246529007
388,1200.9604246529007
389,1203.9604246529007
390,1206.9604246529007
391,1209.9604246529007
392,1212.9604246529007
393,1215.9604246529007
394,1218.9604246529007
395,1219.9604246529007
396,1220.9604246529007
397,1222.4716851957965
398,1224.4716851957965
399,1226.4716851957965
400,1228.4716851957965
401,1230.4716851957965
402,1233.6849495923268
403,1238.1005368650813
404,1243.1005368650813
405,1246.4398724696352
406,1249.4398724696352
407,1252.7936302095293
408,1256.7936302095293
409,1260.7936302095293
410,1264.7936302095293
411,1268.7936302095293
412,1273.415997192148
413,1279.2078082565017
414,1285.2078082565017
415,1290.2078082565017
416,1294.4113077092657
417,1299.702922403399
418,1305.702922403399
419,1312.5217592562756
420,1319.5217592562756
421,1326.5388022004247
422,1334.5388022004247
423,1343.7865291526464
424,1353.7865291526464
425,1361.6865291526465
426,1367.6865291526465
427,1373.0848883622364
428,1379.0848883622364
429,1385.0848883622364
430,1391.0848883622364
431,1397.0848883622364
432,1403.367113342463
433,1411.0952179900291
434,1419.9247379957524
435,1427.2368780936772
436,1434.3368780936771
437,1439.8368780936771
438,1444.2368780936772
439,1449.234342338878
440,1454.9722586869796
441,1460.4722586869796
442,1465.4722586869796
443,1470.4722586869796
444,1476.2554484749228
445,1483.9626511232573
446,1491.9626511232573
447,1499.9626511232573
448,1507.9626511232573
449,1515.9626511232573
450,1523.9626511232573
451,1531.9626511232573
452,1536.9626511232573
453,1541.0626511232572
454,1545.378838174712
455,1550.9181903536116
456,1557.1070832518587
457,1564.1070832518587
458,1571.1070832518587
459,1579.007441257113
460,1587.4926059318486
461,1596.4926059318486
462,1603.4694882332458
463,1610.4586797208306
464,1617.4863602448218
465,1625.4863602448218
466,1633.664900112706
467,1643.6034613091135
468,1653.6034613091135
469,1663.6034613091135
470,1673.6034613091135
471,1683.6034613091135
472,1692.5050700356235
473,1699.6050700356234
474,1708.143830992554
475,1717.5733687553472
476,1728.4565434657698
477,1739.6371694328136
478,1752.3355028270355
479,1765.3355028270355
480,1778.57037519654
481,1793.164149982235
482,1808.3006913788004
483,1824.7405789538486
484,1842.3139890213627
485,1860.8349595690154
486,1880.442380003801
487,1901.442380003801
488,1922.442380003801
489,1939.442380003801
490,1952.9472176636755
491,1964.3318747257422
492,1972.5318747257422
493,1979.7201136415526
494,1987.642795195409
495,1995.642795195409
496,2003.642795195409
497,2011.642795195409
498,2020.8766143834303
499,2030.8766143834303
500,2040.8766143834303
501,2050.87661438343
502,2060.87661438343
503,2070.87661438343
504,2080.87661438343
505,2090.87661438343
506,2099.87661438343
507,2110.2056185072292
508,2121.2371491293466
509,2134.2541873137548
510,2149.137967769364
511,2165.137967769364
512,2181.137967769364
513,2198.2893779022766
514,2218.150421806178
515,2239.150421806178
516,2258.150421806178
517,2276.8532303757975
518,2295.424538032326
519,2312.824538032326
520,2329.544359675869
521,2345.827827228307
522,2362.01536402134
523,2377.8413612585255
524,2393.1524377345636
525,2408.258106498086
526,2423.943258025182
527,2439.943258025182
528,2455.943258025182
529,2471.943258025182
530,2487.943258025182
531,2503.943258025182
532,2519.943258025182
533,2535.943258025182
534,2551.943258025182
535,2567.943258025182
536,2583.943258025182
537,2599.943258025182
538,2616.7521026340623
539,2634.3265277745
540,2649.2265277745
541,2661.3265277745
542,2671.73214711601
543,2681.0849242872814
544,2691.5889269263425
545,2701.0889269263425
546,2710.0889269263425
547,2719.460584562594
548,2729.460584562594
549,2739.460584562594
550,2750.094111946856
551,2761.094111946856
552,2772.094111946856
553,2784.4287841523483
554,2797.5689074778215
555,2811.5689074778215
556,2826.484931102597
557,2839.0697248386427
558,2849.0697248386427
559,2857.5697248386427
560,2866.6896560202717
561,2875.6896560202717
562,2885.194311144443
563,2896.017991592775
564,2907.807692062715
565,2919.807692062715
566,2931.842537998457
567,2943.950971077256
568,2954.950971077256
569,2964.250971077256
570,2973.250971077256
571,2982.250971077256
572,2991.250971077256
573,3000.388998536689
574,3010.5808794960503
575,3021.5808794960503
576,3032.5808794960503
577,3041.0745210713194
578,3050.0745210713194
579,3058.1745210713193
580,3066.1745210713193
581,3074.1745210713193
582,3082.1745210713193
583,3090.1745210713193
584,3098.5503837254487
585,3107.5503837254487
586,3116.5503837254487
587,3123.146965199021
588,3128.146965199021
589,3131.346965199021
590,3133.646965199021
591,3135.646965199021
592,3138.5654391066255
593,3141.5654391066255
594,3144.992821542055
595,3148.992821542055
596,3153.7979682754885
597,3157.7979682754885
598,3160.7979682754885
599,3164.075899078324
600,3168.7050095665963
601,3173.7050095665963
602,3178.8064019490084
603,3184.8064019490084
604,3190.8064019490084
605,3196.8064019490084
606,3203.4449955236964
607,3209.4449955236964
608,3214.4449955236964
609,3220.357053249006
610,3226.357053249006
611,3232.5464878262883
612,3240.1275744480104
613,3248.838675785344
614,3258.4152837053293
615,3268.4152837053293
616,3278.4152837053293
617,3286.9152837053293
618,3294.3474606371287
619,3302.1580151997055
620,3310.1580151997055
621,3318.1580151997055
622,3327.1566179982724
623,3336.3459668262453
624,3348.1679705725987
625,3360.1679705725987
626,3372.1679705725987
627,3383.800545797095
628,3394.800545797095
629,3405.0005457970947
630,3415.0005457970947
631,3425.4005457970948
632,3436.4005457970948
633,3447.9166574783103
634,3459.9166574783103
635,3471.9166574783103
636,3484.7968603746
637,3495.7968603746
638,3505.318231150251
639,3513.871941494297
640,3521.6719414942972
641,3528.271941494297
642,3534.5571764067017
643,3540.996993857297
644,3548.996993857297
645,3558.5579049964654
646,3568.5579049964654
647,3578.5579049964654
648,3588.843432715867
649,3598.043432715867
650,3607.043432715867
651,3616.043432715867
652,3625.043432715867
653,3634.979069785416
654,3644.979069785416
655,3655.2921885006645
656,3666.2921885006645
657,3677.2921885006645
658,3688.2921885006645
659,3699.2921885006645
660,3710.2921885006645
661,3719.2921885006645
662,3727.404070779105
663,3735.504070779105
664,3742.804070779105
665,3749.804070779105
666,3757.290313624766
667,3765.4009896318075
668,3774.404412394986
669,3784.404412394986
670,3795.1152943012057
671,3807.1152943012057
672,3819.5006276910462
673,3832.5006276910462
674,3845.7480749465803
675,3860.683161401727
676,3875.683161401727
677,3890.683161401727
678,3902.583161401727
679,3912.183161401727
680,3920.961501176744
681,3929.961501176744
682,3938.961501176744
683,3947.961501176744
684,3957.581947890937
685,3968.2229828948666
686,3980.520344135007
687,3993.520344135007
688,4006.520344135007
689,4019.520344135007
690,4033.420277721064
691,4047.9932041273237
692,4063.984675535555
693,4080.669239198909
694,4097.669239198909
695,4112.669239198909
696,4125.682677040357
697,4138.182677040357
698,4149.482677040357
699,4160.482677040357
700,4171.482677040357
701,4182.482677040357
702,4193.482677040357
703,4204.482677040357
704,4215.482677040357
705,4224.482677040357
706,4231.820363947304
707,4239.05436027512
708,4247.746879316522
709,4256.4468793165215
710,4264.4468793165215
711,4271.4468793165215
712,4278.48907295504
713,4286.48907295504
714,4294.48907295504
715,4302.48907295504
716,4310.48907295504
717,4318.886279886417
718,4328.877676555514
719,4338.986115482924
720,4349.986115482924
721,4360.986115482924
722,4369.986115482924
723,4377.722639051307
724,4384.022639051307
725,4389.222639051307
726,4393.522639051307
727,4397.522639051307
728,4401.522639051307
729,4405.8126300243275
730,4410.8126300243275
731,4415.93600847815
732,4422.345316850529
733,4430.240732486495
734,4438.240732486495
735,4446.851509027096
736,4456.823301616121
737,4466.823301616121
738,4476.823301616121
739,4484.923017321184
740,4491.923017321184
741,4498.123017321183
742,4504.123017321183
743,4511.389448016725
744,4519.999540663026
745,4528.999540663026
746,4537.999540663026
747,4549.3672154399
748,4563.321062895312
749,4575.221062895312
750,4585.223636837952
751,4594.423636837952
752,4603.991691922941
753,4615.8277083479725
754,4628.73937942133
755,4643.153421695681
756,4658.153421695681
757,4673.153421695681
758,4689.055035878864
759,4702.490653993577
760,4715.888571268617
761,4729.088571268617
762,4742.28750622973
763,4755.28750622973
764,4768.785447466334
765,4783.267092151624
766,4799.281517451959
767,4816.353999093604
768,4834.353999093604
769,4849.353999093604
770,4862.862910368552
771,4875.3669563746125
772,4887.545124835277
773,4898.645124835278
774,4910.844813156676
775,4926.141297668232
776,4943.863363437105
777,4961.863363437105
778,4979.2845388108135
779,4998.161765743172
780,5017.161765743172
781,5036.877833226466
782,5057.393419690019
783,5079.173018511919
784,5101.854763089409
785,5124.854763089409
786,5145.952989656304
787,5165.952989656304
788,5184.171834153617
789,5202.472375401079
790,5219.372375401079
791,5237.617693404045
792,5257.617693404045
793,5278.184514257629
794,5301.272321054048
795,5326.24517660477
796,5348.967171190144
797,5371.001039704071
798,5393.33011279617
799,5415.893317844973
800,5438.916973100136
801,5461.8742338663815
802,5485.3832143547015
803,5509.458336315175
804,5532.758336315175
805,5555.058336315175
806,5576.567983056832
807,5598.567983056832
808,5620.80004086362
809,5644.034745519305
810,5669.667840306481
811,5695.667840306481
812,5721.8734668060315
813,5748.8734668060315
814,5775.8734668060315
815,5804.096506028105
816,5833.096506028105
817,5863.809867436087
818,5896.213822638809
819,5929.552872077034
820,5960.792098701948
821,5990.571253045532
822,6018.071253045532
823,6043.95503106333
824,6067.95503106333
825,6091.275945334351
826,6114.913182791712
827,6140.485089123473
828,6168.3601895943775
829,6196.3601895943775
830,6225.068550510769
831,6257.7038833627585
832,6291.486718589224
833,6327.091329353342
834,6363.091329353342
835,6400.4996889597005
836,6439.4996889597005
837,6476.224727150858
838,6510.301321967864
839,6544.435768329362
840,6577.963500593497
841,6611.494130367624
842,6643.977488641606
843,6676.957766034944
844,6708.935012169424
845,6741.328633819163
846,6773.328633819163
847,6803.376717975808
848,6832.001416177494
849,6860.730580374716
850,6889.522386489959
851,6917.897669328554
852,6946.571386626853
853,6975.885119997881
854,7005.708501269697
855,7035.904376091212
856,7068.497156531044
857,7101.4711521213285
858,7134.898806592737
859,7169.881882296795
860,7204.8340059367665
861,7239.791139532725
862,7275.532471608937
863,7312.684865106068
864,7349.86931637197
865,7389.619917323563
866,7429.119917323563
867,7466.932524439795
868,7504.618768026552
869,7541.443360265778
870,7576.960833801287
871,7611.668944096393
872,7645.046239592926
873,7678.591805622478
874,7712.591805622478
875,7745.9930616013835
876,7779.006765794488
877,7811.925870250671
878,7844.868481326317
879,7877.504048572272
880,7910.215625473002
881,7944.937369963741
882,7980.4345563032975
883,8018.06585023047
884,8056.043337099442
885,8094.043337099442
886,8131.31766478769
887,8169.462256653027
888,8207.169464212144
889,8247.184409655662
890,8288.694422223325
891,8332.401796700362
892,8379.246406374938
893,8428.246406374938
894,8475.164273370396
895,8520.97820513634
896,8567.895371892952
897,8613.998049272224
898,8658.70901478361
899,8703.46375472923
900,8748.615285370804
901,8793.615285370804
902,8838.088262302215
903,8882.779498241449
904,8926.993065728831
905,8971.791076529375
906,9017.698716224895
907,9064.015952988573
908,9111.015952988573
909,9158.015952988573
910,9205.015952988573
911,9252.015952988573
912,9300.619900624675
913,9350.056887057335
914,9400.056887057335
915,9450.837409442882
916,9502.636998295917
917,9554.636998295917
918,9604.636998295917
919,9652.636998295917
920,9700.6554999898
921,9749.566554131627
922,9798.686624709935
923,9847.803564124171
924,9897.17156166668
925,9946.26735941935
926,9995.29875518566
927,10043.69875518566
928,10091.87852996935
929,10138.47971554521
930,10186.683558085097
931,10235.270237427194
932,10283.370237427194
933,10331.038422259016
934,10377.574372198771
935,10426.209453260208
936,10476.74464029883
937,10529.127558900323
938,10582.71505091998
939,10636.836039952857
940,10691.836039952857
941,10746.836039952857
942,10798.836039952857
943,10849.215058112572
944,10898.099100107638
945,10945.201600191249
946,10990.601600191249
947,11034.301535932258
948,11076.079782264225
949,11116.179782264226
950,11155.840958241886
951,11196.108092122595
952,11236.422387846858
953,11276.916494008885
954,11317.55098597763
955,11359.949087010473
956,11400.949087010473
957,11440.049087010473
958,11477.662345834533
959,11515.547640172666
960,11554.497776702632
961,11594.907336908731
962,11635.206995000477
963,11675.952021667996
964,11716.95915226206
965,11758.95915226206
966,11801.149910469376
967,11844.467894222384
968,11888.467894222384
969,11933.321427947814
970,11979.756153827051
971,12027.132133871264
972,12075.132133871264
973,12120.132133871264
974,12162.781110233376
975,12204.481110233377
976,12245.348982200725
977,12288.163454471305
978,12331.432030216809
979,12376.001748314326
980,12419.635075880344
981,12463.57099540622
982,12506.381136374399
983,12549.219463844143
984,12591.519463844144
985,12632.912594290676
986,12673.912594290676
987,12715.136409025203
988,12759.001024790037
989,12803.703749274859
990,12848.703749274859
991,12895.023466025674
992,12943.018397976524
993,12991.018397976524
994,13039.332687406159
995,13089.251041098396
996,13140.772788955856
997,13194.39310225331
998,13248.39310225331
999,13303.25127018587
1000,13359.25127018587
1001,13415.25127018587
1002,13471.93149913485
1003,13530.55027341382
1004,13586.63885593199
1005,13640.72453287191
1006,13693.143430230351
1007,13746.728682030023
1008,13800.789942459198
1009,13854.822711677083
1010,13908.23895091895
1011,13961.654134279339
1012,14014.85413427934
1013,14067.650983860422
1014,14120.34999776209
1015,14174.34999776209
1016,14229.22402164026
1017,14284.22402164026
1018,14340.217266820418
1019,14396.217266820418
1020,14452.800537450114
1021,14510.680560760771
1022,14568.680560760771
1023,14626.680560760771
1024,14686.68080898759
1025,14748.491295872367
1026,14810.52833284641
1027,14874.93532647014
1028,14936.93532647014
1029,14996.471663728295
1030,15054.651968581578
1031,15110.981099674664
1032,15165.381099674663
1033,15219.243446990753
1034,15272.629328901932
1035,15325.363973504784
1036,15376.748436147665
1037,15428.048436147667
1038,15478.648436147667
1039,15529.878364159329
1040,15581.199407211585
1041,15633.199407211585
1042,15685.840450793556
1043,15738.840450793556
1044,15791.840450793556
1045,15845.13186752641
1046,15899.13186752641
1047,15953.13186752641
1048,16007.846509742325
1049,16062.846509742325
1050,16118.324378048346
1051,16175.382008610635
1052,16230.282008610635
1053,16282.609544735884
1054,16333.61180218013
1055,16385.48730924746
1056,16437.899316672014
1057,16489.499316672016
1058,16541.192807856398
1059,16593.69255543714
1060,16645.199764904723
1061,16697.082832257765
1062,16750.909076303553
1063,16805.316538991832
1064,16859.507895718452
1065,16912.407895718454
1066,16964.423447049932
1067,17015.507543916927
1068,17066.850993233653
1069,17116.950993233655
1070,17165.850993233656
1071,17214.33521245644
1072,17263.85214437881
1073,17313.30059474249
1074,17362.14125255468
1075,17411.04746682922
1076,17460.553056956705
1077,17509.78807001136
1078,17559.388070011362
1079,17608.388070011362
1080,17658.54647615569
1081,17710.13584008374
1082,17762.318505687675
1083,17815.607099029567
1084,17870.009782378147
1085,17926.09578200751
1086,17984.403249168532
1087,18043.51345219179
1088,18103.51345219179
1089,18163.51345219179
1090,18220.51345219179
1091,18274.613452191792
1092,18326.51778507444
1093,18378.304949516834
1094,18428.7491948431
1095,18479.675209508183
1096,18530.45689791685
1097,18581.251381488095
1098,18630.551381488094
1099,18678.477294630604
1100,18725.864969208702
1101,18774.26206724867
1102,18823.165738088166
1103,18873.993863996995
1104,18924.987602333047
1105,18975.76412860392
1106,19027.26303903612
1107,19080.72037371911
1108,19135.232878842504
1109,19190.032878842503
1110,19244.432878842505
1111,19299.96068339688
1112,19356.297097105227
1113,19413.297097105227
1114,19470.297097105227
1115,19527.297097105227
1116,19584.297097105227
1117,19641.695353714862
1118,19699.71769244563
1119,19758.71769244563
1120,19817.71769244563
1121,19874.304704137758
1122,19928.40470413776
1123,19981.49225079082
1124,20034.20036560258
1125,20085.88383603985
1126,20139.58284905662
1127,20195.817224254297
1128,20253.9660319644
1129,20313.477181975795
1130,20372.99114224242
1131,20433.185792796812
1132,20494.16441080937
1133,20556.984179228933
1134,20620.605299840972
1135,20683.803301900236
1136,20747.727714625238
1137,20811.439113614728
1138,20876.013641713733
1139,20940.920126631932
1140,21006.63624018404
1141,21072.63624018404
1142,21140.62098590055
1143,21211.37685672423
1144,21283.37685672423
1145,21355.37685672423
1146,21427.708454541298
1147,21500.708454541298
1148,21573.708454541298
1149,21646.735038215884
1150,21720.973702887564
1151,21796.759944963174
1152,21871.099814642686
1153,21943.294446546173
1154,22015.854512586313
1155,22089.557228788188
1156,22163.557228788188
1157,22235.868345352
1158,22306.75428187153
1159,22374.95428187153
1160,22441.749784995875
1161,22507.345649028928
1162,22569.82334798287
1163,22629.84031786074
1164,22689.602228737713
1165,22748.226209651544
1166,22807.95790792812
1167,22867.892672193848
1168,22930.370047947104
1169,22993.897203186414
1170,23058.447243879025
1171,23123.96041238727
1172,23189.090992002006
1173,23254.586469152186
1174,23321.015944203995
1175,23389.513565516434
1176,23459.8723362575
1177,23531.962343530235
1178,23604.762436952366
1179,23677.85131863304
1180,23751.342685293177
1181,23823.542685293178
1182,23894.84276440027
1183,23966.84960998077
1184,24039.488082178854
1185,24111.488082178854
1186,24182.720489966083
1187,24254.285243820024
1188,24328.094146063304
1189,24402.99989418251
1190,24480.465886639708
1191,24558.32095261772
1192,24636.41579212206
1193,24714.71579212206
1194,24793.067509308505
1195,24873.186428776004
1196,24955.91473939579
1197,25040.01473939579
1198,25125.674145813467
1199,25213.463260763616
1200,25302.464484093627
1201,25393.732387222673
1202,25487.1403481781
1203,25581.9158516327
1204,25677.607771368388
1205,25774.68667877362
1206,25872.68667877362
1207,25971.203625671955
1208,26071.531501878046
1209,26173.346617792635
1210,26276.32781075027
1211,26379.32781075027
1212,26483.12044882757
1213,26587.12044882757
1214,26688.736544783707
1215,26789.61806985009
1216,26890.110321175725
1217,26990.3297142593
1218,27088.6297142593
1219,27185.548502317404
1220,27281.574180238076
1221,27377.694539429714
1222,27473.689000330676
1223,27567.789000330675
1224,27658.813461750466
1225,27749.196343237305
1226,27838.819353012965
1227,27927.019313071618
1228,28014.67048609413
1229,28102.638843739467
1230,28192.304800897782
1231,28280.99178114007
1232,28370.48464581458
1233,28458.16240297034
1234,28547.166727687465
1235,28636.538999904027
1236,28726.88453951331
1237,28817.886701203413
1238,28908.362548954723
1239,28998.34462670124
1240,29086.93072646683
1241,29175.883538973972
1242,29265.28884105741
1243,29354.486186295555
1244,29442.850195556588
1245,29531.774248921236
1246,29619.456580126283
1247,29706.595125464075
1248,29793.195125464073
1249,29877.395125464074
1250,29960.395125464074
1251,30041.895125464074
1252,30121.495125464073
1253,30201.459260885465
1254,30280.919210253123
1255,30362.146605562117
1256,30443.04660556212
1257,30522.54378386389
1258,30601.44378386389
1259,30679.467209361697
1260,30757.772281447084
1261,30836.470766055354
1262,30915.577684983724
1263,30994.877684983723
1264,31073.177684983722
1265,31150.177684983722
1266,31226.27768498372
1267,31302.841752733668
1268,31380.841752733668
1269,31458.841752733668
1270,31536.841752733668
1271,31614.841752733668
1272,31692.841752733668
1273,31770.75234608599
1274,31848.229984986316
1275,31926.907276640275
1276,32004.707276640274
1277,32081.707276640274
1278,32159.208274989214
1279,32238.422902072398
1280,32319.507180627592
1281,32403.426430418946
1282,32488.426430418946
1283,32571.134805666792
1284,32652.76114469822
1285,32734.373227958036
1286,32816.74726101926
1287,32899.998965995175
1288,32985.41870196209
1289,33069.61275808223
1290,33154.72064490515
1291,33241.93994623603
1292,33329.0060511653
1293,33414.81336012258
1294,33500.906353613915
1295,33584.71815928378
1296,33668.4203405408
1297,33753.8427585707
1298,33838.613147158525
1299,33924.29340322996
1300,34010.07163533368
1301,34095.94964639085
1302,34182.35676681615
1303,34268.66633381759
1304,34354.66633381759
1305,34440.34193737401
1306,34525.416599808574
1307,34610.82318388084
1308,34696.03804871001
1309,34780.73804871001
1310,34864.49153227735
1311,34950.47537167238
1312,35037.68685078676
1313,35127.75866210894
1314,35215.75866210894
1315,35301.189855963305
1316,35386.51122612533
1317,35471.02425440258
1318,35555.2614497068
1319,35639.36446382985
1320,35723.58092349176
1321,35807.90224678266
1322,35892.36700618303
1323,35975.875244932125
1324,36057.391607983496
1325,36139.18407593271
1326,36221.969219139326
1327,36304.90652522926
1328,36387.006525229255
1329,36468.871473047184
1330,36551.87300967561
1331,36634.173009675615
1332,36716.06969101959
1333,36797.65291777225
1334,36879.65291777225
1335,36961.02495389748
1336,37042.62495389748
1337,37123.62495389748
1338,37204.63584334167
1339,37286.51745631287
1340,37370.70293367529
1341,37458.08755778003
1342,37546.28755778003
1343,37635.14089715982
1344,37725.46169829132
1345,37818.19099705876
1346,37911.82817643877
1347,38006.04021085224
