Time,Global accumulated Delay
342,1509.831491896518
343,1517.3035128882
344,1525.02562945535
345,1533.0345775543271
346,1541.3538042037135
347,1549.9071258597314
348,1558.6714807764458
349,1567.1183218556491
350,1575.20888910884
351,1583.3650300521444
352,1591.4832670335945
353,1599.5687422532471
354,1607.714099575356
355,1616.0262509774552
356,1624.3604571532383
357,1632.6718252964165
358,1640.622543320234
359,1648.7995687062432
360,1657.0082933838269
361,1665.1411177581547
362,1673.2577851962747
363,1681.2759719218884
364,1689.2759719218884
365,1697.165680371533
366,1704.6668535424208
367,1711.6721461689683
368,1717.6904956137605
369,1723.0044513681219
370,1728.064799437609
371,1732.6391987382983
372,1737.1737401316861
373,1741.612443972392
374,1746.3889310235274
375,1751.821186253186
376,1757.6379488128237
377,1763.8843242935202
378,1769.8772251723726
379,1776.270444493687
380,1782.9393174880538
381,1789.640136927558
382,1796.7176464052468
383,1803.9524545953843
384,1811.1096834101513
385,1818.0204227846134
386,1824.387518944285
387,1830.0578084916322
388,1834.87999593503
389,1839.0657083932315
390,1842.9950153756122
391,1847.0968857336977
392,1851.479486338856
393,1856.2591919386828
394,1860.9237917330295
395,1865.7524329096957
396,1870.827247297116
397,1876.238827263782
398,1881.8600642550555
399,1888.0042847425661
400,1894.409344673066
401,1901.1839915359099
402,1908.1414975410285
403,1915.012152892369
404,1922.1163377174375
405,1929.3488893709762
406,1936.5766139505126
407,1943.7131776340807
408,1950.3527357275411
409,1957.065699595816
410,1963.4535182179984
411,1970.2292957281873
412,1977.267003001346
413,1984.7260932621336
414,1992.7153298535459
415,2001.1076610870969
416,2009.888996476184
417,2019.0195618452535
418,2028.0622739641062
419,2037.6260678679726
420,2047.5789508716475
421,2057.584897355884
422,2067.990715962013
423,2078.6168062866977
424,2089.479741901054
425,2100.359405778617
426,2110.8519759306755
427,2120.9355453226162
428,2130.4588045100595
429,2140.1865831709447
430,2150.1922040005675
431,2161.0024953222
432,2172.198932416316
433,2184.39026739276
434,2197.712450537982
435,2211.7061296748284
436,2225.9154259175716
437,2240.0802272730302
438,2253.756841100318
439,2266.9038177040225
440,2279.3118614454306
441,2290.881575559613
442,2301.6791607229507
443,2311.8416328015664
444,2321.3906402272737
445,2330.375615600855
446,2338.8830339546867
447,2347.205278346877
448,2355.4787523868927
449,2364.032032926219
450,2373.232516431703
451,2383.362383032577
452,2394.3998166153806
453,2405.8672854208558
454,2417.5020368091245
455,2428.424642814329
456,2439.0028934962925
457,2449.7086169801155
458,2460.7840567125936
459,2472.6901390052417
460,2485.340946913838
461,2498.7300452196887
462,2512.971229019908
463,2527.5200637795815
464,2541.837250298492
465,2554.839732965582
466,2567.515472900679
467,2579.302721133464
468,2591.3116956928397
469,2603.952919076555
470,2617.747709975088
471,2632.7640568050047
472,2649.1459164894754
473,2666.315060951077
474,2683.777042075295
475,2701.2723206430155
476,2718.8301428040513
477,2735.956739749754
478,2753.4091861876823
479,2770.912381701131
480,2789.1928790930965
481,2808.3442529056992
482,2828.2928535534356
483,2848.7997703756123
484,2869.6574663884803
485,2891.1351503243354
486,2913.136113767749
487,2935.872388936485
488,2959.6411479000385
489,2984.1692029439596
490,3008.7421253806083
491,3032.7525863011947
492,3055.86496325802
493,3077.6948015313983
494,3097.584256319998
495,3115.302538594993
496,3130.817934097525
497,3144.7847484579934
498,3157.443644012249
499,3169.625610582408
500,3181.1764871006576
501,3193.1124097418024
502,3205.7265481010854
503,3219.5273547410234
504,3234.7981051327374
505,3251.439189412559
506,3268.718942582815
507,3287.1816986806207
508,3306.630037496321
509,3327.0528534483387
510,3348.157922455514
511,3370.0128977031554
512,3392.2309985929387
513,3415.3849156376587
514,3439.518104835984
515,3464.41235354309
516,3489.389083171613
517,3514.5424882839447
518,3539.8058819918533
519,3564.7217805983264
520,3589.5798948696447
521,3613.830625152558
522,3637.8730169446426
523,3661.659702944252
524,3684.9775039789465
525,3707.477467713761
526,3728.7135567265823
527,3749.0891866310817
528,3769.00495585321
529,3788.5407951668544
530,3807.289689524708
531,3825.263260239265
532,3843.103858678442
533,3860.9211681513793
534,3879.0602869623317
535,3897.4139162718593
536,3916.0573642235163
537,3935.142312126264
538,3955.064116370725
539,3976.2473081985195
540,3998.5332949639333
541,4021.2472966149935
542,4043.8239278204833
543,4065.268664161669
544,4085.388679046834
545,4104.52780518187
546,4121.938390809363
547,4138.4158178993575
548,4153.871127617284
549,4169.075720525934
550,4184.229674466302
551,4199.852341585004
552,4215.589392271628
553,4231.552027093026
554,4248.029675267472
555,4264.976449255867
556,4282.638252048031
557,4301.017937902039
558,4319.81147866982
559,4338.414656869038
560,4355.783922462913
561,4372.638924076314
562,4389.0475660344555
563,4405.198749363572
564,4421.222335469647
565,4437.181486503674
566,4452.872732019252
567,4468.1657762836285
568,4483.313956923243
569,4498.055386512449
570,4512.182254609931
571,4525.989394031095
572,4539.665982058571
573,4553.235482545223
574,4566.344363367171
575,4579.420411028909
576,4592.532264654883
577,4605.709428684772
578,4618.792485937454
579,4631.487034468443
580,4643.2316325503325
581,4654.859448446351
582,4666.021578828015
583,4676.966670249659
584,4687.699553631442
585,4698.869409821311
586,4710.31449377888
587,4721.837000768042
588,4733.177983193886
589,4743.896151692289
590,4753.377048537805
591,4761.7636634934615
592,4769.342095332493
593,4776.521385454854
594,4783.6133013274475
595,4790.979262959364
596,4798.47189315527
597,4806.552278794496
598,4814.713356678763
599,4822.621277151619
600,4830.234997710585
601,4837.490419299726
602,4844.686256571076
603,4852.046730146606
604,4859.654721921204
605,4867.4136218520025
606,4875.638474738728
607,4884.555112645475
608,4894.237111758235
609,4904.589780893882
610,4915.096623741176
611,4926.028661965366
612,4936.884936422561
613,4948.305392286478
614,4960.307440832353
615,4972.927432500428
616,4986.248917346964
617,5000.193223549562
618,5014.791063382586
619,5029.696549682763
620,5044.675297845053
621,5059.570522758036
622,5074.470594538457
623,5089.446140087471
624,5103.806100224362
625,5118.245527848021
626,5132.753693030974
627,5147.301588154226
628,5162.055030911201
629,5176.880176080816
630,5191.20556261092
631,5205.541281602133
632,5219.594158164772
633,5233.966829531573
634,5248.643452509008
635,5263.926913616072
636,5279.820052515935
637,5295.779403983591
638,5312.007705009661
639,5328.429570926163
640,5344.569860599645
641,5360.539261484378
642,5376.175320105827
643,5391.580368191758
644,5406.760025354162
645,5421.5404981138645
646,5436.15855648569
647,5450.471696262998
648,5464.603669263998
649,5479.052489317113
650,5493.830890846242
651,5508.755496137285
652,5523.4862590411085
653,5537.798516473349
654,5551.313624277025
655,5563.910306402074
656,5576.285552900341
657,5588.395050731959
658,5600.553049519369
659,5612.485498241339
660,5624.612508313171
661,5636.915677827834
662,5649.672423405022
663,5662.943440302117
664,5676.150198110751
665,5689.92732415288
666,5703.68607880544
667,5717.935483128103
668,5732.324930059763
669,5747.377987104318
670,5762.397036375252
671,5777.840691433237
672,5793.070849559541
673,5808.7564943710295
674,5824.811152706058
675,5841.413285699686
676,5858.135981154711
677,5875.583728966624
678,5893.823661423181
679,5912.65181674597
680,5931.720253099949
681,5949.723816718637
682,5967.261237096629
683,5983.700878970119
684,5999.824232149543
685,6015.225013076898
686,6031.043037259113
687,6046.636595733996
688,6063.008622977441
689,6079.650508430177
690,6096.493062184165
691,6113.705349178181
692,6131.215118890255
693,6148.9046684806435
694,6166.797483169808
695,6184.708305427115
696,6202.444515370901
697,6219.819727099959
698,6236.614764129049
699,6252.584202367687
700,6267.507876232258
701,6281.773331296556
702,6295.8405725274915
703,6309.7121572770575
704,6323.780090863055
705,6338.227842011923
706,6352.861285098747
707,6367.6885991259105
708,6382.157665878996
709,6396.091372336698
710,6409.735082453274
711,6423.1867944579635
712,6436.427093997826
713,6449.670771325806
714,6463.031055215791
715,6476.190975405277
716,6489.252598027743
717,6502.7265581391275
718,6516.023704729404
719,6529.530046675083
720,6543.066900594814
721,6556.647437719282
722,6569.710282900049
723,6582.434072376226
724,6594.55026180603
725,6605.396395621691
726,6615.6397850962785
727,6625.665471686684
728,6635.5915580136725
729,6645.327764813043
730,6655.446356415394
731,6665.599873664239
732,6676.031298028897
733,6686.19161489038
734,6696.563348140798
735,6707.203791622564
736,6718.177903108157
737,6729.681507512976
738,6742.028114949991
739,6754.748854681157
740,6767.7350079541
741,6781.209352845192
742,6795.363035308751
743,6810.047084830381
744,6824.904208899896
745,6840.592851052832
746,6856.762804900323
747,6873.991678411366
748,6892.205437106756
749,6911.1750186358995
750,6930.563492905038
751,6949.90054941569
752,6968.735208664531
753,6987.532638443512
754,7005.956748688271
755,7025.028233383836
756,7044.070890697621
757,7064.063979843605
758,7085.115713466217
759,7106.826879773833
760,7128.882727363289
761,7151.3141249866285
762,7173.115840823981
763,7194.969749397827
764,7216.855957479093
765,7238.884446180319
766,7261.303600521223
767,7284.873684128228
768,7309.365850135127
769,7334.9541415632475
770,7361.654426910996
771,7389.125577963358
772,7416.862901282406
773,7444.710480424751
774,7472.446254758459
775,7499.8015788285
776,7526.811723432862
777,7553.669365814301
778,7580.597499566843
779,7607.998909069052
780,7635.055897103356
781,7662.033558456011
782,7689.483315618568
783,7717.650765370296
784,7745.620465104839
785,7773.603221715863
786,7801.61793604397
787,7829.9701111657905
788,7858.864944479451
789,7888.325358239537
790,7918.725302397392
791,7949.672465339717
792,7980.761503117839
793,8012.198785946806
794,8044.100922544907
795,8076.52772523669
796,8110.03034555562
797,8144.438406131828
798,8179.951142253462
799,8215.369137900963
800,8250.837247031324
801,8285.743718399588
802,8320.146470757913
803,8353.691324346577
804,8387.02392652637
805,8419.89367827139
806,8452.617175774292
807,8484.881305006451
808,8516.702042986208
809,8548.32182705332
810,8579.915616118942
811,8612.009384088848
812,8644.489348755273
813,8677.802948280361
814,8712.223693885757
815,8747.594680136546
816,8783.94413434355
817,8821.23590980811
818,8858.8926305366
819,8897.345313471857
820,8936.472629509972
821,8975.867030092517
822,9015.239221899372
823,9054.417559597669
824,9093.674204088793
825,9132.534719835283
826,9171.674516622686
827,9211.30755255896
828,9251.860151604287
829,9292.669193923091
830,9334.300387492063
831,9375.772775505875
832,9417.610039626383
833,9459.592934562255
834,9502.002400443978
835,9545.38054032644
836,9590.147826570937
837,9636.362046608818
838,9683.462901810175
839,9731.186615191385
840,9778.920074780428
841,9826.303567441879
842,9873.370221740573
843,9919.71532901771
844,9965.305584272004
845,10011.021027218188
846,10057.31487324129
847,10104.741155183638
848,10153.043912287623
849,10201.670605607742
850,10250.330802934746
851,10299.109891946895
852,10347.87946831158
853,10397.040675276092
854,10446.266639818363
855,10496.076215271307
856,10546.815035794807
857,10598.657054739682
858,10651.651376635908
859,10705.845715873742
860,10760.53854877956
861,10815.922108410216
862,10871.576348364728
863,10927.57333824975
864,10983.67836943507
865,11039.692869890501
866,11095.849447215185
867,11152.554102324491
868,11209.183990146441
869,11265.56398767664
870,11320.929647502035
871,11376.077832882143
872,11430.278882331031
873,11484.606042941285
874,11537.79753340957
875,11590.47217327014
876,11642.836625284606
877,11695.082712295549
878,11746.17652834152
879,11796.718645701216
880,11846.608353352289
881,11896.176217714014
882,11945.586499385681
883,11995.136007611949
884,12044.953944760058
885,12095.094119543306
886,12145.998602886468
887,12197.2856756713
888,12249.314383149886
889,12302.242005496048
890,12356.268116503195
891,12411.710528114727
892,12468.644262837593
893,12527.219333379464
894,12587.057855675463
895,12647.869365753106
896,12709.62648456138
897,12771.071273043157
898,12832.425475477954
899,12892.776420083159
900,12952.721393759224
901,13012.010663174102
902,13070.649626774413
903,13128.1016995944
904,13184.705996206807
905,13239.84024315784
906,13294.256767031018
907,13347.524787721826
908,13400.849514922053
909,13453.957648146252
910,13507.205067363937
911,13560.271363157028
912,13613.57218618427
913,13667.014211047865
914,13721.040352292257
915,13775.842460217618
916,13832.009074297825
917,13889.612719274566
918,13948.313062549323
919,14008.066310737977
920,14068.717012225155
921,14130.082874947007
922,14192.02941242067
923,14254.163082695388
924,14316.442357066959
925,14378.597400805687
926,14440.884327891808
927,14503.171317921006
928,14565.199000908893
929,14626.761573923863
930,14688.171508364683
931,14750.030370880913
932,14812.195881970894
933,14874.614329751896
934,14936.704702360958
935,14998.141065590444
936,15058.72028544862
937,15119.2683784883
938,15179.826609231928
939,15240.854632811328
940,15301.70120451844
941,15362.587005508429
942,15423.379899556536
943,15483.87624706611
944,15543.976988937897
945,15603.427357067376
946,15662.660727897503
947,15721.00850237126
948,15778.731283706942
949,15836.150707906312
950,15892.892559940476
951,15949.258347596533
952,16005.025691622377
953,16060.046708954369
954,16114.287980824134
955,16167.945438254408
956,16221.498073974793
957,16275.313138971724
958,16329.608010047037
959,16383.7352356583
960,16437.120638489097
961,16489.648446708543
962,16541.977240291682
963,16594.174450515802
964,16646.82068784552
965,16698.963956937252
966,16750.55255182564
967,16801.332463001814
968,16852.130479538446
969,16902.904587856086
970,16954.25053926397
971,17006.745899768357
972,17060.811703675092
973,17116.910427942817
974,17174.354967250467
975,17232.830470922443
976,17291.59906897211
977,17350.680345441866
978,17409.07629479597
979,17466.927684761184
980,17523.90970710364
981,17580.271344644574
982,17636.615987825437
983,17692.884378196566
984,17749.669439595295
985,17807.636891331673
986,17866.459589901013
987,17925.608055262663
988,17984.69761766136
989,18043.757475040446
990,18102.414397356293
991,18160.57685181214
992,18218.924244201688
993,18277.765120791813
994,18337.252699383087
995,18397.328837830366
996,18458.021322985616
997,18519.48062085765
998,18581.646391967493
999,18644.275565869
1000,18707.22777456568
1001,18770.767659717396
1002,18835.02824064675
1003,18900.49352588525
1004,18967.152091398457
1005,19034.36954645213
1006,19101.960451821968
1007,19169.215599392774
1008,19236.14527057312
1009,19301.88274552847
1010,19367.140529872944
1011,19431.413245693908
1012,19495.24991647862
1013,19557.775791378226
1014,19619.279173681258
1015,19680.301205184263
1016,19741.48862483083
1017,19802.715951367252
1018,19864.330778159932
1019,19925.707093730318
1020,19987.893512193616
1021,20050.792750753288
1022,20114.39653222419
1023,20178.83125614941
1024,20244.179098305518
1025,20310.28967326137
1026,20377.53514518437
1027,20446.2399365526
1028,20515.86641441501
1029,20586.12348144438
1030,20656.786660513233
1031,20726.856225813084
1032,20796.25616479646
1033,20864.698339717565
1034,20932.531471984235
1035,20999.17913078762
1036,21064.726766464664
1037,21128.242648891955
1038,21190.31664563554
1039,21250.618219498443
1040,21310.15012827441
1041,21369.048408577095
1042,21427.465511764218
1043,21485.36813123683
1044,21543.216695799212
1045,21600.756389530678
1046,21658.9201988548
1047,21717.673014733416
1048,21777.326788973667
1049,21838.05994216136
1050,21899.964664463896
1051,21963.35522021619
1052,22028.314052786187
1053,22094.16511282329
1054,22160.749683222995
1055,22228.071127801883
1056,22295.822047496473
1057,22364.266476582867
1058,22433.240659931864
1059,22502.100217928244
1060,22570.47284693096
1061,22638.54385034165
1062,22706.424813960395
1063,22773.26542401888
1064,22838.912113413724
1065,22903.612545077514
1066,22967.45446238801
1067,23030.496818827218
1068,23093.429645573986
1069,23155.91898444664
1070,23218.477637482683
1071,23281.573659574275
1072,23344.15887965666
1073,23405.90215686432
1074,23466.97251873224
1075,23527.532958373376
1076,23587.315320650614
1077,23646.410500514652
1078,23705.128900091204
1079,23764.097314847993
1080,23823.900010224002
1081,23884.727494011775
1082,23945.821406682448
1083,24007.187945720045
1084,24068.68260838517
1085,24130.720479493175
1086,24193.231234007806
1087,24255.750669140965
1088,24318.589571384662
1089,24382.747339594986
1090,24448.432732175977
1091,24515.40962920367
1092,24582.584171226878
1093,24649.05793176939
1094,24715.00478260096
1095,24780.445862298326
1096,24845.377226689718
1097,24910.493721501665
1098,24975.604642620725
1099,25041.019415840947
1100,25107.082656001232
1101,25173.294166151947
1102,25240.394225214157
1103,25308.052339032518
1104,25375.966524154985
1105,25444.05088513998
1106,25511.868913496466
1107,25579.232045438748
1108,25646.2349982636
1109,25712.600765217478
1110,25778.048229012726
1111,25842.8053453642
1112,25907.07761502512
1113,25971.079356760703
1114,26035.37240024775
1115,26099.589543833077
1116,26163.959652959136
1117,26228.49184737325
1118,26292.80599991659
1119,26357.08443853417
1120,26422.06107397286
1121,26488.65985352115
1122,26557.080718491266
1123,26626.516871593783
1124,26696.115033872007
1125,26766.645364920492
1126,26837.85777461438
1127,26909.792771533404
1128,26982.82351614571
1129,27056.892752443444
1130,27132.000556056024
1131,27208.194046117336
1132,27284.91178284902
1133,27362.53454577285
1134,27440.421560761086
1135,27518.089248030148
1136,27595.810116732802
1137,27674.029954243095
1138,27752.212743912238
1139,27829.804472964614
1140,27907.10062453883
1141,27983.842370008384
1142,28060.100176619617
1143,28136.00427518293
1144,28211.52965470281
1145,28287.65756445238
1146,28364.383093132423
1147,28443.019798969097
1148,28523.055389648547
1149,28604.95333789975
1150,28688.84467898565
1151,28774.309533427262
1152,28861.24537636038
1153,28949.00591194527
1154,29036.869937672076
1155,29123.31474566944
1156,29208.937729151494
1157,29293.456539574316
1158,29377.378098434598
1159,29460.337277672945
1160,29543.67071362426
1161,29627.535117223797
1162,29713.28740495026
1163,29799.756848183304
1164,29886.302553467962
1165,29972.54285319516
1166,30059.023173040066
1167,30145.361446544248
1168,30231.59457575027
1169,30317.779903496095
1170,30405.16808554889
1171,30493.62383779694
1172,30583.377217479323
1173,30674.60948059394
1174,30765.964264849426
1175,30856.80088710981
1176,30947.31733295102
1177,31037.51833234179
1178,31127.18916885034
1179,31216.811655521156
1180,31306.762303521038
1181,31396.581422380143
1182,31486.02177474513
1183,31576.295358097836
1184,31667.592762698187
1185,31760.111833030227
1186,31852.500893632652
1187,31945.24097790711
1188,32037.86027773748
1189,32130.12393970476
1190,32223.12029522704
1191,32316.614743432685
1192,32411.03713343746
1193,32507.115078987546
1194,32605.072489908933
1195,32704.09997327085
1196,32803.8379733163
1197,32904.021230795726
1198,33005.13517025094
1199,33107.1234912783
1200,33209.27640023577
1201,33311.24439141297
1202,33413.56625499451
1203,33516.18077870095
1204,33619.41476206308
1205,33723.67867601758
1206,33828.870944348295
1207,33935.539376983594
1208,34043.49397257562
1209,34152.5246869091
1210,34262.207958516694
1211,34372.54562798805
1212,34484.07452285974
1213,34597.17546088517
1214,34711.09995550065
1215,34825.613315585004
1216,34940.677752302494
1217,35055.654215692426
1218,35170.88940662382
1219,35286.38549980756
1220,35402.65902270192
1221,35519.410989670025
1222,35636.866329395285
1223,35755.42058139201
1224,35875.59491342957
1225,35997.04939750115
1226,36119.04266374928
1227,36240.25173896238
1228,36360.1454915832
1229,36479.27534943592
1230,36597.88488859898
1231,36716.21066962043
1232,36834.56521810446
1233,36952.56386859166
1234,37070.01401728204
1235,37186.675228440814
1236,37302.81950546968
1237,37417.55048558489
1238,37531.095884940754
1239,37643.447334762124
1240,37754.33889922133
1241,37864.03021068991
1242,37972.28780739392
1243,38078.997829565094
1244,38184.201999821234
1245,38287.45479184134
1246,38390.33677321949
1247,38492.304093949264
1248,38593.405394733294
1249,38694.54396427886
1250,38795.50260467298
1251,38895.776226234615
1252,38994.9033261898
1253,39093.20046387637
1254,39190.551769538295
1255,39286.74123808677
1256,39382.25266526792
1257,39477.85026225008
1258,39573.279952519566
1259,39668.49922092904
1260,39764.03908829576
1261,39859.44397814998
1262,39954.361771003714
1263,40049.12068221482
1264,40142.24420021765
1265,40233.84244931752
1266,40324.52857958775
1267,40414.71184408404
1268,40503.8936997201
1269,40592.58242753078
1270,40680.792833949636
1271,40768.76130283391
1272,40857.21738566494
1273,40945.66702694553
1274,41033.98686794624
1275,41122.49349794348
1276,41211.93910076813
1277,41302.71730496629
1278,41394.28426528494
1279,41486.11845082966
1280,41578.14241844101
1281,41670.32336969882
1282,41763.82249208352
1283,41858.69887584827
1284,41954.99908037489
1285,42053.331603024926
1286,42152.55073983695
1287,42252.52198389744
1288,42353.43087517705
1289,42455.2222563683
1290,42557.76563925769
1291,42660.848754107064
1292,42764.72746333062
1293,42869.96924890741
1294,42976.22295692157
1295,43083.75423465399
1296,43192.00342794151
1297,43300.689401873155
1298,43409.22212696726
1299,43516.99240094459
1300,43623.92237654675
1301,43730.35713227133
1302,43835.58443379252
1303,43939.62876967394
1304,44042.51669559177
1305,44144.86407498084
1306,44247.36364489142
1307,44350.481189157916
1308,44454.04517211451
1309,44557.87412156879
1310,44661.22964022095
1311,44764.129043094355
1312,44866.715698610125
1313,44969.364667728834
1314,45072.88600029174
1315,45177.021303838934
1316,45281.3280118248
1317,45385.06008651037
1318,45488.65295365912
1319,45591.651640243894
1320,45694.209071984085
1321,45796.35733208647
1322,45898.104759922986
1323,45999.256041735556
1324,46100.40964443484
1325,46200.65384655513
1326,46300.284552040604
1327,46399.11251707744
1328,46496.558330965796
1329,46593.006560109214
1330,46688.17912508935
1331,46782.59194535349
1332,46875.7607273459
1333,46968.27267914349
1334,47060.805570027485
1335,47154.04876045856
1336,47248.29512409391
1337,47344.160361238566
1338,47441.491409822724
1339,47540.11540787554
1340,47639.61152370426
1341,47739.92779096003
1342,47840.685624983045
1343,47941.58872280051
1344,48042.173247550854
1345,48142.97704797059
1346,48244.69841698682
