Time,0,1,2,3
62,0.0,0.0,0.0,3.0725572919223323
63,0.0,0.0,0.0,5.160651960357507
64,0.0,0.0,0.0,4.276712573584029
65,0.0,0.0,0.0,3.439936577282649
66,0.0,0.0,0.0,2.3895854178221727
67,0.0,0.0,0.0,0.5462162592324112
68,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0
76,7.532835923347494,0.0,0.0,1.8832089808368735
77,7.827220699971718,0.0,0.0,1.9568051749929296
78,6.184605219891739,0.0,0.0,1.5461513049729345
79,5.704218364646943,0.0,0.0,1.4260545911617357
80,5.640080822652351,0.0,0.0,1.4100202056630877
81,5.40697446088979,0.0,0.0,1.3517436152224476
82,0.47604184976684677,0.0,0.0,0.11901046244171172
83,0.0,0.0,0.0,0.0
84,0.0,5.695089202517542,0.0,1.4237723006293854
85,0.0,8.427554379430186,0.0,2.106888594857546
86,0.0,6.282100474223261,0.0,1.5705251185558153
87,0.0,5.562863488394913,0.0,1.390715872098728
88,0.0,5.426318026760268,0.0,1.356579506690067
89,0.0,5.4243522318868145,0.0,1.3560880579717036
90,0.0,5.4243522318868145,0.0,1.3560880579717036
91,0.0,5.4243522318868145,0.0,1.3560880579717036
92,0.0,5.137786764771889,0.0,1.284446691192972
93,0.0,0.4345316133941083,0.0,0.10863290334852707
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0
106,0.0,19.6552414609576,0.0,4.9138103652394
107,0.0,17.697687754487045,0.0,4.424421938621762
108,0.0,14.536100194930404,0.0,3.634025048732601
109,0.0,12.520480851435888,0.0,3.130120212858972
110,0.0,11.477126620559826,0.0,2.8692816551399565
111,0.0,11.100150698644757,0.0,2.7750376746611893
112,0.0,10.852396622699938,0.0,2.7130991556749846
113,0.0,1.0279678900636242,0.0,0.2569919725159061
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0
116,0.0,0.0,2.3001766731667717,0.5750441682916929
117,0.0,0.0,8.893474782768049,2.2233686956920122
118,0.0,0.0,6.227717431789157,1.5569293579472891
119,0.0,0.0,5.227944569155807,1.306986142288952
120,0.0,0.0,4.9960844215483835,1.2490211053870959
121,0.0,0.0,4.985006025492794,1.2462515063731987
122,0.0,0.0,4.985006025492794,1.2462515063731987
123,0.0,0.0,4.985006025492794,1.2462515063731987
124,0.0,0.0,4.737012377774311,1.1842530944435778
125,0.0,0.0,0.4049781020509329,0.10124452551273322
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,1.3559396364817615
131,0.0,0.0,0.0,2.015292341387506
132,0.0,0.0,0.0,1.535267070507949
133,0.0,6.834381508016429,0.0,3.0954969578231415
134,0.0,6.772369596780868,0.0,3.0563349389356214
135,0.0,4.765134791552112,0.0,2.4937769908141845
136,0.0,0.0,0.0,0.11342451433508316
137,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0
142,8.483037760102297,0.0,0.0,2.120759440025575
143,7.5526678019999505,0.0,0.0,1.888166950499988
144,6.021207348771912,0.0,0.0,1.5053018371929785
145,5.312822104508825,0.0,0.0,1.328205526127206
146,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.6063595420157377
153,0.0,0.0,0.0,2.3755053283278182
154,0.0,0.0,0.0,1.6974053073781648
155,0.0,0.0,0.0,1.4374742874692017
156,0.0,0.0,0.0,1.3754573111464654
157,0.0,0.0,0.0,1.3035831049442153
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,5.865460205930662,0.0,1.4663650514826654
180,0.0,8.789421673590585,0.0,2.1973554183976467
181,0.0,6.671532916387204,0.0,1.667883229096801
182,0.0,5.96857331493062,0.0,1.4921433287326553
183,0.0,5.837498102325933,0.0,1.4593745255814832
184,0.0,5.835792829618271,0.0,1.4589482074045672
185,0.0,5.835792829618271,0.0,1.4589482074045672
186,0.0,5.6137790280788185,0.0,1.4034447570197044
187,0.0,0.9794904815498399,0.0,0.24487262038745997
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,7.117718449845578,1.7794296124613944
200,0.0,0.0,7.0787017620086745,1.7696754405021686
201,0.0,0.0,5.27884379507393,1.3197109487684826
202,0.0,0.0,4.720359826908259,1.1800899567270648
203,0.0,0.0,4.633221368518844,1.1583053421297107
204,4.553804391097037,0.0,4.6330833540093295,2.296721936276592
205,8.235316003093363,0.0,3.5726635641894005,4.229070025656849
206,1.087354960956094,0.0,0.0,1.6326554766931693
207,0.0,0.0,0.0,1.219445736241792
208,0.0,0.0,0.0,1.20292384863837
209,0.0,0.0,0.0,1.20292384863837
210,0.0,0.0,0.0,1.20292384863837
211,0.0,0.0,0.0,1.20292384863837
212,0.0,0.0,0.0,1.20292384863837
213,0.0,0.0,0.0,3.5566496342818086
214,0.0,0.0,0.0,3.3626406398057767
215,0.0,0.0,0.0,2.9600064508727724
216,0.0,0.0,0.0,2.8428825337947647
217,0.0,0.0,0.0,2.8275443072535116
218,7.454821037029205,0.0,0.0,4.6590161353030055
219,7.73101090712133,0.0,0.0,4.338578483866657
220,6.10646154018998,0.0,0.0,2.6297274965086297
221,5.635532668785731,0.0,0.0,1.408883167196433
222,5.573907082142227,0.0,0.0,1.3934767705355569
223,5.573907082142227,0.0,0.0,1.3934767705355569
224,5.573907082142227,0.0,0.0,1.3934767705355569
225,5.301657999566532,0.0,0.0,1.3254144998916337
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,5.6912138749435,0.0,1.422803468735875
229,0.0,9.494190149118527,0.0,2.3735475372796313
230,0.0,15.531738588235722,0.0,3.8829346470589305
231,0.0,12.751918298709942,0.0,3.1879795746774855
232,0.0,11.69753541116537,0.0,2.9243838527913426
233,0.0,11.448670490385993,0.0,2.8621676225964983
234,0.0,11.43450796183646,0.0,2.8586269904591144
235,0.0,11.43450796183646,0.0,2.8586269904591144
236,0.0,11.43450796183646,0.0,2.8586269904591144
237,0.0,11.300937358397016,0.0,2.825234339599254
238,0.0,9.745057646384732,0.0,2.436264411596183
239,0.0,5.360012262895154,0.0,1.3400030657237885
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0
263,19.333643677090148,0.0,0.0,4.833410919272536
264,20.043654860645297,0.0,0.0,5.010913715161324
265,16.485809017467837,0.0,0.0,4.121452254366957
266,13.974153684808282,0.0,0.0,3.4935384212020706
267,12.419113641459,0.0,0.0,3.1047784103647498
268,11.654824639679067,0.0,0.0,2.9137061599197667
269,11.403247167078769,0.0,0.0,2.850811791769692
270,11.379438045870955,0.0,0.0,2.844859511467739
271,20.30296405153934,0.0,0.0,5.075741012884834
272,19.572411542642694,0.0,0.0,4.893102885660673
273,18.08915463214238,0.0,0.0,4.5222886580355945
274,17.67385835791122,0.0,0.0,4.418464589477805
275,17.62627801120604,0.0,0.0,4.406569502801509
276,17.62627801120604,0.0,0.0,4.406569502801509
277,17.62627801120604,0.0,0.0,4.406569502801509
278,17.62627801120604,0.0,0.0,4.406569502801509
279,17.62627801120604,0.0,6.400501777792835,6.006694947249717
280,17.62627801120604,0.0,7.817046390843513,6.360831100512389
281,17.62627801120604,0.0,6.03255903918234,5.914709262597095
282,17.62627801120604,0.0,5.488697683953293,5.778743923789833
283,26.22626821326086,0.0,5.147172257299957,7.843360117640205
284,26.88302181352981,0.0,0.44346457974118036,6.831621598317746
285,24.902669355140993,0.0,0.0,6.225667338785248
286,23.31233713026213,0.0,0.0,5.828084282565532
287,21.148060038925713,0.0,0.0,5.287015009731428
288,17.102568124675184,0.0,0.0,4.275642031168798
289,11.083413332182252,0.0,0.0,2.770853333045563
290,1.8802734915458417,0.0,0.0,0.4700683728864604
291,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,8.837364702463367,2.2093411756158416
303,0.0,0.0,6.812948423342755,1.7032371058356888
304,0.0,0.0,5.501465282243606,1.3753663205609015
305,0.0,0.0,5.162970867094614,1.2907427167736534
306,0.0,0.0,5.132747403928107,1.2831868509820272
307,0.0,0.0,5.132747403928107,1.2831868509820272
308,0.0,0.0,5.132747403928107,1.2831868509820272
309,0.0,0.0,5.132747403928107,1.2831868509820272
310,7.85034568060666,0.0,5.132747403928107,3.2457732711336917
311,6.7816888905970245,0.0,5.132747403928107,2.978609073631283
312,5.210333439735922,0.0,5.132747403928107,2.5857702109160074
313,4.748720918931156,0.0,5.132747403928107,2.4703670807148157
314,4.68814111770061,0.0,5.132747403928107,2.45522213040718
315,4.68814111770061,0.0,5.132747403928107,2.45522213040718
316,4.68814111770061,0.0,5.132747403928107,2.45522213040718
317,9.334967209732332,0.0,4.858613408779741,5.433536402452746
318,13.203679771635873,2.354936800073003,0.0,5.851499650850368
319,8.851120917689821,9.133888485044556,0.0,6.075791953641064
320,2.1263688335269366,6.390315758026082,0.0,3.607206593719044
321,0.0,5.326423591152164,0.0,2.798749328513229
322,0.0,5.0682935357613506,0.0,2.7342168146655252
323,0.0,5.0526767800172365,0.0,2.7303126257294963
324,0.0,5.0526767800172365,0.0,2.7303126257294963
325,0.0,5.0526767800172365,0.0,2.7303126257294963
326,0.0,5.0526767800172365,0.0,2.7303126257294963
327,0.0,5.0526767800172365,0.0,4.837969783010997
328,0.0,5.0526767800172365,0.0,5.02092043902976
329,0.0,4.825662691735374,0.0,5.406139737381503
330,0.0,7.9399461837383765,0.0,7.455617933562502
331,0.0,11.224136665549832,8.672394255585228,9.82077630963766
332,0.0,4.737735723087778,7.703393854554591,7.457001768976994
333,0.0,0.0,6.087754391979215,5.284988886964798
334,0.0,0.0,5.617190740970668,4.11410944915806
335,0.0,0.0,5.555335814605002,2.168722794304306
336,0.0,0.0,5.555335814605002,1.3888339536512504
337,0.0,0.0,5.555335814605002,1.3888339536512504
338,0.0,0.0,9.613083039612324,2.4032707599030805
339,0.0,0.0,16.348519409270615,4.087129852317654
340,0.0,0.0,13.864351685460068,3.466087921365017
341,0.0,0.0,12.964657132982865,3.241164283245716
342,0.0,0.0,12.76780275217204,3.19195068804301
343,0.0,0.0,12.760361676413737,3.1900904191034343
344,0.0,0.0,12.760361676413737,3.1900904191034343
345,0.0,0.0,12.760361676413737,3.1900904191034343
346,0.0,0.0,12.760361676413737,3.1900904191034343
347,0.0,0.0,12.760361676413737,3.1900904191034343
348,0.0,0.0,12.64413504592729,3.161033761481823
349,0.0,0.0,11.207960669618974,2.8019901674047434
350,0.0,0.0,7.479513871500066,1.8698784678750169
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,2.215110536500345
359,0.0,0.0,0.0,1.5688451497586393
360,0.0,0.0,0.0,0.10434339136494727
361,0.0,0.0,8.168294238762106,2.0420735596905266
362,0.0,0.0,7.171206541286651,1.7928016353216627
363,0.0,0.0,5.670931736005329,1.4177329340013323
364,0.0,0.0,5.25895036472451,1.3147375911811277
365,0.0,0.0,5.212878990620453,1.3032197476551133
366,0.0,0.0,5.212878990620453,1.3032197476551133
367,0.0,0.0,5.212878990620453,1.3032197476551133
368,0.0,0.0,4.926687428939286,1.2316718572348215
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0
377,0.0,5.44387544839843,0.0,1.3609688620996074
378,0.0,8.057658061232095,0.0,2.0144145153080237
379,0.0,11.724991655942853,0.0,2.9312479139857133
380,0.0,14.30053093666264,0.0,3.57513273416566
381,0.0,11.780778086088892,0.0,2.9451945215222226
382,0.0,9.171642532019414,0.0,2.292910633004854
383,0.0,3.089784661597423,0.0,0.772446165399356
384,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0
388,0.0,0.0,1.197872254994263,0.29946806374856577
389,0.0,0.0,9.454080145364117,2.3635200363410287
390,0.0,0.0,6.539890776966468,1.634972694241617
391,0.0,0.0,5.412283381970329,1.353070845492582
392,0.0,0.0,5.137579811603689,1.284394952900922
393,0.0,0.0,5.1200000000000045,1.2800000000000007
394,0.0,0.0,5.1200000000000045,1.2800000000000007
395,0.0,0.0,5.1200000000000045,1.2800000000000007
396,0.0,0.0,5.1200000000000045,1.2800000000000007
397,0.0,0.0,5.1200000000000045,1.2800000000000007
398,0.0,0.0,5.1200000000000045,1.2800000000000007
399,9.813678554090753,0.0,5.1200000000000045,3.7334196385226894
400,6.880121703259758,0.0,5.1200000000000045,3.0000304258149404
401,5.753854737549995,0.0,5.1200000000000045,2.7184636843875
402,5.482057829422416,0.0,5.1200000000000045,2.650514457355605
403,5.464976172984109,0.0,5.1200000000000045,2.6462440432460284
404,5.464976172984109,0.0,5.1200000000000045,2.6462440432460284
405,5.464976172984109,0.0,5.1200000000000045,2.6462440432460284
406,11.490513952859658,0.0,5.1200000000000045,4.152628488214916
407,14.775241757269828,0.0,5.1200000000000045,4.973810439317457
408,12.904839149066868,0.0,5.1200000000000045,4.506209787266718
409,12.335989722316189,0.0,5.1200000000000045,4.363997430579049
410,12.248402959791463,0.0,5.1200000000000045,4.342100739947866
411,12.248269086664607,0.0,5.1200000000000045,4.342067271666153
412,12.248269086664607,0.0,5.1200000000000045,4.342067271666153
413,22.299890257616404,0.0,5.1200000000000045,6.854972564404102
414,20.498894440311467,0.0,5.1200000000000045,6.404723610077868
415,19.25687435523661,0.0,5.1200000000000045,6.094218588809154
416,18.946287521948282,0.0,3.973327191788914,5.729903678434299
417,18.92220901532258,0.0,9.512119319712472,7.108582083758762
418,18.85633925261308,0.0,11.67555592447533,7.632973794272104
419,17.736520756652702,0.0,4.80988991352329,5.636602667543999
420,14.501784080417135,0.0,0.0,3.6254460201042837
421,9.255203061244913,0.0,0.0,2.3138007653112282
422,1.0592682519061953,0.0,0.0,0.26481706297654883
423,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,2.313551263833908
427,0.0,0.0,0.0,1.8171842821031299
428,0.0,0.0,0.0,1.4814214955428684
429,0.0,0.0,0.0,1.3922294542725522
430,0.0,0.0,0.0,1.3837275213236353
431,0.0,0.0,0.0,1.1956867414849732
432,9.993714827609455,0.0,0.0,2.498428706902365
433,7.952867654185843,0.0,0.0,1.9882169135464611
434,6.479097786846893,0.0,5.591367632327734,3.017616354793657
435,6.06099396711358,0.0,8.200448868608614,3.565360708930549
436,6.012248312893121,0.0,6.007006609535014,3.004813730607034
437,6.012248312893121,0.0,5.251524313981133,2.8159431567185638
438,6.012248312893121,0.0,7.664997889743563,3.419311550659171
439,5.744370412437019,0.0,15.205726889254297,7.0733682260831845
440,0.9765478287471012,0.0,11.95990436392482,5.153378611526922
441,0.0,0.0,8.98564496377212,3.791692745871618
442,0.0,8.839831728053671,3.4344442321910775,4.512331416058215
443,0.0,6.868161591740057,0.0,3.1496778280357196
444,0.0,5.592658490425441,0.0,2.830802052707065
445,0.0,5.267226675767711,0.0,2.7494440990426328
446,0.0,5.240613164892949,0.0,2.742790721323942
447,0.0,5.240613164892949,0.0,2.742790721323942
448,0.0,5.240613164892949,0.0,2.742790721323942
449,0.0,5.240613164892949,0.0,5.537293831090991
450,0.0,5.240613164892949,0.0,5.067715236916447
451,0.0,5.240613164892949,0.0,4.7128389199923
452,0.0,5.014933623080765,0.0,4.562100606186086
453,0.0,0.4388627546419315,0.0,3.3879174603352085
454,0.0,0.0,0.0,5.399572057145788
455,8.245263259338548,0.0,0.0,6.705959640613058
456,7.281210944052901,0.0,0.0,5.3645399460572545
457,5.749760584836804,0.0,0.0,3.4851929689817718
458,5.314055227229176,0.0,0.0,1.4310905647565106
459,5.261881435313455,0.0,0.0,1.3154703588283638
460,5.261881435313455,0.0,0.0,1.3154703588283638
461,5.261881435313455,0.0,0.0,1.3154703588283638
462,5.261881435313455,0.0,9.095414048342764,3.589323870914055
463,13.798673870164986,0.0,7.031866521439142,5.207635097901031
464,13.00610518372947,0.0,5.658614080128535,4.666179815964503
465,11.62069683581861,0.0,5.292215923459992,4.228228189819649
466,11.271089137347388,0.0,4.550957155192961,3.9555115731350883
467,11.094503499342576,0.0,0.0,2.773625874835644
468,9.466990116637863,0.0,0.0,2.3667475291594657
469,4.236187689967028,0.0,0.0,1.059046922491757
470,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,1.6705012368314904
473,0.0,0.0,0.0,2.044797893805446
474,0.0,0.0,0.0,1.5803355655597677
475,0.0,0.0,0.0,1.4379436628939573
476,0.0,0.0,0.0,1.415821712378179
477,0.0,0.0,0.0,1.4157853493724917
478,0.0,0.0,0.0,1.4157853493724917
479,0.0,0.0,0.0,1.3457427206641603
480,0.0,0.0,0.0,0.0
481,0.0,0.0,3.5287955688563413,0.8821988922140853
482,0.0,0.0,9.033124220523737,2.258281055130934
483,0.0,0.0,6.594008584594468,1.648502146148617
484,0.0,0.0,5.739132194394062,1.434783048598516
485,0.0,0.0,5.560593665381444,1.390148416345361
486,0.0,0.0,5.555526984803834,1.3888817462009584
487,0.0,0.0,5.555526984803834,1.3888817462009584
488,0.0,0.0,5.555526984803834,1.3888817462009584
489,0.0,0.0,5.555526984803834,1.3888817462009584
490,0.0,0.0,5.555526984803834,1.3888817462009584
491,0.0,0.0,5.555526984803834,1.3888817462009584
492,0.0,0.0,5.555526984803834,1.3888817462009584
493,0.0,0.0,5.555526984803834,1.3888817462009584
494,0.0,0.0,5.555526984803834,1.3888817462009584
495,0.0,0.0,5.555526984803834,1.3888817462009584
496,0.0,0.0,5.555526984803834,1.3888817462009584
497,0.0,0.0,5.555526984803834,1.3888817462009584
498,0.0,0.0,16.482168789144048,4.120542197286012
499,0.0,0.0,13.577570386882304,3.394392596720576
500,9.871225694211628,0.0,12.485392377172246,5.58915451784597
501,6.8783855681233375,0.0,12.229095102958388,4.776870167770431
502,5.712521994782639,0.0,12.214196762856801,4.4816796894098605
503,17.912550537621847,0.0,12.214196762856801,7.531686825119661
504,23.35353143171276,0.0,12.214196762856801,8.891932048642389
505,20.446452310018827,0.0,12.214196762856801,8.165162268218904
506,19.329798342407713,0.0,18.143540669669328,9.36833475301926
507,19.060423234492205,0.0,21.25928924668234,10.079928120293637
508,19.043624858946657,0.0,19.29759551778023,9.58530509418172
509,19.043624858946657,0.0,18.68036545681739,9.430997578941012
510,19.043624858946657,0.0,18.57724130070304,9.405216539912427
511,19.043624858946657,0.0,18.576733254945935,9.40508952847315
512,19.043624858946657,0.0,18.576733254945935,9.40508952847315
513,19.043624858946657,0.0,18.576733254945935,9.40508952847315
514,25.128630726768584,0.0,18.53905302617315,10.916920938235439
515,28.266592027653964,5.094453910774237,27.600599741435246,15.240411419965866
516,25.140351326358264,14.205106324749218,26.174132285998855,16.37989748427659
517,21.63705273833818,13.67582128387404,22.16505361136479,15.41372450153644
518,16.269090231961595,11.984308640796408,16.876518099176643,14.017803706531604
519,4.5064055757940675,11.480239771635837,6.765424507879652,9.37633961880417
520,0.0,11.409856433326116,0.0,5.96973438308398
521,0.0,11.40985605801228,0.0,8.125156815565955
522,0.0,11.40985605801228,0.0,8.997375965425201
523,0.0,11.40985605801228,0.0,9.523474938282243
524,0.0,11.40985605801228,0.0,9.00045371520727
525,0.0,11.40985605801228,0.0,12.173267148623488
526,0.0,11.40985605801228,0.0,15.841897590324786
527,0.0,11.40985605801228,0.0,15.623390348199774
528,0.0,11.40985605801228,0.0,16.94846122639159
529,0.0,11.303313184575469,0.0,15.917935433680498
530,0.0,9.974293644812255,0.0,14.937486492726748
531,7.5534746514879085,6.014033936178578,0.0,15.635301982720046
532,7.815238655480215,0.0,0.0,14.17224382991778
533,6.157025680322931,0.0,0.0,13.757249441460914
534,5.675207804870178,0.0,0.0,13.636781620574084
535,5.611207710818121,0.0,0.0,13.574376129009924
536,12.682699401667275,0.0,0.0,14.920760427931835
537,14.481377667803462,0.0,0.0,14.299587340916734
538,12.620893426227667,0.0,0.0,9.656050484556566
539,12.036212890227867,0.0,0.0,3.009053222556967
540,11.941878713179502,0.0,0.0,2.9854696782948755
541,20.094844284465122,0.0,5.5712328669523545,6.416519287854369
542,20.666853962405735,0.0,8.337371258893052,7.251056305324698
543,19.036164195685693,0.0,6.420351289811864,6.364128871374389
544,18.561626897196263,0.0,5.835792425658317,6.099354830713645
545,18.499016219363995,0.0,5.74446557085223,6.060870447554057
546,18.499016219363995,0.0,5.744295150369112,6.060827842433277
547,18.499016219363995,0.0,5.744295150369112,6.060827842433277
548,18.499016219363995,0.0,5.744295150369112,6.060827842433277
549,28.667231939260354,0.0,5.744295150369112,8.602881772407368
550,26.72897054176043,0.0,5.744295150369112,8.11831642303238
551,34.60903519587286,0.0,5.744295150369112,10.088332586560494
552,31.739044998032323,0.0,5.47377693087495,9.303205482226819
553,30.67944860540242,0.0,0.0,8.818858977691159
554,30.436884861490704,0.0,0.0,9.780532189566676
555,30.423819874340232,0.0,0.0,9.215094826128166
556,30.40740161194814,0.0,0.0,9.018645618364815
557,29.61021662930375,0.0,0.0,8.781281966954808
558,26.378779335054652,0.0,0.0,7.972732183925947
559,20.53900031411555,0.0,0.0,6.512787428691169
560,1.6406511435035385,0.0,0.0,1.7882001360381654
561,0.0,0.0,0.0,1.3780373501622805
562,0.0,0.0,0.0,1.3780373501622805
563,0.0,0.0,0.0,1.3780373501622805
564,0.0,0.0,0.0,1.3780373501622805
565,0.0,0.0,0.0,1.3780373501622805
566,0.0,0.0,0.0,1.3129041855477617
567,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0
